# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), no HVAC, Chicago (5A, cold-humid) — 6A Minneapolis proxy
# EPW: USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=41.98°N, Longitude=87.92°W
# Rows: 8760
hour(1-8760),solar_altitude(deg),solar_azimuth(deg),solar_zenith(deg)
2437,55.428,196.3953,34.572
2438,50.175,219.5036,39.825
2439,41.8295,237.273,48.1705
2440,31.8068,251.002,58.1932
2441,20.9758,262.3586,69.0242
2442,9.8582,272.5735,80.1418
2443,-1.174,282.5401,91.174
2444,-11.7734,293.0048,101.7734
2445,-21.5261,304.6945,111.5261
2446,-29.8694,318.3353,119.8694
2447,-36.0431,334.4456,126.0431
2448,-39.1876,352.7836,129.1876
2449,-38.7158,11.8844,128.7158
2450,-34.7231,29.7427,124.7231
2451,-27.9123,45.199,117.9123
2452,-19.1411,58.2691,109.1411
2453,-9.1192,69.5621,99.1192
2454,1.6367,79.8107,88.3633
2455,12.7394,89.7377,77.2606
2456,23.8472,100.1095,66.1528
2457,34.5686,111.8853,55.4314
2458,44.3224,126.4184,45.6776
2459,52.1172,145.47,37.8828
2460,56.4032,169.9332,33.5968
2461,55.77,196.652,34.23
2462,50.4623,219.8722,39.5377
2463,42.0684,237.6552,47.9316
2464,32.0144,251.3645,57.9856
2465,21.168,262.6988,68.832
2466,10.0477,272.8973,79.9523
2467,-0.9763,282.8539,90.9763
2468,-11.5572,293.3124,101.5572
2469,-21.2815,304.9936,111.2815
2470,-29.5876,318.6124,119.5876
2471,-35.7204,334.6702,125.7204
2472,-38.8315,352.9145,128.8315
2473,-38.3458,11.898,128.3458
2474,-34.3602,29.6545,124.3602
2475,-27.5685,45.0447,117.5685
2476,-18.8182,58.0784,108.8182
2477,-8.8135,69.3514,98.8135
2478,1.9311,79.5871,88.0689
2479,13.0295,89.5029,76.9705
2480,24.1411,99.8644,65.8589
2481,34.8755,111.6352,55.1245
2482,44.6519,126.1849,45.3481
2483,52.474,145.3158,37.526
2484,56.7717,169.9676,33.2283
2485,56.1095,196.9098,33.8905
2486,50.7471,220.2414,39.2529
2487,42.305,238.0366,47.695
2488,32.2203,251.7253,57.7797
2489,21.3589,263.0369,68.6411
2490,10.2363,273.2186,79.7637
2491,-0.7791,283.1649,90.7791
2492,-11.3415,293.6167,101.3415
2493,-21.0373,305.2888,111.0373
2494,-29.3066,318.885,119.3066
2495,-35.3992,334.8903,125.3992
2496,-38.4776,353.0419,128.4776
2497,-37.9784,11.91,127.9784
2498,-34.0001,29.5664,124.0001
2499,-27.2274,44.8914,117.2274
2500,-18.498,57.8888,108.498
2501,-8.5106,69.1417,98.5106
2502,2.2227,79.3641,87.7773
2503,13.3166,89.2684,76.6834
2504,24.4318,99.6192,65.5682
2505,35.1789,111.384,54.8211
2506,44.978,125.9491,45.022
2507,52.8277,145.1585,37.1723
2508,57.1375,170.0005,32.8625
2509,56.4463,197.1683,33.5537
2510,51.0293,220.6109,38.9707
2511,42.5396,238.4171,47.4604
2512,32.4247,252.0843,57.5753
2513,21.5487,263.3727,68.4513
2514,10.4242,273.5374,79.5758
2515,-0.5824,283.4729,90.5824
2516,-11.1261,293.9175,101.1261
2517,-20.7937,305.58,110.7937
2518,-29.0264,319.153,119.0264
2519,-35.0795,335.1057,125.0795
2520,-38.1259,353.1657,128.1259
2521,-37.6137,11.9204,127.6137
2522,-33.6429,29.4784,123.6429
2523,-26.8891,44.739,116.8891
2524,-18.1805,57.7003,108.1805
2525,-8.2105,68.9331,98.2105
2526,2.5112,79.1418,87.4888
2527,13.6006,89.0343,76.3994
2528,24.7191,99.3736,65.2809
2529,35.4789,111.1317,54.5211
2530,45.3005,125.711,44.6995
2531,53.1782,144.9981,36.8218
2532,57.5006,170.0316,32.4994
2533,56.7804,197.4274,33.2196
2534,51.3088,220.9806,38.6912
2535,42.7719,238.7964,47.2281
2536,32.6273,252.4414,57.3727
2537,21.7374,263.7061,68.2626
2538,10.6114,273.8534,79.3886
2539,-0.3863,283.7779,90.3863
2540,-10.9112,294.2148,100.9112
2541,-20.5506,305.8671,110.5506
2542,-28.7472,319.4165,118.7472
2543,-34.7614,335.3166,124.7614
2544,-37.7766,353.2858,127.7766
2545,-37.252,11.9291,127.252
2546,-33.2887,29.3904,123.2887
2547,-26.5538,44.5874,116.5538
2548,-17.8661,57.5129,107.8661
2549,-7.9134,68.7253,97.9134
2550,2.7967,78.9203,87.2033
2551,13.8814,88.8005,76.1186
2552,25.003,99.1279,64.997
2553,35.7752,110.8784,54.2248
2554,45.6194,125.4706,44.3806
2555,53.5253,144.8343,36.4747
2556,57.8607,170.0608,32.1393
2557,57.1118,197.6869,32.8882
2558,51.5857,221.3503,38.4143
2559,43.0021,239.1744,46.9979
2560,32.8284,252.7963,57.1716
2561,21.925,264.0369,68.075
2562,10.7977,274.1665,79.2023
2563,-0.1907,284.0796,90.1907
2564,-10.6968,294.5085,100.6968
2565,-20.3081,306.1501,110.3081
2566,-28.469,319.6753,118.469
2567,-34.4449,335.5227,124.4449
2568,-37.4297,353.4024,127.4297
2569,-36.8932,11.9361,126.8932
2570,-32.9377,29.3024,122.9377
2571,-26.2216,44.4367,116.2216
2572,-17.5547,57.3265,107.5547
2573,-7.6194,68.5186,97.6194
2574,3.079,78.6995,86.921
2575,14.1587,88.5671,75.8413
2576,25.2833,98.882,64.7167
2577,36.0678,110.624,53.9322
2578,45.9345,125.2278,44.0655
2579,53.8689,144.6672,36.1311
2580,58.2178,170.0878,31.7822
2581,57.4404,197.9467,32.5596
2582,51.86,221.7197,38.14
2583,43.23,239.5508,46.77
2584,33.0278,253.1489,56.9722
2585,22.1113,264.3651,67.8887
2586,10.9833,274.4767,79.0167
2587,0.0043,284.3781,89.9957
2588,-10.4828,294.7985,100.4828
2589,-20.0662,306.4288,110.0662
2590,-28.1919,319.9295,118.1919
2591,-34.1302,335.7242,124.1302
2592,-37.0854,353.5152,127.0854
2593,-36.5375,11.9413,126.5375
2594,-32.5899,29.2143,122.5899
2595,-25.8926,44.2868,115.8926
2596,-17.2464,57.1412,107.2464
2597,-7.3286,68.3128,97.3286
2598,3.358,78.4794,86.642
2599,14.4326,88.3341,75.5674
2600,25.5599,98.636,64.4401
2601,36.3565,110.3686,53.6435
2602,46.2456,124.9828,43.7544
2603,54.2089,144.4966,35.7911
2604,58.5719,170.1126,31.4281
2605,57.766,198.2066,32.234
2606,52.1315,222.0886,37.8685
2607,43.4558,239.9256,46.5442
2608,33.2257,253.4991,56.7743
2609,22.2966,264.6905,67.7034
2610,11.168,274.7838,78.832
2611,0.1987,284.6732,89.8013
2612,-10.2695,295.0847,100.2695
2613,-19.8251,306.7033,109.8251
2614,-27.9159,320.1788,117.9159
2615,-33.8173,335.9209,123.8173
2616,-36.7437,353.6244,126.7437
2617,-36.1849,11.9447,126.1849
2618,-32.2454,29.126,122.2454
2619,-25.567,44.1376,115.567
2620,-16.9415,56.9569,106.9415
2621,-7.0411,68.1081,97.0411
2622,3.6335,78.2602,86.3665
2623,14.7029,88.1015,75.2971
2624,25.8328,98.3899,64.1672
2625,36.6412,110.1123,53.3588
2626,46.5528,124.7354,43.4472
2627,54.5451,144.3224,35.4549
2628,58.9228,170.135,31.0772
2629,58.0887,198.4662,31.9113
2630,52.4004,222.4569,37.5996
2631,43.6794,240.2984,46.3206
2632,33.4219,253.8468,56.5781
2633,22.4807,265.0129,67.5193
2634,11.352,275.0877,78.648
2635,0.3925,284.9648,89.6075
2636,-10.0567,295.3671,100.0567
2637,-19.5848,306.9733,109.5848
2638,-27.6411,320.4233,117.6411
2639,-33.5064,336.1129,123.5064
2640,-36.4047,353.73,126.4047
2641,-35.8356,11.9463,125.8356
2642,-31.9044,29.0376,121.9044
2643,-25.2448,43.9891,115.2448
2644,-16.64,56.7736,106.64
2645,-6.7571,67.9043,96.7571
2646,3.9055,78.0417,86.0945
2647,14.9695,87.8694,75.0305
2648,26.1018,98.1438,63.8982
2649,36.9219,109.855,53.0781
2650,46.8558,124.4858,43.1442
2651,54.8775,144.1447,35.1225
2652,59.2704,170.1548,30.7296
2653,58.4084,198.7256,31.5916
2654,52.6664,222.8242,37.3336
2655,43.9007,240.6692,46.0993
2656,33.6165,254.1917,56.3835
2657,22.6637,265.3322,67.3363
2658,11.5351,275.3883,78.4649
2659,0.5856,285.2528,89.4144
2660,-9.8446,295.6454,99.8446
2661,-19.3453,307.2389,109.3453
2662,-27.3677,320.663,117.3677
2663,-33.1975,336.3,123.1975
2664,-36.0685,353.8318,126.0685
2665,-35.4897,11.9461,125.4897
2666,-31.5669,28.949,121.5669
2667,-24.9261,43.8414,114.9261
2668,-16.3419,56.5913,106.3419
2669,-6.4766,67.7015,96.4766
2670,4.1739,77.8241,85.8261
2671,15.2324,87.6378,74.7676
2672,26.3668,97.8976,63.6332
2673,37.1983,109.5969,52.8017
2674,47.1546,124.2339,42.8454
2675,55.2059,143.9633,34.7941
2676,59.6146,170.1718,30.3854
2677,58.7251,198.9844,31.2749
2678,52.9297,223.1905,37.0703
2679,44.1199,241.0377,45.8801
2680,33.8094,254.5337,56.1906
2681,22.8455,265.6484,67.1545
2682,11.7174,275.6855,78.2826
2683,0.7781,285.5371,89.2219
2684,-9.6331,295.9196,99.6331
2685,-19.1068,307.5,109.1068
2686,-27.0957,320.8977,117.0957
2687,-32.8908,336.4824,122.8908
2688,-35.7352,353.9299,125.7352
2689,-35.1473,11.9439,125.1473
2690,-31.2331,28.8602,121.2331
2691,-24.6111,43.6943,114.6111
2692,-16.0475,56.4101,106.0475
2693,-6.1997,67.4997,96.1997
2694,4.4385,77.6072,85.5615
2695,15.4913,87.4068,74.5087
2696,26.6276,97.6515,63.3724
2697,37.4705,109.3379,52.5295
2698,47.449,123.9798,42.551
2699,55.5303,143.7781,34.4697
2700,59.9554,170.1859,30.0446
2701,59.0386,199.2425,30.9614
2702,53.1902,223.5555,36.8098
2703,44.3369,241.4037,45.6631
2704,34.0008,254.8726,55.9992
2705,23.0262,265.9613,66.9738
2706,11.8989,275.9792,78.1011
2707,0.9699,285.8176,89.0301
2708,-9.4224,296.1897,99.4224
2709,-18.8692,307.7564,108.8692
2710,-26.8251,321.1275,116.8251
2711,-32.5863,336.66,122.5863
2712,-35.405,354.0243,125.405
2713,-34.8084,11.9399,124.8084
2714,-30.9031,28.7711,120.9031
2715,-24.2998,43.5479,114.2998
2716,-15.7569,56.2298,105.7569
2717,-5.9266,67.2989,95.9266
2718,4.6993,77.3913,85.3007
2719,15.7462,87.1764,74.2538
2720,26.8843,97.4055,63.1157
2721,37.7383,109.0783,52.2617
2722,47.7389,123.7235,42.2611
2723,55.8504,143.5891,34.1496
2724,60.2926,170.1969,29.7074
2725,59.3489,199.4996,30.6511
2726,53.4479,223.9189,36.5521
2727,44.5516,241.7671,45.4484
2728,34.1905,255.2084,55.8095
2729,23.2057,266.2707,66.7943
2730,12.0795,276.2692,77.9205
2731,1.1609,286.0943,88.8391
2732,-9.2125,296.4556,99.2125
2733,-18.6326,308.0082,108.6326
2734,-26.5561,321.3523,116.5561
2735,-32.284,336.8328,122.284
2736,-35.0779,354.115,125.0779
2737,-34.4732,11.934,124.4732
2738,-30.5769,28.6817,120.5769
2739,-23.9924,43.4021,113.9924
2740,-15.47,56.0505,105.47
2741,-5.6574,67.0992,95.6574
2742,4.9562,77.1763,85.0438
2743,15.9971,86.9466,74.0029
2744,27.1367,97.1597,62.8633
2745,38.0016,108.8179,51.9984
2746,48.0243,123.4651,41.9757
2747,56.1662,143.3963,33.8338
2748,60.6261,170.2047,29.3739
2749,59.6559,199.7556,30.3441
2750,53.7027,224.2806,36.2973
2751,44.7641,242.1277,45.2359
2752,34.3787,255.5409,55.6213
2753,23.384,266.5766,66.616
2754,12.2592,276.5555,77.7408
2755,1.3512,286.367,88.6488
2756,-9.0034,296.7172,99.0034
2757,-18.3972,308.2553,108.3972
2758,-26.2887,321.5721,116.2887
2759,-31.9842,337.0008,121.9842
2760,-34.754,354.202,124.754
2761,-34.1417,11.9262,124.1417
2762,-30.2547,28.592,120.2547
2763,-23.689,43.257,113.689
2764,-15.1871,55.8723,105.1871
2765,-5.3921,66.9005,95.3921
2766,5.2091,76.9623,84.7909
2767,16.2437,86.7175,73.7563
2768,27.3848,96.9141,62.6152
2769,38.2603,108.557,51.7397
2770,48.305,123.2045,41.695
2771,56.4776,143.1997,33.5224
2772,60.9559,170.209,29.0441
2773,59.9597,200.0102,30.0403
2774,53.9547,224.6403,36.0453
2775,44.9744,242.4852,45.0256
2776,34.5652,255.8698,55.4348
2777,23.5612,266.8789,66.4388
2778,12.438,276.838,77.562
2779,1.5407,286.6357,88.4593
2780,-8.7952,296.9744,98.7952
2781,-18.1629,308.4976,108.1629
2782,-26.0231,321.7868,116.0231
2783,-31.6869,337.1639,121.6869
2784,-34.4333,354.2853,124.4333
2785,-33.8141,11.9165,123.8141
2786,-29.9365,28.502,119.9365
2787,-23.3896,43.1125,113.3896
2788,-14.9082,55.695,104.9082
2789,-5.1308,66.7029,95.1308
2790,5.4578,76.7492,84.5422
2791,16.4861,86.4891,73.5139
2792,27.6284,96.6688,62.3716
2793,38.5144,108.2955,51.4856
2794,48.5808,122.942,41.4192
2795,56.7845,142.9992,33.2155
2796,61.2818,170.2097,28.7182
2797,60.26,200.2632,29.74
2798,54.2037,224.9978,35.7963
2799,45.1825,242.8396,44.8175
2800,34.7501,256.1952,55.2499
2801,23.7371,267.1773,66.2629
2802,12.6159,277.1166,77.3841
2803,1.7293,286.9002,88.2707
2804,-8.5879,297.2271,98.5879
2805,-17.9299,308.7351,107.9299
2806,-25.7593,321.9965,115.7593
2807,-31.3922,337.3222,121.3922
2808,-34.1161,354.3649,124.1161
2809,-33.4904,11.9048,123.4904
2810,-29.6225,28.4117,119.6225
2811,-23.0944,42.9685,113.0944
2812,-14.6335,55.5188,104.6335
2813,-4.8737,66.5065,94.8737
2814,5.7023,76.5372,84.2977
2815,16.7242,86.2616,73.2758
2816,27.8674,96.424,62.1326
2817,38.7637,108.0336,51.2363
2818,48.8519,122.6776,41.1481
2819,57.0867,142.7948,32.9133
2820,61.6038,170.2067,28.3962
2821,60.557,200.5144,29.443
2822,54.4499,225.3529,35.5501
2823,45.3884,243.1906,44.6116
2824,34.9333,256.5168,55.0667
2825,23.9119,267.4718,66.0881
2826,12.7928,277.3912,77.2072
2827,1.917,287.1605,88.083
2828,-8.3816,297.4754,98.3816
2829,-17.6983,308.9677,107.6983
2830,-25.4974,322.201,115.4974
2831,-31.1001,337.4756,121.1001
2832,-33.8024,354.4408,123.8024
2833,-33.1708,11.8913,123.1708
2834,-29.3128,28.321,119.3128
2835,-22.8034,42.8252,112.8034
2836,-14.363,55.3436,104.363
2837,-4.6208,66.3111,94.6208
2838,5.9425,76.3262,84.0575
2839,16.9578,86.035,73.0422
2840,28.1018,96.1796,61.8982
2841,39.0081,107.7713,50.9919
2842,49.1179,122.4113,40.8821
2843,57.3842,142.5864,32.6158
2844,61.9217,170.1998,28.0783
2845,60.8505,200.7636,29.1495
2846,54.6931,225.7053,35.3069
2847,45.592,243.538,44.408
2848,35.1149,256.8345,54.8851
2849,24.0854,267.7624,65.9146
2850,12.9687,277.6616,77.0313
2851,2.1038,287.4164,87.8962
2852,-8.1764,297.719,98.1764
2853,-17.468,309.1954,107.468
2854,-25.2374,322.4004,115.2374
2855,-30.8109,337.6243,120.8109
2856,-33.4922,354.5131,123.4922
2857,-32.8553,11.8758,122.8553
2858,-29.0074,28.23,119.0074
2859,-22.5168,42.6826,112.5168
2860,-14.0967,55.1694,104.0967
2861,-4.3722,66.117,94.3722
2862,6.1783,76.1164,83.8217
2863,17.187,85.8093,72.813
2864,28.3315,95.9357,61.6685
2865,39.2477,107.5089,50.7523
2866,49.3789,122.1432,40.6211
2867,57.6769,142.3742,32.3231
2868,62.2356,170.1889,27.7644
2869,61.1404,201.0106,28.8596
2870,54.9333,226.0549,35.0667
2871,45.7933,243.8817,44.2067
2872,35.2949,257.1481,54.7051
2873,24.2578,268.0488,65.7422
2874,13.1436,277.9278,76.8564
2875,2.2897,287.668,87.7103
2876,-7.9723,297.958,97.9723
2877,-17.2392,309.4181,107.2392
2878,-24.9796,322.5947,114.9796
2879,-30.5245,337.7681,120.5245
2880,-33.1858,354.5817,123.1858
2881,-32.5441,11.8584,122.5441
2882,-28.7064,28.1386,118.7064
2883,-22.2346,42.5405,112.2346
2884,-13.8349,54.9963,103.8349
2885,-4.128,65.924,94.128
2886,6.4097,75.9077,83.5903
2887,17.4115,85.5846,72.5885
2888,28.5565,95.6925,61.4435
2889,39.4822,107.2463,50.5178
2890,49.6347,121.8736,40.3653
2891,57.9645,142.1582,32.0355
2892,62.5451,170.1738,27.4549
2893,61.4267,201.2551,28.5733
2894,55.1706,226.4013,34.8294
2895,45.9924,244.2215,44.0076
2896,35.4732,257.4576,54.5268
2897,24.4288,268.3309,65.5712
2898,13.3175,278.1898,76.6825
2899,2.4745,287.9152,87.5255
2900,-7.7694,298.1922,97.7694
2901,-17.012,309.6358,107.012
2902,-24.7239,322.7838,114.7239
2903,-30.2411,337.9071,120.2411
2904,-32.8831,354.6466,122.8831
2905,-32.2371,11.8391,122.2371
2906,-28.41,28.0469,118.41
2907,-21.957,42.399,111.957
2908,-13.5776,54.8242,103.5776
2909,-3.8883,65.7323,93.8883
2910,6.6365,75.7003,83.3635
2911,17.6314,85.361,72.3686
2912,28.7766,95.45,61.2234
2913,39.7117,106.9837,50.2883
2914,49.8853,121.6023,40.1147
2915,58.2472,141.9382,31.7528
2916,62.8504,170.1544,27.1496
2917,61.7094,201.4968,28.2906
2918,55.4048,226.7445,34.5952
2919,46.1893,244.5572,43.8107
2920,35.6499,257.7628,54.3501
2921,24.5986,268.6087,65.4014
2922,13.4903,278.4473,76.5097
2923,2.6583,288.1578,87.3417
2924,-7.5677,298.4217,97.5677
2925,-16.7864,309.8484,106.7864
2926,-24.4705,322.9677,114.4705
2927,-29.9608,338.0413,119.9608
2928,-32.5843,354.708,122.5843
2929,-31.9346,11.8179,121.9346
2930,-28.1182,27.9548,118.1182
2931,-21.684,42.2582,111.684
2932,-13.3249,54.6533,103.3249
2933,-3.6531,65.5419,93.6531
2934,6.8588,75.4942,83.1412
2935,17.8466,85.1385,72.1534
2936,28.9918,95.2084,61.0082
2937,39.936,106.7212,50.064
2938,50.1305,121.3297,39.8695
2939,58.5247,141.7145,31.4753
2940,63.1513,170.1305,26.8487
2941,61.9884,201.7356,28.0116
2942,55.636,227.084,34.364
2943,46.3838,244.8886,43.6162
2944,35.8248,258.0635,54.1752
2945,24.7671,268.8821,65.2329
2946,13.662,278.7003,76.338
2947,2.8409,288.3957,87.1591
2948,-7.3674,298.6463,97.3674
2949,-16.5625,310.0559,106.5625
2950,-24.2195,323.1464,114.2195
2951,-29.6836,338.1707,119.6836
2952,-32.2894,354.7657,122.2894
2953,-31.6366,11.7948,121.6366
2954,-27.8311,27.8624,117.8311
2955,-21.4157,42.118,111.4157
2956,-13.0768,54.4835,103.0768
2957,-3.4226,65.3528,93.4226
2958,7.0764,75.2894,82.9236
2959,18.0569,84.9173,71.9431
2960,29.202,94.9677,60.798
2961,40.1551,106.4589,49.8449
2962,50.3704,121.0558,39.6296
2963,58.7969,141.4871,31.2031
2964,63.4476,170.102,26.5524
2965,62.2636,201.9713,27.7364
2966,55.8642,227.4198,34.1358
2967,46.5761,245.2156,43.4239
2968,35.9981,258.3596,54.0019
2969,24.9343,269.1509,65.0657
2970,13.8325,278.9488,76.1675
2971,3.0224,288.6291,86.9776
2972,-7.1684,298.8661,97.1684
2973,-16.3404,310.2584,106.3404
2974,-23.9709,323.3199,113.9709
2975,-29.4097,338.2954,119.4097
2976,-31.9986,354.8199,121.9986
2977,-31.3431,11.7698,121.3431
2978,-27.5487,27.7697,117.5487
2979,-21.1522,41.9785,111.1522
2980,-12.8334,54.3149,102.8334
2981,-3.1968,65.165,93.1968
2982,7.2892,75.086,82.7108
2983,18.2625,84.6974,71.7375
2984,29.4072,94.728,60.5928
2985,40.369,106.197,49.631
2986,50.6048,120.7808,39.3952
2987,59.0638,141.256,30.9362
2988,63.7394,170.0687,26.2606
2989,62.535,202.2035,27.465
2990,56.0893,227.7515,33.9107
2991,46.7661,245.5379,43.2339
2992,36.1697,258.6511,53.8303
2993,25.1001,269.4151,64.8999
2994,14.0018,279.1926,75.9982
2995,3.2026,288.8576,86.7974
2996,-6.9708,299.0809,96.9708
2997,-16.1203,310.4556,106.1203
2998,-23.7249,323.4882,113.7249
2999,-29.1392,338.4153,119.1392
3000,-31.712,354.8705,121.712
3001,-31.0544,11.7431,121.0544
3002,-27.2713,27.6767,117.2713
3003,-20.8935,41.8397,110.8935
3004,-12.5949,54.1475,102.5949
3005,-2.9757,64.9787,92.9757
3006,7.4972,74.8841,82.5028
3007,18.4631,84.479,71.5369
3008,29.6073,94.4894,60.3927
3009,40.5775,105.9356,49.4225
3010,50.8337,120.5048,39.1663
3011,59.3252,141.0213,30.6748
3012,64.0265,170.0307,25.9735
3013,62.8025,202.4321,27.1975
3014,56.3113,228.079,33.6887
3015,46.9537,245.8555,43.0463
3016,36.3395,258.9376,53.6605
3017,25.2645,269.6745,64.7355
3018,14.1699,279.4317,75.8301
3019,3.3816,289.0814,86.6184
3020,-6.7748,299.2907,96.7748
3021,-15.902,310.6477,105.902
3022,-23.4815,323.6514,113.4815
3023,-28.8721,338.5305,118.8721
3024,-31.4295,354.9176,121.4295
3025,-30.7704,11.7145,120.7704
3026,-26.9988,27.5834,116.9988
3027,-20.6398,41.7016,110.6398
3028,-12.3612,53.9813,102.3612
3029,-2.7596,64.7939,92.7596
3030,7.7003,74.6838,82.2997
3031,18.6587,84.262,71.3413
3032,29.8022,94.2522,60.1978
3033,40.7806,105.6748,49.2194
3034,51.0569,120.2279,38.9431
3035,59.5812,140.7831,30.4188
3036,64.3088,169.9877,25.6912
3037,63.0661,202.6568,26.9339
3038,56.5302,228.4021,33.4698
3039,47.1391,246.168,42.8609
3040,36.5076,259.2193,53.4924
3041,25.4275,269.929,64.5725
3042,14.3367,279.666,75.6633
3043,3.5592,289.3002,86.4408
3044,-6.5804,299.4955,96.5804
3045,-15.6859,310.8346,105.6859
3046,-23.2408,323.8093,113.2408
3047,-28.6086,338.641,118.6086
3048,-31.1515,354.9613,121.1515
3049,-30.4912,11.6841,120.4912
3050,-26.7313,27.4898,116.7313
3051,-20.3912,41.5642,110.3912
3052,-12.1325,53.8164,102.1325
3053,-2.5483,64.6105,92.5483
3054,7.8986,74.485,82.1014
3055,18.8494,84.0465,71.1506
3056,29.992,94.0162,60.008
3057,40.9784,105.4148,49.0216
3058,51.2745,119.9504,38.7255
3059,59.8315,140.5416,30.1685
3060,64.5862,169.9396,25.4138
3061,63.3257,202.8774,26.6743
3062,56.7459,228.7203,33.2541
3063,47.3221,246.4755,42.6779
3064,36.674,259.4958,53.326
3065,25.5891,270.1786,64.4109
3066,14.5022,279.8954,75.4978
3067,3.7354,289.5141,86.2646
3068,-6.3877,299.6952,96.3877
3069,-15.4719,311.0162,105.4719
3070,-23.0029,323.962,113.0029
3071,-28.3487,338.7468,118.3487
3072,-30.8778,355.0015,120.8778
3073,-30.217,11.652,120.217
3074,-26.469,27.396,116.469
3075,-20.1476,41.4276,110.1476
3076,-11.9088,53.6528,101.9088
3077,-2.342,64.4288,92.342
3078,8.0918,74.288,81.9082
3079,19.035,83.8328,70.965
3080,30.1766,93.7818,59.8234
3081,41.1706,105.1558,48.8294
3082,51.4864,119.6725,38.5136
3083,60.0762,140.2968,29.9238
3084,64.8587,169.8864,25.1413
3085,63.5813,203.0937,26.4187
3086,56.9585,229.0337,33.0415
3087,47.5027,246.7776,42.4973
3088,36.8385,259.7671,53.1615
3089,25.7492,270.4231,64.2508
3090,14.6663,280.1198,75.3337
3091,3.9102,289.7231,86.0898
3092,-6.1966,299.8897,96.1966
3093,-15.2601,311.1926,105.2601
3094,-22.768,324.1095,112.768
3095,-28.0926,338.848,118.0926
3096,-30.6086,355.0383,120.6086
3097,-29.9478,11.6181,119.9478
3098,-26.2118,27.3019,116.2118
3099,-19.9092,41.2917,109.9092
3100,-11.6902,53.4905,101.6902
3101,-2.1407,64.2487,92.1407
3102,8.28,74.0927,81.72
3103,19.2155,83.6208,70.7845
3104,30.3559,93.549,59.6441
3105,41.3573,104.8978,48.6427
3106,51.6925,119.3943,38.3075
3107,60.3151,140.0489,29.6849
3108,65.1262,169.828,24.8738
3109,63.8328,203.3053,26.1672
3110,57.1679,229.3419,32.8321
3111,47.681,247.0743,42.319
3112,37.0013,260.0331,52.9987
3113,25.9079,270.6625,64.0921
3114,14.829,280.3392,75.171
3115,4.0834,289.9269,85.9166
3116,-6.0075,300.0791,96.0075
3117,-15.0506,311.3637,105.0506
3118,-22.5361,324.2519,112.5361
3119,-27.8402,338.9446,117.8402
3120,-30.3441,355.0718,120.3441
3121,-29.6836,11.5825,119.6836
3122,-25.9599,27.2077,115.9599
3123,-19.676,41.1567,109.676
3124,-11.4768,53.3296,101.4768
3125,-1.9445,64.0703,91.9445
3126,8.4632,73.8992,81.5368
3127,19.3908,83.4107,70.6092
3128,30.5298,93.318,59.4702
3129,41.5385,104.6411,48.4615
3130,51.8928,119.116,38.1072
3131,60.5481,139.7981,29.4519
3132,65.3885,169.7643,24.6115
3133,64.0801,203.5121,25.9199
