# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: South-facing vertical wall (6m × 2.7m), Chicago (5A, cold-humid) — 6A Minneapolis proxy
# EPW: USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Azimuth=180° (South), Tilt=90° (vertical), beam=DNI·cos(theta_i), diffuse=Perez 1990 all-weather, ground=isotropic (ρ=0.2). Matches src/solar/surface_irradiance.rs.
# Rows: 8760
hour(1-8760),beam_irradiance(W/m2),ground_diffuse_irradiance(W/m2)
6072,0.0,0.0
6073,0.0,0.0
6074,0.0,0.0
6075,0.0,0.0
6076,0.0,0.0
6077,0.0,0.0
6078,0.0,0.0
6079,10.8182,11.1
6080,117.5189,28.9
6081,185.3247,37.7
6082,280.1474,57.0
6083,341.9547,64.6
6084,299.9416,65.5
6085,415.4109,75.1
6086,441.7757,69.6
6087,328.0809,56.1
6088,177.1178,40.4
6089,65.6023,20.8
6090,0.0,5.0
6091,0.0,0.0
6092,0.0,0.0
6093,0.0,0.0
6094,0.0,0.0
6095,0.0,0.0
6096,0.0,0.0
6097,0.0,0.0
6098,0.0,0.0
6099,0.0,0.0
6100,0.0,0.0
6101,0.0,0.0
6102,0.0,0.0
6103,0.246,3.2
6104,10.0034,19.9
6105,218.2229,44.9
6106,314.4109,55.0
6107,394.9341,68.9
6108,429.3582,76.6
6109,83.6729,40.2
6110,297.6648,59.7
6111,198.7398,43.6
6112,208.6478,40.0
6113,50.6713,19.3
6114,0.0,5.6
6115,0.0,0.0
6116,0.0,0.0
6117,0.0,0.0
6118,0.0,0.0
6119,0.0,0.0
6120,0.0,0.0
6121,0.0,0.0
6122,0.0,0.0
6123,0.0,0.0
6124,0.0,0.0
6125,0.0,0.0
6126,0.0,0.0
6127,17.9024,9.6
6128,12.8368,14.5
6129,93.0109,37.3
6130,51.1205,23.1
6131,2.302,16.0
6132,8.5649,16.5
6133,11.4516,29.3
6134,385.3522,64.6
6135,261.1132,50.9
6136,22.0811,21.3
6137,4.2401,8.5
6138,0.0,4.9
6139,0.0,0.0
6140,0.0,0.0
6141,0.0,0.0
6142,0.0,0.0
6143,0.0,0.0
6144,0.0,0.0
6145,0.0,0.0
6146,0.0,0.0
6147,0.0,0.0
6148,0.0,0.0
6149,0.0,0.0
6150,0.0,0.0
6151,33.6462,12.4
6152,164.7445,31.4
6153,270.3099,46.9
6154,428.8169,65.6
6155,491.0182,75.1
6156,504.7977,75.5
6157,508.0875,76.0
6158,414.1532,66.2
6159,338.4276,54.5
6160,197.3622,39.2
6161,9.7228,13.0
6162,0.1002,3.1
6163,0.0,0.0
6164,0.0,0.0
6165,0.0,0.0
6166,0.0,0.0
6167,0.0,0.0
6168,0.0,0.0
6169,0.0,0.0
6170,0.0,0.0
6171,0.0,0.0
6172,0.0,0.0
6173,0.0,0.0
6174,0.0,0.0
6175,0.3985,5.3
6176,31.9175,17.9
6177,98.6772,37.5
6178,160.5069,47.8
6179,272.8014,64.9
6180,227.8093,60.3
6181,2.4512,26.4
6182,1.6752,23.4
6183,3.2412,22.9
6184,21.3215,25.7
6185,2.1317,11.3
6186,0.0,2.9
6187,0.0,0.0
6188,0.0,0.0
6189,0.0,0.0
6190,0.0,0.0
6191,0.0,0.0
6192,0.0,0.0
6193,0.0,0.0
6194,0.0,0.0
6195,0.0,0.0
6196,0.0,0.0
6197,0.0,0.0
6198,0.0,0.0
6199,0.429,5.0
6200,0.7548,13.5
6201,0.0,15.9
6202,4.1098,18.9
6203,1.1845,18.8
6204,0.6277,19.6
6205,0.0,21.8
6206,1.1263,33.4
6207,50.0197,32.3
6208,53.302,22.4
6209,1.2716,13.2
6210,0.2647,3.3
6211,0.0,0.0
6212,0.0,0.0
6213,0.0,0.0
6214,0.0,0.0
6215,0.0,0.0
6216,0.0,0.0
6217,0.0,0.0
6218,0.0,0.0
6219,0.0,0.0
6220,0.0,0.0
6221,0.0,0.0
6222,0.0,0.0
6223,0.5515,3.6
6224,0.5153,5.9
6225,2.421,10.0
6226,0.5195,12.8
6227,2.989,28.4
6228,1.8991,33.1
6229,0.6228,30.0
6230,1.1357,31.2
6231,0.4719,15.1
6232,0.3416,19.8
6233,7.7988,9.4
6234,0.0149,2.2
6235,0.0,0.0
6236,0.0,0.0
6237,0.0,0.0
6238,0.0,0.0
6239,0.0,0.0
6240,0.0,0.0
6241,0.0,0.0
6242,0.0,0.0
6243,0.0,0.0
6244,0.0,0.0
6245,0.0,0.0
6246,0.0,0.0
6247,0.0,4.4
6248,0.7912,9.1
6249,1.2284,19.2
6250,1.5759,22.7
6251,3.62,29.9
6252,2.5531,31.4
6253,2.5111,31.0
6254,1.1451,17.1
6255,0.0,16.9
6256,0.0,10.2
6257,0.1897,6.1
6258,0.0,1.8
6259,0.0,0.0
6260,0.0,0.0
6261,0.0,0.0
6262,0.0,0.0
6263,0.0,0.0
6264,0.0,0.0
6265,0.0,0.0
6266,0.0,0.0
6267,0.0,0.0
6268,0.0,0.0
6269,0.0,0.0
6270,0.0,0.0
6271,30.6186,9.8
6272,151.3585,27.9
6273,287.0462,46.4
6274,408.3758,62.2
6275,301.9909,59.3
6276,198.8508,55.9
6277,189.8186,58.8
6278,98.701,39.2
6279,32.2096,26.2
6280,0.0,14.4
6281,0.9687,4.8
6282,0.0,1.7
6283,0.0,0.0
6284,0.0,0.0
6285,0.0,0.0
6286,0.0,0.0
6287,0.0,0.0
6288,0.0,0.0
6289,0.0,0.0
6290,0.0,0.0
6291,0.0,0.0
6292,0.0,0.0
6293,0.0,0.0
6294,0.0,0.0
6295,0.6616,5.6
6296,1.6552,12.3
6297,4.6347,18.2
6298,84.2757,41.1
6299,23.9597,17.1
6300,105.7469,47.1
6301,1.913,30.6
6302,11.0552,25.6
6303,1.4554,20.5
6304,3.5413,10.6
6305,35.9941,13.4
6306,0.2941,1.4
6307,0.0,0.0
6308,0.0,0.0
6309,0.0,0.0
6310,0.0,0.0
6311,0.0,0.0
6312,0.0,0.0
6313,0.0,0.0
6314,0.0,0.0
6315,0.0,0.0
6316,0.0,0.0
6317,0.0,0.0
6318,0.0,0.0
6319,0.2328,6.3
6320,1.9734,9.1
6321,5.1271,16.7
6322,1.085,26.4
6323,5.5784,17.5
6324,1.9619,20.7
6325,1.9277,31.1
6326,2.9324,19.6
6327,1.9581,16.5
6328,2.5081,11.5
6329,2.4216,6.4
6330,0.0307,1.1
6331,0.0,0.0
6332,0.0,0.0
6333,0.0,0.0
6334,0.0,0.0
6335,0.0,0.0
6336,0.0,0.0
6337,0.0,0.0
6338,0.0,0.0
6339,0.0,0.0
6340,0.0,0.0
6341,0.0,0.0
6342,0.0,0.0
6343,4.2876,7.3
6344,3.4555,9.8
6345,134.2787,38.4
6346,10.4159,33.6
6347,8.1286,28.8
6348,6.5913,27.2
6349,7.1221,29.8
6350,138.9093,41.8
6351,2.4695,11.1
6352,10.1494,14.5
6353,1.8525,8.2
6354,1.6634,2.9
6355,0.0,0.0
6356,0.0,0.0
6357,0.0,0.0
6358,0.0,0.0
6359,0.0,0.0
6360,0.0,0.0
6361,0.0,0.0
6362,0.0,0.0
6363,0.0,0.0
6364,0.0,0.0
6365,0.0,0.0
6366,0.0,0.0
6367,41.028,9.1
6368,177.5701,27.3
6369,322.692,45.8
6370,444.7644,61.2
6371,491.9455,67.7
6372,383.9514,63.6
6373,373.1343,61.9
6374,337.761,57.6
6375,386.6412,53.5
6376,248.2172,36.0
6377,102.2056,17.1
6378,4.0173,3.4
6379,0.0,0.0
6380,0.0,0.0
6381,0.0,0.0
6382,0.0,0.0
6383,0.0,0.0
6384,0.0,0.0
6385,0.0,0.0
6386,0.0,0.0
6387,0.0,0.0
6388,0.0,0.0
6389,0.0,0.0
6390,0.0,0.0
6391,35.5651,8.2
6392,146.4014,25.0
6393,11.5672,20.6
6394,381.0363,56.4
6395,460.5319,64.0
6396,451.8414,71.0
6397,488.9355,69.5
6398,358.9625,60.3
6399,252.8027,43.6
6400,193.1869,31.9
6401,56.2565,14.1
6402,0.2131,1.2
6403,0.0,0.0
6404,0.0,0.0
6405,0.0,0.0
6406,0.0,0.0
6407,0.0,0.0
6408,0.0,0.0
6409,0.0,0.0
6410,0.0,0.0
6411,0.0,0.0
6412,0.0,0.0
6413,0.0,0.0
6414,0.0,0.0
6415,24.3595,7.0
6416,98.8368,20.6
6417,271.3371,42.0
6418,348.1274,53.6
6419,513.8073,69.5
6420,431.6694,62.6
6421,521.6425,70.8
6422,478.4148,65.0
6423,368.0203,51.2
6424,235.4684,34.2
6425,91.7524,15.5
6426,2.936,2.9
6427,0.0,0.0
6428,0.0,0.0
6429,0.0,0.0
6430,0.0,0.0
6431,0.0,0.0
6432,0.0,0.0
6433,0.0,0.0
6434,0.0,0.0
6435,0.0,0.0
6436,0.0,0.0
6437,0.0,0.0
6438,0.0,0.0
6439,33.9297,7.9
6440,163.4711,25.3
6441,306.332,43.8
6442,424.6216,58.9
6443,509.0224,69.4
6444,544.3119,73.8
6445,528.7454,71.8
6446,464.3252,63.7
6447,360.9242,50.5
6448,190.6829,32.4
6449,20.1998,11.1
6450,1.5688,2.0
6451,0.0,0.0
6452,0.0,0.0
6453,0.0,0.0
6454,0.0,0.0
6455,0.0,0.0
6456,0.0,0.0
6457,0.0,0.0
6458,0.0,0.0
6459,0.0,0.0
6460,0.0,0.0
6461,0.0,0.0
6462,0.0,0.0
6463,27.3762,6.8
6464,171.674,24.6
6465,314.8298,42.0
6466,273.7333,49.7
6467,284.9611,57.2
6468,128.6981,48.7
6469,314.9426,56.9
6470,466.5295,60.9
6471,392.308,50.8
6472,250.2457,33.3
6473,80.687,14.3
6474,2.1301,2.4
6475,0.0,0.0
6476,0.0,0.0
6477,0.0,0.0
6478,0.0,0.0
6479,0.0,0.0
6480,0.0,0.0
6481,0.0,0.0
6482,0.0,0.0
6483,0.0,0.0
6484,0.0,0.0
6485,0.0,0.0
6486,0.0,0.0
6487,31.7956,7.9
6488,196.2439,24.8
6489,334.1859,43.4
6490,183.8481,40.5
6491,540.9951,65.7
6492,317.8842,61.2
6493,495.6856,71.2
6494,9.275,23.6
6495,71.7312,28.6
6496,19.7548,19.0
6497,0.4601,7.5
6498,0.0586,1.4
6499,0.0,0.0
6500,0.0,0.0
6501,0.0,0.0
6502,0.0,0.0
6503,0.0,0.0
6504,0.0,0.0
6505,0.0,0.0
6506,0.0,0.0
6507,0.0,0.0
6508,0.0,0.0
6509,0.0,0.0
6510,0.0,0.0
6511,47.0231,7.7
6512,191.2406,25.0
6513,337.7874,42.9
6514,410.507,55.5
6515,53.668,35.3
6516,3.4725,30.3
6517,257.3928,56.0
6518,42.9723,27.6
6519,101.1415,27.5
6520,94.7346,23.3
6521,57.8204,10.9
6522,3.3842,2.2
6523,0.0,0.0
6524,0.0,0.0
6525,0.0,0.0
6526,0.0,0.0
6527,0.0,0.0
6528,0.0,0.0
6529,0.0,0.0
6530,0.0,0.0
6531,0.0,0.0
6532,0.0,0.0
6533,0.0,0.0
6534,0.0,0.0
6535,15.0465,5.5
6536,59.3983,17.4
6537,13.9033,20.6
6538,214.5638,44.6
6539,349.9011,61.7
6540,374.1912,63.3
6541,284.5205,52.3
6542,321.7613,56.2
6543,255.6915,44.4
6544,92.1683,23.4
6545,27.623,10.2
6546,0.4003,1.3
6547,0.0,0.0
6548,0.0,0.0
6549,0.0,0.0
6550,0.0,0.0
6551,0.0,0.0
6552,0.0,0.0
6553,0.0,0.0
6554,0.0,0.0
6555,0.0,0.0
6556,0.0,0.0
6557,0.0,0.0
6558,0.0,0.0
6559,25.657,6.3
6560,148.8534,22.3
6561,289.094,40.2
6562,410.9059,55.6
6563,468.3325,62.1
6564,474.6983,68.8
6565,418.9612,64.7
6566,305.7019,51.0
6567,278.5022,42.9
6568,181.0502,27.6
6569,54.4879,10.7
6570,0.7784,1.7
6571,0.0,0.0
6572,0.0,0.0
6573,0.0,0.0
6574,0.0,0.0
6575,0.0,0.0
6576,0.0,0.0
6577,0.0,0.0
6578,0.0,0.0
6579,0.0,0.0
6580,0.0,0.0
6581,0.0,0.0
6582,0.0,0.0
6583,50.108,6.5
6584,197.9001,24.7
6585,256.1176,34.8
6586,280.6141,43.3
6587,530.866,63.3
6588,394.2803,54.5
6589,589.8902,65.9
6590,461.7275,58.2
6591,122.9067,29.2
6592,4.0376,12.0
6593,0.0,4.9
6594,0.0,0.0
6595,0.0,0.0
6596,0.0,0.0
6597,0.0,0.0
6598,0.0,0.0
6599,0.0,0.0
6600,0.0,0.0
6601,0.0,0.0
6602,0.0,0.0
6603,0.0,0.0
6604,0.0,0.0
6605,0.0,0.0
6606,0.0,0.0
6607,0.3775,2.9
6608,0.3529,10.8
6609,2.9772,19.8
6610,1.8263,25.5
6611,1.3661,29.7
6612,124.2244,40.3
6613,237.7823,51.0
6614,147.9169,38.0
6615,217.4388,39.4
6616,77.0807,19.4
6617,22.522,9.0
6618,0.0,0.0
6619,0.0,0.0
6620,0.0,0.0
6621,0.0,0.0
6622,0.0,0.0
6623,0.0,0.0
6624,0.0,0.0
6625,0.0,0.0
6626,0.0,0.0
6627,0.0,0.0
6628,0.0,0.0
6629,0.0,0.0
6630,0.0,0.0
6631,15.9601,5.2
6632,30.1261,11.8
6633,30.6032,16.1
6634,168.8618,37.5
6635,5.5044,18.3
6636,0.7187,21.4
6637,9.1504,22.9
6638,227.5609,47.1
6639,50.145,25.1
6640,152.8154,25.9
6641,25.6825,9.4
6642,0.0,0.0
6643,0.0,0.0
6644,0.0,0.0
6645,0.0,0.0
6646,0.0,0.0
6647,0.0,0.0
6648,0.0,0.0
6649,0.0,0.0
6650,0.0,0.0
6651,0.0,0.0
6652,0.0,0.0
6653,0.0,0.0
6654,0.0,0.0
6655,3.6082,4.8
6656,61.9317,15.2
6657,322.0366,39.6
6658,421.0939,52.3
6659,421.3504,59.6
6660,88.2543,31.9
6661,1.4167,21.1
6662,7.1383,14.5
6663,1.6476,9.4
6664,0.416,9.0
6665,0.775,2.5
6666,0.0,0.0
6667,0.0,0.0
6668,0.0,0.0
6669,0.0,0.0
6670,0.0,0.0
6671,0.0,0.0
6672,0.0,0.0
6673,0.0,0.0
6674,0.0,0.0
6675,0.0,0.0
6676,0.0,0.0
6677,0.0,0.0
6678,0.0,0.0
6679,4.7435,3.5
6680,28.8535,13.4
6681,329.0544,41.3
6682,201.6869,40.5
6683,1.3958,25.9
6684,8.0087,26.7
6685,3.564,26.7
6686,0.0,21.3
6687,4.4265,17.4
6688,2.1,13.7
6689,0.0,5.3
6690,0.0,0.0
6691,0.0,0.0
6692,0.0,0.0
6693,0.0,0.0
6694,0.0,0.0
6695,0.0,0.0
6696,0.0,0.0
6697,0.0,0.0
6698,0.0,0.0
6699,0.0,0.0
6700,0.0,0.0
6701,0.0,0.0
6702,0.0,0.0
6703,37.7319,5.2
6704,158.8282,20.4
6705,152.2611,32.0
6706,32.7354,28.9
6707,61.8447,32.5
6708,60.0797,31.5
6709,3.586,27.4
6710,5.2593,24.4
6711,0.5574,13.8
6712,1.6961,12.0
6713,4.5286,4.3
6714,0.0,0.0
6715,0.0,0.0
6716,0.0,0.0
6717,0.0,0.0
6718,0.0,0.0
6719,0.0,0.0
6720,0.0,0.0
6721,0.0,0.0
6722,0.0,0.0
6723,0.0,0.0
6724,0.0,0.0
6725,0.0,0.0
6726,0.0,0.0
6727,61.8178,5.7
6728,241.1682,23.1
6729,407.0415,41.1
6730,487.3581,52.8
6731,561.8249,63.6
6732,658.3643,69.7
6733,634.2524,67.3
6734,501.4987,58.1
6735,265.5864,37.0
6736,174.2202,23.1
6737,55.4358,8.5
6738,0.0,0.0
6739,0.0,0.0
6740,0.0,0.0
6741,0.0,0.0
6742,0.0,0.0
6743,0.0,0.0
6744,0.0,0.0
6745,0.0,0.0
6746,0.0,0.0
6747,0.0,0.0
6748,0.0,0.0
6749,0.0,0.0
6750,0.0,0.0
6751,18.7581,5.2
6752,17.0038,15.2
6753,258.4013,30.9
6754,470.0905,53.2
6755,515.7356,59.6
6756,247.7521,45.4
6757,510.2949,60.7
6758,413.4425,53.6
6759,262.9801,38.6
6760,111.474,19.7
6761,59.5551,8.5
6762,0.0,0.0
6763,0.0,0.0
6764,0.0,0.0
6765,0.0,0.0
6766,0.0,0.0
6767,0.0,0.0
6768,0.0,0.0
6769,0.0,0.0
6770,0.0,0.0
6771,0.0,0.0
6772,0.0,0.0
6773,0.0,0.0
6774,0.0,0.0
6775,0.4578,2.0
6776,2.3511,9.7
6777,4.8025,13.5
6778,4.5116,20.5
6779,1.4341,24.3
6780,2.2387,27.7
6781,3.6508,25.7
6782,2.6796,27.4
6783,1.1392,19.0
6784,139.1055,22.1
6785,6.4049,3.7
6786,0.0,0.0
6787,0.0,0.0
6788,0.0,0.0
6789,0.0,0.0
6790,0.0,0.0
6791,0.0,0.0
6792,0.0,0.0
6793,0.0,0.0
6794,0.0,0.0
6795,0.0,0.0
6796,0.0,0.0
6797,0.0,0.0
6798,0.0,0.0
6799,0.4689,3.3
6800,1.1916,7.9
6801,200.9455,32.3
6802,346.13,47.5
6803,7.9385,22.5
6804,1.5013,25.1
6805,2.2032,26.4
6806,1.348,21.3
6807,0.0,18.1
6808,47.0856,15.6
6809,14.6899,6.1
6810,0.0,0.0
6811,0.0,0.0
6812,0.0,0.0
6813,0.0,0.0
6814,0.0,0.0
6815,0.0,0.0
6816,0.0,0.0
6817,0.0,0.0
6818,0.0,0.0
6819,0.0,0.0
6820,0.0,0.0
6821,0.0,0.0
6822,0.0,0.0
6823,2.1593,3.6
6824,38.6382,14.7
6825,74.4986,26.1
6826,38.5989,27.7
6827,185.1986,44.7
6828,196.3106,45.1
6829,8.8631,30.0
6830,4.0683,10.9
6831,1.7327,13.4
6832,3.1082,6.0
6833,0.8596,2.0
6834,0.0,0.0
6835,0.0,0.0
6836,0.0,0.0
6837,0.0,0.0
6838,0.0,0.0
6839,0.0,0.0
6840,0.0,0.0
6841,0.0,0.0
6842,0.0,0.0
6843,0.0,0.0
6844,0.0,0.0
6845,0.0,0.0
6846,0.0,0.0
6847,59.3738,4.7
6848,249.1061,21.0
6849,414.3284,38.4
6850,496.2089,51.1
6851,481.5945,56.8
6852,455.616,58.0
6853,343.8877,47.6
6854,258.5083,42.4
6855,302.9813,37.9
6856,153.2099,18.8
6857,18.8846,5.6
6858,0.0,0.0
6859,0.0,0.0
6860,0.0,0.0
6861,0.0,0.0
6862,0.0,0.0
6863,0.0,0.0
6864,0.0,0.0
6865,0.0,0.0
6866,0.0,0.0
6867,0.0,0.0
6868,0.0,0.0
6869,0.0,0.0
6870,0.0,0.0
6871,42.1192,4.5
6872,182.8967,17.9
6873,148.9473,22.4
6874,86.2769,28.9
6875,233.0783,42.4
6876,288.6506,49.3
6877,103.0642,38.6
6878,318.3373,46.1
6879,121.7788,26.6
6880,120.2123,19.1
6881,20.9126,6.0
6882,0.0,0.0
6883,0.0,0.0
6884,0.0,0.0
6885,0.0,0.0
6886,0.0,0.0
6887,0.0,0.0
6888,0.0,0.0
6889,0.0,0.0
6890,0.0,0.0
6891,0.0,0.0
6892,0.0,0.0
6893,0.0,0.0
6894,0.0,0.0
6895,0.768,1.7
6896,5.0154,8.2
6897,3.91,9.6
6898,1.3366,13.4
6899,1.4793,15.2
6900,4.607,27.8
6901,2.2527,15.1
6902,2.0701,22.6
6903,0.5894,20.2
6904,0.4559,12.4
6905,8.658,3.9
6906,0.0,0.0
6907,0.0,0.0
6908,0.0,0.0
6909,0.0,0.0
6910,0.0,0.0
6911,0.0,0.0
6912,0.0,0.0
6913,0.0,0.0
6914,0.0,0.0
6915,0.0,0.0
6916,0.0,0.0
6917,0.0,0.0
6918,0.0,0.0
6919,1.8287,1.4
6920,3.8068,7.0
6921,3.3802,7.1
6922,98.9099,35.7
6923,81.0973,23.9
6924,121.2031,37.6
6925,136.6392,38.7
6926,491.3154,56.0
6927,256.8877,33.9
6928,90.1148,18.8
6929,60.8128,5.9
6930,0.0,0.0
6931,0.0,0.0
6932,0.0,0.0
6933,0.0,0.0
6934,0.0,0.0
6935,0.0,0.0
6936,0.0,0.0
6937,0.0,0.0
6938,0.0,0.0
6939,0.0,0.0
6940,0.0,0.0
6941,0.0,0.0
6942,0.0,0.0
6943,15.9849,3.7
6944,167.7464,17.0
6945,329.4875,33.8
6946,403.6998,45.9
6947,431.0167,56.1
6948,353.8995,51.5
6949,410.5531,55.7
6950,285.4132,42.9
6951,2.3885,8.1
6952,6.0277,7.0
6953,7.0505,4.1
6954,0.0,0.0
6955,0.0,0.0
6956,0.0,0.0
6957,0.0,0.0
6958,0.0,0.0
6959,0.0,0.0
6960,0.0,0.0
6961,0.0,0.0
6962,0.0,0.0
6963,0.0,0.0
6964,0.0,0.0
6965,0.0,0.0
6966,0.0,0.0
6967,5.1588,2.7
6968,38.0868,12.3
6969,212.4833,28.8
6970,399.5181,46.1
6971,131.6891,35.2
6972,8.5815,21.0
6973,2.2884,23.5
6974,4.2101,18.2
6975,60.097,25.2
6976,0.0,6.0
6977,40.0588,4.7
6978,0.0,0.0
6979,0.0,0.0
6980,0.0,0.0
6981,0.0,0.0
6982,0.0,0.0
6983,0.0,0.0
6984,0.0,0.0
6985,0.0,0.0
6986,0.0,0.0
6987,0.0,0.0
6988,0.0,0.0
6989,0.0,0.0
6990,0.0,0.0
6991,4.9778,2.4
6992,83.5837,12.7
6993,206.0985,28.5
6994,354.0398,43.7
6995,386.6536,51.1
6996,449.3045,58.3
6997,332.7331,46.6
6998,347.8053,44.2
6999,149.3799,28.6
7000,115.4971,16.4
7001,11.9515,3.3
7002,0.0,0.0
7003,0.0,0.0
7004,0.0,0.0
7005,0.0,0.0
7006,0.0,0.0
7007,0.0,0.0
7008,0.0,0.0
7009,0.0,0.0
7010,0.0,0.0
7011,0.0,0.0
7012,0.0,0.0
7013,0.0,0.0
7014,0.0,0.0
7015,27.3054,3.5
7016,204.3621,16.8
7017,378.1749,33.7
7018,505.3758,47.5
7019,598.7071,57.6
7020,628.08,61.0
7021,605.6033,58.4
7022,533.3621,50.2
7023,409.559,36.7
7024,243.8113,20.1
7025,54.7794,4.8
7026,0.0,0.0
7027,0.0,0.0
7028,0.0,0.0
7029,0.0,0.0
7030,0.0,0.0
7031,0.0,0.0
7032,0.0,0.0
7033,0.0,0.0
7034,0.0,0.0
7035,0.0,0.0
7036,0.0,0.0
7037,0.0,0.0
7038,0.0,0.0
7039,11.4552,2.9
7040,130.5229,14.8
7041,310.1166,30.0
7042,399.4017,45.6
7043,432.8566,51.9
7044,429.2234,54.1
7045,363.1279,49.1
7046,49.1963,24.1
7047,201.4498,28.1
7048,60.8453,14.2
7049,12.5755,3.2
7050,0.0,0.0
7051,0.0,0.0
7052,0.0,0.0
7053,0.0,0.0
7054,0.0,0.0
7055,0.0,0.0
7056,0.0,0.0
7057,0.0,0.0
7058,0.0,0.0
7059,0.0,0.0
7060,0.0,0.0
7061,0.0,0.0
7062,0.0,0.0
7063,0.8736,1.8
7064,1.8063,6.6
7065,0.5906,10.3
7066,18.1674,16.1
7067,79.9463,34.8
7068,47.7441,25.1
7069,68.4625,29.9
7070,88.1521,22.6
7071,1.8481,12.8
7072,19.7993,8.3
7073,0.3264,2.3
7074,0.0,0.0
7075,0.0,0.0
7076,0.0,0.0
7077,0.0,0.0
7078,0.0,0.0
7079,0.0,0.0
7080,0.0,0.0
7081,0.0,0.0
7082,0.0,0.0
7083,0.0,0.0
7084,0.0,0.0
7085,0.0,0.0
7086,0.0,0.0
7087,0.5918,2.0
7088,89.8451,12.0
7089,256.3787,27.2
7090,153.914,31.0
7091,184.6507,37.1
7092,163.8946,32.4
7093,197.7587,42.0
7094,376.7363,44.6
7095,170.4253,26.4
7096,176.6732,17.8
7097,64.7474,4.4
7098,0.0,0.0
7099,0.0,0.0
7100,0.0,0.0
7101,0.0,0.0
7102,0.0,0.0
7103,0.0,0.0
7104,0.0,0.0
7105,0.0,0.0
7106,0.0,0.0
7107,0.0,0.0
7108,0.0,0.0
7109,0.0,0.0
7110,0.0,0.0
7111,44.4819,3.4
7112,248.6592,16.5
7113,433.7003,33.6
7114,513.1267,44.5
7115,597.8354,53.9
7116,602.3816,56.2
7117,649.4238,58.0
7118,594.3634,49.6
7119,473.7793,36.3
7120,298.21,19.7
7121,79.8917,4.8
7122,0.0,0.0
7123,0.0,0.0
7124,0.0,0.0
7125,0.0,0.0
7126,0.0,0.0
7127,0.0,0.0
7128,0.0,0.0
7129,0.0,0.0
7130,0.0,0.0
7131,0.0,0.0
7132,0.0,0.0
7133,0.0,0.0
7134,0.0,0.0
7135,0.3051,1.0
7136,6.9722,4.2
7137,1.8094,8.4
7138,7.1069,10.4
7139,5.4611,13.4
7140,6.4544,16.8
7141,3.1554,21.8
7142,2.9101,24.6
7143,0.627,14.8
7144,0.4942,8.7
7145,0.0,2.5
7146,0.0,0.0
7147,0.0,0.0
7148,0.0,0.0
7149,0.0,0.0
7150,0.0,0.0
7151,0.0,0.0
7152,0.0,0.0
7153,0.0,0.0
7154,0.0,0.0
7155,0.0,0.0
7156,0.0,0.0
7157,0.0,0.0
7158,0.0,0.0
7159,0.9288,1.3
7160,16.417,7.0
7161,108.6823,18.6
7162,375.8374,40.1
7163,563.5697,52.8
7164,538.086,53.0
7165,488.8898,51.3
7166,328.2439,38.8
7167,221.3526,27.1
7168,81.666,12.9
7169,15.0524,3.6
7170,0.0,0.0
7171,0.0,0.0
7172,0.0,0.0
7173,0.0,0.0
7174,0.0,0.0
7175,0.0,0.0
7176,0.0,0.0
7177,0.0,0.0
7178,0.0,0.0
7179,0.0,0.0
7180,0.0,0.0
7181,0.0,0.0
7182,0.0,0.0
7183,55.8902,3.3
7184,291.9747,16.2
7185,475.4389,32.8
7186,613.402,46.8
7187,700.0209,55.9
7188,726.7901,59.2
7189,706.6994,56.9
7190,635.3821,48.8
7191,507.3664,35.5
7192,328.5966,19.0
7193,94.456,4.6
7194,0.0,0.0
7195,0.0,0.0
7196,0.0,0.0
7197,0.0,0.0
7198,0.0,0.0
7199,0.0,0.0
7200,0.0,0.0
7201,0.0,0.0
7202,0.0,0.0
7203,0.0,0.0
7204,0.0,0.0
7205,0.0,0.0
7206,0.0,0.0
7207,28.9651,3.0
7208,100.7082,10.3
7209,412.0232,30.3
7210,425.9444,37.8
7211,665.9833,52.6
7212,500.1976,51.2
7213,510.7187,48.3
7214,487.0763,43.2
7215,448.3384,32.8
7216,282.4978,17.0
7217,88.8669,4.3
7218,0.0,0.0
7219,0.0,0.0
7220,0.0,0.0
7221,0.0,0.0
7222,0.0,0.0
7223,0.0,0.0
7224,0.0,0.0
7225,0.0,0.0
7226,0.0,0.0
7227,0.0,0.0
7228,0.0,0.0
7229,0.0,0.0
7230,0.0,0.0
7231,3.2252,1.4
7232,38.0208,8.0
7233,4.3311,8.5
7234,42.8063,20.8
7235,444.8699,49.1
7236,345.5124,44.0
7237,605.1665,56.6
7238,491.5485,42.9
7239,403.3526,31.8
7240,223.4633,15.8
7241,29.7134,3.2
7242,0.0,0.0
7243,0.0,0.0
7244,0.0,0.0
7245,0.0,0.0
7246,0.0,0.0
7247,0.0,0.0
7248,0.0,0.0
7249,0.0,0.0
7250,0.0,0.0
7251,0.0,0.0
7252,0.0,0.0
7253,0.0,0.0
7254,0.0,0.0
7255,25.8051,2.4
7256,227.0603,13.7
7257,418.2631,29.9
7258,559.1735,43.8
7259,650.2022,53.2
7260,680.6317,56.5
7261,659.2392,54.1
7262,578.6814,45.6
7263,446.8029,32.4
7264,262.9993,16.2
7265,46.4848,3.5
