# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: South-facing vertical wall (6m × 2.7m), Miami (1A, very hot-humid)
# EPW: USA_FL_Miami.Intl.AP.722020_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Azimuth=180° (South), Tilt=90° (vertical), beam=DNI·cos(theta_i), diffuse=Perez 1990 all-weather, ground=isotropic (ρ=0.2). Matches src/solar/surface_irradiance.rs.
# Rows: 8760
hour(1-8760),beam_irradiance(W/m2),ground_diffuse_irradiance(W/m2)
6104,5.1076,13.4
6105,27.9829,28.5
6106,109.852,61.0
6107,118.2989,65.9
6108,204.0578,84.2
6109,254.2824,90.0
6110,135.0201,75.7
6111,87.0167,62.4
6112,52.4676,45.5
6113,22.5055,26.1
6114,1.329,10.0
6115,0.0,0.0
6116,0.0,0.0
6117,0.0,0.0
6118,0.0,0.0
6119,0.0,0.0
6120,0.0,0.0
6121,0.0,0.0
6122,0.0,0.0
6123,0.0,0.0
6124,0.0,0.0
6125,0.0,0.0
6126,0.0,0.0
6127,0.0,4.4
6128,26.7865,21.2
6129,103.8681,45.5
6130,121.2604,58.4
6131,194.3162,75.4
6132,225.3681,87.3
6133,37.6791,48.8
6134,161.4209,79.0
6135,73.4351,58.3
6136,16.2746,20.7
6137,10.0763,18.7
6138,0.3607,7.3
6139,0.0,0.0
6140,0.0,0.0
6141,0.0,0.0
6142,0.0,0.0
6143,0.0,0.0
6144,0.0,0.0
6145,0.0,0.0
6146,0.0,0.0
6147,0.0,0.0
6148,0.0,0.0
6149,0.0,0.0
6150,0.0,0.0
6151,0.0,3.8
6152,15.2952,19.2
6153,82.3122,41.7
6154,3.9774,23.6
6155,1.9756,14.8
6156,87.6925,69.6
6157,63.092,58.4
6158,60.6356,41.9
6159,49.1853,44.0
6160,25.4787,33.6
6161,15.873,22.6
6162,4.8206,10.9
6163,0.0,0.0
6164,0.0,0.0
6165,0.0,0.0
6166,0.0,0.0
6167,0.0,0.0
6168,0.0,0.0
6169,0.0,0.0
6170,0.0,0.0
6171,0.0,0.0
6172,0.0,0.0
6173,0.0,0.0
6174,0.0,0.0
6175,0.0,2.8
6176,1.4978,11.7
6177,31.7442,29.5
6178,99.1965,55.5
6179,43.3123,40.5
6180,27.6198,37.5
6181,32.0621,38.2
6182,30.2859,48.9
6183,0.0,14.1
6184,0.0,13.6
6185,7.3174,16.4
6186,0.0729,7.3
6187,0.0,0.0
6188,0.0,0.0
6189,0.0,0.0
6190,0.0,0.0
6191,0.0,0.0
6192,0.0,0.0
6193,0.0,0.0
6194,0.0,0.0
6195,0.0,0.0
6196,0.0,0.0
6197,0.0,0.0
6198,0.0,0.0
6199,0.0,1.3
6200,12.0551,13.7
6201,36.9306,31.9
6202,128.0594,58.3
6203,224.8532,80.3
6204,235.711,85.6
6205,181.1188,81.6
6206,131.2065,73.0
6207,132.5184,60.1
6208,124.5652,52.1
6209,74.0221,34.3
6210,10.8704,12.1
6211,0.0,0.0
6212,0.0,0.0
6213,0.0,0.0
6214,0.0,0.0
6215,0.0,0.0
6216,0.0,0.0
6217,0.0,0.0
6218,0.0,0.0
6219,0.0,0.0
6220,0.0,0.0
6221,0.0,0.0
6222,0.0,0.0
6223,0.0,2.6
6224,43.8172,22.6
6225,34.8359,26.5
6226,124.55,53.5
6227,220.0486,75.2
6228,315.2721,96.5
6229,323.0587,92.9
6230,270.7694,84.1
6231,226.2791,73.7
6232,135.6361,51.8
6233,67.6291,30.8
6234,10.5687,10.3
6235,0.0,0.0
6236,0.0,0.0
6237,0.0,0.0
6238,0.0,0.0
6239,0.0,0.0
6240,0.0,0.0
6241,0.0,0.0
6242,0.0,0.0
6243,0.0,0.0
6244,0.0,0.0
6245,0.0,0.0
6246,0.0,0.0
6247,0.0,1.3
6248,5.4854,10.2
6249,67.9082,37.4
6250,149.8995,62.6
6251,183.646,77.3
6252,245.1302,89.5
6253,129.635,69.1
6254,191.8449,82.8
6255,48.6266,44.2
6256,87.6368,46.5
6257,31.4957,26.0
6258,1.8923,7.8
6259,0.0,0.0
6260,0.0,0.0
6261,0.0,0.0
6262,0.0,0.0
6263,0.0,0.0
6264,0.0,0.0
6265,0.0,0.0
6266,0.0,0.0
6267,0.0,0.0
6268,0.0,0.0
6269,0.0,0.0
6270,0.0,0.0
6271,0.0,2.9
6272,6.1756,11.4
6273,79.0516,41.2
6274,150.3195,58.0
6275,28.5739,43.9
6276,174.9503,70.8
6277,83.6845,53.6
6278,156.8071,66.3
6279,200.9249,67.9
6280,44.1358,39.3
6281,63.8267,28.2
6282,8.7517,9.7
6283,0.0,0.0
6284,0.0,0.0
6285,0.0,0.0
6286,0.0,0.0
6287,0.0,0.0
6288,0.0,0.0
6289,0.0,0.0
6290,0.0,0.0
6291,0.0,0.0
6292,0.0,0.0
6293,0.0,0.0
6294,0.0,0.0
6295,0.1385,2.7
6296,26.6901,19.0
6297,92.9517,39.5
6298,187.1891,62.3
6299,67.3745,59.0
6300,273.6603,89.0
6301,209.4756,76.4
6302,231.0354,76.5
6303,190.7809,65.1
6304,94.6848,42.3
6305,35.8754,23.7
6306,5.0055,8.1
6307,0.0,0.0
6308,0.0,0.0
6309,0.0,0.0
6310,0.0,0.0
6311,0.0,0.0
6312,0.0,0.0
6313,0.0,0.0
6314,0.0,0.0
6315,0.0,0.0
6316,0.0,0.0
6317,0.0,0.0
6318,0.0,0.0
6319,0.4731,3.4
6320,41.2411,19.2
6321,108.6791,42.3
6322,129.8857,55.4
6323,211.2913,72.9
6324,264.7581,87.8
6325,153.5754,70.4
6326,182.2452,73.8
6327,47.7235,44.5
6328,130.5369,48.9
6329,57.1276,27.9
6330,3.9888,7.8
6331,0.0,0.0
6332,0.0,0.0
6333,0.0,0.0
6334,0.0,0.0
6335,0.0,0.0
6336,0.0,0.0
6337,0.0,0.0
6338,0.0,0.0
6339,0.0,0.0
6340,0.0,0.0
6341,0.0,0.0
6342,0.0,0.0
6343,0.0947,3.5
6344,11.4956,15.2
6345,32.8046,32.4
6346,30.5353,42.5
6347,84.219,51.1
6348,98.5051,65.8
6349,165.1527,78.0
6350,127.4649,67.6
6351,100.899,56.0
6352,14.9267,25.7
6353,7.6359,8.6
6354,0.0,3.8
6355,0.0,0.0
6356,0.0,0.0
6357,0.0,0.0
6358,0.0,0.0
6359,0.0,0.0
6360,0.0,0.0
6361,0.0,0.0
6362,0.0,0.0
6363,0.0,0.0
6364,0.0,0.0
6365,0.0,0.0
6366,0.0,0.0
6367,0.309,3.4
6368,40.8116,18.7
6369,56.0107,29.4
6370,29.2197,32.8
6371,188.7217,75.0
6372,159.2961,74.1
6373,216.1807,82.7
6374,201.143,73.6
6375,138.2743,56.3
6376,144.1087,52.9
6377,51.1312,28.4
6378,2.7069,6.8
6379,0.0,0.0
6380,0.0,0.0
6381,0.0,0.0
6382,0.0,0.0
6383,0.0,0.0
6384,0.0,0.0
6385,0.0,0.0
6386,0.0,0.0
6387,0.0,0.0
6388,0.0,0.0
6389,0.0,0.0
6390,0.0,0.0
6391,2.5397,3.5
6392,50.0333,19.9
6393,116.1387,39.9
6394,143.4258,55.2
6395,187.5158,69.1
6396,259.2347,78.3
6397,320.1048,88.8
6398,282.6836,77.4
6399,65.344,40.2
6400,49.7549,38.8
6401,21.3988,21.1
6402,5.1028,7.2
6403,0.0,0.0
6404,0.0,0.0
6405,0.0,0.0
6406,0.0,0.0
6407,0.0,0.0
6408,0.0,0.0
6409,0.0,0.0
6410,0.0,0.0
6411,0.0,0.0
6412,0.0,0.0
6413,0.0,0.0
6414,0.0,0.0
6415,1.0629,4.4
6416,9.963,13.9
6417,54.8442,30.8
6418,49.6559,39.4
6419,67.2579,28.3
6420,60.6232,54.7
6421,4.4275,25.7
6422,4.1976,42.8
6423,1.8437,25.1
6424,2.6386,15.1
6425,19.8269,21.1
6426,4.4337,8.2
6427,0.0,0.0
6428,0.0,0.0
6429,0.0,0.0
6430,0.0,0.0
6431,0.0,0.0
6432,0.0,0.0
6433,0.0,0.0
6434,0.0,0.0
6435,0.0,0.0
6436,0.0,0.0
6437,0.0,0.0
6438,0.0,0.0
6439,2.8163,4.0
6440,78.0666,21.6
6441,164.2029,41.1
6442,167.0023,53.9
6443,244.8503,56.4
6444,196.8449,68.3
6445,100.9763,50.9
6446,62.5652,39.2
6447,138.5413,69.8
6448,83.9507,45.6
6449,74.5741,24.6
6450,11.2231,7.8
6451,0.0,0.0
6452,0.0,0.0
6453,0.0,0.0
6454,0.0,0.0
6455,0.0,0.0
6456,0.0,0.0
6457,0.0,0.0
6458,0.0,0.0
6459,0.0,0.0
6460,0.0,0.0
6461,0.0,0.0
6462,0.0,0.0
6463,0.0,0.0
6464,22.8589,3.6
6465,155.1088,40.6
6466,222.4409,60.1
6467,268.9212,78.5
6468,270.0185,77.7
6469,125.0681,52.2
6470,37.9678,29.1
6471,2.2807,23.3
6472,1.8259,18.0
6473,0.2092,11.6
6474,0.2027,2.5
6475,0.0,0.0
6476,0.0,0.0
6477,0.0,0.0
6478,0.0,0.0
6479,0.0,0.0
6480,0.0,0.0
6481,0.0,0.0
6482,0.0,0.0
6483,0.0,0.0
6484,0.0,0.0
6485,0.0,0.0
6486,0.0,0.0
6487,1.9715,3.3
6488,53.9211,20.1
6489,133.0683,44.1
6490,155.0894,57.4
6491,105.276,48.6
6492,60.0203,40.7
6493,156.6652,69.9
6494,31.9209,44.8
6495,171.2935,55.6
6496,123.642,42.3
6497,35.643,18.0
6498,5.8747,8.5
6499,0.0,0.0
6500,0.0,0.0
6501,0.0,0.0
6502,0.0,0.0
6503,0.0,0.0
6504,0.0,0.0
6505,0.0,0.0
6506,0.0,0.0
6507,0.0,0.0
6508,0.0,0.0
6509,0.0,0.0
6510,0.0,0.0
6511,3.0595,2.8
6512,22.5914,12.3
6513,69.263,35.7
6514,175.7246,58.6
6515,210.3141,68.1
6516,224.8884,75.5
6517,213.3016,80.7
6518,98.8049,54.7
6519,32.8821,34.6
6520,0.0,11.9
6521,0.0,6.2
6522,0.0,1.0
6523,0.0,0.0
6524,0.0,0.0
6525,0.0,0.0
6526,0.0,0.0
6527,0.0,0.0
6528,0.0,0.0
6529,0.0,0.0
6530,0.0,0.0
6531,0.0,0.0
6532,0.0,0.0
6533,0.0,0.0
6534,0.0,0.0
6535,5.4947,3.4
6536,66.2609,20.2
6537,140.3606,40.0
6538,103.6733,44.7
6539,108.8688,59.2
6540,347.8753,90.8
6541,367.273,89.7
6542,346.96,83.8
6543,300.2024,72.3
6544,181.9849,50.3
6545,68.1496,23.4
6546,0.2354,1.8
6547,0.0,0.0
6548,0.0,0.0
6549,0.0,0.0
6550,0.0,0.0
6551,0.0,0.0
6552,0.0,0.0
6553,0.0,0.0
6554,0.0,0.0
6555,0.0,0.0
6556,0.0,0.0
6557,0.0,0.0
6558,0.0,0.0
6559,0.0,1.5
6560,0.0,7.1
6561,0.0,15.2
6562,0.0,22.7
6563,0.0,28.2
6564,0.0,31.3
6565,0.0,25.4
6566,0.0,23.7
6567,0.0,16.7
6568,0.0,18.1
6569,0.0,9.8
6570,0.0,4.1
6571,0.0,0.0
6572,0.0,0.0
6573,0.0,0.0
6574,0.0,0.0
6575,0.0,0.0
6576,0.0,0.0
6577,0.0,0.0
6578,0.0,0.0
6579,0.0,0.0
6580,0.0,0.0
6581,0.0,0.0
6582,0.0,0.0
6583,0.6936,1.9
6584,6.9254,11.1
6585,0.0,15.4
6586,0.0,22.9
6587,0.0,28.3
6588,0.0,31.3
6589,105.1307,58.3
6590,256.8654,70.0
6591,185.3759,58.1
6592,118.1892,38.8
6593,43.0574,22.3
6594,12.3458,6.7
6595,0.0,0.0
6596,0.0,0.0
6597,0.0,0.0
6598,0.0,0.0
6599,0.0,0.0
6600,0.0,0.0
6601,0.0,0.0
6602,0.0,0.0
6603,0.0,0.0
6604,0.0,0.0
6605,0.0,0.0
6606,0.0,0.0
6607,6.8177,2.7
6608,91.8094,19.5
6609,95.9061,32.2
6610,95.4036,40.9
6611,310.0644,69.1
6612,364.7892,83.7
6613,136.8007,42.2
6614,233.0179,71.9
6615,212.7438,56.1
6616,29.6988,29.7
6617,97.0525,22.8
6618,9.2491,4.5
6619,0.0,0.0
6620,0.0,0.0
6621,0.0,0.0
6622,0.0,0.0
6623,0.0,0.0
6624,0.0,0.0
6625,0.0,0.0
6626,0.0,0.0
6627,0.0,0.0
6628,0.0,0.0
6629,0.0,0.0
6630,0.0,0.0
6631,1.901,3.2
6632,22.7935,13.4
6633,0.0,13.4
6634,63.7098,39.5
6635,259.4757,62.0
6636,0.0,25.5
6637,31.2571,40.4
6638,350.482,76.9
6639,179.1086,50.3
6640,0.0,15.4
6641,23.0141,18.3
6642,26.9207,6.8
6643,0.0,0.0
6644,0.0,0.0
6645,0.0,0.0
6646,0.0,0.0
6647,0.0,0.0
6648,0.0,0.0
6649,0.0,0.0
6650,0.0,0.0
6651,0.0,0.0
6652,0.0,0.0
6653,0.0,0.0
6654,0.0,0.0
6655,6.9345,2.3
6656,72.2407,18.7
6657,196.3966,39.3
6658,287.0172,59.8
6659,265.2608,71.1
6660,319.0852,82.0
6661,338.8039,80.6
6662,309.329,73.8
6663,140.2482,47.2
6664,192.3309,45.1
6665,122.3991,25.7
6666,25.796,5.8
6667,0.0,0.0
6668,0.0,0.0
6669,0.0,0.0
6670,0.0,0.0
6671,0.0,0.0
6672,0.0,0.0
6673,0.0,0.0
6674,0.0,0.0
6675,0.0,0.0
6676,0.0,0.0
6677,0.0,0.0
6678,0.0,0.0
6679,14.9533,2.6
6680,124.1502,20.4
6681,210.7231,38.8
6682,277.1788,56.1
6683,153.833,59.6
6684,426.9821,90.7
6685,318.8253,86.5
6686,188.844,49.2
6687,235.0568,58.6
6688,229.3071,45.9
6689,152.4006,28.5
6690,29.7696,5.5
6691,0.0,0.0
6692,0.0,0.0
6693,0.0,0.0
6694,0.0,0.0
6695,0.0,0.0
6696,0.0,0.0
6697,0.0,0.0
6698,0.0,0.0
6699,0.0,0.0
6700,0.0,0.0
6701,0.0,0.0
6702,0.0,0.0
6703,3.3557,2.2
6704,65.0192,14.9
6705,108.246,30.9
6706,258.1742,58.3
6707,274.0926,68.4
6708,180.1115,70.9
6709,288.0169,71.6
6710,328.8031,78.7
6711,125.1303,46.2
6712,188.629,45.2
6713,92.5618,21.2
6714,9.035,4.7
6715,0.0,0.0
6716,0.0,0.0
6717,0.0,0.0
6718,0.0,0.0
6719,0.0,0.0
6720,0.0,0.0
6721,0.0,0.0
6722,0.0,0.0
6723,0.0,0.0
6724,0.0,0.0
6725,0.0,0.0
6726,0.0,0.0
6727,0.2528,1.8
6728,21.3291,12.1
6729,120.7613,35.8
6730,58.4563,42.1
6731,73.5951,34.5
6732,228.4887,74.4
6733,200.3637,72.4
6734,218.3997,63.7
6735,148.3286,52.4
6736,116.3385,34.1
6737,33.3682,18.6
6738,0.9671,3.9
6739,0.0,0.0
6740,0.0,0.0
6741,0.0,0.0
6742,0.0,0.0
6743,0.0,0.0
6744,0.0,0.0
6745,0.0,0.0
6746,0.0,0.0
6747,0.0,0.0
6748,0.0,0.0
6749,0.0,0.0
6750,0.0,0.0
6751,8.5033,2.0
6752,120.7127,18.6
6753,198.2403,39.6
6754,156.1523,46.6
6755,226.4324,58.4
6756,234.1778,71.9
6757,274.9509,69.4
6758,145.8939,46.8
6759,295.3921,60.9
6760,138.4101,37.0
6761,113.0827,23.8
6762,5.3312,4.7
6763,0.0,0.0
6764,0.0,0.0
6765,0.0,0.0
6766,0.0,0.0
6767,0.0,0.0
6768,0.0,0.0
6769,0.0,0.0
6770,0.0,0.0
6771,0.0,0.0
6772,0.0,0.0
6773,0.0,0.0
6774,0.0,0.0
6775,1.2538,1.8
6776,60.1798,15.7
6777,115.4245,34.2
6778,83.0772,42.6
6779,131.5886,47.8
6780,221.5013,63.2
6781,0.0,24.5
6782,131.8366,52.4
6783,92.2672,33.0
6784,159.5625,41.2
6785,26.3041,18.7
6786,0.516,4.6
6787,0.0,0.0
6788,0.0,0.0
6789,0.0,0.0
6790,0.0,0.0
6791,0.0,0.0
6792,0.0,0.0
6793,0.0,0.0
6794,0.0,0.0
6795,0.0,0.0
6796,0.0,0.0
6797,0.0,0.0
6798,0.0,0.0
6799,2.9142,2.0
6800,68.6071,15.8
6801,168.3508,36.8
6802,111.4275,37.9
6803,296.2167,69.1
6804,70.2003,44.6
6805,263.1117,68.7
6806,208.8226,63.4
6807,116.7042,48.0
6808,17.5158,20.1
6809,19.9621,10.4
6810,3.0155,3.5
6811,0.0,0.0
6812,0.0,0.0
6813,0.0,0.0
6814,0.0,0.0
6815,0.0,0.0
6816,0.0,0.0
6817,0.0,0.0
6818,0.0,0.0
6819,0.0,0.0
6820,0.0,0.0
6821,0.0,0.0
6822,0.0,0.0
6823,0.4562,1.5
6824,73.1634,16.5
6825,47.7865,14.5
6826,53.8009,25.3
6827,109.47,53.5
6828,332.1516,71.3
6829,419.5704,85.9
6830,235.2863,63.8
6831,289.8414,61.3
6832,119.302,27.6
6833,72.0431,19.0
6834,8.7723,3.8
6835,0.0,0.0
6836,0.0,0.0
6837,0.0,0.0
6838,0.0,0.0
6839,0.0,0.0
6840,0.0,0.0
6841,0.0,0.0
6842,0.0,0.0
6843,0.0,0.0
6844,0.0,0.0
6845,0.0,0.0
6846,0.0,0.0
6847,1.267,1.4
6848,65.7627,18.8
6849,213.1077,37.4
6850,266.2604,51.9
6851,350.0012,73.4
6852,363.303,74.0
6853,371.3101,74.4
6854,170.4814,53.8
6855,241.1821,53.2
6856,64.9687,25.3
6857,11.5362,13.5
6858,7.1485,3.2
6859,0.0,0.0
6860,0.0,0.0
6861,0.0,0.0
6862,0.0,0.0
6863,0.0,0.0
6864,0.0,0.0
6865,0.0,0.0
6866,0.0,0.0
6867,0.0,0.0
6868,0.0,0.0
6869,0.0,0.0
6870,0.0,0.0
6871,0.3293,1.6
6872,77.9719,16.6
6873,167.1994,38.3
6874,252.3661,57.2
6875,178.4968,56.3
6876,316.5389,71.8
6877,219.8032,61.9
6878,323.9084,73.4
6879,256.6861,60.3
6880,28.5579,30.7
6881,18.6673,13.6
6882,4.6432,3.1
6883,0.0,0.0
6884,0.0,0.0
6885,0.0,0.0
6886,0.0,0.0
6887,0.0,0.0
6888,0.0,0.0
6889,0.0,0.0
6890,0.0,0.0
6891,0.0,0.0
6892,0.0,0.0
6893,0.0,0.0
6894,0.0,0.0
6895,0.0,1.4
6896,0.0,5.8
6897,26.2183,21.0
6898,51.7589,37.2
6899,286.3097,62.3
6900,392.844,78.7
6901,404.2908,79.3
6902,256.4092,60.1
6903,283.947,57.9
6904,187.6729,40.9
6905,71.9916,20.2
6906,8.1506,3.4
6907,0.0,0.0
6908,0.0,0.0
6909,0.0,0.0
6910,0.0,0.0
6911,0.0,0.0
6912,0.0,0.0
6913,0.0,0.0
6914,0.0,0.0
6915,0.0,0.0
6916,0.0,0.0
6917,0.0,0.0
6918,0.0,0.0
6919,3.7164,1.7
6920,84.5572,15.6
6921,172.4712,31.0
6922,342.9317,56.9
6923,167.6107,56.8
6924,219.8894,64.9
6925,64.7412,37.8
6926,261.0867,72.9
6927,161.668,43.4
6928,253.1986,42.3
6929,20.2532,20.6
6930,20.8191,3.5
6931,0.0,0.0
6932,0.0,0.0
6933,0.0,0.0
6934,0.0,0.0
6935,0.0,0.0
6936,0.0,0.0
6937,0.0,0.0
6938,0.0,0.0
6939,0.0,0.0
6940,0.0,0.0
6941,0.0,0.0
6942,0.0,0.0
6943,12.6308,1.6
6944,116.1566,15.3
6945,268.277,38.6
6946,363.647,56.6
6947,255.1079,52.9
6948,479.5939,79.6
6949,429.0215,75.1
6950,382.9468,70.9
6951,315.047,62.1
6952,190.4566,38.6
6953,186.9136,22.7
6954,34.9704,3.9
6955,0.0,0.0
6956,0.0,0.0
6957,0.0,0.0
6958,0.0,0.0
6959,0.0,0.0
6960,0.0,0.0
6961,0.0,0.0
6962,0.0,0.0
6963,0.0,0.0
6964,0.0,0.0
6965,0.0,0.0
6966,0.0,0.0
6967,0.0,1.4
6968,0.0,5.0
6969,39.7384,12.8
6970,107.7945,45.9
6971,101.1496,48.3
6972,302.213,66.0
6973,391.6748,76.9
6974,427.6556,74.3
6975,319.8331,59.7
6976,225.805,41.8
6977,66.6526,16.0
6978,17.389,3.0
6979,0.0,0.0
6980,0.0,0.0
6981,0.0,0.0
6982,0.0,0.0
6983,0.0,0.0
6984,0.0,0.0
6985,0.0,0.0
6986,0.0,0.0
6987,0.0,0.0
6988,0.0,0.0
6989,0.0,0.0
6990,0.0,0.0
6991,5.4611,1.4
6992,72.7266,13.4
6993,249.492,38.0
6994,283.4963,54.9
6995,355.9348,67.6
6996,388.4457,76.2
6997,425.2941,75.8
6998,372.5095,71.6
6999,338.1086,59.9
7000,178.2917,36.8
7001,80.4807,16.5
7002,15.8352,3.1
7003,0.0,0.0
7004,0.0,0.0
7005,0.0,0.0
7006,0.0,0.0
7007,0.0,0.0
7008,0.0,0.0
7009,0.0,0.0
7010,0.0,0.0
7011,0.0,0.0
7012,0.0,0.0
7013,0.0,0.0
7014,0.0,0.0
7015,20.8973,1.8
7016,171.1472,17.5
7017,218.6332,34.9
7018,374.4089,56.1
7019,436.7889,73.1
7020,79.5527,40.3
7021,203.7274,64.7
7022,316.2427,61.9
7023,64.0678,41.8
7024,264.6634,42.5
7025,175.7834,21.1
7026,40.98,3.2
7027,0.0,0.0
7028,0.0,0.0
7029,0.0,0.0
7030,0.0,0.0
7031,0.0,0.0
7032,0.0,0.0
7033,0.0,0.0
7034,0.0,0.0
7035,0.0,0.0
7036,0.0,0.0
7037,0.0,0.0
7038,0.0,0.0
7039,2.6879,1.3
7040,75.776,14.0
7041,221.1794,36.1
7042,245.7432,48.6
7043,380.0315,71.6
7044,212.6518,68.6
7045,366.8259,73.5
7046,284.1943,64.6
7047,302.6295,57.9
7048,230.1458,39.1
7049,95.8219,16.7
7050,8.5238,2.6
7051,0.0,0.0
7052,0.0,0.0
7053,0.0,0.0
7054,0.0,0.0
7055,0.0,0.0
7056,0.0,0.0
7057,0.0,0.0
7058,0.0,0.0
7059,0.0,0.0
7060,0.0,0.0
7061,0.0,0.0
7062,0.0,0.0
7063,0.8501,1.2
7064,73.2668,13.6
7065,156.9509,32.0
7066,272.9171,53.7
7067,266.7224,66.6
7068,341.5375,72.2
7069,8.9071,57.1
7070,118.6544,53.2
7071,163.0777,38.0
7072,189.0463,37.7
7073,75.0028,17.6
7074,3.2978,2.4
7075,0.0,0.0
7076,0.0,0.0
7077,0.0,0.0
7078,0.0,0.0
7079,0.0,0.0
7080,0.0,0.0
7081,0.0,0.0
7082,0.0,0.0
7083,0.0,0.0
7084,0.0,0.0
7085,0.0,0.0
7086,0.0,0.0
7087,21.3844,1.5
7088,172.9217,16.5
7089,303.055,37.1
7090,305.6291,52.8
7091,260.6983,53.6
7092,253.8574,57.5
7093,193.3971,61.3
7094,210.7303,57.9
7095,226.441,50.4
7096,88.0718,23.4
7097,106.6899,12.6
7098,28.6447,2.5
7099,0.0,0.0
7100,0.0,0.0
7101,0.0,0.0
7102,0.0,0.0
7103,0.0,0.0
7104,0.0,0.0
7105,0.0,0.0
7106,0.0,0.0
7107,0.0,0.0
7108,0.0,0.0
7109,0.0,0.0
7110,0.0,0.0
7111,4.7002,1.1
7112,102.3629,13.8
7113,237.5552,34.7
7114,155.398,39.3
7115,224.3151,59.3
7116,402.5749,77.4
7117,339.2446,72.6
7118,308.3832,66.5
7119,327.1219,60.1
7120,242.0964,37.3
7121,83.5512,13.6
7122,7.1293,2.1
7123,0.0,0.0
7124,0.0,0.0
7125,0.0,0.0
7126,0.0,0.0
7127,0.0,0.0
7128,0.0,0.0
7129,0.0,0.0
7130,0.0,0.0
7131,0.0,0.0
7132,0.0,0.0
7133,0.0,0.0
7134,0.0,0.0
7135,28.8991,1.5
7136,200.2753,17.4
7137,341.501,39.4
7138,402.692,54.6
7139,442.7866,68.3
7140,479.1406,72.3
7141,487.9875,77.9
7142,398.8776,65.0
7143,403.6736,57.9
7144,300.8353,38.1
7145,208.0739,20.1
7146,28.8578,2.4
7147,0.0,0.0
7148,0.0,0.0
7149,0.0,0.0
7150,0.0,0.0
7151,0.0,0.0
7152,0.0,0.0
7153,0.0,0.0
7154,0.0,0.0
7155,0.0,0.0
7156,0.0,0.0
7157,0.0,0.0
7158,0.0,0.0
7159,4.4615,1.1
7160,141.3318,15.1
7161,283.8388,36.7
7162,241.3569,49.8
7163,78.7716,26.5
7164,337.0263,68.1
7165,208.4971,50.2
7166,98.0381,38.2
7167,61.3916,38.6
7168,126.1951,22.7
7169,44.5824,15.7
7170,9.7282,2.1
7171,0.0,0.0
7172,0.0,0.0
7173,0.0,0.0
7174,0.0,0.0
7175,0.0,0.0
7176,0.0,0.0
7177,0.0,0.0
7178,0.0,0.0
7179,0.0,0.0
7180,0.0,0.0
7181,0.0,0.0
7182,0.0,0.0
7183,3.8431,1.0
7184,101.6929,13.4
7185,184.123,31.9
7186,186.2848,48.7
7187,77.0919,34.6
7188,0.0,27.8
7189,0.0,28.1
7190,0.0,25.6
7191,0.0,20.8
7192,0.0,13.9
7193,18.3682,12.6
7194,0.5221,1.7
7195,0.0,0.0
7196,0.0,0.0
7197,0.0,0.0
7198,0.0,0.0
7199,0.0,0.0
7200,0.0,0.0
7201,0.0,0.0
7202,0.0,0.0
7203,0.0,0.0
7204,0.0,0.0
7205,0.0,0.0
7206,0.0,0.0
7207,0.0,0.0
7208,100.3672,13.9
7209,258.3149,33.8
7210,284.1321,42.2
7211,386.8292,67.6
7212,44.6383,27.2
7213,363.5781,67.9
7214,385.2677,69.1
7215,123.318,42.3
7216,148.439,31.5
7217,33.1286,14.7
7218,5.3208,1.8
7219,0.0,0.0
7220,0.0,0.0
7221,0.0,0.0
7222,0.0,0.0
7223,0.0,0.0
7224,0.0,0.0
7225,0.0,0.0
7226,0.0,0.0
7227,0.0,0.0
7228,0.0,0.0
7229,0.0,0.0
7230,0.0,0.0
7231,0.0,0.0
7232,51.9772,11.4
7233,146.7421,29.6
7234,154.8655,43.0
7235,165.5742,48.3
7236,294.8021,68.0
7237,398.8596,75.1
7238,287.8649,64.2
7239,239.9716,50.4
7240,155.1244,31.0
7241,52.4113,12.4
7242,1.626,1.6
7243,0.0,0.0
7244,0.0,0.0
7245,0.0,0.0
7246,0.0,0.0
7247,0.0,0.0
7248,0.0,0.0
7249,0.0,0.0
7250,0.0,0.0
7251,0.0,0.0
7252,0.0,0.0
7253,0.0,0.0
7254,0.0,0.0
7255,0.0,0.0
7256,11.2665,10.8
7257,159.8092,24.4
7258,290.2826,48.0
7259,285.8693,51.5
7260,39.6341,22.7
7261,29.6873,47.3
7262,72.6591,24.9
7263,145.2962,43.0
7264,56.1881,31.6
7265,33.6025,11.4
7266,26.2136,2.1
7267,0.0,0.0
7268,0.0,0.0
7269,0.0,0.0
7270,0.0,0.0
7271,0.0,0.0
7272,0.0,0.0
7273,0.0,0.0
7274,0.0,0.0
7275,0.0,0.0
7276,0.0,0.0
7277,0.0,0.0
7278,0.0,0.0
7279,0.0,0.0
7280,0.0,4.4
7281,49.3201,20.1
7282,0.0,16.2
7283,0.0,20.2
7284,0.0,28.0
7285,97.9569,35.5
7286,62.2153,33.5
7287,52.3561,35.7
7288,57.214,14.7
7289,58.7619,10.9
7290,5.3356,1.5
7291,0.0,0.0
7292,0.0,0.0
7293,0.0,0.0
7294,0.0,0.0
7295,0.0,0.0
7296,0.0,0.0
7297,0.0,0.0
7298,0.0,0.0
7299,0.0,0.0
