# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: South-facing vertical wall (6m × 2.7m), Phoenix (2B, hot-dry)
# EPW: USA_AZ_Phoenix-Sky.Harbor.Intl.AP.722780_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Azimuth=180° (South), Tilt=90° (vertical), beam=DNI·cos(theta_i), diffuse=Perez 1990 all-weather, ground=isotropic (ρ=0.2). Matches src/solar/surface_irradiance.rs.
# Rows: 8760
hour(1-8760),beam_irradiance(W/m2),ground_diffuse_irradiance(W/m2)
6072,0.0,0.0
6073,0.0,0.0
6074,0.0,0.0
6075,0.0,0.0
6076,0.0,0.0
6077,0.0,0.0
6078,0.0,0.0
6079,0.0,4.5
6080,32.0617,20.4
6081,166.6508,45.4
6082,282.3436,66.3
6083,369.5314,82.8
6084,425.6672,92.3
6085,455.4292,95.4
6086,432.0039,91.5
6087,366.2751,80.3
6088,268.1843,63.3
6089,151.9296,42.3
6090,35.5621,19.3
6091,0.0,3.5
6092,0.0,0.0
6093,0.0,0.0
6094,0.0,0.0
6095,0.0,0.0
6096,0.0,0.0
6097,0.0,0.0
6098,0.0,0.0
6099,0.0,0.0
6100,0.0,0.0
6101,0.0,0.0
6102,0.0,0.0
6103,0.0,5.1
6104,55.2288,23.9
6105,168.3567,47.7
6106,279.5366,69.1
6107,349.2656,78.0
6108,373.544,84.4
6109,401.3811,85.9
6110,431.6996,90.3
6111,380.0326,80.0
6112,277.2943,63.0
6113,126.5445,34.0
6114,40.9432,19.0
6115,0.0,1.8
6116,0.0,0.0
6117,0.0,0.0
6118,0.0,0.0
6119,0.0,0.0
6120,0.0,0.0
6121,0.0,0.0
6122,0.0,0.0
6123,0.0,0.0
6124,0.0,0.0
6125,0.0,0.0
6126,0.0,0.0
6127,0.0,3.0
6128,7.2284,12.2
6129,79.5041,37.0
6130,212.1357,58.0
6131,329.0799,76.9
6132,377.8553,86.2
6133,398.8235,89.0
6134,384.9526,86.5
6135,328.4874,76.4
6136,234.1653,59.0
6137,127.2071,38.2
6138,26.9097,15.8
6139,0.0,2.7
6140,0.0,0.0
6141,0.0,0.0
6142,0.0,0.0
6143,0.0,0.0
6144,0.0,0.0
6145,0.0,0.0
6146,0.0,0.0
6147,0.0,0.0
6148,0.0,0.0
6149,0.0,0.0
6150,0.0,0.0
6151,0.0,4.6
6152,62.3759,22.1
6153,182.8673,44.8
6154,299.1849,65.3
6155,390.9826,81.1
6156,447.5267,90.5
6157,464.9951,93.4
6158,442.0399,89.6
6159,377.5383,78.7
6160,279.4205,61.7
6161,159.0169,40.3
6162,41.3938,17.6
6163,0.0,3.0
6164,0.0,0.0
6165,0.0,0.0
6166,0.0,0.0
6167,0.0,0.0
6168,0.0,0.0
6169,0.0,0.0
6170,0.0,0.0
6171,0.0,0.0
6172,0.0,0.0
6173,0.0,0.0
6174,0.0,0.0
6175,0.0,4.6
6176,70.3623,22.3
6177,194.876,45.1
6178,312.421,65.4
6179,405.3346,81.0
6180,462.3571,90.6
6181,478.9316,93.3
6182,452.9472,88.9
6183,386.1312,77.7
6184,288.0684,61.1
6185,167.8611,40.1
6186,46.6452,17.4
6187,0.0,3.1
6188,0.0,0.0
6189,0.0,0.0
6190,0.0,0.0
6191,0.0,0.0
6192,0.0,0.0
6193,0.0,0.0
6194,0.0,0.0
6195,0.0,0.0
6196,0.0,0.0
6197,0.0,0.0
6198,0.0,0.0
6199,0.0,3.7
6200,42.5129,19.6
6201,115.5565,40.6
6202,213.0027,61.1
6203,247.7194,69.8
6204,288.2188,75.1
6205,252.1079,74.3
6206,198.0873,60.2
6207,150.1824,59.0
6208,196.4473,54.4
6209,2.1818,15.5
6210,2.0147,9.6
6211,0.0,2.9
6212,0.0,0.0
6213,0.0,0.0
6214,0.0,0.0
6215,0.0,0.0
6216,0.0,0.0
6217,0.0,0.0
6218,0.0,0.0
6219,0.0,0.0
6220,0.0,0.0
6221,0.0,0.0
6222,0.0,0.0
6223,0.0,4.4
6224,38.6331,19.4
6225,62.5774,28.2
6226,217.8787,58.9
6227,227.4587,67.8
6228,271.2725,76.3
6229,317.5528,85.6
6230,185.1558,56.2
6231,200.285,58.4
6232,199.7587,53.6
6233,139.1929,39.4
6234,30.6935,15.0
6235,0.0,0.0
6236,0.0,0.0
6237,0.0,0.0
6238,0.0,0.0
6239,0.0,0.0
6240,0.0,0.0
6241,0.0,0.0
6242,0.0,0.0
6243,0.0,0.0
6244,0.0,0.0
6245,0.0,0.0
6246,0.0,0.0
6247,0.0,4.2
6248,74.4088,20.4
6249,199.0114,42.9
6250,314.2007,62.8
6251,408.0836,78.7
6252,464.2621,88.0
6253,479.3229,90.5
6254,456.1975,86.6
6255,392.8242,76.0
6256,292.3771,59.0
6257,138.5966,33.5
6258,49.1704,15.5
6259,0.0,0.0
6260,0.0,0.0
6261,0.0,0.0
6262,0.0,0.0
6263,0.0,0.0
6264,0.0,0.0
6265,0.0,0.0
6266,0.0,0.0
6267,0.0,0.0
6268,0.0,0.0
6269,0.0,0.0
6270,0.0,0.0
6271,0.0,4.5
6272,90.9602,21.7
6273,220.1617,44.0
6274,340.2858,64.1
6275,433.8716,79.5
6276,490.166,88.8
6277,511.3607,92.1
6278,484.2876,87.7
6279,416.9756,76.7
6280,315.5542,59.8
6281,189.3032,38.6
6282,60.3301,16.0
6283,0.0,0.0
6284,0.0,0.0
6285,0.0,0.0
6286,0.0,0.0
6287,0.0,0.0
6288,0.0,0.0
6289,0.0,0.0
6290,0.0,0.0
6291,0.0,0.0
6292,0.0,0.0
6293,0.0,0.0
6294,0.0,0.0
6295,0.0,4.0
6296,79.3494,20.1
6297,204.872,42.7
6298,320.7462,62.8
6299,413.5643,78.5
6300,463.8453,87.8
6301,482.9958,91.0
6302,462.7462,86.5
6303,391.126,75.3
6304,288.168,58.6
6305,132.6567,35.6
6306,26.6879,12.9
6307,0.0,0.0
6308,0.0,0.0
6309,0.0,0.0
6310,0.0,0.0
6311,0.0,0.0
6312,0.0,0.0
6313,0.0,0.0
6314,0.0,0.0
6315,0.0,0.0
6316,0.0,0.0
6317,0.0,0.0
6318,0.0,0.0
6319,0.0257,2.8
6320,30.6218,16.2
6321,107.9281,37.6
6322,209.3197,52.9
6323,230.0534,63.2
6324,287.8735,78.0
6325,361.1795,89.4
6326,255.8721,79.2
6327,191.9837,65.5
6328,120.9361,48.3
6329,17.2265,18.8
6330,12.8322,11.1
6331,0.0,0.0
6332,0.0,0.0
6333,0.0,0.0
6334,0.0,0.0
6335,0.0,0.0
6336,0.0,0.0
6337,0.0,0.0
6338,0.0,0.0
6339,0.0,0.0
6340,0.0,0.0
6341,0.0,0.0
6342,0.0,0.0
6343,0.3393,4.0
6344,54.734,18.4
6345,154.2573,37.4
6346,275.9711,57.0
6347,242.126,65.9
6348,101.974,56.2
6349,407.7862,82.0
6350,333.5845,74.4
6351,309.8116,65.6
6352,33.2117,29.2
6353,2.2276,12.5
6354,0.1126,4.4
6355,0.0,0.0
6356,0.0,0.0
6357,0.0,0.0
6358,0.0,0.0
6359,0.0,0.0
6360,0.0,0.0
6361,0.0,0.0
6362,0.0,0.0
6363,0.0,0.0
6364,0.0,0.0
6365,0.0,0.0
6366,0.0,0.0
6367,0.2008,2.5
6368,14.7446,14.5
6369,78.5803,29.6
6370,36.1495,21.7
6371,110.0068,35.6
6372,299.1788,75.5
6373,282.3566,71.9
6374,328.7209,77.4
6375,316.5787,68.3
6376,210.5245,49.7
6377,136.5506,32.3
6378,24.0738,9.6
6379,0.0,0.0
6380,0.0,0.0
6381,0.0,0.0
6382,0.0,0.0
6383,0.0,0.0
6384,0.0,0.0
6385,0.0,0.0
6386,0.0,0.0
6387,0.0,0.0
6388,0.0,0.0
6389,0.0,0.0
6390,0.0,0.0
6391,1.5377,3.3
6392,31.5214,15.2
6393,158.8404,41.2
6394,78.3225,44.9
6395,316.0049,73.4
6396,326.7668,75.2
6397,407.4394,82.2
6398,347.4327,73.5
6399,307.5187,65.2
6400,237.0053,50.2
6401,98.7994,29.6
6402,32.5161,11.0
6403,0.0,0.0
6404,0.0,0.0
6405,0.0,0.0
6406,0.0,0.0
6407,0.0,0.0
6408,0.0,0.0
6409,0.0,0.0
6410,0.0,0.0
6411,0.0,0.0
6412,0.0,0.0
6413,0.0,0.0
6414,0.0,0.0
6415,2.3196,3.1
6416,70.6984,17.5
6417,205.1007,40.3
6418,364.4757,61.1
6419,455.5167,75.8
6420,513.7375,85.2
6421,530.5217,87.8
6422,499.7933,82.8
6423,379.9165,68.4
6424,265.6317,50.2
6425,202.3977,34.4
6426,69.6252,12.8
6427,0.0,0.0
6428,0.0,0.0
6429,0.0,0.0
6430,0.0,0.0
6431,0.0,0.0
6432,0.0,0.0
6433,0.0,0.0
6434,0.0,0.0
6435,0.0,0.0
6436,0.0,0.0
6437,0.0,0.0
6438,0.0,0.0
6439,2.3867,3.1
6440,80.7154,17.4
6441,205.3737,39.0
6442,321.1859,58.9
6443,413.785,74.6
6444,466.789,83.6
6445,483.3719,86.2
6446,413.2289,76.8
6447,348.7178,67.0
6448,263.3501,49.4
6449,162.6352,31.5
6450,42.4619,10.5
6451,0.0,0.0
6452,0.0,0.0
6453,0.0,0.0
6454,0.0,0.0
6455,0.0,0.0
6456,0.0,0.0
6457,0.0,0.0
6458,0.0,0.0
6459,0.0,0.0
6460,0.0,0.0
6461,0.0,0.0
6462,0.0,0.0
6463,6.1732,3.5
6464,108.9485,18.7
6465,243.7738,40.7
6466,366.021,60.7
6467,460.953,76.0
6468,515.7278,84.9
6469,528.5754,87.0
6470,500.0278,82.3
6471,426.3484,71.2
6472,325.6513,53.9
6473,172.6747,30.3
6474,53.9921,10.2
6475,0.0,0.0
6476,0.0,0.0
6477,0.0,0.0
6478,0.0,0.0
6479,0.0,0.0
6480,0.0,0.0
6481,0.0,0.0
6482,0.0,0.0
6483,0.0,0.0
6484,0.0,0.0
6485,0.0,0.0
6486,0.0,0.0
6487,5.9584,3.1
6488,70.1382,16.0
6489,196.6595,35.0
6490,254.467,53.3
6491,367.0166,70.7
6492,507.5306,85.1
6493,490.5734,81.5
6494,497.2213,83.0
6495,426.4835,69.6
6496,331.7802,54.2
6497,190.7151,31.7
6498,36.793,9.6
6499,0.0,0.0
6500,0.0,0.0
6501,0.0,0.0
6502,0.0,0.0
6503,0.0,0.0
6504,0.0,0.0
6505,0.0,0.0
6506,0.0,0.0
6507,0.0,0.0
6508,0.0,0.0
6509,0.0,0.0
6510,0.0,0.0
6511,9.9921,3.7
6512,128.8279,19.1
6513,267.3326,40.9
6514,391.5038,60.7
6515,486.3237,75.8
6516,543.4128,85.0
6517,555.0686,86.7
6518,527.5259,82.3
6519,457.5732,71.1
6520,351.5461,54.1
6521,218.2909,32.9
6522,76.2411,11.1
6523,0.0,0.0
6524,0.0,0.0
6525,0.0,0.0
6526,0.0,0.0
6527,0.0,0.0
6528,0.0,0.0
6529,0.0,0.0
6530,0.0,0.0
6531,0.0,0.0
6532,0.0,0.0
6533,0.0,0.0
6534,0.0,0.0
6535,12.3979,3.7
6536,135.4375,18.9
6537,278.4676,40.9
6538,400.9552,60.4
6539,494.9987,75.3
6540,551.7185,84.2
6541,564.9861,86.4
6542,535.3321,81.6
6543,464.2862,70.3
6544,357.1106,53.2
6545,207.158,30.6
6546,67.872,10.9
6547,0.0,0.0
6548,0.0,0.0
6549,0.0,0.0
6550,0.0,0.0
6551,0.0,0.0
6552,0.0,0.0
6553,0.0,0.0
6554,0.0,0.0
6555,0.0,0.0
6556,0.0,0.0
6557,0.0,0.0
6558,0.0,0.0
6559,12.5253,2.7
6560,137.7326,18.0
6561,281.5995,39.4
6562,408.2291,59.7
6563,504.7752,75.2
6564,545.5381,84.4
6565,572.0021,87.4
6566,526.2082,82.9
6567,460.9554,69.1
6568,290.1538,54.2
6569,206.8791,30.0
6570,57.0924,5.6
6571,0.0,0.0
6572,0.0,0.0
6573,0.0,0.0
6574,0.0,0.0
6575,0.0,0.0
6576,0.0,0.0
6577,0.0,0.0
6578,0.0,0.0
6579,0.0,0.0
6580,0.0,0.0
6581,0.0,0.0
6582,0.0,0.0
6583,16.8199,2.8
6584,154.2979,18.4
6585,297.8505,40.4
6586,420.0887,60.7
6587,352.0443,63.7
6588,461.7488,78.2
6589,442.919,78.4
6590,524.2118,82.7
6591,449.8183,70.1
6592,275.3882,59.8
6593,189.8804,34.4
6594,51.7835,7.1
6595,0.0,0.0
6596,0.0,0.0
6597,0.0,0.0
6598,0.0,0.0
6599,0.0,0.0
6600,0.0,0.0
6601,0.0,0.0
6602,0.0,0.0
6603,0.0,0.0
6604,0.0,0.0
6605,0.0,0.0
6606,0.0,0.0
6607,0.1664,0.8
6608,93.6405,15.6
6609,268.4294,44.0
6610,60.6672,38.1
6611,2.1763,35.2
6612,90.5076,52.6
6613,20.478,41.5
6614,29.9309,44.6
6615,1.0266,20.4
6616,0.4196,6.6
6617,0.3011,3.0
6618,0.6626,0.6
6619,0.0,0.0
6620,0.0,0.0
6621,0.0,0.0
6622,0.0,0.0
6623,0.0,0.0
6624,0.0,0.0
6625,0.0,0.0
6626,0.0,0.0
6627,0.0,0.0
6628,0.0,0.0
6629,0.0,0.0
6630,0.0,0.0
6631,0.1792,1.1
6632,0.6925,6.1
6633,0.7205,9.2
6634,4.6906,26.6
6635,5.4983,34.5
6636,6.568,31.4
6637,1.2153,13.4
6638,1.1615,16.2
6639,1.0366,13.0
6640,0.8491,10.4
6641,1.2236,8.9
6642,1.0228,5.8
6643,0.0,0.0
6644,0.0,0.0
6645,0.0,0.0
6646,0.0,0.0
6647,0.0,0.0
6648,0.0,0.0
6649,0.0,0.0
6650,0.0,0.0
6651,0.0,0.0
6652,0.0,0.0
6653,0.0,0.0
6654,0.0,0.0
6655,0.1919,0.4
6656,0.7112,6.5
6657,23.0802,20.6
6658,364.7761,53.9
6659,318.8789,63.0
6660,215.7256,51.7
6661,494.6266,92.8
6662,410.6848,75.5
6663,331.22,55.0
6664,274.8172,48.2
6665,65.2499,15.2
6666,0.3506,2.2
6667,0.0,0.0
6668,0.0,0.0
6669,0.0,0.0
6670,0.0,0.0
6671,0.0,0.0
6672,0.0,0.0
6673,0.0,0.0
6674,0.0,0.0
6675,0.0,0.0
6676,0.0,0.0
6677,0.0,0.0
6678,0.0,0.0
6679,12.7823,2.1
6680,141.8327,16.1
6681,282.652,35.8
6682,411.5914,56.2
6683,436.6115,65.0
6684,558.7862,79.2
6685,567.4847,81.5
6686,522.3886,76.7
6687,462.1738,64.2
6688,298.7666,48.5
6689,199.4116,26.0
6690,50.9748,4.4
6691,0.0,0.0
6692,0.0,0.0
6693,0.0,0.0
6694,0.0,0.0
6695,0.0,0.0
6696,0.0,0.0
6697,0.0,0.0
6698,0.0,0.0
6699,0.0,0.0
6700,0.0,0.0
6701,0.0,0.0
6702,0.0,0.0
6703,13.2415,1.9
6704,144.9248,15.2
6705,283.8013,34.6
6706,407.8088,53.9
6707,492.5568,68.3
6708,557.0072,78.6
6709,590.9733,82.4
6710,564.3976,80.3
6711,485.6686,65.1
6712,301.6525,48.8
6713,219.4224,26.8
6714,58.6272,4.6
6715,0.0,0.0
6716,0.0,0.0
6717,0.0,0.0
6718,0.0,0.0
6719,0.0,0.0
6720,0.0,0.0
6721,0.0,0.0
6722,0.0,0.0
6723,0.0,0.0
6724,0.0,0.0
6725,0.0,0.0
6726,0.0,0.0
6727,14.0026,1.9
6728,139.0218,16.6
6729,298.6433,35.9
6730,425.9343,54.6
6731,527.1536,71.0
6732,587.8642,80.8
6733,541.1921,81.4
6734,569.745,79.7
6735,482.0528,67.0
6736,296.969,48.4
6737,221.7273,26.6
6738,57.6873,4.4
6739,0.0,0.0
6740,0.0,0.0
6741,0.0,0.0
6742,0.0,0.0
6743,0.0,0.0
6744,0.0,0.0
6745,0.0,0.0
6746,0.0,0.0
6747,0.0,0.0
6748,0.0,0.0
6749,0.0,0.0
6750,0.0,0.0
6751,0.0,0.0
6752,166.3916,16.1
6753,312.205,36.5
6754,439.8415,56.7
6755,522.9832,71.7
6756,583.5492,81.1
6757,589.9672,81.4
6758,562.9485,79.5
6759,478.808,67.4
6760,271.0104,47.8
6761,213.7687,25.9
6762,57.983,4.4
6763,0.0,0.0
6764,0.0,0.0
6765,0.0,0.0
6766,0.0,0.0
6767,0.0,0.0
6768,0.0,0.0
6769,0.0,0.0
6770,0.0,0.0
6771,0.0,0.0
6772,0.0,0.0
6773,0.0,0.0
6774,0.0,0.0
6775,0.0,0.0
6776,164.5983,15.8
6777,312.5271,36.3
6778,438.2886,55.8
6779,530.8396,71.4
6780,585.3231,80.3
6781,591.5079,81.7
6782,553.4851,78.1
6783,476.4967,66.4
6784,262.5559,47.1
6785,231.2456,25.5
6786,50.8423,4.0
6787,0.0,0.0
6788,0.0,0.0
6789,0.0,0.0
6790,0.0,0.0
6791,0.0,0.0
6792,0.0,0.0
6793,0.0,0.0
6794,0.0,0.0
6795,0.0,0.0
6796,0.0,0.0
6797,0.0,0.0
6798,0.0,0.0
6799,0.0,0.0
6800,97.4033,15.0
6801,178.0413,28.4
6802,375.4147,52.4
6803,526.9259,71.2
6804,576.2092,80.8
6805,591.6682,84.1
6806,442.7677,73.3
6807,206.0818,51.6
6808,100.3489,35.7
6809,62.7897,18.4
6810,6.1255,3.0
6811,0.0,0.0
6812,0.0,0.0
6813,0.0,0.0
6814,0.0,0.0
6815,0.0,0.0
6816,0.0,0.0
6817,0.0,0.0
6818,0.0,0.0
6819,0.0,0.0
6820,0.0,0.0
6821,0.0,0.0
6822,0.0,0.0
6823,0.0,0.0
6824,105.0979,13.8
6825,251.1037,32.0
6826,360.9637,54.0
6827,352.8905,65.1
6828,310.9191,69.5
6829,456.114,79.9
6830,312.818,64.4
6831,406.8052,63.3
6832,143.9746,41.1
6833,139.3764,20.8
6834,24.2414,3.4
6835,0.0,0.0
6836,0.0,0.0
6837,0.0,0.0
6838,0.0,0.0
6839,0.0,0.0
6840,0.0,0.0
6841,0.0,0.0
6842,0.0,0.0
6843,0.0,0.0
6844,0.0,0.0
6845,0.0,0.0
6846,0.0,0.0
6847,0.0,0.0
6848,119.2847,13.8
6849,262.0406,33.6
6850,321.6144,51.3
6851,428.5579,67.2
6852,464.2972,74.7
6853,523.6588,78.6
6854,521.0335,73.1
6855,353.5008,52.7
6856,298.3569,41.6
6857,172.6855,23.3
6858,30.5684,5.3
6859,0.0,0.0
6860,0.0,0.0
6861,0.0,0.0
6862,0.0,0.0
6863,0.0,0.0
6864,0.0,0.0
6865,0.0,0.0
6866,0.0,0.0
6867,0.0,0.0
6868,0.0,0.0
6869,0.0,0.0
6870,0.0,0.0
6871,0.0,0.0
6872,165.0907,15.0
6873,314.197,35.4
6874,435.9173,54.6
6875,526.6173,70.0
6876,580.368,79.0
6877,589.4944,81.2
6878,547.0733,76.6
6879,440.3325,64.3
6880,237.1061,45.4
6881,222.7451,24.0
6882,39.1193,3.5
6883,0.0,0.0
6884,0.0,0.0
6885,0.0,0.0
6886,0.0,0.0
6887,0.0,0.0
6888,0.0,0.0
6889,0.0,0.0
6890,0.0,0.0
6891,0.0,0.0
6892,0.0,0.0
6893,0.0,0.0
6894,0.0,0.0
6895,0.0,0.0
6896,156.1691,14.3
6897,317.937,34.3
6898,312.3429,40.2
6899,521.3637,66.7
6900,584.1733,76.6
6901,593.1686,79.3
6902,558.804,74.8
6903,455.3886,62.3
6904,251.3665,43.5
6905,206.7108,22.3
6906,38.1864,3.1
6907,0.0,0.0
6908,0.0,0.0
6909,0.0,0.0
6910,0.0,0.0
6911,0.0,0.0
6912,0.0,0.0
6913,0.0,0.0
6914,0.0,0.0
6915,0.0,0.0
6916,0.0,0.0
6917,0.0,0.0
6918,0.0,0.0
6919,0.0,0.0
6920,145.5363,13.3
6921,302.6985,33.4
6922,428.1195,52.4
6923,518.3519,67.6
6924,568.122,75.4
6925,570.7239,76.6
6926,521.3531,71.0
6927,430.8582,59.3
6928,240.3202,41.0
6929,184.7265,20.2
6930,32.8422,2.9
6931,0.0,0.0
6932,0.0,0.0
6933,0.0,0.0
6934,0.0,0.0
6935,0.0,0.0
6936,0.0,0.0
6937,0.0,0.0
6938,0.0,0.0
6939,0.0,0.0
6940,0.0,0.0
6941,0.0,0.0
6942,0.0,0.0
6943,0.0,0.0
6944,145.4589,13.9
6945,302.5959,32.7
6946,425.2497,51.0
6947,525.0835,66.8
6948,576.3104,75.1
6949,594.2927,77.6
6950,567.0238,73.3
6951,463.9098,60.8
6952,269.8432,42.8
6953,201.7965,20.6
6954,34.457,2.5
6955,0.0,0.0
6956,0.0,0.0
6957,0.0,0.0
6958,0.0,0.0
6959,0.0,0.0
6960,0.0,0.0
6961,0.0,0.0
6962,0.0,0.0
6963,0.0,0.0
6964,0.0,0.0
6965,0.0,0.0
6966,0.0,0.0
6967,0.0,0.0
6968,190.424,13.9
6969,360.0854,34.7
6970,469.7697,53.5
6971,558.6713,68.5
6972,575.8009,72.0
6973,621.4766,78.4
6974,608.7133,76.0
6975,509.6882,63.4
6976,305.263,44.6
6977,251.9808,22.6
6978,50.361,2.8
6979,0.0,0.0
6980,0.0,0.0
6981,0.0,0.0
6982,0.0,0.0
6983,0.0,0.0
6984,0.0,0.0
6985,0.0,0.0
6986,0.0,0.0
6987,0.0,0.0
6988,0.0,0.0
6989,0.0,0.0
6990,0.0,0.0
6991,0.0,0.0
6992,143.9509,12.9
6993,309.9848,33.4
6994,411.2179,51.2
6995,509.5276,68.2
6996,569.7774,77.8
6997,465.372,72.5
6998,427.3921,66.2
6999,255.3407,50.7
7000,203.0813,40.1
7001,99.8553,15.0
7002,9.6909,2.1
7003,0.0,0.0
7004,0.0,0.0
7005,0.0,0.0
7006,0.0,0.0
7007,0.0,0.0
7008,0.0,0.0
7009,0.0,0.0
7010,0.0,0.0
7011,0.0,0.0
7012,0.0,0.0
7013,0.0,0.0
7014,0.0,0.0
7015,0.0,0.0
7016,0.9737,5.5
7017,0.9025,9.4
7018,49.5721,28.4
7019,173.899,56.1
7020,72.6516,41.2
7021,168.9882,53.6
7022,413.8911,70.5
7023,344.6293,52.2
7024,226.9249,38.9
7025,183.4541,19.0
7026,17.5355,2.1
7027,0.0,0.0
7028,0.0,0.0
7029,0.0,0.0
7030,0.0,0.0
7031,0.0,0.0
7032,0.0,0.0
7033,0.0,0.0
7034,0.0,0.0
7035,0.0,0.0
7036,0.0,0.0
7037,0.0,0.0
7038,0.0,0.0
7039,0.0,0.0
7040,88.7435,14.3
7041,1.3691,15.9
7042,30.9065,25.9
7043,183.5201,53.8
7044,111.4297,49.3
7045,151.4315,47.5
7046,105.3337,31.4
7047,5.3877,16.4
7048,5.5475,11.3
7049,0.386,2.3
7050,18.3718,2.4
7051,0.0,0.0
7052,0.0,0.0
7053,0.0,0.0
7054,0.0,0.0
7055,0.0,0.0
7056,0.0,0.0
7057,0.0,0.0
7058,0.0,0.0
7059,0.0,0.0
7060,0.0,0.0
7061,0.0,0.0
7062,0.0,0.0
7063,0.0,0.0
7064,136.4058,11.5
7065,348.372,31.2
7066,484.0541,51.1
7067,430.2906,63.1
7068,572.5694,70.2
7069,634.6926,74.7
7070,600.8669,69.8
7071,513.1907,58.1
7072,291.5255,39.7
7073,241.7261,19.0
7074,42.8091,2.0
7075,0.0,0.0
7076,0.0,0.0
7077,0.0,0.0
7078,0.0,0.0
7079,0.0,0.0
7080,0.0,0.0
7081,0.0,0.0
7082,0.0,0.0
7083,0.0,0.0
7084,0.0,0.0
7085,0.0,0.0
7086,0.0,0.0
7087,0.0,0.0
7088,196.705,13.7
7089,354.9301,30.9
7090,487.0069,49.3
7091,578.0634,63.6
7092,642.1191,72.8
7093,648.5181,74.3
7094,590.7017,68.8
7095,483.4994,56.0
7096,273.0174,38.0
7097,226.7467,18.1
7098,38.1056,1.8
7099,0.0,0.0
7100,0.0,0.0
7101,0.0,0.0
7102,0.0,0.0
7103,0.0,0.0
7104,0.0,0.0
7105,0.0,0.0
7106,0.0,0.0
7107,0.0,0.0
7108,0.0,0.0
7109,0.0,0.0
7110,0.0,0.0
7111,0.0,0.0
7112,203.7929,13.6
7113,378.9253,32.3
7114,517.5386,50.6
7115,608.9134,64.3
7116,659.4747,72.9
7117,663.1163,74.6
7118,619.4927,69.4
7119,527.3169,57.9
7120,287.2555,38.4
7121,159.8087,15.8
7122,13.8129,1.3
7123,0.0,0.0
7124,0.0,0.0
7125,0.0,0.0
7126,0.0,0.0
7127,0.0,0.0
7128,0.0,0.0
7129,0.0,0.0
7130,0.0,0.0
7131,0.0,0.0
7132,0.0,0.0
7133,0.0,0.0
7134,0.0,0.0
7135,0.0,0.0
7136,64.4777,12.1
7137,189.0196,24.4
7138,362.5218,42.6
7139,264.4464,47.2
7140,253.2363,60.5
7141,65.9354,38.8
7142,3.3991,27.3
7143,146.6126,41.4
7144,106.4737,27.6
7145,55.3464,13.3
7146,2.9727,1.4
7147,0.0,0.0
7148,0.0,0.0
7149,0.0,0.0
7150,0.0,0.0
7151,0.0,0.0
7152,0.0,0.0
7153,0.0,0.0
7154,0.0,0.0
7155,0.0,0.0
7156,0.0,0.0
7157,0.0,0.0
7158,0.0,0.0
7159,0.0,0.0
7160,133.2566,12.2
7161,306.7872,30.2
7162,462.5653,49.2
7163,562.9023,63.3
7164,626.0299,72.4
7165,635.4717,74.3
7166,613.5791,70.6
7167,507.3715,57.6
7168,282.595,38.3
7169,208.2975,17.7
7170,24.7357,1.5
7171,0.0,0.0
7172,0.0,0.0
7173,0.0,0.0
7174,0.0,0.0
7175,0.0,0.0
7176,0.0,0.0
7177,0.0,0.0
7178,0.0,0.0
7179,0.0,0.0
7180,0.0,0.0
7181,0.0,0.0
7182,0.0,0.0
7183,0.0,0.0
7184,172.5335,12.5
7185,365.5903,31.7
7186,509.1753,50.1
7187,610.5811,64.2
7188,667.4112,73.0
7189,670.032,75.0
7190,605.6077,68.7
7191,484.5759,56.5
7192,303.4628,39.5
7193,229.9498,18.1
7194,30.1765,1.4
7195,0.0,0.0
7196,0.0,0.0
7197,0.0,0.0
7198,0.0,0.0
7199,0.0,0.0
7200,0.0,0.0
7201,0.0,0.0
7202,0.0,0.0
7203,0.0,0.0
7204,0.0,0.0
7205,0.0,0.0
7206,0.0,0.0
7207,0.0,0.0
7208,193.0606,12.5
7209,382.753,30.7
7210,524.8591,49.7
7211,627.2274,64.7
7212,687.0315,73.7
7213,697.675,75.6
7214,649.3705,70.7
7215,506.0257,57.9
7216,320.8644,38.9
7217,239.0648,17.6
7218,32.9391,1.3
7219,0.0,0.0
7220,0.0,0.0
7221,0.0,0.0
7222,0.0,0.0
7223,0.0,0.0
7224,0.0,0.0
7225,0.0,0.0
7226,0.0,0.0
7227,0.0,0.0
7228,0.0,0.0
7229,0.0,0.0
7230,0.0,0.0
7231,0.0,0.0
7232,200.7066,12.1
7233,394.6617,30.2
7234,496.9373,46.1
7235,641.9361,64.5
7236,695.9909,73.3
7237,655.8752,70.6
7238,673.361,71.2
7239,532.7395,58.2
7240,335.246,38.9
7241,239.0273,17.0
7242,31.7326,1.2
7243,0.0,0.0
7244,0.0,0.0
7245,0.0,0.0
7246,0.0,0.0
7247,0.0,0.0
7248,0.0,0.0
7249,0.0,0.0
7250,0.0,0.0
7251,0.0,0.0
7252,0.0,0.0
7253,0.0,0.0
7254,0.0,0.0
7255,0.0,0.0
7256,197.5819,12.9
7257,368.7306,30.0
7258,490.199,48.2
7259,565.022,62.2
7260,630.5433,72.2
7261,582.8732,71.2
7262,574.2725,69.4
7263,391.61,54.4
7264,273.2037,37.7
