# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), no HVAC, Miami (1A, very hot-humid)
# EPW: USA_FL_Miami.Intl.AP.722020_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=25.82°N, Longitude=80.30°W
# Rows: 8760
hour(1-8760),solar_altitude(deg),solar_azimuth(deg),solar_zenith(deg)
2954,-45.0167,24.9436,135.0167
2955,-37.5622,41.4744,127.5622
2956,-27.5425,53.8597,117.5425
2957,-16.0037,63.2392,106.0037
2958,-3.5674,70.7073,93.5674
2959,9.4086,77.0683,80.5914
2960,22.7069,82.9432,67.2931
2961,36.1742,88.9533,53.8258
2962,49.6622,96.0522,40.3378
2963,62.911,106.585,27.089
2964,74.951,129.8099,15.049
2965,79.522,196.3154,10.478
2966,70.386,242.6348,19.614
2967,57.617,258.4863,32.383
2968,44.2281,267.1553,45.7719
2969,30.7367,273.6598,59.2633
2970,17.3335,279.5412,72.6665
2971,4.1618,285.5574,85.8382
2972,-8.6049,292.303,98.6049
2973,-20.7013,300.4527,110.7013
2974,-31.6789,310.9181,121.6789
2975,-40.7609,324.8641,130.7609
2976,-46.7212,343.1169,136.7212
2977,-48.194,4.4107,138.194
2978,-44.7375,24.8136,134.7375
2979,-37.3166,41.2713,127.3166
2980,-27.3316,53.6296,117.3316
2981,-15.8217,62.9998,105.8217
2982,-3.408,70.4607,93.408
2983,9.5514,76.8087,80.4486
2984,22.8383,82.6593,67.1617
2985,36.3002,88.6258,53.6998
2986,49.7914,95.6463,40.2086
2987,63.061,106.0325,26.939
2988,75.1696,129.0585,14.8304
2989,79.796,196.8779,10.204
2990,70.5264,243.3993,19.4736
2991,57.7104,259.0027,32.2896
2992,44.3089,267.5462,45.6911
2993,30.8183,273.9851,59.1817
2994,17.4235,279.8312,72.5765
2995,4.2662,285.8296,85.7338
2996,-8.4799,292.5683,98.4799
2997,-20.5487,300.7168,110.5487
2998,-31.4904,311.1772,121.4904
2999,-40.5295,325.0945,130.5295
3000,-46.4493,343.2629,136.4493
3001,-47.9044,4.4138,137.9044
3002,-44.4631,24.6841,134.4631
3003,-37.0755,41.0705,127.0755
3004,-27.125,53.4021,117.125
3005,-15.644,62.7632,105.644
3006,-3.2527,70.2168,93.2527
3007,9.6899,76.552,80.3101
3008,22.9653,82.3783,67.0347
3009,36.4215,88.3012,53.5785
3010,49.9154,95.2432,40.0846
3011,63.2046,105.4808,26.7954
3012,75.381,128.2915,14.619
3013,80.0653,197.4505,9.9347
3014,70.6633,244.1593,19.3367
3015,57.8021,259.5124,32.1979
3016,44.389,267.9313,45.611
3017,30.8997,274.3053,59.1003
3018,17.5136,280.1162,72.4864
3019,4.3708,286.0968,85.6292
3020,-8.355,292.8284,98.355
3021,-20.3965,300.975,110.3965
3022,-31.3029,311.4296,121.3029
3023,-40.3001,325.3176,130.3001
3024,-46.1808,343.4024,136.1808
3025,-47.6193,4.4136,137.6193
3026,-44.1936,24.5551,134.1936
3027,-36.8392,40.8719,126.8392
3028,-26.9227,53.1775,116.9227
3029,-15.4704,62.5295,105.4704
3030,-3.1016,69.9759,93.1016
3031,9.8242,76.2982,80.1758
3032,23.0879,82.1003,66.9121
3033,36.5381,87.9798,53.4619
3034,50.0341,94.8432,39.9659
3035,63.3421,104.9304,26.6579
3036,75.5851,127.5096,14.4149
3037,80.3301,198.033,9.6699
3038,70.7966,244.914,19.2034
3039,57.8923,260.0151,32.1077
3040,44.4685,268.3104,45.5315
3041,30.9811,274.62,59.0189
3042,17.6038,280.3962,72.3962
3043,4.4755,286.359,85.5245
3044,-8.23,293.0831,98.23
3045,-20.2445,301.2273,110.2445
3046,-31.1164,311.6753,121.1164
3047,-40.0728,325.5333,130.0728
3048,-45.9159,343.5355,135.9159
3049,-47.3389,4.4104,137.3389
3050,-43.929,24.4267,133.929
3051,-36.6075,40.6757,126.6075
3052,-26.725,52.9557,116.725
3053,-15.3012,62.2986,105.3012
3054,-2.9548,69.7379,92.9548
3055,9.9542,76.0474,80.0458
3056,23.2061,81.8255,66.7939
3057,36.65,87.6618,53.35
3058,50.1475,94.4465,39.8525
3059,63.4733,104.3818,26.5267
3060,75.7816,126.7133,14.2184
3061,80.5902,198.6253,9.4098
3062,70.9266,245.663,19.0734
3063,57.9811,260.5106,32.0189
3064,44.5476,268.6833,45.4524
3065,31.0623,274.9293,58.9377
3066,17.6942,280.671,72.3058
3067,4.5803,286.616,85.4197
3068,-8.1051,293.3325,98.1051
3069,-20.093,301.4736,110.093
3070,-30.931,311.9142,120.931
3071,-39.8477,325.7417,129.8477
3072,-45.6546,343.6622,135.6546
3073,-47.0633,4.4042,137.0633
3074,-43.6695,24.2987,133.6695
3075,-36.3807,40.4818,126.3807
3076,-26.5318,52.7368,116.5318
3077,-15.1363,62.0708,105.1363
3078,-2.8122,69.5029,92.8122
3079,10.0799,75.7997,79.9201
3080,23.3199,81.5539,66.6801
3081,36.7572,87.3472,53.2428
3082,50.2558,94.0536,39.7442
3083,63.5983,103.8356,26.4017
3084,75.9706,125.9035,14.0294
3085,80.8456,199.2274,9.1544
3086,71.0533,246.4056,18.9467
3087,58.0685,260.9987,31.9315
3088,44.6261,269.0499,45.3739
3089,31.1435,275.233,58.8565
3090,17.7846,280.9406,72.2154
3091,4.6852,286.8678,85.3148
3092,-7.9803,293.5764,97.9803
3093,-19.942,301.7139,109.942
3094,-30.7468,312.1464,120.7468
3095,-39.6249,325.9429,129.6249
3096,-45.397,343.7827,135.397
3097,-46.7926,4.395,136.7926
3098,-43.4151,24.1713,133.4151
3099,-36.1588,40.2901,126.1588
3100,-26.3431,52.5207,116.3431
3101,-14.9758,61.8459,104.9758
3102,-2.6739,69.2709,92.6739
3103,10.2013,75.5551,79.7987
3104,23.4293,81.2856,66.5707
3105,36.8597,87.0363,53.1403
3106,50.3588,93.6645,39.6412
3107,63.7171,103.2922,26.2829
3108,76.152,125.0811,13.848
3109,81.0962,199.839,8.9038
3110,71.1767,247.1412,18.8233
3111,58.1546,261.4791,31.8454
3112,44.7041,269.41,45.2959
3113,31.2246,275.531,58.7754
3114,17.875,281.2049,72.125
3115,4.7901,287.1143,85.2099
3116,-7.8557,293.8147,97.8557
3117,-19.7917,301.9482,109.7917
3118,-30.5639,312.3718,120.5639
3119,-39.4046,326.1369,129.4046
3120,-45.1434,343.897,135.1434
3121,-46.5268,4.3829,136.5268
3122,-43.166,24.0444,133.166
3123,-35.9418,40.1008,125.9418
3124,-26.1592,52.3075,116.1592
3125,-14.8198,61.6241,104.8198
3126,-2.5399,69.0422,92.5399
3127,10.3184,75.3139,79.6816
3128,23.5342,81.0209,66.4658
3129,36.9576,86.7292,53.0424
3130,50.4567,93.2797,39.5433
3131,63.8297,102.7523,26.1703
3132,76.3257,124.247,13.6743
3133,81.3421,200.4601,8.6579
3134,71.2969,247.8692,18.7031
3135,58.2394,261.9516,31.7606
3136,44.7818,269.7636,45.2182
3137,31.3057,275.8233,58.6943
3138,17.9656,281.4638,72.0344
3139,4.8951,287.3555,85.1049
3140,-7.7313,294.0475,97.7313
3141,-19.642,302.1764,109.642
3142,-30.3825,312.5905,120.3825
3143,-39.1868,326.3238,129.1868
3144,-44.8936,344.0052,134.8936
3145,-46.266,4.3679,136.266
3146,-42.9221,23.9181,132.9221
3147,-35.7299,39.9138,125.7299
3148,-25.9799,52.0973,115.9799
3149,-14.6682,61.4055,104.6682
3150,-2.4103,68.8166,92.4103
3151,10.4311,75.076,79.5689
3152,23.6347,80.7599,66.3653
3153,37.0507,86.4262,52.9493
3154,50.5494,92.8993,39.4506
3155,63.9363,102.2162,26.0637
3156,76.4916,123.4024,13.5084
3157,81.583,201.0903,8.417
3158,71.4141,248.5892,18.5859
3159,58.323,262.416,31.677
3160,44.8589,270.1104,45.1411
3161,31.3866,276.1097,58.6134
3162,18.0561,281.7172,71.9439
3163,4.9999,287.5913,85.0001
3164,-7.6072,294.2746,97.6072
3165,-19.4931,302.3984,109.4931
3166,-30.2026,312.8024,120.2026
3167,-38.9717,326.5035,128.9717
3168,-44.6479,344.1074,134.6479
3169,-46.0103,4.3502,136.0103
3170,-42.6836,23.7924,132.6836
3171,-35.5231,39.7292,125.5231
3172,-25.8055,51.8901,115.8055
3173,-14.5212,61.19,104.5212
3174,-2.2851,68.5944,92.2851
3175,10.5395,74.8416,79.4605
3176,23.7308,80.5025,66.2692
3177,37.1392,86.1273,52.8608
3178,50.637,92.5236,39.363
3179,64.0367,101.6847,25.9633
3180,76.6497,122.5484,13.3503
3181,81.8191,201.7293,8.1809
3182,71.5283,249.3004,18.4717
3183,58.4054,262.8721,31.5946
3184,44.9357,270.4505,45.0643
3185,31.4675,276.3901,58.5325
3186,18.1466,281.9651,71.8534
3187,5.1047,287.8215,84.8953
3188,-7.4835,294.496,97.4835
3189,-19.345,302.6143,109.345
3190,-30.0243,313.0075,120.0243
3191,-38.7594,326.6763,128.7594
3192,-44.4064,344.2038,134.4064
3193,-45.7598,4.3298,135.7598
3194,-42.4504,23.6673,132.4504
3195,-35.3214,39.5469,125.3214
3196,-25.6358,51.6859,115.6358
3197,-14.3788,60.9778,104.3788
3198,-2.1644,68.3755,92.1644
3199,10.6435,74.6107,79.3565
3200,23.8224,80.2491,66.1776
3201,37.2231,85.8328,52.7769
3202,50.7196,92.1529,39.2804
3203,64.1312,101.1582,25.8688
3204,76.8,121.6863,13.2
3205,82.0502,202.3769,7.9498
3206,71.6397,250.0023,18.3603
3207,58.4867,263.3196,31.5133
3208,45.0121,270.7835,44.9879
3209,31.5482,276.6645,58.4518
3210,18.2371,282.2073,71.7629
3211,5.2092,288.0463,84.7908
3212,-7.3603,294.7117,97.3603
3213,-19.1979,302.824,109.1979
3214,-29.8478,313.2059,119.8478
3215,-38.55,326.842,128.55
3216,-44.1692,344.2944,134.1692
3217,-45.5146,4.3068,135.5146
3218,-42.2228,23.5428,132.2228
3219,-35.1249,39.3671,125.1249
3220,-25.4711,51.4847,115.4711
3221,-14.241,60.7689,104.241
3222,-2.0481,68.1601,92.0481
3223,10.7431,74.3835,79.2569
3224,23.9097,79.9996,66.0903
3225,37.3024,85.5429,52.6976
3226,50.7972,91.7875,39.2028
3227,64.2198,100.6372,25.7802
3228,76.9425,120.8176,13.0575
3229,82.2763,203.0326,7.7237
3230,71.7482,250.6943,18.2518
3231,58.567,263.7584,31.433
3232,45.0882,271.1095,44.9118
3233,31.6289,276.9327,58.3711
3234,18.3275,282.4438,71.6725
3235,5.3136,288.2654,84.6864
3236,-7.2375,294.9215,97.2375
3237,-19.0518,303.0274,109.0518
3238,-29.6732,313.3976,119.6732
3239,-38.3436,327.0009,128.3436
3240,-43.9362,344.3793,133.9362
3241,-45.2747,4.2812,135.2747
3242,-42.0007,23.4189,132.0007
3243,-34.9338,39.1896,124.9338
3244,-25.3113,51.2867,115.3113
3245,-14.1078,60.5633,104.1078
3246,-1.9362,67.9482,91.9362
3247,10.8383,74.1601,79.1617
3248,23.9925,79.7542,66.0075
3249,37.3772,85.2576,52.6228
3250,50.8698,91.4277,39.1302
3251,64.3025,100.1224,25.6975
3252,77.0771,119.9436,12.9229
3253,82.4975,203.6958,7.5025
3254,71.854,251.3758,18.146
3255,58.6462,264.1882,31.3538
3256,45.1638,271.4282,44.8362
3257,31.7094,277.1947,58.2906
3258,18.4178,282.6745,71.5822
3259,5.4177,288.4788,84.5823
3260,-7.1154,295.1256,97.1154
3261,-18.9069,303.2246,108.9069
3262,-29.5004,313.5825,119.5004
3263,-38.1403,327.1528,128.1403
3264,-43.7078,344.4587,133.7078
3265,-45.0402,4.2531,135.0402
3266,-41.7842,23.2957,131.7842
3267,-34.7479,39.0146,124.7479
3268,-25.1564,51.0918,115.1564
3269,-13.9793,60.3612,103.9793
3270,-1.8289,67.7399,91.8289
3271,10.9292,73.9405,79.0708
3272,24.071,79.5131,65.929
3273,37.4474,84.9772,52.5526
3274,50.9375,91.0736,39.0625
3275,64.3794,99.6142,25.6206
3276,77.204,119.0661,12.796
3277,82.7136,204.3661,7.2864
3278,71.9573,252.0464,18.0427
3279,58.7245,264.6088,31.2755
3280,45.2392,271.7396,44.7608
3281,31.7899,277.4504,58.2101
3282,18.508,282.8993,71.492
3283,5.5215,288.6865,84.4785
3284,-6.9939,295.3237,96.9939
3285,-18.7632,303.4156,108.7632
3286,-29.3298,313.7606,119.3298
3287,-37.9402,327.298,127.9402
3288,-43.4838,344.5325,133.4838
3289,-44.8113,4.2226,134.8113
3290,-41.5734,23.1733,131.5734
3291,-34.5675,38.8421,124.5675
3292,-25.0066,50.9001,115.0066
3293,-13.8555,60.1626,103.8555
3294,-1.726,67.5354,91.726
3295,11.0157,73.7249,78.9843
3296,24.1451,79.2764,65.8549
3297,37.5132,84.7018,52.4868
3298,51.0004,90.7256,38.9996
3299,64.4507,99.1132,25.5493
3300,77.3231,118.1866,12.6769
3301,82.9246,205.0426,7.0754
3302,72.058,252.7054,17.942
3303,58.8019,265.0201,31.1981
3304,45.3142,272.0436,44.6858
3305,31.8701,277.6996,58.1299
3306,18.5979,283.1183,71.4021
3307,5.625,288.8884,84.375
3308,-6.8732,295.5159,96.8732
3309,-18.6208,303.6002,108.6208
3310,-29.1613,313.9321,119.1613
3311,-37.7435,327.4365,127.7435
3312,-43.2645,344.601,133.2645
3313,-44.5878,4.1898,134.5878
3314,-41.3684,23.0516,131.3684
3315,-34.3925,38.6721,124.3925
3316,-24.8618,50.7116,114.8618
3317,-13.7365,59.9675,103.7365
3318,-1.6276,67.3346,91.6276
3319,11.0978,73.5133,78.9022
3320,24.2148,79.0441,65.7852
3321,37.5745,84.4315,52.4255
3322,51.0586,90.3839,38.9414
3323,64.5163,98.62,25.4837
3324,77.4345,117.3068,12.5655
3325,83.1305,205.7247,6.8695
3326,72.1563,253.3523,17.8437
3327,58.8783,265.4219,31.1217
3328,45.3888,272.34,44.6112
3329,31.9502,277.9423,58.0498
3330,18.6877,283.3312,71.3123
3331,5.728,289.0844,84.272
3332,-6.7533,295.7021,96.7533
3333,-18.4798,303.7786,108.4798
3334,-28.9951,314.0969,118.9951
3335,-37.5502,327.5683,127.5502
3336,-43.05,344.6641,133.05
3337,-44.37,4.1547,134.37
3338,-41.1691,22.9307,131.1691
3339,-34.223,38.5046,124.223
3340,-24.7221,50.5264,114.7221
3341,-13.6222,59.7761,103.6222
3342,-1.5338,67.1376,91.5338
3343,11.1756,73.3059,78.8244
3344,24.2803,78.8164,65.7197
3345,37.6315,84.1667,52.3685
3346,51.112,90.0488,38.888
3347,64.5765,98.1349,25.4235
3348,77.5383,116.4286,12.4617
3349,83.3313,206.4114,6.6687
3350,72.2522,253.9865,17.7478
3351,58.954,265.8139,31.046
3352,45.4632,272.6287,44.5368
3353,32.0301,278.1784,57.9699
3354,18.7772,283.5381,71.2228
3355,5.8304,289.2746,84.1696
3356,-6.6342,295.8822,96.6342
3357,-18.3403,303.9506,108.3403
3358,-28.8312,314.255,118.8312
3359,-37.3604,327.6935,127.3604
3360,-42.8402,344.7221,132.8402
3361,-44.1579,4.1174,134.1579
3362,-40.9757,22.8106,130.9757
3363,-34.059,38.3398,124.059
3364,-24.5875,50.3446,114.5875
3365,-13.5127,59.5883,103.5127
3366,-1.4444,66.9446,91.4444
3367,11.249,73.1027,78.751
3368,24.3415,78.5935,65.6585
3369,37.6841,83.9073,52.3159
3370,51.1608,89.7205,38.8392
3371,64.6313,97.6586,25.3687
3372,77.6345,115.5536,12.3655
3373,83.527,207.1016,6.473
3374,72.346,254.6076,17.654
3375,59.0288,266.1959,30.9712
3376,45.5372,272.9096,44.4628
3377,32.1098,278.4078,57.8902
3378,18.8664,283.7388,71.1336
3379,5.9324,289.4587,84.0676
3380,-6.5162,296.0564,96.5162
3381,-18.2024,304.1162,108.2024
3382,-28.6699,314.4064,118.6699
3383,-37.1743,327.8122,127.1743
3384,-42.6353,344.775,132.6353
3385,-43.9516,4.078,133.9516
3386,-40.7882,22.6914,130.7882
3387,-33.9006,38.1775,123.9006
3388,-24.4581,50.1662,114.4581
3389,-13.4079,59.4043,103.4079
3390,-1.3596,66.7556,91.3596
3391,11.3181,72.9038,78.6819
3392,24.3984,78.3754,65.6016
3393,37.7324,83.6537,52.2676
3394,51.2051,89.3992,38.7949
3395,64.6808,97.1915,25.3192
3396,77.7233,114.6839,12.2767
3397,83.7176,207.7943,6.2824
3398,72.4375,255.2149,17.5625
3399,59.1029,266.5679,30.8971
3400,45.6109,273.1826,44.3891
3401,32.1893,278.6305,57.8107
3402,18.9553,283.9333,71.0447
3403,6.0337,289.6369,83.9663
3404,-6.3992,296.2244,96.3992
3405,-18.0662,304.2755,108.0662
3406,-28.5111,314.5512,118.5111
3407,-36.9918,327.9245,126.9918
3408,-42.4355,344.8228,132.4355
3409,-43.7511,4.0365,133.7511
3410,-40.6066,22.5731,130.6066
3411,-33.7478,38.018,123.7478
3412,-24.3339,49.9913,114.3339
3413,-13.308,59.2241,103.308
3414,-1.2793,66.5707,91.2793
3415,11.3829,72.7094,78.6171
3416,24.4512,78.1623,65.5488
3417,37.7765,83.4058,52.2235
3418,51.245,89.0852,38.755
3419,64.7252,96.7342,25.2748
3420,77.8047,113.8211,12.1953
3421,83.903,208.4881,6.097
3422,72.527,255.808,17.473
3423,59.1762,266.9295,30.8238
3424,45.6842,273.4476,44.3158
3425,32.2684,278.8463,57.7316
3426,19.0437,284.1216,70.9563
3427,6.1343,289.809,83.8657
3428,-6.2833,296.3864,96.2833
3429,-17.9317,304.4285,107.9317
3430,-28.355,314.6894,118.355
3431,-36.8133,328.0303,126.8133
3432,-42.2407,344.8658,132.2407
3433,-43.5564,3.9931,133.5564
3434,-40.4311,22.4558,130.4311
3435,-33.6007,37.8611,123.6007
3436,-24.2149,49.8198,114.2149
3437,-13.2129,59.0478,103.2129
3438,-1.2034,66.3899,91.2034
3439,11.4434,72.5195,78.5566
3440,24.4997,77.9542,65.5003
3441,37.8164,83.1639,52.1836
3442,51.2805,88.7787,38.7195
3443,64.7645,96.287,25.2355
3444,77.879,112.9672,12.121
3445,84.0833,209.1815,5.9167
3446,72.6146,256.3864,17.3854
3447,59.2489,267.2807,30.7511
3448,45.7572,273.7045,44.2428
3449,32.3473,279.0552,57.6527
3450,19.1317,284.3035,70.8683
3451,6.2342,289.975,83.7658
3452,-6.1687,296.5421,96.1687
3453,-17.7992,304.5751,107.7992
3454,-28.2016,314.821,118.2016
3455,-36.6387,328.1298,126.6387
3456,-42.051,344.9039,132.051
3457,-43.3678,3.9477,133.3678
3458,-40.2616,22.3395,130.2616
3459,-33.4593,37.707,123.4593
3460,-24.1012,49.6519,114.1012
3461,-13.1226,58.8754,103.1226
3462,-1.1321,66.2134,91.1321
3463,11.4996,72.3342,78.5004
3464,24.5442,77.7513,65.4558
3465,37.8523,82.9281,52.1477
3466,51.3117,88.48,38.6883
3467,64.7989,95.8505,25.2011
3468,77.9462,112.1241,12.0538
3469,84.2584,209.8728,5.7416
3470,72.7002,256.9496,17.2998
3471,59.3208,267.6212,30.6792
3472,45.8299,273.9531,44.1701
3473,32.4259,279.2572,57.5741
3474,19.2192,284.4791,70.7808
3475,6.3332,290.1349,83.6668
3476,-6.0554,296.6918,96.0554
3477,-17.6686,304.7153,107.6686
3478,-28.0512,314.9461,118.0512
3479,-36.4681,328.2231,126.4681
3480,-41.8666,344.9373,131.8666
3481,-43.1851,3.9006,133.1851
3482,-40.0982,22.2243,130.0982
3483,-33.3236,37.5557,123.3236
3484,-23.9926,49.4877,113.9926
3485,-13.0371,58.7071,103.0371
3486,-1.0653,66.0412,91.0653
3487,11.5516,72.1537,78.4484
3488,24.5846,77.5538,65.4154
3489,37.8841,82.6986,52.1159
3490,51.3387,88.1892,38.6613
3491,64.8285,95.425,25.1715
3492,78.0065,111.2936,11.9935
3493,84.4284,210.5603,5.5716
3494,72.784,257.497,17.216
3495,59.3921,267.9508,30.6079
3496,45.9022,274.1934,44.0978
3497,32.504,279.452,57.496
3498,19.3061,284.6483,70.6939
3499,6.4314,290.2886,83.5686
3500,-5.9434,296.8352,95.9434
3501,-17.5401,304.8492,107.5401
3502,-27.9037,315.0647,117.9037
3503,-36.3016,328.3102,126.3016
3504,-41.6875,344.9661,131.6875
3505,-43.0086,3.8517,133.0086
3506,-39.9409,22.1101,129.9409
3507,-33.1937,37.4073,123.1937
3508,-23.8894,49.3271,113.8894
3509,-12.9565,58.5429,102.9565
3510,-1.0029,65.8735,91.0029
3511,11.5995,71.9779,78.4005
3512,24.621,77.3616,65.379
3513,37.9119,82.4755,52.0881
3514,51.3616,87.9066,38.6384
3515,64.8535,95.011,25.1465
3516,78.0602,110.4774,11.9398
3517,84.5933,211.2418,5.4067
3518,72.8661,258.0282,17.1339
3519,59.4628,268.2695,30.5372
3520,45.9742,274.4253,44.0258
3521,32.5818,279.6397,57.4182
3522,19.3924,284.8109,70.6076
3523,6.5286,290.4361,83.4714
3524,-5.8329,296.9724,95.8329
3525,-17.4137,304.9767,107.4137
3526,-27.7594,315.1768,117.7594
3527,-36.1394,328.3912,126.1394
3528,-41.5138,344.9904,131.5138
3529,-42.8381,3.8011,132.8381
3530,-39.7899,21.9972,129.7899
3531,-33.0696,37.2618,123.0696
3532,-23.7915,49.1703,113.7915
3533,-12.8807,58.3828,102.8807
3534,-0.945,65.7102,90.945
3535,11.6431,71.807,78.3569
3536,24.6534,77.1749,65.3466
3537,37.9359,82.259,52.0641
3538,51.3806,87.6323,38.6194
3539,64.874,94.6089,25.126
3540,78.1073,109.6773,11.8927
3541,84.753,211.9152,5.247
3542,72.9465,258.5427,17.0535
3543,59.5328,268.577,30.4672
3544,46.0458,274.6486,43.9542
3545,32.6592,279.8202,57.3408
3546,19.4781,284.967,70.5219
3547,6.6248,290.5773,83.3752
3548,-5.7239,297.1034,95.7239
3549,-17.2896,305.0978,107.2896
3550,-27.6182,315.2824,117.6182
3551,-35.9815,328.4662,125.9815
3552,-41.3456,345.0102,131.3456
3553,-42.6739,3.749,132.6739
3554,-39.645,21.8855,129.645
3555,-32.9513,37.1193,122.9513
3556,-23.6988,49.0173,113.6988
3557,-12.8097,58.227,102.8097
3558,-0.8915,65.5515,90.8915
3559,11.6826,71.6411,78.3174
3560,24.6818,76.9939,65.3182
3561,37.956,82.0491,52.044
3562,51.3956,87.3666,38.6044
3563,64.8901,94.2191,25.1099
3564,78.1481,108.8951,11.8519
3565,84.9077,212.5779,5.0923
3566,73.0254,259.0401,16.9746
3567,59.6022,268.8731,30.3978
3568,46.1169,274.8633,43.8831
3569,32.736,279.9935,57.264
3570,19.563,285.1166,70.437
3571,6.7199,290.7123,83.2801
3572,-5.6166,297.2281,95.6166
3573,-17.1679,305.2126,107.1679
3574,-27.4802,315.3817,117.4802
3575,-35.828,328.5352,125.828
3576,-41.1829,345.0257,131.1829
3577,-42.5159,3.6953,132.5159
3578,-39.5064,21.775,129.5064
3579,-32.8389,36.9797,122.8389
3580,-23.6115,48.8681,113.6115
3581,-12.7435,58.0754,102.7435
3582,-0.8424,65.3975,90.8424
3583,11.718,71.4803,78.282
3584,24.7064,76.8185,65.2936
3585,37.9724,81.846,52.0276
3586,51.4068,87.1096,38.5932
3587,64.9019,93.8419,25.0981
3588,78.1827,108.1324,11.8173
3589,85.0572,213.2271,4.9428
3590,73.1027,259.5199,16.8973
3591,59.671,269.1577,30.329
3592,46.1877,275.0692,43.8123
3593,32.8124,280.1594,57.1876
3594,19.6472,285.2595,70.3528
3595,6.8138,290.8409,83.1862
3596,-5.511,297.3466,95.511
3597,-17.0485,305.321,107.0485
3598,-27.3457,315.4745,117.3457
3599,-35.679,328.5983,125.679
3600,-41.0258,345.0369,131.0258
3601,-42.3641,3.6402,132.3641
3602,-39.3742,21.6659,129.3742
3603,-32.7323,36.8433,122.7323
3604,-23.5295,48.7229,113.5295
3605,-12.6822,57.9283,102.6822
3606,-0.7977,65.2481,90.7977
3607,11.7494,71.3246,78.2506
3608,24.7272,76.649,65.2728
3609,37.9851,81.6499,52.0149
3610,51.4144,86.8616,38.5856
3611,64.9097,93.4777,25.0903
3612,78.2115,107.3907,11.7885
3613,85.2017,213.8601,4.7983
3614,73.1786,259.9817,16.8214
3615,59.7393,269.4307,30.2607
3616,46.2579,275.2664,43.7421
3617,32.8882,280.3179,57.1118
3618,19.7305,285.3957,70.2695
3619,6.9064,290.9632,83.0936
3620,-5.4072,297.4588,95.4072
3621,-16.9317,305.4231,106.9317
3622,-27.2146,315.5611,117.2146
3623,-35.5346,328.6556,125.5346
3624,-40.8744,345.044,130.8744
3625,-42.2187,3.5838,132.2187
3626,-39.2482,21.5582,129.2482
3627,-32.6316,36.7099,122.6316
3628,-23.4528,48.5816,113.4528
3629,-12.6256,57.7856,102.6256
3630,-0.7574,65.1036,90.7574
3631,11.7767,71.1741,78.2233
3632,24.7443,76.4854,65.2557
3633,37.9942,81.4607,52.0058
3634,51.4183,86.6226,38.5817
3635,64.9135,93.1268,25.0865
3636,78.2345,106.6714,11.7655
3637,85.3412,214.4735,4.6588
3638,73.2531,260.425,16.7469
3639,59.8069,269.6919,30.1931
3640,46.3278,275.4546,43.6722
3641,32.9633,280.4689,57.0367
3642,19.813,285.5253,70.187
3643,6.9978,291.0791,83.0022
3644,-5.3053,297.5647,95.3053
3645,-16.8175,305.5189,106.8175
3646,-27.0871,315.6414,117.0871
3647,-35.3948,328.7072,125.3948
3648,-40.7287,345.047,130.7287
3649,-42.0797,3.5261,132.0797
3650,-39.1286,21.452,129.1286
3651,-32.5368,36.5798,122.5368
3652,-23.3814,48.4444,113.3814
3653,-12.5739,57.6474,102.5739
3654,-0.7214,64.9639,90.7214
