# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), no HVAC, Phoenix (2B, hot-dry)
# EPW: USA_AZ_Phoenix-Sky.Harbor.Intl.AP.722780_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=33.45°N, Longitude=111.98°W
# Rows: 8760
hour(1-8760),solar_altitude(deg),solar_azimuth(deg),solar_zenith(deg)
2307,-41.1332,41.0685,131.1332
2308,-31.7527,55.5305,121.7527
2309,-20.7712,66.8085,110.7712
2310,-8.8968,76.1547,98.8968
2311,3.4437,84.5448,86.5563
2312,15.9561,92.7842,74.0439
2313,28.373,101.7186,61.627
2314,40.342,112.5344,49.658
2315,51.2235,127.2563,38.7765
2316,59.6488,149.1659,30.3512
2317,63.0913,179.7643,26.9087
2318,59.7686,210.4786,30.2314
2319,51.4127,232.5567,38.5873
2320,40.5669,247.3847,49.4331
2321,28.6199,258.2608,61.3801
2322,16.2205,267.232,73.7795
2323,3.7254,275.4957,86.2746
2324,-8.5956,283.9016,98.5956
2325,-20.4468,293.2537,110.4468
2326,-31.401,304.5183,121.401
2327,-40.7536,318.9252,130.7536
2328,-47.3658,337.5855,137.3658
2329,-49.8203,0.1073,139.8203
2330,-47.3803,22.206,137.3803
2331,-40.7776,40.8767,130.7776
2332,-31.4289,55.2884,121.4289
2333,-20.4739,66.5492,110.4739
2334,-8.6178,75.8882,98.6178
2335,3.7127,84.2707,86.2873
2336,16.2235,92.4979,73.7765
2337,28.6482,101.4146,61.3518
2338,40.6369,112.212,49.3631
2339,51.5527,126.9413,38.4473
2340,60.0201,148.9768,29.9799
2341,63.4673,179.9283,26.5327
2342,60.076,210.9346,29.924
2343,51.642,233.0498,38.358
2344,40.7456,247.8311,49.2544
2345,28.7718,258.6614,61.2282
2346,16.3622,267.6024,73.6378
2347,3.8691,275.8512,86.1309
2348,-8.4387,284.2544,98.4387
2349,-20.2651,293.6127,110.2651
2350,-31.1811,304.8844,121.1811
2351,-40.4812,319.2786,130.4812
2352,-47.034,337.8647,137.034
2353,-49.4455,0.0075,139.4455
2354,-47.0014,22.1344,137.0014
2355,-40.4238,40.6872,130.4238
2356,-31.1067,55.0486,121.1067
2357,-20.1782,66.2917,110.1782
2358,-8.3405,75.6229,98.3405
2359,3.9797,83.9974,86.0203
2360,16.4886,92.212,73.5114
2361,28.9207,101.1101,61.0793
2362,40.9288,111.888,49.0712
2363,51.8788,126.6226,38.1212
2364,60.3889,148.7831,29.6111
2365,63.8412,180.0941,26.1588
2366,60.3806,211.3954,29.6194
2367,51.8685,233.5445,38.1315
2368,40.9222,248.277,49.0778
2369,28.9224,259.0606,61.0776
2370,16.503,267.9711,73.497
2371,4.0125,276.2044,85.9875
2372,-8.2818,284.6047,98.2818
2373,-20.0831,293.9684,110.0831
2374,-30.9608,305.2462,120.9608
2375,-40.2088,319.6265,130.2088
2376,-46.703,338.138,136.703
2377,-49.0725,0.1188,139.0725
2378,-46.6246,22.0631,136.6246
2379,-40.072,40.4998,130.072
2380,-30.7863,54.811,120.7863
2381,-19.8842,66.036,109.8842
2382,-8.0651,75.3591,98.0651
2383,4.2446,83.7251,85.7554
2384,16.7512,91.9264,73.2488
2385,29.1905,100.8052,60.8095
2386,41.2176,111.5622,48.7824
2387,52.2017,126.3001,37.7983
2388,60.7551,148.5847,29.2449
2389,64.2128,180.2617,25.7872
2390,60.6823,211.8609,29.3177
2391,52.0922,234.0405,37.9078
2392,41.0967,248.7221,48.9033
2393,29.0715,259.4582,60.9285
2394,16.6431,268.3378,73.3569
2395,4.1557,276.5555,85.8443
2396,-8.1248,284.9523,98.1248
2397,-19.9008,294.3209,109.9008
2398,-30.7402,305.6037,120.7402
2399,-39.9365,319.9688,129.9365
2400,-46.373,338.4053,136.373
2401,-48.7016,0.2266,138.7016
2402,-46.2502,21.9921,136.2502
2403,-39.7223,40.3146,129.7223
2404,-30.4678,54.5757,120.4678
2405,-19.5922,65.7822,109.5922
2406,-7.7918,75.0966,97.7918
2407,4.5071,83.4536,85.4929
2408,17.0112,91.6411,72.9888
2409,29.4573,100.4999,60.5427
2410,41.5032,111.2347,48.4968
2411,52.5214,125.9738,37.4786
2412,61.1185,148.3813,28.8815
2413,64.5822,180.4309,25.4178
2414,60.9809,212.3309,29.0191
2415,52.3131,234.5375,37.6869
2416,41.2692,249.1664,48.7308
2417,29.2194,259.8542,60.7806
2418,16.7824,268.7024,73.2176
2419,4.2986,276.9041,85.7014
2420,-7.9677,285.297,97.9677
2421,-19.7182,294.6698,109.7182
2422,-30.5193,305.9567,120.5193
2423,-39.6643,320.3055,129.6643
2424,-46.0441,338.6667,136.0441
2425,-48.3327,0.3309,138.3327
2426,-45.8783,21.9212,135.8783
2427,-39.3748,40.1312,129.3748
2428,-30.1515,54.3425,120.1515
2429,-19.3023,65.5302,109.3023
2430,-7.5208,74.8355,97.5208
2431,4.7673,83.1831,85.2327
2432,17.2685,91.3563,72.7315
2433,29.7211,100.1943,60.2789
2434,41.7854,110.9055,48.2146
2435,52.8376,125.6435,37.1624
2436,61.479,148.1727,28.521
2437,64.9491,180.6015,25.0509
2438,61.2766,212.8052,28.7234
2439,52.5313,235.0353,37.4687
2440,41.4396,249.6095,48.5604
2441,29.366,260.2482,60.634
2442,16.9211,269.0648,73.0789
2443,4.4412,277.2502,85.5588
2444,-7.8105,285.6389,97.8105
2445,-19.5354,295.0153,109.5354
2446,-30.2982,306.3052,120.2982
2447,-39.3923,320.6365,129.3923
2448,-45.7163,338.9221,135.7163
2449,-47.966,0.4316,137.966
2450,-45.5089,21.8505,135.5089
2451,-39.0298,39.9498,129.0298
2452,-29.8373,54.1115,119.8373
2453,-19.0145,65.28,109.0145
2454,-7.252,74.5758,97.252
2455,5.0249,82.9136,84.9751
2456,17.523,91.0719,72.477
2457,29.9817,99.8883,60.0183
2458,42.0641,110.5748,47.9359
2459,53.1502,125.3094,36.8498
2460,61.8365,147.9587,28.1635
2461,65.3135,180.7733,24.6865
2462,61.5691,213.2835,28.4309
2463,52.7467,235.5337,37.2533
2464,41.6081,250.0513,48.3919
2465,29.5113,260.6403,60.4887
2466,17.0591,269.4249,72.9409
2467,4.5836,277.5937,85.4164
2468,-7.6532,285.9777,97.6532
2469,-19.3522,295.357,109.3522
2470,-30.0769,306.649,120.0769
2471,-39.1206,320.9616,129.1206
2472,-45.3898,339.1715,135.3898
2473,-47.6016,0.5288,137.6016
2474,-45.1422,21.7797,135.1422
2475,-38.6872,39.7702,128.6872
2476,-29.5255,53.8825,119.5255
2477,-18.7291,65.0315,108.7291
2478,-6.9856,74.3175,96.9856
2479,5.2798,82.645,84.7202
2480,17.7746,90.788,72.2254
2481,30.2391,99.5821,59.7609
2482,42.3393,110.2424,47.6607
2483,53.4591,124.9714,36.5409
2484,62.1908,147.7391,27.8092
2485,65.6753,180.9463,24.3247
2486,61.8586,213.7657,28.1414
2487,52.9593,236.0325,37.0407
2488,41.7746,250.4915,48.2254
2489,29.6554,261.0302,60.3446
2490,17.1964,269.7825,72.8036
2491,4.7258,277.9345,85.2742
2492,-7.4958,286.3134,97.4958
2493,-19.1689,295.695,109.1689
2494,-29.8555,306.9881,119.8555
2495,-38.8493,321.281,128.8493
2496,-45.0646,339.4149,135.0646
2497,-47.2396,0.6224,137.2396
2498,-44.7782,21.7088,134.7782
2499,-38.3473,39.5924,128.3473
2500,-29.2161,53.6555,119.2161
2501,-18.4462,64.7848,108.4462
2502,-6.7219,74.0605,96.7219
2503,5.532,82.3774,84.468
2504,18.0231,90.5046,71.9769
2505,30.493,99.2757,59.507
2506,42.6107,109.9086,47.3893
2507,53.7642,124.6294,36.2358
2508,62.5418,147.5137,27.4582
2509,66.0345,181.1201,23.9655
2510,62.1448,214.2515,27.8552
2511,53.1691,236.5313,36.8309
2512,41.9392,250.9301,48.0608
2513,29.7984,261.4178,60.2016
2514,17.3332,270.1375,72.6668
2515,4.8677,278.2724,85.1323
2516,-7.3384,286.6458,97.3384
2517,-18.9854,296.029,108.9854
2518,-29.634,307.3223,119.634
2519,-38.5784,321.5944,128.5784
2520,-44.7408,339.6524,134.7408
2521,-46.8801,0.7124,136.8801
2522,-44.4171,21.6378,134.4171
2523,-38.0102,39.4162,128.0102
2524,-28.9094,53.4306,118.9094
2525,-18.1658,64.5399,108.1658
2526,-6.4608,73.805,96.4608
2527,5.7813,82.1108,84.2187
2528,18.2684,90.2218,71.7316
2529,30.7435,98.9692,59.2565
2530,42.8783,109.5732,47.1217
2531,54.0653,124.2835,35.9347
2532,62.8894,147.2824,27.1106
2533,66.3909,181.2947,23.6091
2534,62.4279,214.7407,27.5721
2535,53.3762,237.0299,36.6238
2536,42.1019,251.3668,47.8981
2537,29.9401,261.8029,60.0599
2538,17.4693,270.4898,72.5307
2539,5.0095,278.6073,84.9905
2540,-7.1809,286.9749,97.1809
2541,-18.8017,296.3591,108.8017
2542,-29.4125,307.6517,119.4125
2543,-38.3081,321.9019,128.3081
2544,-44.4186,339.8839,134.4186
2545,-46.5231,0.7988,136.5231
2546,-44.059,21.5666,134.059
2547,-37.6759,39.2416,127.6759
2548,-28.6054,53.2075,118.6054
2549,-17.8881,64.2968,107.8881
2550,-6.2025,73.551,96.2025
2551,6.0276,81.8454,83.9724
2552,18.5105,89.9396,71.4895
2553,30.9903,98.6625,59.0097
2554,43.1419,109.2365,46.8581
2555,54.3622,123.9337,35.6378
2556,63.2334,147.0448,26.7666
2557,66.7444,181.4698,23.2556
2558,62.7077,215.2331,27.2923
2559,53.5805,237.5281,36.4195
2560,42.2627,251.8014,47.7373
2561,30.0808,262.1854,59.9192
2562,17.6048,270.8392,72.3952
2563,5.1511,278.9391,84.8489
2564,-7.0233,287.3005,97.0233
2565,-18.6178,296.6851,108.6178
2566,-29.191,307.976,119.191
2567,-38.0383,322.2034,128.0383
2568,-44.098,340.1094,134.098
2569,-46.1689,0.8815,136.1689
2570,-43.7041,21.495,133.7041
2571,-37.3447,39.0685,127.3447
2572,-28.3042,52.9864,118.3042
2573,-17.6133,64.0554,107.6133
2574,-5.9472,73.2983,95.9472
2575,6.2708,81.581,83.7292
2576,18.7491,89.658,71.2509
2577,31.2334,98.3559,58.7666
2578,43.4014,108.8985,46.5986
2579,54.6549,123.58,35.3451
2580,63.5737,146.8008,26.4263
2581,67.0951,181.6452,22.9049
2582,62.9843,215.7284,27.0157
2583,53.7822,238.0257,36.2178
2584,42.4217,252.2337,47.5783
2585,30.2203,262.5651,59.7797
2586,17.7398,271.1857,72.2602
2587,5.2925,279.2678,84.7075
2588,-6.8657,287.6225,96.8657
2589,-18.4339,297.0069,108.4339
2590,-28.9696,308.2952,118.9696
2591,-37.7693,322.4989,127.7693
2592,-43.7792,340.3289,133.7792
2593,-45.8174,0.9607,135.8174
2594,-43.3523,21.4232,133.3523
2595,-37.0165,38.8969,127.0165
2596,-28.006,52.7672,118.006
2597,-17.3414,63.8158,107.3414
2598,-5.6949,73.0472,95.6949
2599,6.5107,81.3178,83.4893
2600,18.9843,89.3772,71.0157
2601,31.4727,98.0493,58.5273
2602,43.6567,108.5592,46.3433
2603,54.9433,123.2224,35.0567
2604,63.9102,146.5503,26.0898
2605,67.4427,181.8207,22.5573
2606,63.2575,216.2263,26.7425
2607,53.9811,238.5222,36.0189
2608,42.579,252.6636,47.421
2609,30.3588,262.942,59.6412
2610,17.8743,271.5291,72.1257
2611,5.4338,279.5931,84.5662
2612,-6.7081,287.9408,96.7081
2613,-18.2499,297.3244,108.2499
2614,-28.7485,308.6093,118.7485
2615,-37.501,322.7883,127.501
2616,-43.4622,340.5425,133.4622
2617,-45.4688,1.0362,135.4688
2618,-43.0038,21.3509,133.0038
2619,-36.6916,38.7267,126.6916
2620,-27.7109,52.5499,117.7109
2621,-17.0725,63.5779,107.0725
2622,-5.4457,72.7975,95.4457
2623,6.7473,81.0558,83.2527
2624,19.2159,89.0972,70.7841
2625,31.7081,97.7428,58.2919
2626,43.9078,108.2187,46.0922
2627,55.2271,122.861,34.7729
2628,64.2428,146.293,25.7572
2629,67.7872,181.9961,22.2128
2630,63.5274,216.7267,26.4726
2631,54.1773,239.0176,35.8227
2632,42.7344,253.0908,47.2656
2633,30.4962,263.3158,59.5038
2634,18.0082,271.8693,71.9918
2635,5.5748,279.9151,84.4252
2636,-6.5504,288.2554,96.5504
2637,-18.0659,297.6375,108.0659
2638,-28.5275,308.9181,118.5275
2639,-37.2337,323.0717,127.2337
2640,-43.1471,340.7501,133.1471
2641,-45.1232,1.1081,135.1232
2642,-42.6588,21.2782,132.6588
2643,-36.3701,38.5579,126.3701
2644,-27.419,52.3344,117.419
2645,-16.8068,63.3417,106.8068
2646,-5.1998,72.5494,95.1998
2647,6.9805,80.795,83.0195
2648,19.4438,88.8181,70.5562
2649,31.9394,97.4366,58.0606
2650,44.1545,107.8772,45.8455
2651,55.5064,122.4959,34.4936
2652,64.5713,146.0287,25.4287
2653,68.1285,182.1712,21.8715
2654,63.7939,217.2292,26.2061
2655,54.3708,239.5116,35.6292
2656,42.8881,253.5151,47.1119
2657,30.6327,263.6864,59.3673
2658,18.1416,272.2061,71.8584
2659,5.7157,280.2335,84.2843
2660,-6.3928,288.5661,96.3928
2661,-17.8819,297.9462,107.8819
2662,-28.3068,309.2216,118.3068
2663,-36.9672,323.3489,126.9672
2664,-42.8341,340.9518,132.8341
2665,-44.7807,1.1764,134.7807
2666,-42.3172,21.205,132.3172
2667,-36.0519,38.3904,126.0519
2668,-27.1304,52.1207,117.1304
2669,-16.5444,63.1074,106.5444
2670,-4.9572,72.3028,94.9572
2671,7.2102,80.5355,82.7898
2672,19.6679,88.5399,70.3321
2673,32.1666,97.1306,57.8334
2674,44.3966,107.5348,45.6034
2675,55.7809,122.1271,34.2191
2676,64.8956,145.7574,25.1044
2677,68.4666,182.3457,21.5334
2678,64.0571,217.7335,25.9429
2679,54.5617,240.0038,35.4383
2680,43.0401,253.9365,46.9599
2681,30.7681,264.0537,59.2319
2682,18.2745,272.5395,71.7255
2683,5.8564,280.5482,84.1436
2684,-6.2352,288.8728,96.2352
2685,-17.6979,298.2503,107.6979
2686,-28.0865,309.5198,118.0865
2687,-36.7019,323.6199,126.7019
2688,-42.5232,341.1476,132.5232
2689,-44.4413,1.2411,134.4413
2690,-41.9793,21.1313,131.9793
2691,-35.7374,38.2242,125.7374
2692,-26.8452,51.9087,116.8452
2693,-16.2854,62.8748,106.2854
2694,-4.7181,72.0578,94.7181
2695,7.4362,80.2773,82.5638
2696,19.8881,88.2626,70.1119
2697,32.3897,96.8251,57.6103
2698,44.6342,107.1915,45.3658
2699,56.0505,121.7547,33.9495
2700,65.2155,145.4788,24.7845
2701,68.8014,182.5195,21.1986
2702,64.3168,218.2394,25.6832
2703,54.75,240.494,35.25
2704,43.1904,254.3547,46.8096
2705,30.9025,264.4175,59.0975
2706,18.4069,272.8694,71.5931
2707,5.9969,280.8593,84.0031
2708,-6.0776,289.1754,96.0776
2709,-17.5141,298.5497,107.5141
2710,-27.8667,309.8125,117.8667
2711,-36.4377,323.8848,126.4377
2712,-42.2146,341.3376,132.2146
2713,-44.1053,1.3022,134.1053
2714,-41.6451,21.057,131.6451
2715,-35.4265,38.0591,125.4265
2716,-26.5636,51.6986,116.5636
2717,-16.0299,62.6439,106.0299
2718,-4.4825,71.8144,94.4825
2719,7.6586,80.0205,82.3414
2720,20.1044,87.9864,69.8956
2721,32.6084,96.5201,57.3916
2722,44.8671,106.8474,45.1329
2723,56.3152,121.3788,33.6848
2724,65.531,145.1928,24.469
2725,69.1327,182.6922,20.8673
2726,64.573,218.7466,25.427
2727,54.9357,240.982,35.0643
2728,43.339,254.7694,46.661
2729,31.036,264.7777,58.964
2730,18.5389,273.1955,71.4611
2731,6.1372,281.1665,83.8628
2732,-5.9202,289.4739,95.9202
2733,-17.3305,298.8444,107.3305
2734,-27.6474,310.0997,117.6474
2735,-36.1748,324.1435,126.1748
2736,-41.9082,341.5217,131.9082
2737,-43.7726,1.3597,133.7726
2738,-41.3147,20.9821,131.3147
2739,-35.1194,37.8953,125.1194
2740,-26.2857,51.4902,116.2857
2741,-15.7779,62.4149,105.7779
2742,-4.2506,71.5727,94.2506
2743,7.8771,79.7651,82.1229
2744,20.3167,87.7114,69.6833
2745,32.8228,96.2156,57.1772
2746,45.0953,106.5028,44.9047
2747,56.5749,120.9996,33.4251
2748,65.8419,144.8994,24.1581
2749,69.4606,182.8636,20.5394
2750,64.8258,219.2547,25.1742
2751,55.1187,241.4675,34.8813
2752,43.486,255.1806,46.514
2753,31.1686,265.1342,58.8314
2754,18.6703,273.5179,71.3297
2755,6.2773,281.4698,83.7227
2756,-5.7628,289.7681,95.7628
2757,-17.147,299.1344,107.147
2758,-27.4286,310.3814,117.4286
2759,-35.9132,324.396,125.9132
2760,-41.6044,341.6999,131.6044
2761,-43.4434,1.4137,133.4434
2762,-40.9883,20.9067,130.9883
2763,-34.8162,37.7327,124.8162
2764,-26.0114,51.2836,116.0114
2765,-15.5297,62.1877,105.5297
2766,-4.0224,71.3326,94.0224
2767,8.0918,79.5113,81.9082
2768,20.5248,87.4375,69.4752
2769,33.0327,95.9119,56.9673
2770,45.3186,106.1578,44.6814
2771,56.8294,120.6171,33.1706
2772,66.1481,144.5982,23.8519
2773,69.7849,183.0335,20.2151
2774,65.0751,219.7634,24.9249
2775,55.2992,241.9502,34.7008
2776,43.6315,255.5881,46.3685
2777,31.3003,265.4868,58.6997
2778,18.8013,273.8364,71.1987
2779,6.4172,281.7691,83.5828
2780,-5.6056,290.058,95.6056
2781,-16.9639,299.4194,106.9639
2782,-27.2106,310.6574,117.2106
2783,-35.653,324.6423,125.653
2784,-41.3031,341.8724,131.3031
2785,-43.1177,1.4641,133.1177
2786,-40.6658,20.8305,130.6658
2787,-34.517,37.5712,124.517
2788,-25.7411,51.0788,115.7411
2789,-15.2852,61.9623,105.2852
2790,-3.7981,71.0943,93.7981
2791,8.3025,79.2589,81.6975
2792,20.7287,87.165,69.2713
2793,33.2381,95.6089,56.7619
2794,45.537,105.8124,44.463
2795,57.0786,120.2314,32.9214
2796,66.4495,144.2894,23.5505
2797,70.1055,183.2016,19.8945
2798,65.3209,220.2725,24.6791
2799,55.4772,242.4299,34.5228
2800,43.7753,255.9917,46.2247
2801,31.431,265.8354,58.569
2802,18.9318,274.1509,71.0682
2803,6.5568,282.0642,83.4432
2804,-5.4486,290.3435,95.4486
2805,-16.781,299.6995,106.781
2806,-26.9933,310.9279,116.9933
2807,-35.3944,324.8824,125.3944
2808,-41.0044,342.0391,131.0044
2809,-42.7957,1.511,132.7957
2810,-40.3475,20.7538,130.3475
2811,-34.2219,37.4108,124.2219
2812,-25.4746,50.8757,115.4746
2813,-15.0447,61.7388,105.0447
2814,-3.5777,70.8578,93.5777
2815,8.5091,79.0082,81.4909
2816,20.9284,86.8938,69.0716
2817,33.439,95.3069,56.561
2818,45.7504,105.4669,44.2496
2819,57.3225,119.8429,32.6775
2820,66.7459,143.9727,23.2541
2821,70.4224,183.3676,19.5776
2822,65.5632,220.7815,24.4368
2823,55.6526,242.9063,34.3474
2824,43.9176,256.3911,46.0824
2825,31.5609,266.1798,58.4391
2826,19.0619,274.4613,70.9381
2827,6.6962,282.3551,83.3038
2828,-5.2918,290.6244,95.2918
2829,-16.5986,299.9746,106.5986
2830,-26.7768,311.1926,116.7768
2831,-35.1374,325.1163,125.1374
2832,-40.7085,342.2001,130.7085
2833,-42.4775,1.5545,132.4775
2834,-40.0334,20.6764,130.0334
2835,-33.9309,37.2515,123.9309
2836,-25.2122,50.6743,115.2122
2837,-14.8081,61.5171,104.8081
2838,-3.3613,70.623,93.3613
2839,8.7116,78.7592,81.2884
2840,21.1237,86.6241,68.8763
2841,33.6351,95.0059,56.3649
2842,45.9587,105.1213,44.0413
2843,57.561,119.4515,32.439
2844,67.0372,143.6482,22.9628
2845,70.7355,183.5312,19.2645
2846,65.802,221.2902,24.198
2847,55.8256,243.3792,34.1744
2848,44.0584,256.7863,45.9416
2849,31.6899,266.5201,58.3101
2850,19.1915,274.7674,70.8085
2851,6.8353,282.6417,83.1647
2852,-5.1352,290.9007,95.1352
2853,-16.4166,300.2446,106.4166
2854,-26.5612,311.4515,116.5612
2855,-34.8822,325.3439,124.8822
2856,-40.4154,342.3554,130.4154
2857,-42.1632,1.5944,132.1632
2858,-39.7235,20.5983,129.7235
2859,-33.6442,37.0932,123.6442
2860,-24.954,50.4747,114.954
2861,-14.5756,61.2973,104.5756
2862,-3.1489,70.3901,93.1489
2863,8.91,78.5119,81.09
2864,21.3147,86.356,68.6853
2865,33.8266,94.7061,56.1734
2866,46.1619,104.776,43.8381
2867,57.7939,119.0576,32.2061
2868,67.3233,143.3157,22.6767
2869,71.0447,183.6922,18.9553
2870,66.0372,221.7982,23.9628
2871,55.9961,243.8482,34.0039
2872,44.1977,257.1771,45.8023
2873,31.818,266.8559,58.182
2874,19.3205,275.0693,70.6795
2875,6.9741,282.9239,83.0259
2876,-4.979,291.1724,94.979
2877,-16.2351,300.5094,106.2351
2878,-26.3467,311.7047,116.3467
2879,-34.6288,325.5654,124.6288
2880,-40.1253,342.5051,130.1253
2881,-41.8527,1.631,131.8527
2882,-39.4181,20.5195,129.4181
2883,-33.3619,36.9361,123.3619
2884,-24.7,50.2768,114.7
2885,-14.3472,61.0795,104.3472
2886,-2.9407,70.1591,92.9407
2887,9.104,78.2665,80.896
2888,21.5012,86.0895,68.4988
2889,34.0133,94.4076,55.9867
2890,46.3599,104.431,43.6401
2891,58.0212,118.6613,31.9788
2892,67.6042,142.9753,22.3958
2893,71.35,183.8502,18.65
2894,66.2689,222.3051,23.7311
2895,56.1641,244.3132,33.8359
2896,44.3356,257.5632,45.6644
2897,31.9453,267.1872,58.0547
2898,19.4491,275.3667,70.5509
2899,7.1125,283.2016,82.8875
2900,-4.8231,291.4393,94.8231
2901,-16.0542,300.7691,106.0542
2902,-26.1332,311.9521,116.1332
2903,-34.3773,325.7806,124.3773
2904,-39.8383,342.6491,129.8383
2905,-41.5464,1.6642,131.5464
2906,-39.1171,20.4401,129.1171
2907,-33.084,36.78,123.084
2908,-24.4503,50.0807,114.4503
2909,-14.123,60.8636,104.123
2910,-2.7367,69.9301,92.7367
2911,9.2938,78.0229,80.7062
2912,21.6831,85.8247,68.3169
2913,34.1952,94.1105,55.8048
2914,46.5527,104.0865,43.4473
2915,58.2429,118.2629,31.7571
2916,67.8796,142.6269,22.1204
2917,71.6512,184.005,18.3488
2918,66.497,222.8106,23.503
2919,56.3297,244.7739,33.6703
2920,44.4719,257.9446,45.5281
2921,32.0718,267.5139,57.9282
2922,19.5772,275.6595,70.4228
2923,7.2506,283.4747,82.7494
2924,-4.6676,291.7014,94.6676
2925,-15.874,301.0234,105.874
2926,-25.9209,312.1936,115.9209
2927,-34.1279,325.9896,124.1279
2928,-39.5544,342.7876,129.5544
2929,-41.2441,1.694,131.2441
2930,-38.8207,20.36,128.8207
2931,-32.8107,36.625,122.8107
2932,-24.205,49.8864,114.205
2933,-13.9032,60.6497,103.9032
2934,-2.5371,69.7031,92.5371
2935,9.4792,77.7813,80.5208
2936,21.8605,85.5619,68.1395
2937,34.3722,93.8149,55.6278
2938,46.7402,103.7427,43.2598
2939,58.4588,117.8626,31.5412
2940,68.1495,142.2707,21.8505
2941,71.9484,184.1561,18.0516
2942,66.7215,223.3144,23.2785
2943,56.4929,245.23,33.5071
2944,44.6069,258.321,45.3931
2945,32.1974,267.8358,57.8026
2946,19.7048,275.9478,70.2952
2947,7.3883,283.7432,82.6117
2948,-4.5126,291.9586,94.5126
2949,-15.6945,301.2724,105.6945
2950,-25.7099,312.4293,115.7099
2951,-33.8806,326.1925,123.8806
2952,-39.2738,342.9207,129.2738
2953,-40.9461,1.7205,130.9461
2954,-38.529,20.2792,128.529
2955,-32.5421,36.471,122.5421
2956,-23.9642,49.6939,113.9642
2957,-13.6877,60.4378,103.6877
2958,-2.3418,69.4781,92.3418
2959,9.6601,77.5417,80.3399
2960,22.0333,85.3009,67.9667
2961,34.5443,93.5211,55.4557
2962,46.9224,103.3998,43.0776
2963,58.6689,117.4605,31.3311
2964,68.4138,141.9065,21.5862
2965,72.2414,184.3034,17.7586
2966,66.9425,223.8159,23.0575
2967,56.6538,245.6812,33.3462
2968,44.7404,258.6923,45.2596
2969,32.3222,268.1528,57.6778
2970,19.8319,276.2313,70.1681
2971,7.5256,284.0069,82.4744
2972,-4.3581,292.2108,94.3581
2973,-15.5158,301.516,105.5158
2974,-25.5002,312.6591,115.5002
2975,-33.6356,326.3891,123.6356
2976,-38.9965,343.0482,128.9965
2977,-40.6525,1.7437,130.6525
2978,-38.2419,20.1977,128.2419
2979,-32.2781,36.3181,122.2781
2980,-23.728,49.5032,113.728
2981,-13.4767,60.228,103.4767
2982,-2.1509,69.2553,92.1509
2983,9.8365,77.3043,80.1635
2984,22.2014,85.042,67.7986
2985,34.7115,93.2291,55.2885
2986,47.0991,103.058,42.9009
2987,58.8731,117.0571,31.1269
2988,68.6723,141.5346,21.3277
2989,72.5301,184.4464,17.4699
2990,67.1599,224.3149,22.8401
2991,56.8123,246.1274,33.1877
2992,44.8725,259.0584,45.1275
2993,32.4461,268.4648,57.5539
2994,19.9584,276.51,70.0416
2995,7.6625,284.2658,82.3375
2996,-4.2041,292.458,94.2041
2997,-15.3379,301.7542,105.3379
2998,-25.292,312.8829,115.292
2999,-33.3929,326.5796,123.3929
3000,-38.7227,343.1704,128.7227
3001,-40.3632,1.7637,130.3632
3002,-37.9598,20.1157,127.9598
