# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), Phoenix (2B, hot-dry), 0.5 ACH constant infiltration, fixed T_zone=20°C
# EPW: USA_AZ_Phoenix-Sky.Harbor.Intl.AP.722780_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Volume=129.60000000000002 m³, ACH=0.5, ρ_air=1.2 kg/m³, cp=1000.0 J/(kg·K), C_vent=21.6000 W/K, climate_zone=2B
# Rows: 8760
hour(1-8760),T_out(C),wind_speed(m/s),ACH(1/h),C_vent(W/K),Q_vent(W)
2199,14.4,8.2,0.5,21.6,120.96
2200,12.8,8.8,0.5,21.6,155.52
2201,11.1,7.2,0.5,21.6,192.24
2202,10.6,4.6,0.5,21.6,203.04
2203,10.0,6.2,0.5,21.6,216.0
2204,10.0,3.6,0.5,21.6,216.0
2205,8.9,3.6,0.5,21.6,239.76
2206,7.2,2.6,0.5,21.6,276.48
2207,7.2,2.1,0.5,21.6,276.48
2208,7.2,1.5,0.5,21.6,276.48
2209,6.7,3.1,0.5,21.6,287.28
2210,6.1,4.1,0.5,21.6,300.24
2211,5.6,2.6,0.5,21.6,311.04
2212,5.0,3.1,0.5,21.6,324.0
2213,4.4,2.6,0.5,21.6,336.96
2214,4.4,3.1,0.5,21.6,336.96
2215,4.4,2.6,0.5,21.6,336.96
2216,6.7,3.1,0.5,21.6,287.28
2217,8.9,3.1,0.5,21.6,239.76
2218,11.7,1.5,0.5,21.6,179.28
2219,13.9,3.6,0.5,21.6,131.76
2220,15.0,4.1,0.5,21.6,108.0
2221,17.2,4.1,0.5,21.6,60.48
2222,17.2,2.6,0.5,21.6,60.48
2223,18.9,4.6,0.5,21.6,23.76
2224,20.0,3.6,0.5,21.6,0.0
2225,20.0,6.7,0.5,21.6,0.0
2226,20.0,4.6,0.5,21.6,0.0
2227,18.9,3.6,0.5,21.6,23.76
2228,17.8,2.6,0.5,21.6,47.52
2229,16.1,4.1,0.5,21.6,84.24
2230,14.4,3.6,0.5,21.6,120.96
2231,13.3,4.6,0.5,21.6,144.72
2232,12.2,5.2,0.5,21.6,168.48
2233,11.7,4.6,0.5,21.6,179.28
2234,11.1,4.6,0.5,21.6,192.24
2235,9.4,4.1,0.5,21.6,228.96
2236,8.3,4.6,0.5,21.6,252.72
2237,7.2,3.1,0.5,21.6,276.48
2238,7.8,1.5,0.5,21.6,263.52
2239,8.3,2.6,0.5,21.6,252.72
2240,10.6,1.0,0.5,21.6,203.04
2241,13.9,3.6,0.5,21.6,131.76
2242,15.6,1.5,0.5,21.6,95.04
2243,18.9,2.6,0.5,21.6,23.76
2244,19.4,2.1,0.5,21.6,12.96
2245,20.6,3.1,0.5,21.6,-12.96
2246,22.8,3.1,0.5,21.6,-60.48
2247,23.9,2.1,0.5,21.6,-84.24
2248,24.4,4.6,0.5,21.6,-95.04
2249,23.9,3.6,0.5,21.6,-84.24
2250,23.3,3.6,0.5,21.6,-71.28
2251,22.8,4.1,0.5,21.6,-60.48
2252,21.1,2.6,0.5,21.6,-23.76
2253,20.0,2.6,0.5,21.6,0.0
2254,19.4,1.5,0.5,21.6,12.96
2255,16.7,3.6,0.5,21.6,71.28
2256,16.1,4.1,0.5,21.6,84.24
2257,15.0,3.6,0.5,21.6,108.0
2258,13.9,3.1,0.5,21.6,131.76
2259,13.3,2.6,0.5,21.6,144.72
2260,12.2,2.6,0.5,21.6,168.48
2261,11.1,2.6,0.5,21.6,192.24
2262,10.6,4.1,0.5,21.6,203.04
2263,11.7,2.6,0.5,21.6,179.28
2264,14.4,4.1,0.5,21.6,120.96
2265,17.8,4.1,0.5,21.6,47.52
2266,20.6,2.6,0.5,21.6,-12.96
2267,22.8,3.1,0.5,21.6,-60.48
2268,24.4,2.6,0.5,21.6,-95.04
2269,26.1,2.1,0.5,21.6,-131.76
2270,27.8,2.1,0.5,21.6,-168.48
2271,28.9,2.6,0.5,21.6,-192.24
2272,29.4,3.1,0.5,21.6,-203.04
2273,29.4,2.6,0.5,21.6,-203.04
2274,28.9,2.6,0.5,21.6,-192.24
2275,27.8,3.6,0.5,21.6,-168.48
2276,25.0,3.1,0.5,21.6,-108.0
2277,22.8,2.6,0.5,21.6,-60.48
2278,22.8,1.5,0.5,21.6,-60.48
2279,22.2,3.1,0.5,21.6,-47.52
2280,19.4,0.0,0.5,21.6,12.96
2281,19.4,2.1,0.5,21.6,12.96
2282,19.4,2.1,0.5,21.6,12.96
2283,17.8,0.0,0.5,21.6,47.52
2284,15.0,0.0,0.5,21.6,108.0
2285,15.0,0.0,0.5,21.6,108.0
2286,15.0,0.0,0.5,21.6,108.0
2287,15.6,0.0,0.5,21.6,95.04
2288,19.4,0.0,0.5,21.6,12.96
2289,22.8,1.5,0.5,21.6,-60.48
2290,27.2,6.2,0.5,21.6,-155.52
2291,29.4,5.7,0.5,21.6,-203.04
2292,30.6,3.6,0.5,21.6,-228.96
2293,32.8,4.1,0.5,21.6,-276.48
2294,32.8,3.6,0.5,21.6,-276.48
2295,33.3,4.1,0.5,21.6,-287.28
2296,33.9,3.6,0.5,21.6,-300.24
2297,33.3,1.5,0.5,21.6,-287.28
2298,32.8,2.6,0.5,21.6,-276.48
2299,31.7,2.1,0.5,21.6,-252.72
2300,30.0,2.6,0.5,21.6,-216.0
2301,27.8,2.6,0.5,21.6,-168.48
2302,23.9,2.6,0.5,21.6,-84.24
2303,23.3,3.1,0.5,21.6,-71.28
2304,21.7,0.0,0.5,21.6,-36.72
2305,21.7,2.6,0.5,21.6,-36.72
2306,18.9,2.1,0.5,21.6,23.76
2307,18.3,1.5,0.5,21.6,36.72
2308,17.2,2.6,0.5,21.6,60.48
2309,17.8,2.6,0.5,21.6,47.52
2310,17.2,4.1,0.5,21.6,60.48
2311,17.2,4.6,0.5,21.6,60.48
2312,20.6,5.2,0.5,21.6,-12.96
2313,25.0,5.2,0.5,21.6,-108.0
2314,27.2,4.6,0.5,21.6,-155.52
2315,28.9,3.6,0.5,21.6,-192.24
2316,30.6,4.6,0.5,21.6,-228.96
2317,31.7,4.1,0.5,21.6,-252.72
2318,32.8,1.5,0.5,21.6,-276.48
2319,34.4,1.5,0.5,21.6,-311.04
2320,35.6,1.5,0.5,21.6,-336.96
2321,35.0,3.6,0.5,21.6,-324.0
2322,34.4,3.1,0.5,21.6,-311.04
2323,32.8,2.6,0.5,21.6,-276.48
2324,31.1,3.6,0.5,21.6,-239.76
2325,28.9,1.5,0.5,21.6,-192.24
2326,25.6,4.1,0.5,21.6,-120.96
2327,25.0,2.1,0.5,21.6,-108.0
2328,25.0,2.1,0.5,21.6,-108.0
2329,23.3,0.0,0.5,21.6,-71.28
2330,20.6,3.1,0.5,21.6,-12.96
2331,18.9,4.6,0.5,21.6,23.76
2332,17.8,4.1,0.5,21.6,47.52
2333,17.8,3.1,0.5,21.6,47.52
2334,17.2,4.6,0.5,21.6,60.48
2335,16.7,3.6,0.5,21.6,71.28
2336,20.0,5.2,0.5,21.6,0.0
2337,25.0,5.2,0.5,21.6,-108.0
2338,26.7,4.6,0.5,21.6,-144.72
2339,28.3,4.1,0.5,21.6,-179.28
2340,29.4,3.1,0.5,21.6,-203.04
2341,31.7,3.6,0.5,21.6,-252.72
2342,33.3,1.5,0.5,21.6,-287.28
2343,33.9,4.1,0.5,21.6,-300.24
2344,34.4,1.0,0.5,21.6,-311.04
2345,33.9,3.6,0.5,21.6,-300.24
2346,33.3,4.6,0.5,21.6,-287.28
2347,31.7,4.1,0.5,21.6,-252.72
2348,30.0,4.1,0.5,21.6,-216.0
2349,28.3,0.0,0.5,21.6,-179.28
2350,25.0,2.1,0.5,21.6,-108.0
2351,23.9,0.0,0.5,21.6,-84.24
2352,23.3,0.0,0.5,21.6,-71.28
2353,21.7,3.6,0.5,21.6,-36.72
2354,20.6,3.1,0.5,21.6,-12.96
2355,18.3,3.6,0.5,21.6,36.72
2356,17.8,3.6,0.5,21.6,47.52
2357,16.7,3.6,0.5,21.6,71.28
2358,16.1,3.1,0.5,21.6,84.24
2359,16.1,4.1,0.5,21.6,84.24
2360,19.4,3.6,0.5,21.6,12.96
2361,23.3,4.1,0.5,21.6,-71.28
2362,25.6,2.6,0.5,21.6,-120.96
2363,28.9,2.1,0.5,21.6,-192.24
2364,30.6,4.1,0.5,21.6,-228.96
2365,32.2,3.6,0.5,21.6,-263.52
2366,32.8,2.1,0.5,21.6,-276.48
2367,33.9,5.2,0.5,21.6,-300.24
2368,32.8,4.6,0.5,21.6,-276.48
2369,32.8,5.7,0.5,21.6,-276.48
2370,32.2,4.6,0.5,21.6,-263.52
2371,30.6,5.2,0.5,21.6,-228.96
2372,28.9,3.6,0.5,21.6,-192.24
2373,25.0,2.1,0.5,21.6,-108.0
2374,25.0,0.0,0.5,21.6,-108.0
2375,21.7,3.1,0.5,21.6,-36.72
2376,21.1,4.6,0.5,21.6,-23.76
2377,21.1,3.1,0.5,21.6,-23.76
2378,20.6,5.7,0.5,21.6,-12.96
2379,18.9,5.2,0.5,21.6,23.76
2380,17.2,5.7,0.5,21.6,60.48
2381,15.6,5.7,0.5,21.6,95.04
2382,13.9,3.6,0.5,21.6,131.76
2383,15.6,6.7,0.5,21.6,95.04
2384,18.3,3.6,0.5,21.6,36.72
2385,21.7,3.6,0.5,21.6,-36.72
2386,23.9,2.6,0.5,21.6,-84.24
2387,25.6,2.6,0.5,21.6,-120.96
2388,27.8,5.2,0.5,21.6,-168.48
2389,30.0,10.3,0.5,21.6,-216.0
2390,30.0,11.3,0.5,21.6,-216.0
2391,30.6,10.8,0.5,21.6,-228.96
2392,30.0,7.2,0.5,21.6,-216.0
2393,28.3,8.8,0.5,21.6,-179.28
2394,26.7,9.3,0.5,21.6,-144.72
2395,24.4,7.7,0.5,21.6,-95.04
2396,23.3,5.7,0.5,21.6,-71.28
2397,21.1,4.6,0.5,21.6,-23.76
2398,20.6,5.2,0.5,21.6,-12.96
2399,19.4,4.1,0.5,21.6,12.96
2400,18.3,1.5,0.5,21.6,36.72
2401,17.8,1.5,0.5,21.6,47.52
2402,16.7,5.2,0.5,21.6,71.28
2403,15.0,4.1,0.5,21.6,108.0
2404,14.4,4.1,0.5,21.6,120.96
2405,13.9,3.6,0.5,21.6,131.76
2406,13.3,4.6,0.5,21.6,144.72
2407,12.8,4.6,0.5,21.6,155.52
2408,15.0,5.2,0.5,21.6,108.0
2409,16.7,3.6,0.5,21.6,71.28
2410,19.4,3.1,0.5,21.6,12.96
2411,21.1,3.1,0.5,21.6,-23.76
2412,22.2,2.6,0.5,21.6,-47.52
2413,23.9,3.6,0.5,21.6,-84.24
2414,25.0,3.1,0.5,21.6,-108.0
2415,26.7,4.1,0.5,21.6,-144.72
2416,26.7,4.6,0.5,21.6,-144.72
2417,26.1,2.6,0.5,21.6,-131.76
2418,25.6,3.6,0.5,21.6,-120.96
2419,25.0,3.1,0.5,21.6,-108.0
2420,24.4,3.1,0.5,21.6,-95.04
2421,22.8,1.5,0.5,21.6,-60.48
2422,21.1,2.6,0.5,21.6,-23.76
2423,20.6,3.1,0.5,21.6,-12.96
2424,19.4,3.6,0.5,21.6,12.96
2425,18.9,3.1,0.5,21.6,23.76
2426,17.8,2.6,0.5,21.6,47.52
2427,17.2,2.6,0.5,21.6,60.48
2428,16.1,2.6,0.5,21.6,84.24
2429,15.6,2.1,0.5,21.6,95.04
2430,15.0,0.0,0.5,21.6,108.0
2431,15.0,2.6,0.5,21.6,108.0
2432,17.8,4.6,0.5,21.6,47.52
2433,20.0,3.6,0.5,21.6,0.0
2434,23.3,3.6,0.5,21.6,-71.28
2435,25.0,2.1,0.5,21.6,-108.0
2436,26.7,2.1,0.5,21.6,-144.72
2437,28.3,4.1,0.5,21.6,-179.28
2438,28.9,2.6,0.5,21.6,-192.24
2439,30.0,3.1,0.5,21.6,-216.0
2440,30.0,4.6,0.5,21.6,-216.0
2441,30.0,4.1,0.5,21.6,-216.0
2442,29.4,4.1,0.5,21.6,-203.04
2443,28.3,3.1,0.5,21.6,-179.28
2444,27.2,0.0,0.5,21.6,-155.52
2445,26.7,2.1,0.5,21.6,-144.72
2446,22.8,2.6,0.5,21.6,-60.48
2447,23.3,1.5,0.5,21.6,-71.28
2448,20.6,2.1,0.5,21.6,-12.96
2449,18.9,2.6,0.5,21.6,23.76
2450,18.9,1.5,0.5,21.6,23.76
2451,17.8,2.6,0.5,21.6,47.52
2452,17.2,3.6,0.5,21.6,60.48
2453,16.1,3.1,0.5,21.6,84.24
2454,16.1,3.1,0.5,21.6,84.24
2455,15.6,3.6,0.5,21.6,95.04
2456,18.9,4.6,0.5,21.6,23.76
2457,21.7,4.6,0.5,21.6,-36.72
2458,23.9,4.6,0.5,21.6,-84.24
2459,25.6,4.6,0.5,21.6,-120.96
2460,28.3,2.6,0.5,21.6,-179.28
2461,30.0,1.5,0.5,21.6,-216.0
2462,31.1,4.1,0.5,21.6,-239.76
2463,31.7,3.1,0.5,21.6,-252.72
2464,32.2,2.1,0.5,21.6,-263.52
2465,32.2,4.1,0.5,21.6,-263.52
2466,31.1,6.2,0.5,21.6,-239.76
2467,30.0,3.6,0.5,21.6,-216.0
2468,28.9,3.1,0.5,21.6,-192.24
2469,25.6,3.1,0.5,21.6,-120.96
2470,25.0,5.7,0.5,21.6,-108.0
2471,24.4,5.7,0.5,21.6,-95.04
2472,23.3,4.6,0.5,21.6,-71.28
2473,22.8,2.6,0.5,21.6,-60.48
2474,21.7,4.1,0.5,21.6,-36.72
2475,18.9,4.1,0.5,21.6,23.76
2476,18.3,3.6,0.5,21.6,36.72
2477,17.8,4.6,0.5,21.6,47.52
2478,16.7,5.2,0.5,21.6,71.28
2479,17.2,4.6,0.5,21.6,60.48
2480,18.9,4.1,0.5,21.6,23.76
2481,22.2,3.6,0.5,21.6,-47.52
2482,23.3,2.6,0.5,21.6,-71.28
2483,24.4,0.0,0.5,21.6,-95.04
2484,25.6,1.5,0.5,21.6,-120.96
2485,26.1,2.6,0.5,21.6,-131.76
2486,26.1,3.6,0.5,21.6,-131.76
2487,28.3,2.6,0.5,21.6,-179.28
2488,28.9,2.6,0.5,21.6,-192.24
2489,28.9,5.2,0.5,21.6,-192.24
2490,28.3,5.2,0.5,21.6,-179.28
2491,24.4,4.6,0.5,21.6,-95.04
2492,22.8,7.2,0.5,21.6,-60.48
2493,22.8,4.6,0.5,21.6,-60.48
2494,22.2,3.6,0.5,21.6,-47.52
2495,20.0,6.2,0.5,21.6,0.0
2496,18.9,5.2,0.5,21.6,23.76
2497,17.8,4.6,0.5,21.6,47.52
2498,16.1,3.6,0.5,21.6,84.24
2499,15.6,2.6,0.5,21.6,95.04
2500,15.0,3.1,0.5,21.6,108.0
2501,15.0,3.6,0.5,21.6,108.0
2502,14.4,4.1,0.5,21.6,120.96
2503,14.4,4.1,0.5,21.6,120.96
2504,17.8,3.6,0.5,21.6,47.52
2505,20.0,2.6,0.5,21.6,0.0
2506,22.2,3.6,0.5,21.6,-47.52
2507,23.9,5.7,0.5,21.6,-84.24
2508,25.6,4.6,0.5,21.6,-120.96
2509,27.2,9.3,0.5,21.6,-155.52
2510,28.9,7.7,0.5,21.6,-192.24
2511,29.4,8.8,0.5,21.6,-203.04
2512,30.6,12.4,0.5,21.6,-228.96
2513,30.0,12.4,0.5,21.6,-216.0
2514,28.9,8.8,0.5,21.6,-192.24
2515,26.1,5.2,0.5,21.6,-131.76
2516,23.9,6.7,0.5,21.6,-84.24
2517,22.2,7.2,0.5,21.6,-47.52
2518,21.7,5.7,0.5,21.6,-36.72
2519,22.2,3.6,0.5,21.6,-47.52
2520,21.1,7.2,0.5,21.6,-23.76
2521,19.4,4.1,0.5,21.6,12.96
2522,18.9,3.1,0.5,21.6,23.76
2523,17.8,3.1,0.5,21.6,47.52
2524,17.2,1.5,0.5,21.6,60.48
2525,15.0,3.1,0.5,21.6,108.0
2526,15.0,3.1,0.5,21.6,108.0
2527,16.1,2.1,0.5,21.6,84.24
2528,20.0,6.2,0.5,21.6,0.0
2529,21.1,5.7,0.5,21.6,-23.76
2530,23.3,4.6,0.5,21.6,-71.28
2531,25.0,6.2,0.5,21.6,-108.0
2532,26.7,5.2,0.5,21.6,-144.72
2533,27.2,2.6,0.5,21.6,-155.52
2534,28.3,3.1,0.5,21.6,-179.28
2535,28.9,3.6,0.5,21.6,-192.24
2536,29.4,3.6,0.5,21.6,-203.04
2537,29.4,1.5,0.5,21.6,-203.04
2538,29.4,3.1,0.5,21.6,-203.04
2539,28.3,0.0,0.5,21.6,-179.28
2540,27.2,2.6,0.5,21.6,-155.52
2541,24.4,3.1,0.5,21.6,-95.04
2542,23.9,2.1,0.5,21.6,-84.24
2543,22.8,0.0,0.5,21.6,-60.48
2544,22.2,2.6,0.5,21.6,-47.52
2545,20.0,2.6,0.5,21.6,0.0
2546,18.9,3.1,0.5,21.6,23.76
2547,17.8,2.1,0.5,21.6,47.52
2548,17.2,3.1,0.5,21.6,60.48
2549,16.1,3.1,0.5,21.6,84.24
2550,16.1,4.1,0.5,21.6,84.24
2551,15.6,2.6,0.5,21.6,95.04
2552,20.0,3.6,0.5,21.6,0.0
2553,22.2,3.6,0.5,21.6,-47.52
2554,24.4,3.1,0.5,21.6,-95.04
2555,26.7,2.6,0.5,21.6,-144.72
2556,29.4,5.2,0.5,21.6,-203.04
2557,30.6,3.6,0.5,21.6,-228.96
2558,32.2,4.1,0.5,21.6,-263.52
2559,32.2,2.1,0.5,21.6,-263.52
2560,32.8,3.1,0.5,21.6,-276.48
2561,33.3,3.6,0.5,21.6,-287.28
2562,32.8,4.1,0.5,21.6,-276.48
2563,31.7,3.6,0.5,21.6,-252.72
2564,29.4,2.6,0.5,21.6,-203.04
2565,26.7,2.6,0.5,21.6,-144.72
2566,25.6,2.6,0.5,21.6,-120.96
2567,24.4,0.0,0.5,21.6,-95.04
2568,23.9,3.1,0.5,21.6,-84.24
2569,22.8,3.1,0.5,21.6,-60.48
2570,22.2,1.5,0.5,21.6,-47.52
2571,19.4,3.1,0.5,21.6,12.96
2572,17.8,3.6,0.5,21.6,47.52
2573,17.2,5.2,0.5,21.6,60.48
2574,16.1,4.6,0.5,21.6,84.24
2575,17.8,5.7,0.5,21.6,47.52
2576,20.6,5.2,0.5,21.6,-12.96
2577,23.9,4.1,0.5,21.6,-84.24
2578,26.7,4.1,0.5,21.6,-144.72
2579,28.9,4.1,0.5,21.6,-192.24
2580,30.6,3.1,0.5,21.6,-228.96
2581,31.7,4.6,0.5,21.6,-252.72
2582,32.8,5.2,0.5,21.6,-276.48
2583,32.8,4.1,0.5,21.6,-276.48
2584,34.4,6.2,0.5,21.6,-311.04
2585,33.3,6.7,0.5,21.6,-287.28
2586,32.8,7.7,0.5,21.6,-276.48
2587,31.1,8.2,0.5,21.6,-239.76
2588,29.4,9.3,0.5,21.6,-203.04
2589,28.3,4.6,0.5,21.6,-179.28
2590,26.7,5.2,0.5,21.6,-144.72
2591,26.1,3.1,0.5,21.6,-131.76
2592,25.0,2.1,0.5,21.6,-108.0
2593,23.9,2.6,0.5,21.6,-84.24
2594,21.1,3.1,0.5,21.6,-23.76
2595,21.1,2.1,0.5,21.6,-23.76
2596,20.0,2.6,0.5,21.6,0.0
2597,17.8,4.1,0.5,21.6,47.52
2598,17.2,2.6,0.5,21.6,60.48
2599,17.2,4.1,0.5,21.6,60.48
2600,20.6,4.1,0.5,21.6,-12.96
2601,23.3,1.5,0.5,21.6,-71.28
2602,25.0,2.1,0.5,21.6,-108.0
2603,26.7,3.6,0.5,21.6,-144.72
2604,27.8,4.1,0.5,21.6,-168.48
2605,28.3,6.7,0.5,21.6,-179.28
2606,28.9,6.2,0.5,21.6,-192.24
2607,28.9,7.7,0.5,21.6,-192.24
2608,28.9,7.2,0.5,21.6,-192.24
2609,29.4,6.2,0.5,21.6,-203.04
2610,28.3,5.7,0.5,21.6,-179.28
2611,26.7,8.8,0.5,21.6,-144.72
2612,23.9,6.2,0.5,21.6,-84.24
2613,22.8,5.2,0.5,21.6,-60.48
2614,21.7,5.2,0.5,21.6,-36.72
2615,20.0,5.7,0.5,21.6,0.0
2616,18.9,3.6,0.5,21.6,23.76
2617,17.8,3.1,0.5,21.6,47.52
2618,16.7,3.1,0.5,21.6,71.28
2619,16.1,4.6,0.5,21.6,84.24
2620,16.1,5.2,0.5,21.6,84.24
2621,15.6,5.2,0.5,21.6,95.04
2622,14.4,3.1,0.5,21.6,120.96
2623,16.1,2.6,0.5,21.6,84.24
2624,18.9,3.1,0.5,21.6,23.76
2625,21.1,2.1,0.5,21.6,-23.76
2626,23.3,3.1,0.5,21.6,-71.28
2627,25.0,3.6,0.5,21.6,-108.0
2628,26.1,5.2,0.5,21.6,-131.76
2629,27.8,5.2,0.5,21.6,-168.48
2630,28.9,7.2,0.5,21.6,-192.24
2631,29.4,5.2,0.5,21.6,-203.04
2632,28.9,4.1,0.5,21.6,-192.24
2633,29.4,4.1,0.5,21.6,-203.04
2634,29.4,6.2,0.5,21.6,-203.04
2635,27.8,6.7,0.5,21.6,-168.48
2636,25.0,4.6,0.5,21.6,-108.0
2637,23.3,4.1,0.5,21.6,-71.28
2638,22.2,4.1,0.5,21.6,-47.52
2639,20.6,3.6,0.5,21.6,-12.96
2640,21.7,2.6,0.5,21.6,-36.72
2641,20.0,2.6,0.5,21.6,0.0
2642,16.7,3.1,0.5,21.6,71.28
2643,15.0,1.5,0.5,21.6,108.0
2644,14.4,3.1,0.5,21.6,120.96
2645,13.9,3.6,0.5,21.6,131.76
2646,13.3,4.1,0.5,21.6,144.72
2647,14.4,4.1,0.5,21.6,120.96
2648,17.8,5.2,0.5,21.6,47.52
2649,20.0,4.1,0.5,21.6,0.0
2650,23.3,4.1,0.5,21.6,-71.28
2651,25.6,3.6,0.5,21.6,-120.96
2652,27.8,3.1,0.5,21.6,-168.48
2653,29.4,3.1,0.5,21.6,-203.04
2654,30.0,2.6,0.5,21.6,-216.0
2655,31.1,4.1,0.5,21.6,-239.76
2656,31.7,2.1,0.5,21.6,-252.72
2657,31.1,2.6,0.5,21.6,-239.76
2658,30.6,3.1,0.5,21.6,-228.96
2659,30.0,2.6,0.5,21.6,-216.0
2660,28.3,1.5,0.5,21.6,-179.28
2661,25.6,1.5,0.5,21.6,-120.96
2662,23.9,2.1,0.5,21.6,-84.24
2663,21.1,1.0,0.5,21.6,-23.76
2664,20.6,3.1,0.5,21.6,-12.96
2665,18.3,2.6,0.5,21.6,36.72
2666,18.3,2.6,0.5,21.6,36.72
2667,17.2,0.0,0.5,21.6,60.48
2668,17.2,2.1,0.5,21.6,60.48
2669,16.7,2.1,0.5,21.6,71.28
2670,16.7,3.1,0.5,21.6,71.28
2671,17.2,2.6,0.5,21.6,60.48
2672,19.4,2.6,0.5,21.6,12.96
2673,21.1,3.6,0.5,21.6,-23.76
2674,26.7,2.6,0.5,21.6,-144.72
2675,28.9,3.6,0.5,21.6,-192.24
2676,31.1,3.1,0.5,21.6,-239.76
2677,32.8,5.2,0.5,21.6,-276.48
2678,33.9,4.1,0.5,21.6,-300.24
2679,34.4,4.6,0.5,21.6,-311.04
2680,33.9,3.1,0.5,21.6,-300.24
2681,33.3,2.6,0.5,21.6,-287.28
2682,33.3,1.5,0.5,21.6,-287.28
2683,32.2,0.0,0.5,21.6,-263.52
2684,30.6,3.1,0.5,21.6,-228.96
2685,30.0,3.6,0.5,21.6,-216.0
2686,28.9,1.5,0.5,21.6,-192.24
2687,26.1,3.1,0.5,21.6,-131.76
2688,25.0,2.1,0.5,21.6,-108.0
2689,24.4,2.6,0.5,21.6,-95.04
2690,23.3,0.0,0.5,21.6,-71.28
2691,23.3,1.5,0.5,21.6,-71.28
2692,22.8,5.2,0.5,21.6,-60.48
2693,22.2,6.2,0.5,21.6,-47.52
2694,21.7,3.6,0.5,21.6,-36.72
2695,22.8,0.0,0.5,21.6,-60.48
2696,24.4,2.1,0.5,21.6,-95.04
2697,28.9,4.1,0.5,21.6,-192.24
2698,31.7,6.7,0.5,21.6,-252.72
2699,33.3,3.6,0.5,21.6,-287.28
2700,34.4,8.8,0.5,21.6,-311.04
2701,35.0,6.2,0.5,21.6,-324.0
2702,34.4,7.7,0.5,21.6,-311.04
2703,35.6,7.2,0.5,21.6,-336.96
2704,35.0,4.1,0.5,21.6,-324.0
2705,35.0,8.8,0.5,21.6,-324.0
2706,33.9,8.2,0.5,21.6,-300.24
2707,31.7,5.7,0.5,21.6,-252.72
2708,31.7,5.7,0.5,21.6,-252.72
2709,31.1,7.2,0.5,21.6,-239.76
2710,30.6,3.6,0.5,21.6,-228.96
2711,29.4,6.2,0.5,21.6,-203.04
2712,28.3,5.7,0.5,21.6,-179.28
2713,28.3,5.2,0.5,21.6,-179.28
2714,26.1,3.1,0.5,21.6,-131.76
2715,24.4,4.6,0.5,21.6,-95.04
2716,23.3,3.1,0.5,21.6,-71.28
2717,23.3,0.0,0.5,21.6,-71.28
2718,22.8,2.6,0.5,21.6,-60.48
2719,23.9,3.6,0.5,21.6,-84.24
2720,26.1,5.2,0.5,21.6,-131.76
2721,28.3,6.2,0.5,21.6,-179.28
2722,29.4,7.7,0.5,21.6,-203.04
2723,30.6,8.2,0.5,21.6,-228.96
2724,31.1,7.2,0.5,21.6,-239.76
2725,30.6,7.7,0.5,21.6,-228.96
2726,31.7,9.3,0.5,21.6,-252.72
2727,31.7,6.2,0.5,21.6,-252.72
2728,32.2,6.7,0.5,21.6,-263.52
2729,32.2,5.7,0.5,21.6,-263.52
2730,31.7,4.6,0.5,21.6,-252.72
2731,30.6,3.6,0.5,21.6,-228.96
2732,29.4,3.1,0.5,21.6,-203.04
2733,27.8,5.2,0.5,21.6,-168.48
2734,26.1,3.6,0.5,21.6,-131.76
2735,24.4,4.1,0.5,21.6,-95.04
2736,24.4,3.6,0.5,21.6,-95.04
2737,23.9,2.6,0.5,21.6,-84.24
2738,24.4,4.6,0.5,21.6,-95.04
2739,25.0,5.7,0.5,21.6,-108.0
2740,24.4,4.1,0.5,21.6,-95.04
2741,23.9,4.1,0.5,21.6,-84.24
2742,20.6,2.1,0.5,21.6,-12.96
2743,22.8,2.1,0.5,21.6,-60.48
2744,25.0,1.5,0.5,21.6,-108.0
2745,28.9,4.6,0.5,21.6,-192.24
2746,29.4,4.1,0.5,21.6,-203.04
2747,30.6,3.6,0.5,21.6,-228.96
2748,31.7,3.1,0.5,21.6,-252.72
2749,32.2,1.0,0.5,21.6,-263.52
2750,33.9,5.2,0.5,21.6,-300.24
2751,33.9,3.6,0.5,21.6,-300.24
2752,34.4,3.1,0.5,21.6,-311.04
2753,34.4,4.1,0.5,21.6,-311.04
2754,33.3,3.6,0.5,21.6,-287.28
2755,32.8,3.6,0.5,21.6,-276.48
2756,31.7,2.6,0.5,21.6,-252.72
2757,29.4,1.5,0.5,21.6,-203.04
2758,28.3,2.1,0.5,21.6,-179.28
2759,27.8,2.6,0.5,21.6,-168.48
2760,25.0,3.6,0.5,21.6,-108.0
2761,25.0,2.1,0.5,21.6,-108.0
2762,24.4,2.1,0.5,21.6,-95.04
2763,22.8,3.6,0.5,21.6,-60.48
2764,21.7,3.6,0.5,21.6,-36.72
2765,21.7,3.6,0.5,21.6,-36.72
2766,21.1,4.1,0.5,21.6,-23.76
2767,22.8,3.6,0.5,21.6,-60.48
2768,25.0,5.2,0.5,21.6,-108.0
2769,27.8,4.1,0.5,21.6,-168.48
2770,29.4,4.1,0.5,21.6,-203.04
2771,31.7,4.1,0.5,21.6,-252.72
2772,32.8,2.6,0.5,21.6,-276.48
2773,34.4,4.6,0.5,21.6,-311.04
