# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), Miami (1A, very hot-humid), 0.5 ACH constant infiltration, fixed T_zone=20°C
# EPW: USA_FL_Miami.Intl.AP.722020_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Volume=129.60000000000002 m³, ACH=0.5, ρ_air=1.2 kg/m³, cp=1000.0 J/(kg·K), C_vent=21.6000 W/K, climate_zone=1A
# Rows: 8760
hour(1-8760),T_out(C),wind_speed(m/s),ACH(1/h),C_vent(W/K),Q_vent(W)
2726,26.7,6.7,0.5,21.6,-144.72
2727,27.2,6.2,0.5,21.6,-155.52
2728,26.1,5.7,0.5,21.6,-131.76
2729,26.1,6.7,0.5,21.6,-131.76
2730,25.6,6.7,0.5,21.6,-120.96
2731,24.4,4.6,0.5,21.6,-95.04
2732,24.4,4.6,0.5,21.6,-95.04
2733,23.9,5.7,0.5,21.6,-84.24
2734,23.9,6.7,0.5,21.6,-84.24
2735,23.3,4.1,0.5,21.6,-71.28
2736,22.8,4.6,0.5,21.6,-60.48
2737,22.8,2.1,0.5,21.6,-60.48
2738,23.3,0.0,0.5,21.6,-71.28
2739,22.2,2.1,0.5,21.6,-47.52
2740,22.2,0.0,0.5,21.6,-47.52
2741,22.8,0.0,0.5,21.6,-60.48
2742,22.2,1.5,0.5,21.6,-47.52
2743,22.8,0.0,0.5,21.6,-60.48
2744,24.4,0.0,0.5,21.6,-95.04
2745,26.1,3.1,0.5,21.6,-131.76
2746,26.7,2.6,0.5,21.6,-144.72
2747,28.9,2.6,0.5,21.6,-192.24
2748,29.4,3.1,0.5,21.6,-203.04
2749,28.3,3.6,0.5,21.6,-179.28
2750,27.2,5.2,0.5,21.6,-155.52
2751,27.2,5.2,0.5,21.6,-155.52
2752,20.6,4.1,0.5,21.6,-12.96
2753,22.2,3.1,0.5,21.6,-47.52
2754,21.7,4.6,0.5,21.6,-36.72
2755,22.2,2.1,0.5,21.6,-47.52
2756,22.8,0.0,0.5,21.6,-60.48
2757,22.8,1.5,0.5,21.6,-60.48
2758,23.3,2.1,0.5,21.6,-71.28
2759,22.8,2.1,0.5,21.6,-60.48
2760,22.2,0.0,0.5,21.6,-47.52
2761,21.7,0.0,0.5,21.6,-36.72
2762,21.1,2.1,0.5,21.6,-23.76
2763,20.6,0.0,0.5,21.6,-12.96
2764,21.1,0.0,0.5,21.6,-23.76
2765,20.6,2.1,0.5,21.6,-12.96
2766,20.6,3.1,0.5,21.6,-12.96
2767,21.1,2.6,0.5,21.6,-23.76
2768,23.3,1.5,0.5,21.6,-71.28
2769,25.6,3.1,0.5,21.6,-120.96
2770,26.7,2.6,0.5,21.6,-144.72
2771,27.8,3.1,0.5,21.6,-168.48
2772,29.4,2.1,0.5,21.6,-203.04
2773,27.8,5.7,0.5,21.6,-168.48
2774,22.2,5.2,0.5,21.6,-47.52
2775,23.9,5.2,0.5,21.6,-84.24
2776,25.0,6.7,0.5,21.6,-108.0
2777,25.0,6.7,0.5,21.6,-108.0
2778,24.4,6.2,0.5,21.6,-95.04
2779,23.3,6.7,0.5,21.6,-71.28
2780,22.8,3.1,0.5,21.6,-60.48
2781,22.8,2.6,0.5,21.6,-60.48
2782,22.2,5.2,0.5,21.6,-47.52
2783,22.8,4.1,0.5,21.6,-60.48
2784,22.8,5.7,0.5,21.6,-60.48
2785,22.8,5.2,0.5,21.6,-60.48
2786,22.2,5.2,0.5,21.6,-47.52
2787,22.2,5.2,0.5,21.6,-47.52
2788,21.7,5.2,0.5,21.6,-36.72
2789,22.2,4.6,0.5,21.6,-47.52
2790,21.7,4.6,0.5,21.6,-36.72
2791,22.2,4.6,0.5,21.6,-47.52
2792,23.3,5.7,0.5,21.6,-71.28
2793,23.9,7.7,0.5,21.6,-84.24
2794,25.0,7.7,0.5,21.6,-108.0
2795,25.0,7.2,0.5,21.6,-108.0
2796,25.6,5.7,0.5,21.6,-120.96
2797,25.6,6.7,0.5,21.6,-120.96
2798,25.0,6.7,0.5,21.6,-108.0
2799,25.6,6.7,0.5,21.6,-120.96
2800,25.0,6.2,0.5,21.6,-108.0
2801,23.9,7.2,0.5,21.6,-84.24
2802,23.3,5.7,0.5,21.6,-71.28
2803,23.3,5.2,0.5,21.6,-71.28
2804,23.3,4.6,0.5,21.6,-71.28
2805,23.3,5.2,0.5,21.6,-71.28
2806,23.3,6.2,0.5,21.6,-71.28
2807,23.3,6.7,0.5,21.6,-71.28
2808,23.3,6.7,0.5,21.6,-71.28
2809,22.8,6.2,0.5,21.6,-60.48
2810,22.8,5.2,0.5,21.6,-60.48
2811,22.2,3.1,0.5,21.6,-47.52
2812,22.2,3.6,0.5,21.6,-47.52
2813,22.8,4.6,0.5,21.6,-60.48
2814,22.2,4.1,0.5,21.6,-47.52
2815,23.3,5.7,0.5,21.6,-71.28
2816,23.9,5.7,0.5,21.6,-84.24
2817,24.4,6.2,0.5,21.6,-95.04
2818,24.4,6.7,0.5,21.6,-95.04
2819,25.0,7.7,0.5,21.6,-108.0
2820,25.0,7.7,0.5,21.6,-108.0
2821,24.4,5.7,0.5,21.6,-95.04
2822,25.6,7.2,0.5,21.6,-120.96
2823,24.4,6.2,0.5,21.6,-95.04
2824,24.4,7.7,0.5,21.6,-95.04
2825,23.9,8.2,0.5,21.6,-84.24
2826,23.3,5.7,0.5,21.6,-71.28
2827,23.3,6.2,0.5,21.6,-71.28
2828,23.3,4.6,0.5,21.6,-71.28
2829,23.3,6.2,0.5,21.6,-71.28
2830,23.3,6.7,0.5,21.6,-71.28
2831,23.3,7.2,0.5,21.6,-71.28
2832,23.3,6.2,0.5,21.6,-71.28
2833,23.3,4.1,0.5,21.6,-71.28
2834,23.3,4.1,0.5,21.6,-71.28
2835,23.3,5.7,0.5,21.6,-71.28
2836,23.3,5.7,0.5,21.6,-71.28
2837,22.8,4.6,0.5,21.6,-60.48
2838,22.8,4.6,0.5,21.6,-60.48
2839,23.3,6.7,0.5,21.6,-71.28
2840,23.3,5.7,0.5,21.6,-71.28
2841,23.9,6.2,0.5,21.6,-84.24
2842,23.9,7.2,0.5,21.6,-84.24
2843,23.9,5.7,0.5,21.6,-84.24
2844,23.9,7.2,0.5,21.6,-84.24
2845,24.4,8.2,0.5,21.6,-95.04
2846,23.3,7.7,0.5,21.6,-71.28
2847,23.9,9.3,0.5,21.6,-84.24
2848,23.3,7.2,0.5,21.6,-71.28
2849,22.8,6.7,0.5,21.6,-60.48
2850,22.2,5.7,0.5,21.6,-47.52
2851,21.7,5.7,0.5,21.6,-36.72
2852,21.7,6.7,0.5,21.6,-36.72
2853,21.7,4.6,0.5,21.6,-36.72
2854,21.7,6.7,0.5,21.6,-36.72
2855,21.7,6.7,0.5,21.6,-36.72
2856,21.7,6.7,0.5,21.6,-36.72
2857,21.1,5.7,0.5,21.6,-23.76
2858,21.7,7.2,0.5,21.6,-36.72
2859,22.2,6.2,0.5,21.6,-47.52
2860,22.2,6.2,0.5,21.6,-47.52
2861,22.8,7.2,0.5,21.6,-60.48
2862,22.8,6.2,0.5,21.6,-60.48
2863,22.8,6.2,0.5,21.6,-60.48
2864,23.3,5.2,0.5,21.6,-71.28
2865,22.2,4.6,0.5,21.6,-47.52
2866,23.9,8.2,0.5,21.6,-84.24
2867,25.0,8.8,0.5,21.6,-108.0
2868,25.0,8.8,0.5,21.6,-108.0
2869,25.0,9.8,0.5,21.6,-108.0
2870,25.0,8.8,0.5,21.6,-108.0
2871,24.4,8.8,0.5,21.6,-95.04
2872,24.4,9.8,0.5,21.6,-95.04
2873,24.4,6.7,0.5,21.6,-95.04
2874,23.3,8.2,0.5,21.6,-71.28
2875,23.3,8.8,0.5,21.6,-71.28
2876,23.3,4.6,0.5,21.6,-71.28
2877,22.8,5.7,0.5,21.6,-60.48
2878,22.6,5.0,0.5,21.6,-56.16
2879,22.3,4.4,0.5,21.6,-49.68
2880,22.1,3.7,0.5,21.6,-45.36
2881,21.8,3.0,0.5,21.6,-38.88
2882,21.6,2.3,0.5,21.6,-34.56
2883,21.3,1.7,0.5,21.6,-28.08
2884,21.1,1.0,0.5,21.6,-23.76
2885,20.6,1.0,0.5,21.6,-12.96
2886,20.6,1.0,0.5,21.6,-12.96
2887,21.7,1.0,0.5,21.6,-36.72
2888,24.4,1.0,0.5,21.6,-95.04
2889,26.7,2.6,0.5,21.6,-144.72
2890,28.9,2.1,0.5,21.6,-192.24
2891,30.0,3.1,0.5,21.6,-216.0
2892,30.6,3.1,0.5,21.6,-228.96
2893,31.1,5.2,0.5,21.6,-239.76
2894,30.6,4.6,0.5,21.6,-228.96
2895,30.0,4.1,0.5,21.6,-216.0
2896,29.4,3.6,0.5,21.6,-203.04
2897,28.9,4.1,0.5,21.6,-192.24
2898,27.8,3.6,0.5,21.6,-168.48
2899,26.1,4.1,0.5,21.6,-131.76
2900,25.0,4.1,0.5,21.6,-108.0
2901,24.4,4.6,0.5,21.6,-95.04
2902,23.9,4.6,0.5,21.6,-84.24
2903,23.9,2.1,0.5,21.6,-84.24
2904,23.3,2.1,0.5,21.6,-71.28
2905,22.8,1.0,0.5,21.6,-60.48
2906,21.7,2.1,0.5,21.6,-36.72
2907,22.2,1.5,0.5,21.6,-47.52
2908,22.2,0.5,0.5,21.6,-47.52
2909,21.7,1.0,0.5,21.6,-36.72
2910,21.7,0.5,0.5,21.6,-36.72
2911,22.8,2.1,0.5,21.6,-60.48
2912,26.1,4.6,0.5,21.6,-131.76
2913,27.2,5.7,0.5,21.6,-155.52
2914,28.3,6.2,0.5,21.6,-179.28
2915,28.3,5.2,0.5,21.6,-179.28
2916,28.9,5.2,0.5,21.6,-192.24
2917,29.4,6.7,0.5,21.6,-203.04
2918,28.9,6.7,0.5,21.6,-192.24
2919,28.9,7.2,0.5,21.6,-192.24
2920,28.3,6.7,0.5,21.6,-179.28
2921,28.3,4.6,0.5,21.6,-179.28
2922,27.2,4.6,0.5,21.6,-155.52
2923,26.1,4.6,0.5,21.6,-131.76
2924,25.6,4.6,0.5,21.6,-120.96
2925,25.6,5.7,0.5,21.6,-120.96
2926,25.6,5.7,0.5,21.6,-120.96
2927,25.0,5.2,0.5,21.6,-108.0
2928,25.0,5.7,0.5,21.6,-108.0
2929,25.0,5.2,0.5,21.6,-108.0
2930,25.0,5.7,0.5,21.6,-108.0
2931,24.4,5.2,0.5,21.6,-95.04
2932,24.4,5.7,0.5,21.6,-95.04
2933,24.4,5.2,0.5,21.6,-95.04
2934,24.4,5.2,0.5,21.6,-95.04
2935,25.6,4.6,0.5,21.6,-120.96
2936,26.7,8.8,0.5,21.6,-144.72
2937,27.2,9.8,0.5,21.6,-155.52
2938,28.3,7.7,0.5,21.6,-179.28
2939,28.9,6.7,0.5,21.6,-192.24
2940,29.4,9.8,0.5,21.6,-203.04
2941,30.0,6.2,0.5,21.6,-216.0
2942,29.4,7.7,0.5,21.6,-203.04
2943,29.4,6.7,0.5,21.6,-203.04
2944,28.3,7.2,0.5,21.6,-179.28
2945,27.8,8.8,0.5,21.6,-168.48
2946,26.7,7.2,0.5,21.6,-144.72
2947,26.1,6.2,0.5,21.6,-131.76
2948,25.6,7.7,0.5,21.6,-120.96
2949,25.6,6.7,0.5,21.6,-120.96
2950,25.6,6.7,0.5,21.6,-120.96
2951,25.0,6.2,0.5,21.6,-108.0
2952,25.0,6.2,0.5,21.6,-108.0
2953,25.0,5.7,0.5,21.6,-108.0
2954,25.0,6.2,0.5,21.6,-108.0
2955,25.0,6.7,0.5,21.6,-108.0
2956,24.4,6.7,0.5,21.6,-95.04
2957,24.4,5.2,0.5,21.6,-95.04
2958,24.4,5.2,0.5,21.6,-95.04
2959,25.6,3.6,0.5,21.6,-120.96
2960,26.7,6.7,0.5,21.6,-144.72
2961,27.2,7.2,0.5,21.6,-155.52
2962,27.2,6.2,0.5,21.6,-155.52
2963,27.8,5.2,0.5,21.6,-168.48
2964,28.9,7.7,0.5,21.6,-192.24
2965,28.3,8.2,0.5,21.6,-179.28
2966,28.3,8.2,0.5,21.6,-179.28
2967,28.3,6.2,0.5,21.6,-179.28
2968,28.3,6.2,0.5,21.6,-179.28
2969,27.8,6.7,0.5,21.6,-168.48
2970,26.7,5.2,0.5,21.6,-144.72
2971,26.1,6.7,0.5,21.6,-131.76
2972,25.6,5.2,0.5,21.6,-120.96
2973,25.6,5.2,0.5,21.6,-120.96
2974,25.6,6.2,0.5,21.6,-120.96
2975,25.0,5.7,0.5,21.6,-108.0
2976,25.0,6.2,0.5,21.6,-108.0
2977,24.4,6.7,0.5,21.6,-95.04
2978,24.4,5.7,0.5,21.6,-95.04
2979,24.4,5.7,0.5,21.6,-95.04
2980,24.4,4.6,0.5,21.6,-95.04
2981,23.9,3.6,0.5,21.6,-84.24
2982,23.3,3.6,0.5,21.6,-71.28
2983,25.0,6.7,0.5,21.6,-108.0
2984,26.1,7.2,0.5,21.6,-131.76
2985,26.7,5.7,0.5,21.6,-144.72
2986,27.8,7.7,0.5,21.6,-168.48
2987,28.3,8.2,0.5,21.6,-179.28
2988,27.8,6.7,0.5,21.6,-168.48
2989,29.4,7.2,0.5,21.6,-203.04
2990,29.4,7.7,0.5,21.6,-203.04
2991,28.9,7.7,0.5,21.6,-192.24
2992,28.3,9.3,0.5,21.6,-179.28
2993,28.3,7.2,0.5,21.6,-179.28
2994,27.2,8.8,0.5,21.6,-155.52
2995,26.1,5.7,0.5,21.6,-131.76
2996,25.6,4.1,0.5,21.6,-120.96
2997,25.6,3.1,0.5,21.6,-120.96
2998,25.0,2.6,0.5,21.6,-108.0
2999,23.9,2.6,0.5,21.6,-84.24
3000,23.3,1.5,0.5,21.6,-71.28
3001,22.8,1.5,0.5,21.6,-60.48
3002,23.3,2.1,0.5,21.6,-71.28
3003,22.2,0.0,0.5,21.6,-47.52
3004,22.2,2.1,0.5,21.6,-47.52
3005,22.2,1.0,0.5,21.6,-47.52
3006,22.2,2.1,0.5,21.6,-47.52
3007,24.4,2.1,0.5,21.6,-95.04
3008,26.1,2.6,0.5,21.6,-131.76
3009,27.8,4.1,0.5,21.6,-168.48
3010,27.8,3.1,0.5,21.6,-168.48
3011,29.4,3.6,0.5,21.6,-203.04
3012,31.7,3.6,0.5,21.6,-252.72
3013,31.1,7.2,0.5,21.6,-239.76
3014,30.6,8.8,0.5,21.6,-228.96
3015,29.4,7.7,0.5,21.6,-203.04
3016,26.7,8.8,0.5,21.6,-144.72
3017,27.8,7.7,0.5,21.6,-168.48
3018,27.8,7.7,0.5,21.6,-168.48
3019,28.3,6.2,0.5,21.6,-179.28
3020,27.2,6.2,0.5,21.6,-155.52
3021,25.6,5.2,0.5,21.6,-120.96
3022,25.0,4.6,0.5,21.6,-108.0
3023,23.9,3.6,0.5,21.6,-84.24
3024,23.3,4.1,0.5,21.6,-71.28
3025,22.2,3.1,0.5,21.6,-47.52
3026,21.7,4.1,0.5,21.6,-36.72
3027,21.1,2.6,0.5,21.6,-23.76
3028,21.1,2.6,0.5,21.6,-23.76
3029,20.6,3.1,0.5,21.6,-12.96
3030,20.6,3.1,0.5,21.6,-12.96
3031,22.8,4.1,0.5,21.6,-60.48
3032,25.6,3.1,0.5,21.6,-120.96
3033,26.7,4.1,0.5,21.6,-144.72
3034,28.3,4.6,0.5,21.6,-179.28
3035,28.9,5.2,0.5,21.6,-192.24
3036,28.3,7.2,0.5,21.6,-179.28
3037,25.6,8.2,0.5,21.6,-120.96
3038,25.0,7.7,0.5,21.6,-108.0
3039,26.7,8.2,0.5,21.6,-144.72
3040,25.6,8.8,0.5,21.6,-120.96
3041,25.6,7.7,0.5,21.6,-120.96
3042,25.0,8.2,0.5,21.6,-108.0
3043,24.4,9.8,0.5,21.6,-95.04
3044,23.9,6.7,0.5,21.6,-84.24
3045,23.9,7.2,0.5,21.6,-84.24
3046,23.9,6.7,0.5,21.6,-84.24
3047,23.9,5.7,0.5,21.6,-84.24
3048,23.3,6.7,0.5,21.6,-71.28
3049,23.9,7.7,0.5,21.6,-84.24
3050,23.9,6.7,0.5,21.6,-84.24
3051,23.3,6.7,0.5,21.6,-71.28
3052,23.3,5.7,0.5,21.6,-71.28
3053,23.9,5.7,0.5,21.6,-84.24
3054,23.9,6.7,0.5,21.6,-84.24
3055,25.0,5.7,0.5,21.6,-108.0
3056,25.0,6.2,0.5,21.6,-108.0
3057,26.1,7.7,0.5,21.6,-131.76
3058,26.7,5.2,0.5,21.6,-144.72
3059,26.7,7.7,0.5,21.6,-144.72
3060,26.7,5.7,0.5,21.6,-144.72
3061,26.7,7.2,0.5,21.6,-144.72
3062,26.7,6.2,0.5,21.6,-144.72
3063,27.2,6.2,0.5,21.6,-155.52
3064,26.7,7.2,0.5,21.6,-144.72
3065,25.6,6.2,0.5,21.6,-120.96
3066,26.1,6.7,0.5,21.6,-131.76
3067,25.0,6.2,0.5,21.6,-108.0
3068,25.0,5.2,0.5,21.6,-108.0
3069,24.4,7.7,0.5,21.6,-95.04
3070,24.4,7.7,0.5,21.6,-95.04
3071,23.9,7.2,0.5,21.6,-84.24
3072,23.9,6.7,0.5,21.6,-84.24
3073,23.9,5.2,0.5,21.6,-84.24
3074,23.9,4.1,0.5,21.6,-84.24
3075,24.4,4.6,0.5,21.6,-95.04
3076,24.4,4.6,0.5,21.6,-95.04
3077,23.9,3.6,0.5,21.6,-84.24
3078,23.9,4.1,0.5,21.6,-84.24
3079,25.6,6.2,0.5,21.6,-120.96
3080,26.1,8.2,0.5,21.6,-131.76
3081,26.7,7.2,0.5,21.6,-144.72
3082,27.8,7.7,0.5,21.6,-168.48
3083,27.8,7.7,0.5,21.6,-168.48
3084,27.2,7.2,0.5,21.6,-155.52
3085,28.9,8.8,0.5,21.6,-192.24
3086,27.2,7.7,0.5,21.6,-155.52
3087,27.2,8.8,0.5,21.6,-155.52
3088,27.2,7.7,0.5,21.6,-155.52
3089,27.2,8.2,0.5,21.6,-155.52
3090,26.1,8.2,0.5,21.6,-131.76
3091,26.1,6.7,0.5,21.6,-131.76
3092,26.1,6.7,0.5,21.6,-131.76
3093,26.1,6.2,0.5,21.6,-131.76
3094,25.6,6.2,0.5,21.6,-120.96
3095,26.1,5.2,0.5,21.6,-131.76
3096,26.1,5.2,0.5,21.6,-131.76
3097,25.6,6.2,0.5,21.6,-120.96
3098,25.6,5.2,0.5,21.6,-120.96
3099,25.6,7.2,0.5,21.6,-120.96
3100,25.0,5.7,0.5,21.6,-108.0
3101,25.0,4.1,0.5,21.6,-108.0
3102,25.0,3.6,0.5,21.6,-108.0
3103,26.1,5.2,0.5,21.6,-131.76
3104,27.2,4.6,0.5,21.6,-155.52
3105,28.9,6.2,0.5,21.6,-192.24
3106,29.4,9.3,0.5,21.6,-203.04
3107,30.6,8.2,0.5,21.6,-228.96
3108,30.0,9.3,0.5,21.6,-216.0
3109,28.9,7.7,0.5,21.6,-192.24
3110,28.3,6.7,0.5,21.6,-179.28
3111,21.7,8.8,0.5,21.6,-36.72
3112,24.4,2.1,0.5,21.6,-95.04
3113,26.1,2.1,0.5,21.6,-131.76
3114,26.7,3.1,0.5,21.6,-144.72
3115,25.6,3.1,0.5,21.6,-120.96
3116,25.0,3.6,0.5,21.6,-108.0
3117,25.0,3.1,0.5,21.6,-108.0
3118,25.0,4.6,0.5,21.6,-108.0
3119,24.4,3.1,0.5,21.6,-95.04
3120,23.9,3.6,0.5,21.6,-84.24
3121,23.3,3.6,0.5,21.6,-71.28
3122,22.8,2.6,0.5,21.6,-60.48
3123,22.2,2.1,0.5,21.6,-47.52
3124,21.7,2.1,0.5,21.6,-36.72
3125,21.7,3.1,0.5,21.6,-36.72
3126,21.7,2.1,0.5,21.6,-36.72
3127,22.8,2.6,0.5,21.6,-60.48
3128,24.4,3.1,0.5,21.6,-95.04
3129,25.6,4.1,0.5,21.6,-120.96
3130,27.2,1.5,0.5,21.6,-155.52
3131,28.3,3.1,0.5,21.6,-179.28
3132,29.4,5.7,0.5,21.6,-203.04
3133,29.4,5.7,0.5,21.6,-203.04
3134,29.4,6.2,0.5,21.6,-203.04
3135,29.4,3.6,0.5,21.6,-203.04
3136,28.9,6.7,0.5,21.6,-192.24
3137,28.9,7.7,0.5,21.6,-192.24
3138,27.2,6.2,0.5,21.6,-155.52
3139,26.1,6.7,0.5,21.6,-131.76
3140,25.6,6.2,0.5,21.6,-120.96
3141,25.6,6.2,0.5,21.6,-120.96
3142,25.0,6.2,0.5,21.6,-108.0
3143,24.4,5.2,0.5,21.6,-95.04
3144,24.4,4.6,0.5,21.6,-95.04
3145,24.4,3.6,0.5,21.6,-95.04
3146,23.9,3.6,0.5,21.6,-84.24
3147,24.4,4.1,0.5,21.6,-95.04
3148,23.9,4.6,0.5,21.6,-84.24
3149,24.4,4.6,0.5,21.6,-95.04
3150,25.0,4.1,0.5,21.6,-108.0
3151,25.6,3.1,0.5,21.6,-120.96
3152,27.2,4.6,0.5,21.6,-155.52
3153,27.8,5.2,0.5,21.6,-168.48
3154,28.3,4.1,0.5,21.6,-179.28
3155,28.9,5.2,0.5,21.6,-192.24
3156,30.0,7.2,0.5,21.6,-216.0
3157,30.0,7.7,0.5,21.6,-216.0
3158,30.0,8.2,0.5,21.6,-216.0
3159,29.4,6.7,0.5,21.6,-203.04
3160,29.4,7.2,0.5,21.6,-203.04
3161,28.3,5.2,0.5,21.6,-179.28
3162,27.8,7.2,0.5,21.6,-168.48
3163,26.7,6.2,0.5,21.6,-144.72
3164,26.7,5.7,0.5,21.6,-144.72
3165,26.7,6.7,0.5,21.6,-144.72
3166,26.7,7.2,0.5,21.6,-144.72
3167,26.1,7.7,0.5,21.6,-131.76
3168,25.6,7.2,0.5,21.6,-120.96
3169,25.6,6.2,0.5,21.6,-120.96
3170,25.6,5.2,0.5,21.6,-120.96
3171,25.6,4.1,0.5,21.6,-120.96
3172,25.0,5.2,0.5,21.6,-108.0
3173,25.0,4.1,0.5,21.6,-108.0
3174,25.0,4.1,0.5,21.6,-108.0
3175,26.1,4.1,0.5,21.6,-131.76
3176,27.2,4.6,0.5,21.6,-155.52
3177,27.2,4.1,0.5,21.6,-155.52
3178,28.3,4.1,0.5,21.6,-179.28
3179,28.9,5.7,0.5,21.6,-192.24
3180,30.0,5.2,0.5,21.6,-216.0
3181,30.6,4.1,0.5,21.6,-228.96
3182,30.6,6.2,0.5,21.6,-228.96
3183,30.0,7.7,0.5,21.6,-216.0
3184,30.0,6.2,0.5,21.6,-216.0
3185,28.9,5.7,0.5,21.6,-192.24
3186,27.8,4.6,0.5,21.6,-168.48
3187,26.7,4.6,0.5,21.6,-144.72
3188,26.7,4.1,0.5,21.6,-144.72
3189,26.7,5.7,0.5,21.6,-144.72
3190,26.7,5.2,0.5,21.6,-144.72
3191,26.1,2.6,0.5,21.6,-131.76
3192,26.1,2.6,0.5,21.6,-131.76
3193,26.1,4.1,0.5,21.6,-131.76
3194,25.6,3.1,0.5,21.6,-120.96
3195,25.6,2.1,0.5,21.6,-120.96
3196,25.6,1.5,0.5,21.6,-120.96
3197,25.6,2.1,0.5,21.6,-120.96
3198,25.6,2.6,0.5,21.6,-120.96
3199,26.7,4.6,0.5,21.6,-144.72
3200,27.2,4.1,0.5,21.6,-155.52
3201,28.9,5.2,0.5,21.6,-192.24
3202,28.9,3.1,0.5,21.6,-192.24
3203,29.4,4.1,0.5,21.6,-203.04
3204,28.9,7.2,0.5,21.6,-192.24
3205,28.3,5.7,0.5,21.6,-179.28
3206,27.8,5.7,0.5,21.6,-168.48
3207,28.3,6.2,0.5,21.6,-179.28
3208,27.8,4.6,0.5,21.6,-168.48
3209,27.2,5.2,0.5,21.6,-155.52
3210,27.8,5.2,0.5,21.6,-168.48
3211,26.7,3.6,0.5,21.6,-144.72
3212,26.7,3.6,0.5,21.6,-144.72
3213,26.7,3.1,0.5,21.6,-144.72
3214,26.1,4.1,0.5,21.6,-131.76
3215,26.1,3.6,0.5,21.6,-131.76
3216,25.6,3.6,0.5,21.6,-120.96
3217,26.1,4.1,0.5,21.6,-131.76
3218,25.6,3.1,0.5,21.6,-120.96
3219,25.6,4.6,0.5,21.6,-120.96
3220,25.6,3.6,0.5,21.6,-120.96
3221,24.4,3.1,0.5,21.6,-95.04
3222,25.0,4.1,0.5,21.6,-108.0
3223,26.7,4.6,0.5,21.6,-144.72
3224,27.8,5.7,0.5,21.6,-168.48
3225,28.9,5.2,0.5,21.6,-192.24
3226,28.9,5.2,0.5,21.6,-192.24
3227,30.0,6.7,0.5,21.6,-216.0
3228,30.0,6.2,0.5,21.6,-216.0
3229,30.6,6.7,0.5,21.6,-228.96
3230,30.0,6.2,0.5,21.6,-216.0
3231,30.6,6.7,0.5,21.6,-228.96
3232,29.4,6.7,0.5,21.6,-203.04
3233,29.4,5.2,0.5,21.6,-203.04
3234,27.8,5.2,0.5,21.6,-168.48
3235,27.2,5.2,0.5,21.6,-155.52
3236,26.7,5.2,0.5,21.6,-144.72
3237,26.7,4.6,0.5,21.6,-144.72
3238,26.7,4.6,0.5,21.6,-144.72
3239,26.1,4.1,0.5,21.6,-131.76
3240,26.1,4.1,0.5,21.6,-131.76
3241,26.1,5.2,0.5,21.6,-131.76
3242,26.1,5.2,0.5,21.6,-131.76
3243,25.6,5.7,0.5,21.6,-120.96
3244,25.0,5.2,0.5,21.6,-108.0
3245,25.0,5.2,0.5,21.6,-108.0
3246,25.0,5.2,0.5,21.6,-108.0
3247,26.7,5.2,0.5,21.6,-144.72
3248,27.8,6.7,0.5,21.6,-168.48
3249,28.9,6.2,0.5,21.6,-192.24
3250,29.4,7.2,0.5,21.6,-203.04
3251,30.0,6.2,0.5,21.6,-216.0
3252,30.6,6.7,0.5,21.6,-228.96
3253,30.0,7.7,0.5,21.6,-216.0
3254,30.0,7.2,0.5,21.6,-216.0
3255,30.6,7.2,0.5,21.6,-228.96
3256,29.4,6.7,0.5,21.6,-203.04
3257,29.4,6.7,0.5,21.6,-203.04
3258,28.3,5.2,0.5,21.6,-179.28
3259,27.2,5.2,0.5,21.6,-155.52
3260,26.7,4.6,0.5,21.6,-144.72
3261,26.7,5.2,0.5,21.6,-144.72
3262,26.7,4.6,0.5,21.6,-144.72
3263,26.7,6.2,0.5,21.6,-144.72
3264,26.1,6.2,0.5,21.6,-131.76
3265,25.6,6.2,0.5,21.6,-120.96
3266,25.6,7.2,0.5,21.6,-120.96
3267,25.6,6.7,0.5,21.6,-120.96
3268,25.0,6.2,0.5,21.6,-108.0
3269,25.0,5.2,0.5,21.6,-108.0
3270,25.0,5.7,0.5,21.6,-108.0
3271,26.1,4.1,0.5,21.6,-131.76
3272,27.2,5.7,0.5,21.6,-155.52
3273,28.3,4.6,0.5,21.6,-179.28
3274,29.4,5.7,0.5,21.6,-203.04
3275,30.0,6.2,0.5,21.6,-216.0
3276,30.0,5.7,0.5,21.6,-216.0
3277,30.6,5.2,0.5,21.6,-228.96
3278,31.1,6.2,0.5,21.6,-239.76
3279,30.0,3.6,0.5,21.6,-216.0
3280,30.0,5.7,0.5,21.6,-216.0
3281,28.9,6.2,0.5,21.6,-192.24
3282,28.3,6.7,0.5,21.6,-179.28
3283,27.2,7.2,0.5,21.6,-155.52
3284,26.7,7.2,0.5,21.6,-144.72
3285,26.1,5.2,0.5,21.6,-131.76
3286,26.1,4.1,0.5,21.6,-131.76
3287,26.1,4.6,0.5,21.6,-131.76
3288,26.1,3.6,0.5,21.6,-131.76
3289,26.1,5.7,0.5,21.6,-131.76
3290,25.6,6.2,0.5,21.6,-120.96
3291,25.0,4.6,0.5,21.6,-108.0
3292,25.0,4.1,0.5,21.6,-108.0
3293,24.4,4.1,0.5,21.6,-95.04
