# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), Chicago (5A, cold-humid) — 6A Minneapolis proxy, 0.5 ACH constant infiltration, fixed T_zone=20°C
# EPW: USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Volume=129.60000000000002 m³, ACH=0.5, ρ_air=1.2 kg/m³, cp=1000.0 J/(kg·K), C_vent=21.6000 W/K, climate_zone=5A
# Rows: 8760
hour(1-8760),T_out(C),wind_speed(m/s),ACH(1/h),C_vent(W/K),Q_vent(W)
3003,8.3,2.6,0.5,21.6,252.72
3004,8.3,2.1,0.5,21.6,252.72
3005,7.8,3.1,0.5,21.6,263.52
3006,8.9,3.1,0.5,21.6,239.76
3007,12.8,3.6,0.5,21.6,155.52
3008,16.1,4.1,0.5,21.6,84.24
3009,17.2,5.2,0.5,21.6,60.48
3010,18.9,6.2,0.5,21.6,23.76
3011,20.6,6.2,0.5,21.6,-12.96
3012,22.2,6.7,0.5,21.6,-47.52
3013,21.7,7.2,0.5,21.6,-36.72
3014,22.8,7.2,0.5,21.6,-60.48
3015,21.7,7.7,0.5,21.6,-36.72
3016,21.1,5.7,0.5,21.6,-23.76
3017,19.4,7.2,0.5,21.6,12.96
3018,19.4,7.7,0.5,21.6,12.96
3019,17.2,5.2,0.5,21.6,60.48
3020,15.6,6.7,0.5,21.6,95.04
3021,10.0,6.2,0.5,21.6,216.0
3022,8.9,5.7,0.5,21.6,239.76
3023,7.8,3.6,0.5,21.6,263.52
3024,5.0,4.6,0.5,21.6,324.0
3025,5.6,2.6,0.5,21.6,311.04
3026,4.4,4.1,0.5,21.6,336.96
3027,3.3,3.6,0.5,21.6,360.72
3028,3.3,3.6,0.5,21.6,360.72
3029,3.3,3.6,0.5,21.6,360.72
3030,5.0,3.6,0.5,21.6,324.0
3031,7.2,4.6,0.5,21.6,276.48
3032,8.9,6.2,0.5,21.6,239.76
3033,10.0,5.2,0.5,21.6,216.0
3034,10.6,5.7,0.5,21.6,203.04
3035,10.0,6.2,0.5,21.6,216.0
3036,10.6,5.7,0.5,21.6,203.04
3037,12.2,7.2,0.5,21.6,168.48
3038,13.3,7.2,0.5,21.6,144.72
3039,12.2,5.2,0.5,21.6,168.48
3040,11.7,6.2,0.5,21.6,179.28
3041,11.1,7.2,0.5,21.6,192.24
3042,10.0,7.7,0.5,21.6,216.0
3043,8.3,5.2,0.5,21.6,252.72
3044,7.8,4.6,0.5,21.6,263.52
3045,7.8,2.6,0.5,21.6,263.52
3046,6.1,1.5,0.5,21.6,300.24
3047,6.1,2.1,0.5,21.6,300.24
3048,6.7,2.6,0.5,21.6,287.28
3049,6.7,2.6,0.5,21.6,287.28
3050,6.7,3.6,0.5,21.6,287.28
3051,6.7,4.1,0.5,21.6,287.28
3052,6.7,4.1,0.5,21.6,287.28
3053,6.1,5.2,0.5,21.6,300.24
3054,5.6,5.2,0.5,21.6,311.04
3055,6.7,6.2,0.5,21.6,287.28
3056,8.9,3.1,0.5,21.6,239.76
3057,10.6,3.1,0.5,21.6,203.04
3058,10.0,5.7,0.5,21.6,216.0
3059,10.6,3.1,0.5,21.6,203.04
3060,10.0,5.2,0.5,21.6,216.0
3061,11.1,4.1,0.5,21.6,192.24
3062,10.6,2.1,0.5,21.6,203.04
3063,12.2,3.6,0.5,21.6,168.48
3064,11.7,4.1,0.5,21.6,179.28
3065,11.7,5.7,0.5,21.6,179.28
3066,11.1,3.1,0.5,21.6,192.24
3067,10.6,2.6,0.5,21.6,203.04
3068,8.9,3.1,0.5,21.6,239.76
3069,8.9,2.6,0.5,21.6,239.76
3070,7.2,1.5,0.5,21.6,276.48
3071,7.8,1.5,0.5,21.6,263.52
3072,6.7,2.1,0.5,21.6,287.28
3073,4.4,1.0,0.5,21.6,336.96
3074,2.2,1.5,0.5,21.6,384.48
3075,2.8,2.6,0.5,21.6,371.52
3076,2.8,1.0,0.5,21.6,371.52
3077,1.7,1.0,0.5,21.6,395.28
3078,3.9,0.0,0.5,21.6,347.76
3079,8.3,0.0,0.5,21.6,252.72
3080,10.6,2.6,0.5,21.6,203.04
3081,11.7,3.1,0.5,21.6,179.28
3082,13.3,4.6,0.5,21.6,144.72
3083,14.4,4.6,0.5,21.6,120.96
3084,15.6,5.2,0.5,21.6,95.04
3085,16.7,3.1,0.5,21.6,71.28
3086,16.7,2.6,0.5,21.6,71.28
3087,17.8,5.2,0.5,21.6,47.52
3088,17.8,5.2,0.5,21.6,47.52
3089,17.2,4.6,0.5,21.6,60.48
3090,16.1,4.1,0.5,21.6,84.24
3091,14.4,2.1,0.5,21.6,120.96
3092,12.8,0.0,0.5,21.6,155.52
3093,11.1,0.0,0.5,21.6,192.24
3094,8.9,3.1,0.5,21.6,239.76
3095,9.4,3.1,0.5,21.6,228.96
3096,8.3,3.1,0.5,21.6,252.72
3097,8.9,3.1,0.5,21.6,239.76
3098,8.9,3.1,0.5,21.6,239.76
3099,10.6,3.1,0.5,21.6,203.04
3100,10.6,3.1,0.5,21.6,203.04
3101,11.1,3.6,0.5,21.6,192.24
3102,11.7,4.6,0.5,21.6,179.28
3103,11.7,7.2,0.5,21.6,179.28
3104,13.3,5.7,0.5,21.6,144.72
3105,14.4,5.7,0.5,21.6,120.96
3106,15.6,10.3,0.5,21.6,95.04
3107,18.9,11.8,0.5,21.6,23.76
3108,20.6,9.8,0.5,21.6,-12.96
3109,22.2,7.7,0.5,21.6,-47.52
3110,21.1,9.8,0.5,21.6,-23.76
3111,19.4,8.2,0.5,21.6,12.96
3112,18.9,6.2,0.5,21.6,23.76
3113,18.9,10.3,0.5,21.6,23.76
3114,13.9,5.2,0.5,21.6,131.76
3115,13.3,3.1,0.5,21.6,144.72
3116,13.9,3.6,0.5,21.6,131.76
3117,12.8,3.1,0.5,21.6,155.52
3118,12.8,3.1,0.5,21.6,155.52
3119,11.1,1.5,0.5,21.6,192.24
3120,10.0,2.1,0.5,21.6,216.0
3121,8.9,1.0,0.5,21.6,239.76
3122,10.6,2.6,0.5,21.6,203.04
3123,12.2,2.6,0.5,21.6,168.48
3124,12.2,6.2,0.5,21.6,168.48
3125,10.6,6.7,0.5,21.6,203.04
3126,8.9,6.2,0.5,21.6,239.76
3127,10.6,6.2,0.5,21.6,203.04
3128,11.7,5.2,0.5,21.6,179.28
3129,12.8,3.6,0.5,21.6,155.52
3130,13.9,1.5,0.5,21.6,131.76
3131,14.4,0.0,0.5,21.6,120.96
3132,15.6,2.6,0.5,21.6,95.04
3133,17.2,2.1,0.5,21.6,60.48
3134,18.3,2.6,0.5,21.6,36.72
3135,16.7,5.2,0.5,21.6,71.28
3136,16.1,3.6,0.5,21.6,84.24
3137,15.6,4.1,0.5,21.6,95.04
3138,14.4,3.6,0.5,21.6,120.96
3139,12.8,3.1,0.5,21.6,155.52
3140,12.2,2.6,0.5,21.6,168.48
3141,11.1,0.0,0.5,21.6,192.24
3142,11.1,1.5,0.5,21.6,192.24
3143,11.7,2.1,0.5,21.6,179.28
3144,11.1,2.1,0.5,21.6,192.24
3145,11.7,1.0,0.5,21.6,179.28
3146,11.1,1.5,0.5,21.6,192.24
3147,10.6,1.0,0.5,21.6,203.04
3148,10.6,1.5,0.5,21.6,203.04
3149,10.0,1.5,0.5,21.6,216.0
3150,11.1,1.5,0.5,21.6,192.24
3151,11.7,1.5,0.5,21.6,179.28
3152,12.8,2.6,0.5,21.6,155.52
3153,14.4,4.1,0.5,21.6,120.96
3154,15.0,3.6,0.5,21.6,108.0
3155,15.6,5.2,0.5,21.6,95.04
3156,15.6,3.6,0.5,21.6,95.04
3157,16.1,4.1,0.5,21.6,84.24
3158,17.2,6.2,0.5,21.6,60.48
3159,15.6,5.2,0.5,21.6,95.04
3160,15.6,5.7,0.5,21.6,95.04
3161,16.1,3.6,0.5,21.6,84.24
3162,14.4,4.1,0.5,21.6,120.96
3163,13.9,4.1,0.5,21.6,131.76
3164,12.8,5.2,0.5,21.6,155.52
3165,11.1,6.2,0.5,21.6,192.24
3166,9.4,3.6,0.5,21.6,228.96
3167,8.3,2.6,0.5,21.6,252.72
3168,7.8,5.2,0.5,21.6,263.52
3169,7.8,3.1,0.5,21.6,263.52
3170,7.8,4.1,0.5,21.6,263.52
3171,8.3,3.1,0.5,21.6,252.72
3172,8.3,3.6,0.5,21.6,252.72
3173,7.8,5.7,0.5,21.6,263.52
3174,7.8,5.2,0.5,21.6,263.52
3175,8.9,2.6,0.5,21.6,239.76
3176,10.0,2.1,0.5,21.6,216.0
3177,11.7,3.1,0.5,21.6,179.28
3178,11.7,3.1,0.5,21.6,179.28
3179,16.1,6.2,0.5,21.6,84.24
3180,17.2,6.2,0.5,21.6,60.48
3181,20.0,12.9,0.5,21.6,0.0
3182,17.2,8.2,0.5,21.6,60.48
3183,15.6,8.2,0.5,21.6,95.04
3184,11.1,9.3,0.5,21.6,192.24
3185,10.0,8.2,0.5,21.6,216.0
3186,8.3,6.7,0.5,21.6,252.72
3187,8.3,5.2,0.5,21.6,252.72
3188,7.2,5.2,0.5,21.6,276.48
3189,7.2,4.1,0.5,21.6,276.48
3190,7.2,4.1,0.5,21.6,276.48
3191,6.7,3.1,0.5,21.6,287.28
3192,7.2,2.6,0.5,21.6,276.48
3193,7.8,4.1,0.5,21.6,263.52
3194,7.8,3.1,0.5,21.6,263.52
3195,7.2,3.1,0.5,21.6,276.48
3196,6.1,2.6,0.5,21.6,300.24
3197,5.6,3.1,0.5,21.6,311.04
3198,7.2,3.1,0.5,21.6,276.48
3199,8.9,3.6,0.5,21.6,239.76
3200,11.7,2.1,0.5,21.6,179.28
3201,12.8,2.1,0.5,21.6,155.52
3202,14.4,3.1,0.5,21.6,120.96
3203,15.0,3.1,0.5,21.6,108.0
3204,13.9,3.6,0.5,21.6,131.76
3205,14.4,3.6,0.5,21.6,120.96
3206,15.0,3.1,0.5,21.6,108.0
3207,14.4,4.1,0.5,21.6,120.96
3208,14.4,4.1,0.5,21.6,120.96
3209,13.9,5.2,0.5,21.6,131.76
3210,12.8,5.2,0.5,21.6,155.52
3211,11.1,4.6,0.5,21.6,192.24
3212,8.9,3.1,0.5,21.6,239.76
3213,8.9,2.6,0.5,21.6,239.76
3214,8.9,2.6,0.5,21.6,239.76
3215,10.0,3.1,0.5,21.6,216.0
3216,10.6,2.6,0.5,21.6,203.04
3217,10.0,1.5,0.5,21.6,216.0
3218,10.0,1.0,0.5,21.6,216.0
3219,8.3,4.1,0.5,21.6,252.72
3220,8.3,3.6,0.5,21.6,252.72
3221,7.8,2.6,0.5,21.6,263.52
3222,8.3,2.6,0.5,21.6,252.72
3223,8.9,3.6,0.5,21.6,239.76
3224,11.1,2.6,0.5,21.6,192.24
3225,12.8,3.6,0.5,21.6,155.52
3226,13.9,2.6,0.5,21.6,131.76
3227,15.6,5.7,0.5,21.6,95.04
3228,16.1,4.1,0.5,21.6,84.24
3229,16.1,4.1,0.5,21.6,84.24
3230,15.6,5.2,0.5,21.6,95.04
3231,15.6,5.2,0.5,21.6,95.04
3232,15.0,5.2,0.5,21.6,108.0
3233,14.4,5.2,0.5,21.6,120.96
3234,12.8,5.2,0.5,21.6,155.52
3235,11.1,4.1,0.5,21.6,192.24
3236,9.4,5.2,0.5,21.6,228.96
3237,8.3,3.6,0.5,21.6,252.72
3238,7.8,3.6,0.5,21.6,263.52
3239,6.7,2.6,0.5,21.6,287.28
3240,6.1,2.6,0.5,21.6,300.24
3241,6.1,3.1,0.5,21.6,300.24
3242,5.6,2.6,0.5,21.6,311.04
3243,6.1,3.1,0.5,21.6,300.24
3244,6.1,2.1,0.5,21.6,300.24
3245,6.7,3.1,0.5,21.6,287.28
3246,8.9,3.1,0.5,21.6,239.76
3247,11.7,3.1,0.5,21.6,179.28
3248,13.9,4.1,0.5,21.6,131.76
3249,15.0,6.2,0.5,21.6,108.0
3250,15.6,5.2,0.5,21.6,95.04
3251,16.7,6.2,0.5,21.6,71.28
3252,16.1,7.7,0.5,21.6,84.24
3253,16.1,5.2,0.5,21.6,84.24
3254,15.6,7.2,0.5,21.6,95.04
3255,15.0,5.7,0.5,21.6,108.0
3256,15.0,6.2,0.5,21.6,108.0
3257,13.9,5.7,0.5,21.6,131.76
3258,12.8,4.1,0.5,21.6,155.52
3259,11.1,2.1,0.5,21.6,192.24
3260,11.1,3.6,0.5,21.6,192.24
3261,11.7,4.1,0.5,21.6,179.28
3262,11.1,5.7,0.5,21.6,192.24
3263,10.0,6.2,0.5,21.6,216.0
3264,10.6,5.2,0.5,21.6,203.04
3265,10.0,5.2,0.5,21.6,216.0
3266,9.4,5.7,0.5,21.6,228.96
3267,9.4,4.1,0.5,21.6,228.96
3268,9.4,3.6,0.5,21.6,228.96
3269,10.6,4.6,0.5,21.6,203.04
3270,10.0,4.6,0.5,21.6,216.0
3271,10.6,3.1,0.5,21.6,203.04
3272,11.7,5.7,0.5,21.6,179.28
3273,12.2,4.6,0.5,21.6,168.48
3274,12.8,4.1,0.5,21.6,155.52
3275,12.8,4.1,0.5,21.6,155.52
3276,12.8,3.6,0.5,21.6,155.52
3277,13.3,5.2,0.5,21.6,144.72
3278,13.3,4.1,0.5,21.6,144.72
3279,12.8,2.6,0.5,21.6,155.52
3280,12.8,3.1,0.5,21.6,155.52
3281,12.2,4.1,0.5,21.6,168.48
3282,11.7,3.1,0.5,21.6,179.28
3283,11.7,3.1,0.5,21.6,179.28
3284,11.7,4.1,0.5,21.6,179.28
3285,11.1,2.6,0.5,21.6,192.24
3286,10.6,0.0,0.5,21.6,203.04
3287,11.1,3.1,0.5,21.6,192.24
3288,11.1,3.1,0.5,21.6,192.24
3289,10.6,2.1,0.5,21.6,203.04
3290,11.7,3.1,0.5,21.6,179.28
3291,12.2,4.1,0.5,21.6,168.48
3292,12.2,3.1,0.5,21.6,168.48
3293,12.2,2.6,0.5,21.6,168.48
3294,12.2,3.1,0.5,21.6,168.48
3295,12.2,2.6,0.5,21.6,168.48
3296,13.3,2.1,0.5,21.6,144.72
3297,15.0,2.1,0.5,21.6,108.0
3298,13.9,3.1,0.5,21.6,131.76
3299,15.6,3.1,0.5,21.6,95.04
3300,16.1,3.1,0.5,21.6,84.24
3301,16.1,3.1,0.5,21.6,84.24
3302,16.1,2.1,0.5,21.6,84.24
3303,15.6,3.1,0.5,21.6,95.04
3304,15.6,2.6,0.5,21.6,95.04
3305,15.6,1.5,0.5,21.6,95.04
3306,15.0,3.1,0.5,21.6,108.0
3307,13.3,3.1,0.5,21.6,144.72
3308,12.8,3.1,0.5,21.6,155.52
3309,12.2,2.6,0.5,21.6,168.48
3310,12.2,2.6,0.5,21.6,168.48
3311,11.7,2.1,0.5,21.6,179.28
3312,11.1,3.1,0.5,21.6,192.24
3313,9.4,2.6,0.5,21.6,228.96
3314,9.4,2.1,0.5,21.6,228.96
3315,9.4,0.0,0.5,21.6,228.96
3316,10.6,2.1,0.5,21.6,203.04
3317,11.1,3.1,0.5,21.6,192.24
3318,11.1,3.6,0.5,21.6,192.24
3319,11.1,4.6,0.5,21.6,192.24
3320,11.1,3.1,0.5,21.6,192.24
3321,12.8,3.1,0.5,21.6,155.52
3322,13.9,3.1,0.5,21.6,131.76
3323,15.6,4.1,0.5,21.6,95.04
3324,17.8,4.1,0.5,21.6,47.52
3325,18.9,5.2,0.5,21.6,23.76
3326,18.3,5.2,0.5,21.6,36.72
3327,18.3,5.2,0.5,21.6,36.72
3328,18.3,2.6,0.5,21.6,36.72
3329,17.8,4.6,0.5,21.6,47.52
3330,16.1,4.6,0.5,21.6,84.24
3331,15.0,4.1,0.5,21.6,108.0
3332,13.3,3.1,0.5,21.6,144.72
3333,12.2,3.1,0.5,21.6,168.48
3334,11.1,2.1,0.5,21.6,192.24
3335,10.0,2.1,0.5,21.6,216.0
3336,8.9,1.5,0.5,21.6,239.76
3337,7.8,2.1,0.5,21.6,263.52
3338,7.2,0.0,0.5,21.6,276.48
3339,6.7,0.0,0.5,21.6,287.28
3340,7.2,0.0,0.5,21.6,276.48
3341,7.8,0.0,0.5,21.6,263.52
3342,11.1,0.0,0.5,21.6,192.24
3343,13.3,3.1,0.5,21.6,144.72
3344,15.6,5.2,0.5,21.6,95.04
3345,17.8,4.1,0.5,21.6,47.52
3346,20.0,3.1,0.5,21.6,0.0
3347,20.6,2.6,0.5,21.6,-12.96
3348,22.2,3.1,0.5,21.6,-47.52
3349,22.8,4.1,0.5,21.6,-60.48
3350,23.3,3.6,0.5,21.6,-71.28
3351,23.3,5.7,0.5,21.6,-71.28
3352,21.7,5.2,0.5,21.6,-36.72
3353,21.1,5.2,0.5,21.6,-23.76
3354,20.0,3.6,0.5,21.6,0.0
3355,17.2,3.6,0.5,21.6,60.48
3356,15.0,3.1,0.5,21.6,108.0
3357,13.3,1.5,0.5,21.6,144.72
3358,10.0,1.0,0.5,21.6,216.0
3359,8.9,0.0,0.5,21.6,239.76
3360,8.3,0.0,0.5,21.6,252.72
3361,7.8,0.0,0.5,21.6,263.52
3362,7.2,0.0,0.5,21.6,276.48
3363,7.8,2.1,0.5,21.6,263.52
3364,8.9,0.0,0.5,21.6,239.76
3365,8.9,1.5,0.5,21.6,239.76
3366,11.1,0.0,0.5,21.6,192.24
3367,14.4,0.0,0.5,21.6,120.96
3368,17.2,2.1,0.5,21.6,60.48
3369,20.0,2.1,0.5,21.6,0.0
3370,24.4,0.0,0.5,21.6,-95.04
3371,26.1,3.1,0.5,21.6,-131.76
3372,26.7,2.6,0.5,21.6,-144.72
3373,27.2,5.2,0.5,21.6,-155.52
3374,27.2,3.6,0.5,21.6,-155.52
3375,26.7,4.1,0.5,21.6,-144.72
3376,26.1,3.6,0.5,21.6,-131.76
3377,25.6,4.6,0.5,21.6,-120.96
3378,23.9,2.1,0.5,21.6,-84.24
3379,20.6,3.6,0.5,21.6,-12.96
3380,17.8,3.1,0.5,21.6,47.52
3381,17.8,2.6,0.5,21.6,47.52
3382,13.9,1.5,0.5,21.6,131.76
3383,11.7,0.0,0.5,21.6,179.28
3384,10.6,0.0,0.5,21.6,203.04
3385,10.6,0.0,0.5,21.6,203.04
3386,9.4,2.1,0.5,21.6,228.96
3387,8.9,0.0,0.5,21.6,239.76
3388,7.8,0.0,0.5,21.6,263.52
3389,9.4,2.1,0.5,21.6,228.96
3390,13.3,0.0,0.5,21.6,144.72
3391,18.3,0.0,0.5,21.6,36.72
3392,21.7,2.1,0.5,21.6,-36.72
3393,23.9,2.6,0.5,21.6,-84.24
3394,25.6,3.1,0.5,21.6,-120.96
3395,25.6,2.6,0.5,21.6,-120.96
3396,26.7,4.1,0.5,21.6,-144.72
3397,27.8,5.2,0.5,21.6,-168.48
3398,27.2,5.2,0.5,21.6,-155.52
3399,27.2,4.6,0.5,21.6,-155.52
3400,26.7,4.6,0.5,21.6,-144.72
3401,26.1,5.7,0.5,21.6,-131.76
3402,23.9,4.6,0.5,21.6,-84.24
3403,22.2,3.1,0.5,21.6,-47.52
3404,20.6,4.1,0.5,21.6,-12.96
3405,18.9,2.6,0.5,21.6,23.76
3406,17.2,3.1,0.5,21.6,60.48
3407,16.1,2.6,0.5,21.6,84.24
3408,15.0,1.5,0.5,21.6,108.0
3409,13.3,2.6,0.5,21.6,144.72
3410,13.3,2.1,0.5,21.6,144.72
3411,13.3,2.1,0.5,21.6,144.72
3412,13.9,2.1,0.5,21.6,131.76
3413,12.8,2.6,0.5,21.6,155.52
3414,13.9,1.5,0.5,21.6,131.76
3415,17.8,3.1,0.5,21.6,47.52
3416,20.0,3.1,0.5,21.6,0.0
3417,21.7,4.1,0.5,21.6,-36.72
3418,23.9,4.6,0.5,21.6,-84.24
3419,22.2,5.7,0.5,21.6,-47.52
3420,20.0,5.7,0.5,21.6,0.0
3421,19.4,4.6,0.5,21.6,12.96
3422,19.4,3.6,0.5,21.6,12.96
3423,20.0,4.6,0.5,21.6,0.0
3424,20.6,4.6,0.5,21.6,-12.96
3425,22.2,5.2,0.5,21.6,-47.52
3426,19.4,4.6,0.5,21.6,12.96
3427,17.2,4.6,0.5,21.6,60.48
3428,15.6,3.6,0.5,21.6,95.04
3429,15.6,3.1,0.5,21.6,95.04
3430,14.4,3.1,0.5,21.6,120.96
3431,14.4,2.1,0.5,21.6,120.96
3432,14.4,2.6,0.5,21.6,120.96
3433,14.4,2.1,0.5,21.6,120.96
3434,14.4,2.1,0.5,21.6,120.96
3435,13.9,2.1,0.5,21.6,131.76
3436,14.4,3.6,0.5,21.6,120.96
3437,14.4,2.6,0.5,21.6,120.96
3438,14.4,2.6,0.5,21.6,120.96
3439,15.6,3.1,0.5,21.6,95.04
3440,16.7,2.1,0.5,21.6,71.28
3441,17.8,1.5,0.5,21.6,47.52
3442,19.4,2.1,0.5,21.6,12.96
3443,21.7,3.1,0.5,21.6,-36.72
3444,23.9,4.1,0.5,21.6,-84.24
3445,25.0,4.1,0.5,21.6,-108.0
3446,24.4,5.7,0.5,21.6,-95.04
3447,23.9,5.7,0.5,21.6,-84.24
3448,22.2,4.6,0.5,21.6,-47.52
3449,22.2,5.7,0.5,21.6,-47.52
3450,19.4,4.1,0.5,21.6,12.96
3451,17.2,3.1,0.5,21.6,60.48
3452,15.0,1.5,0.5,21.6,108.0
3453,15.0,3.6,0.5,21.6,108.0
3454,15.0,1.5,0.5,21.6,108.0
3455,14.4,2.1,0.5,21.6,120.96
3456,14.4,2.1,0.5,21.6,120.96
3457,13.9,1.5,0.5,21.6,131.76
3458,12.8,1.5,0.5,21.6,155.52
3459,12.8,0.0,0.5,21.6,155.52
3460,15.0,2.6,0.5,21.6,108.0
3461,14.4,2.1,0.5,21.6,120.96
3462,15.6,2.1,0.5,21.6,95.04
3463,18.3,3.1,0.5,21.6,36.72
3464,20.6,2.6,0.5,21.6,-12.96
3465,23.3,3.1,0.5,21.6,-71.28
3466,25.6,3.1,0.5,21.6,-120.96
3467,26.7,4.6,0.5,21.6,-144.72
3468,27.2,3.6,0.5,21.6,-155.52
3469,27.2,6.2,0.5,21.6,-155.52
3470,23.9,6.7,0.5,21.6,-84.24
3471,23.3,6.7,0.5,21.6,-71.28
3472,22.8,5.2,0.5,21.6,-60.48
3473,21.1,7.7,0.5,21.6,-23.76
3474,19.4,5.7,0.5,21.6,12.96
3475,16.1,5.7,0.5,21.6,84.24
3476,13.9,3.1,0.5,21.6,131.76
3477,12.2,4.1,0.5,21.6,168.48
3478,12.2,4.1,0.5,21.6,168.48
3479,11.7,3.6,0.5,21.6,179.28
3480,11.7,3.1,0.5,21.6,179.28
3481,10.6,3.1,0.5,21.6,203.04
3482,10.6,3.1,0.5,21.6,203.04
3483,11.7,3.1,0.5,21.6,179.28
3484,10.0,3.1,0.5,21.6,216.0
3485,8.9,2.6,0.5,21.6,239.76
3486,11.7,3.1,0.5,21.6,179.28
3487,14.4,4.1,0.5,21.6,120.96
3488,16.7,5.2,0.5,21.6,71.28
3489,18.9,3.1,0.5,21.6,23.76
3490,20.0,5.7,0.5,21.6,0.0
3491,20.0,4.1,0.5,21.6,0.0
3492,21.1,5.2,0.5,21.6,-23.76
3493,21.7,3.6,0.5,21.6,-36.72
3494,22.8,5.2,0.5,21.6,-60.48
3495,22.2,3.6,0.5,21.6,-47.52
3496,21.1,5.2,0.5,21.6,-23.76
3497,20.0,5.2,0.5,21.6,0.0
3498,18.3,4.1,0.5,21.6,36.72
3499,15.6,4.1,0.5,21.6,95.04
3500,13.9,4.1,0.5,21.6,131.76
3501,11.7,2.6,0.5,21.6,179.28
3502,11.7,2.6,0.5,21.6,179.28
3503,10.0,2.1,0.5,21.6,216.0
3504,9.4,2.1,0.5,21.6,228.96
3505,9.4,2.1,0.5,21.6,228.96
3506,6.7,2.1,0.5,21.6,287.28
3507,7.2,1.0,0.5,21.6,276.48
3508,5.6,0.0,0.5,21.6,311.04
3509,6.1,0.0,0.5,21.6,300.24
3510,10.6,2.1,0.5,21.6,203.04
3511,16.7,2.1,0.5,21.6,71.28
3512,18.9,3.6,0.5,21.6,23.76
3513,20.6,4.6,0.5,21.6,-12.96
3514,23.3,4.6,0.5,21.6,-71.28
3515,25.0,4.1,0.5,21.6,-108.0
3516,26.7,4.6,0.5,21.6,-144.72
3517,27.8,3.1,0.5,21.6,-168.48
3518,28.3,4.1,0.5,21.6,-179.28
3519,28.9,4.6,0.5,21.6,-192.24
3520,29.4,2.6,0.5,21.6,-203.04
3521,28.9,3.1,0.5,21.6,-192.24
3522,27.2,4.1,0.5,21.6,-155.52
3523,23.9,3.1,0.5,21.6,-84.24
3524,21.1,3.6,0.5,21.6,-23.76
3525,18.9,4.1,0.5,21.6,23.76
3526,18.3,2.1,0.5,21.6,36.72
3527,15.6,2.1,0.5,21.6,95.04
3528,16.1,3.6,0.5,21.6,84.24
3529,16.1,3.1,0.5,21.6,84.24
3530,16.1,2.1,0.5,21.6,84.24
3531,16.1,2.6,0.5,21.6,84.24
3532,16.1,2.6,0.5,21.6,84.24
3533,16.1,2.6,0.5,21.6,84.24
3534,18.9,3.6,0.5,21.6,23.76
3535,21.7,3.1,0.5,21.6,-36.72
3536,22.8,5.2,0.5,21.6,-60.48
3537,24.4,5.2,0.5,21.6,-95.04
3538,27.2,5.2,0.5,21.6,-155.52
3539,28.3,5.2,0.5,21.6,-179.28
3540,29.4,5.2,0.5,21.6,-203.04
3541,22.2,3.1,0.5,21.6,-47.52
3542,26.1,2.6,0.5,21.6,-131.76
3543,25.6,6.7,0.5,21.6,-120.96
3544,18.9,1.5,0.5,21.6,23.76
3545,20.0,4.1,0.5,21.6,0.0
3546,20.0,4.1,0.5,21.6,0.0
3547,20.6,5.2,0.5,21.6,-12.96
3548,18.3,2.1,0.5,21.6,36.72
3549,18.9,4.1,0.5,21.6,23.76
3550,18.3,5.2,0.5,21.6,36.72
3551,18.3,4.1,0.5,21.6,36.72
3552,19.4,4.1,0.5,21.6,12.96
3553,18.3,2.6,0.5,21.6,36.72
3554,17.2,4.6,0.5,21.6,60.48
3555,17.2,3.6,0.5,21.6,60.48
3556,17.2,1.5,0.5,21.6,60.48
3557,17.8,1.5,0.5,21.6,47.52
3558,17.8,2.6,0.5,21.6,47.52
3559,19.4,3.1,0.5,21.6,12.96
3560,20.0,3.6,0.5,21.6,0.0
3561,22.2,4.1,0.5,21.6,-47.52
3562,23.9,3.6,0.5,21.6,-84.24
3563,25.6,4.6,0.5,21.6,-120.96
3564,26.7,3.6,0.5,21.6,-144.72
3565,27.2,5.7,0.5,21.6,-155.52
3566,20.0,9.8,0.5,21.6,0.0
3567,19.4,1.5,0.5,21.6,12.96
3568,20.6,9.3,0.5,21.6,-12.96
3569,20.6,2.1,0.5,21.6,-12.96
3570,21.7,2.6,0.5,21.6,-36.72
3571,21.1,1.5,0.5,21.6,-23.76
3572,18.9,3.1,0.5,21.6,23.76
3573,19.4,3.1,0.5,21.6,12.96
3574,18.9,2.1,0.5,21.6,23.76
3575,18.3,3.1,0.5,21.6,36.72
3576,20.0,4.6,0.5,21.6,0.0
3577,20.0,4.6,0.5,21.6,0.0
3578,19.4,4.6,0.5,21.6,12.96
3579,18.9,5.2,0.5,21.6,23.76
3580,18.9,4.6,0.5,21.6,23.76
3581,19.4,6.7,0.5,21.6,12.96
3582,20.6,5.2,0.5,21.6,-12.96
3583,21.1,5.2,0.5,21.6,-23.76
3584,21.1,5.2,0.5,21.6,-23.76
3585,23.3,7.2,0.5,21.6,-71.28
3586,22.8,4.6,0.5,21.6,-60.48
3587,21.7,6.7,0.5,21.6,-36.72
3588,22.8,7.7,0.5,21.6,-60.48
3589,25.6,8.2,0.5,21.6,-120.96
