# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone reference, EPW-driven hourly weather (2B)
# EPW: USA_AZ_Phoenix-Sky.Harbor.Intl.AP.722780_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=33.45°N, Longitude=111.98°W, tz=-7.0h, elev=337m
# Rows: 8760
hour,dry_bulb_temp_c,humidity_rh_pct,dni_wm2,dhi_wm2,ghi_wm2,wind_speed_ms,humidity_ratio_kgkg
2206,7.2,83.0,0.0,0.0,0.0,2.1,0.005430280881533
2207,7.2,80.0,0.0,0.0,0.0,1.5,0.005226942904061
2208,6.7,83.0,0.0,0.0,0.0,3.1,0.005239961239634
2209,6.1,86.0,0.0,0.0,0.0,4.1,0.005208898160239
2210,5.6,89.0,0.0,0.0,0.0,2.6,0.005206957170163
2211,5.0,89.0,0.0,0.0,0.0,3.1,0.004992186189915
2212,4.4,93.0,0.0,0.0,0.0,2.6,0.005002142283700
2213,4.4,89.0,0.0,0.0,0.0,3.1,0.004785341106280
2214,4.4,89.0,171.0,21.0,41.0,2.6,0.004780400409377
2215,6.7,83.0,628.0,47.0,211.0,3.1,0.005229144422992
2216,8.9,74.0,804.0,71.0,445.0,3.1,0.005418714039036
2217,11.7,59.0,892.0,90.0,646.0,1.5,0.005202523324087
2218,13.9,47.0,936.0,103.0,819.0,3.6,0.004783770758155
2219,15.0,44.0,958.0,111.0,923.0,4.1,0.004808762949054
2220,17.2,35.0,968.0,114.0,946.0,4.1,0.004398912370132
2221,17.2,29.0,970.0,111.0,934.0,2.6,0.003644147354461
2222,18.9,26.0,917.0,110.0,815.0,4.6,0.003635544058040
2223,20.0,23.0,905.0,96.0,698.0,3.6,0.003446169209405
2224,20.0,20.0,294.0,219.0,343.0,6.7,0.002994504771361
2225,20.0,19.0,596.0,63.0,224.0,4.6,0.002844094892151
2226,18.9,20.0,71.0,34.0,41.0,3.6,0.002792805214240
2227,17.8,26.0,0.0,0.0,0.0,2.6,0.003388425782239
2228,16.1,32.0,0.0,0.0,0.0,4.1,0.003742571744258
2229,14.4,42.0,0.0,0.0,0.0,3.6,0.004408518184321
2230,13.3,45.0,0.0,0.0,0.0,4.6,0.004393019006156
2231,12.2,49.0,0.0,0.0,0.0,5.2,0.004451174636355
2232,11.7,51.0,0.0,0.0,0.0,4.6,0.004482768347139
2233,11.1,53.0,0.0,0.0,0.0,4.6,0.004476954048363
2234,9.4,59.0,0.0,0.0,0.0,4.1,0.004447994259986
2235,8.3,63.0,0.0,0.0,0.0,4.6,0.004408725967584
2236,7.2,68.0,0.0,0.0,0.0,3.1,0.004414507978167
2237,7.8,63.0,0.0,0.0,0.0,1.5,0.004255795826425
2238,8.3,61.0,124.0,24.0,33.0,2.6,0.004263425774655
2239,10.6,52.0,561.0,58.0,215.0,1.0,0.004238456362327
2240,13.9,37.0,760.0,87.0,451.0,3.6,0.003740555477604
2241,15.6,36.0,854.0,110.0,653.0,1.5,0.004063385849199
2242,18.9,26.0,907.0,126.0,820.0,2.6,0.003613224645415
2243,19.4,21.0,936.0,136.0,931.0,2.1,0.003010896952164
2244,20.6,19.0,944.0,139.0,953.0,3.1,0.002933848609291
2245,22.8,15.0,941.0,136.0,937.0,3.1,0.002650899486817
2246,23.9,13.0,917.0,127.0,825.0,2.1,0.002456804685399
2247,24.4,13.0,869.0,111.0,664.0,4.6,0.002534467478315
2248,23.9,14.0,777.0,88.0,450.0,3.6,0.002649308692592
2249,23.3,14.0,587.0,59.0,214.0,3.6,0.002557550515874
2250,22.8,15.0,151.0,26.0,43.0,4.1,0.002659065844222
2251,21.1,17.0,0.0,0.0,0.0,2.6,0.002714331578753
2252,20.0,17.0,0.0,0.0,0.0,2.6,0.002535666291340
2253,19.4,20.0,0.0,0.0,0.0,1.5,0.002875685734835
2254,16.7,28.0,0.0,0.0,0.0,3.6,0.003400416620780
2255,16.1,30.0,0.0,0.0,0.0,4.1,0.003507341988828
2256,15.0,32.0,0.0,0.0,0.0,3.6,0.003486338674022
2257,13.9,36.0,0.0,0.0,0.0,3.1,0.003653822958711
2258,13.3,39.0,0.0,0.0,0.0,2.6,0.003807610164585
2259,12.2,42.0,0.0,0.0,0.0,2.6,0.003815312992952
2260,11.1,45.0,0.0,0.0,0.0,2.6,0.003800964193532
2261,10.6,48.0,0.0,0.0,0.0,4.1,0.003922429803420
2262,11.7,45.0,137.0,25.0,38.0,2.6,0.003952032858320
2263,14.4,41.0,567.0,58.0,225.0,4.1,0.004298406341685
2264,17.8,30.0,763.0,87.0,459.0,4.1,0.003904965782227
2265,20.6,28.0,852.0,111.0,661.0,2.6,0.004342153443441
2266,22.8,23.0,905.0,127.0,832.0,3.1,0.004078157403594
2267,24.4,21.0,929.0,136.0,935.0,2.6,0.004104432015014
2268,26.1,17.0,940.0,139.0,963.0,2.1,0.003677256934831
2269,27.8,15.0,934.0,136.0,945.0,2.1,0.003584535259126
2270,28.9,11.0,912.0,127.0,838.0,2.6,0.002801413983875
2271,29.4,12.0,864.0,112.0,664.0,3.1,0.003150561130225
2272,29.4,11.0,774.0,89.0,457.0,2.6,0.002889770383489
2273,28.9,12.0,587.0,60.0,220.0,2.6,0.003063642188510
2274,27.8,15.0,158.0,27.0,45.0,3.6,0.003591923037577
2275,25.0,19.0,0.0,0.0,0.0,3.1,0.003859287072078
2276,22.8,24.0,0.0,0.0,0.0,2.6,0.004269842471124
2277,22.8,22.0,0.0,0.0,0.0,1.5,0.003911784424849
2278,22.2,26.0,0.0,0.0,0.0,3.1,0.004461545971469
2279,19.4,31.0,0.0,0.0,0.0,0.0,0.004473278304509
2280,19.4,30.0,0.0,0.0,0.0,2.1,0.004327974914600
2281,19.4,30.0,0.0,0.0,0.0,2.1,0.004327974914600
2282,17.8,33.0,0.0,0.0,0.0,0.0,0.004307011427847
2283,15.0,44.0,0.0,0.0,0.0,0.0,0.004808762949054
2284,15.0,42.0,0.0,0.0,0.0,0.0,0.004588570270705
2285,15.0,42.0,0.0,0.0,0.0,0.0,0.004588570270705
2286,15.6,41.0,127.0,30.0,40.0,0.0,0.004651014573598
2287,19.4,31.0,557.0,63.0,213.0,0.0,0.004464083643324
2288,22.8,25.0,724.0,115.0,461.0,1.5,0.004435308581168
2289,27.2,16.0,823.0,141.0,683.0,6.2,0.003684803247245
2290,29.4,10.0,651.0,273.0,778.0,5.7,0.002612500854149
2291,30.6,9.0,903.0,182.0,966.0,3.6,0.002520989512846
2292,32.8,8.0,895.0,175.0,971.0,4.1,0.002540908206596
2293,32.8,8.0,920.0,166.0,969.0,3.6,0.002540908206596
2294,33.3,7.0,888.0,163.0,861.0,4.1,0.002287920881025
2295,33.9,6.0,815.0,163.0,692.0,3.6,0.002029132462476
2296,33.3,8.0,733.0,119.0,467.0,1.5,0.002618833242868
2297,32.8,7.0,459.0,96.0,210.0,2.6,0.002226729845447
2298,31.7,8.0,232.0,26.0,53.0,2.1,0.002392373390328
2299,30.0,11.0,0.0,0.0,0.0,2.6,0.002988591310535
2300,27.8,14.0,0.0,0.0,0.0,2.6,0.003347722780309
2301,23.9,17.0,0.0,0.0,0.0,2.6,0.003226582409317
2302,23.3,18.0,0.0,0.0,0.0,3.1,0.003292146989851
2303,21.7,20.0,0.0,0.0,0.0,0.0,0.003319438502803
2304,21.7,20.0,0.0,0.0,0.0,2.6,0.003319438502803
2305,18.9,26.0,0.0,0.0,0.0,2.1,0.003631805026984
2306,18.3,28.0,0.0,0.0,0.0,1.5,0.003767855233428
2307,17.2,29.0,0.0,0.0,0.0,2.6,0.003640399423727
2308,17.8,28.0,0.0,0.0,0.0,2.6,0.003646852973789
2309,17.2,30.0,0.0,0.0,0.0,4.1,0.003762819885866
2310,17.2,30.0,212.0,23.0,43.0,4.6,0.003762819885866
2311,20.6,25.0,650.0,50.0,231.0,5.2,0.003874025010890
2312,25.0,18.0,822.0,73.0,470.0,5.2,0.003639967530626
2313,27.2,13.0,907.0,93.0,675.0,4.6,0.002987517531352
2314,28.9,11.0,950.0,106.0,845.0,3.6,0.002789940059528
2315,30.6,10.0,971.0,113.0,947.0,4.6,0.002799489084660
2316,31.7,12.0,975.0,116.0,981.0,4.1,0.003580714979070
2317,32.8,11.0,967.0,113.0,961.0,1.5,0.003495514981510
2318,34.4,8.0,950.0,106.0,840.0,1.5,0.002776600102521
2319,35.6,7.0,912.0,93.0,692.0,1.5,0.002598039340695
2320,35.0,6.0,838.0,74.0,471.0,3.6,0.002155085605357
2321,34.4,6.0,670.0,50.0,226.0,3.1,0.002084401051231
2322,32.8,6.0,232.0,24.0,50.0,2.6,0.001905691395715
2323,31.1,9.0,0.0,0.0,0.0,3.6,0.002599501159064
2324,28.9,12.0,0.0,0.0,0.0,1.5,0.003054198366320
2325,25.6,17.0,0.0,0.0,0.0,4.1,0.003569423550599
2326,25.0,17.0,0.0,0.0,0.0,2.1,0.003440159545315
2327,25.0,18.0,0.0,0.0,0.0,2.1,0.003643707358338
2328,23.3,21.0,0.0,0.0,0.0,0.0,0.003840278478547
2329,20.6,24.0,0.0,0.0,0.0,3.1,0.003721958288444
2330,18.9,26.0,0.0,0.0,0.0,4.6,0.003628073678954
2331,17.8,30.0,0.0,0.0,0.0,4.1,0.003904965782227
2332,17.8,28.0,0.0,0.0,0.0,3.1,0.003643109898681
2333,17.2,28.0,0.0,0.0,0.0,4.6,0.003506946974178
2334,16.7,29.0,161.0,27.0,44.0,3.6,0.003515325725549
2335,20.0,23.0,583.0,61.0,231.0,5.2,0.003428507816196
2336,25.0,19.0,765.0,90.0,471.0,5.2,0.003839495479155
2337,26.7,14.0,862.0,113.0,680.0,4.6,0.003124973867523
2338,28.3,11.0,913.0,130.0,849.0,4.1,0.002694166168425
2339,29.4,9.0,939.0,138.0,947.0,3.1,0.002350263588176
2340,31.7,7.0,951.0,142.0,977.0,3.6,0.002085887625091
2341,33.3,7.0,940.0,138.0,948.0,1.5,0.002285572897139
2342,33.9,6.0,920.0,129.0,845.0,4.1,0.002027048792611
2343,34.4,7.0,867.0,114.0,694.0,1.0,0.002435662996233
2344,33.9,7.0,777.0,91.0,470.0,3.6,0.002368609088359
2345,33.3,7.0,593.0,61.0,228.0,4.6,0.002292631351191
2346,31.7,9.0,171.0,28.0,47.0,4.1,0.002695488443059
2347,30.0,9.0,0.0,0.0,0.0,4.1,0.002448113057652
2348,28.3,12.0,0.0,0.0,0.0,0.0,0.002958428078507
2349,25.0,15.0,0.0,0.0,0.0,2.1,0.003045966922662
2350,23.9,18.0,0.0,0.0,0.0,0.0,0.003424472908167
2351,23.3,20.0,0.0,0.0,0.0,0.0,0.003671421948939
2352,21.7,20.0,0.0,0.0,0.0,3.6,0.003329706837511
2353,20.6,22.0,0.0,0.0,0.0,3.1,0.003427696675039
2354,18.3,25.0,0.0,0.0,0.0,3.6,0.003375856168953
2355,17.8,26.0,0.0,0.0,0.0,3.6,0.003402417410531
2356,16.7,30.0,0.0,0.0,0.0,3.6,0.003663547111415
2357,16.1,32.0,0.0,0.0,0.0,3.1,0.003761900326459
2358,16.1,32.0,342.0,19.0,57.0,4.1,0.003761900326459
2359,19.4,26.0,752.0,37.0,243.0,3.6,0.003762917764371
2360,23.3,16.0,896.0,54.0,490.0,4.1,0.002936700389273
2361,25.6,12.0,967.0,69.0,697.0,2.6,0.002525719395065
2362,28.9,11.0,997.0,79.0,856.0,2.1,0.002810081552654
2363,30.6,8.0,1019.0,85.0,971.0,4.1,0.002253733037868
2364,32.2,8.0,1025.0,87.0,1002.0,3.6,0.002471398705124
2365,32.8,7.0,965.0,135.0,971.0,2.1,0.002238237275334
2366,33.9,6.0,930.0,134.0,866.0,5.2,0.002041724998578
2367,32.8,7.0,717.0,215.0,685.0,4.6,0.002242873618798
2368,32.8,6.0,737.0,128.0,487.0,5.7,0.001921473262537
2369,32.2,6.0,536.0,93.0,242.0,4.6,0.001859384182755
2370,30.6,5.0,390.0,17.0,62.0,5.2,0.001413954139330
2371,28.9,7.0,0.0,0.0,0.0,3.6,0.001796398527433
2372,25.0,12.0,0.0,0.0,0.0,2.1,0.002449522176123
2373,25.0,12.0,0.0,0.0,0.0,0.0,0.002449522176123
2374,21.7,16.0,0.0,0.0,0.0,3.1,0.002677463669823
2375,21.1,15.0,0.0,0.0,0.0,4.6,0.002418569020260
2376,21.1,10.0,0.0,0.0,0.0,3.1,0.001608627751530
2377,20.6,10.0,0.0,0.0,0.0,5.7,0.001561410017294
2378,18.9,13.0,0.0,0.0,0.0,5.2,0.001827482606971
2379,17.2,18.0,0.0,0.0,0.0,5.7,0.002275569722181
2380,15.6,21.0,0.0,0.0,0.0,5.7,0.002395676572785
2381,13.9,27.0,0.0,0.0,0.0,3.6,0.002761850085355
2382,15.6,23.0,363.0,19.0,55.0,6.7,0.002624799096162
2383,18.3,20.0,767.0,37.0,253.0,3.6,0.002706127716729
2384,21.7,15.0,903.0,55.0,505.0,3.6,0.002504257432903
2385,23.9,14.0,967.0,69.0,713.0,2.6,0.002671229901502
2386,25.6,10.0,1008.0,79.0,862.0,2.6,0.002109863157736
2387,27.8,10.0,1019.0,85.0,986.0,5.2,0.002404855350455
2388,30.0,8.0,1030.0,87.0,1012.0,10.3,0.002184150416095
2389,30.0,7.0,1024.0,85.0,977.0,11.3,0.001912270556605
2390,30.6,7.0,1007.0,79.0,875.0,10.8,0.001979286243074
2391,30.0,10.0,967.0,69.0,712.0,7.2,0.002735419373557
2392,28.3,17.0,890.0,55.0,472.0,8.8,0.004225608446535
2393,26.7,17.0,754.0,37.0,236.0,9.3,0.003846034515050
2394,24.4,22.0,352.0,19.0,59.0,7.7,0.004341419670612
2395,23.3,21.0,0.0,0.0,0.0,5.7,0.003876131980829
2396,21.1,25.0,0.0,0.0,0.0,4.6,0.004033046857452
2397,20.6,24.0,0.0,0.0,0.0,5.2,0.003748924074673
2398,19.4,25.0,0.0,0.0,0.0,4.1,0.003624834924018
2399,18.3,29.0,0.0,0.0,0.0,1.5,0.003923450387074
2400,17.8,28.0,0.0,0.0,0.0,1.5,0.003669473949245
2401,16.7,32.0,0.0,0.0,0.0,5.2,0.003913361758596
2402,15.0,33.0,0.0,0.0,0.0,4.1,0.003614483434260
2403,14.4,37.0,0.0,0.0,0.0,4.1,0.003900465253333
2404,13.9,37.0,0.0,0.0,0.0,3.6,0.003771433317047
2405,13.3,37.0,0.0,0.0,0.0,4.6,0.003626116024614
2406,12.8,37.0,187.0,29.0,47.0,4.6,0.003505208189523
2407,15.0,33.0,598.0,63.0,233.0,5.2,0.003603320415092
2408,16.7,34.0,770.0,92.0,473.0,3.6,0.004138175321827
2409,19.4,30.0,853.0,115.0,675.0,3.1,0.004327974914600
2410,21.1,28.0,900.0,131.0,838.0,3.1,0.004487940931569
2411,22.2,25.0,925.0,140.0,950.0,2.6,0.004288764823129
2412,23.9,22.0,934.0,143.0,975.0,3.6,0.004181957917324
2413,25.0,19.0,928.0,140.0,938.0,3.1,0.003859287072078
2414,26.7,15.0,907.0,131.0,848.0,4.1,0.003370111596294
2415,26.7,15.0,860.0,115.0,675.0,4.6,0.003370111596294
2416,26.1,16.0,772.0,92.0,455.0,2.6,0.003474032246382
2417,25.6,17.0,592.0,62.0,223.0,3.6,0.003584166845854
2418,25.0,18.0,182.0,29.0,50.0,3.1,0.003658743834864
2419,24.4,18.0,0.0,0.0,0.0,3.1,0.003529272564970
2420,22.8,21.0,0.0,0.0,0.0,1.5,0.003736756577404
2421,21.1,25.0,0.0,0.0,0.0,2.6,0.004012252476655
2422,20.6,25.0,0.0,0.0,0.0,3.1,0.003890001461817
2423,19.4,28.0,0.0,0.0,0.0,3.6,0.004045897785270
2424,18.9,28.0,0.0,0.0,0.0,3.1,0.003921001035408
2425,17.8,30.0,0.0,0.0,0.0,2.6,0.003925117622110
2426,17.2,33.0,0.0,0.0,0.0,2.6,0.004158712258455
2427,16.1,34.0,0.0,0.0,0.0,2.6,0.003994403213508
2428,15.6,36.0,0.0,0.0,0.0,2.1,0.004096946063642
2429,15.0,38.0,0.0,0.0,0.0,0.0,0.004157206864777
2430,15.0,38.0,189.0,30.0,48.0,2.6,0.004157206864777
2431,17.8,32.0,598.0,64.0,234.0,4.6,0.004184233883690
2432,20.0,27.0,753.0,98.0,472.0,3.6,0.004049404951509
2433,23.3,22.0,649.0,221.0,658.0,3.6,0.004036782245848
2434,25.0,19.0,842.0,146.0,812.0,2.1,0.003859287072078
2435,26.7,18.0,866.0,157.0,913.0,2.1,0.004048521184658
2436,28.3,15.0,938.0,144.0,986.0,4.1,0.003706261651772
2437,28.9,13.0,930.0,141.0,958.0,2.6,0.003327169985702
2438,30.0,12.0,905.0,132.0,855.0,3.1,0.003275199531245
2439,30.0,12.0,849.0,121.0,691.0,4.6,0.003275199531245
2440,30.0,8.0,588.0,178.0,442.0,4.1,0.002181893142798
2441,29.4,8.0,541.0,86.0,251.0,4.1,0.002107667549353
2442,28.3,7.0,88.0,33.0,42.0,3.1,0.001729451111535
2443,27.2,9.0,0.0,0.0,0.0,0.0,0.002084415702470
2444,26.7,10.0,0.0,0.0,0.0,2.1,0.002249637415972
2445,22.8,15.0,0.0,0.0,0.0,2.6,0.002675550438409
2446,23.3,16.0,0.0,0.0,0.0,1.5,0.002942771571965
2447,20.6,22.0,0.0,0.0,0.0,2.1,0.003434788497263
2448,18.9,24.0,0.0,0.0,0.0,2.6,0.003371727185964
2449,18.9,24.0,0.0,0.0,0.0,1.5,0.003375218456924
2450,17.8,26.0,0.0,0.0,0.0,2.6,0.003412987196758
2451,17.2,28.0,0.0,0.0,0.0,3.6,0.003539637131227
2452,16.1,30.0,0.0,0.0,0.0,3.1,0.003536403028969
2453,16.1,31.0,0.0,0.0,0.0,3.1,0.003654975835360
2454,15.6,34.0,153.0,33.0,53.0,3.6,0.003879935019106
2455,18.9,25.0,546.0,74.0,240.0,4.6,0.003513009313480
2456,21.7,20.0,730.0,108.0,484.0,4.6,0.003340038897378
2457,23.9,18.0,822.0,135.0,690.0,4.6,0.003435100641962
2458,25.6,17.0,872.0,153.0,857.0,4.6,0.003595304492082
2459,28.3,11.0,907.0,163.0,967.0,2.6,0.002724852416275
2460,30.0,9.0,914.0,167.0,992.0,1.5,0.002458248268876
2461,31.1,9.0,904.0,163.0,950.0,4.1,0.002623772029404
2462,31.7,8.0,878.0,153.0,858.0,3.1,0.002414725977882
2463,32.2,8.0,828.0,134.0,675.0,2.1,0.002486810381466
2464,32.2,9.0,716.0,112.0,462.0,4.1,0.002801974233069
2465,31.1,8.0,543.0,72.0,233.0,6.2,0.002338423505917
2466,30.0,8.0,88.0,29.0,39.0,3.6,0.002197792749317
2467,28.9,10.0,0.0,0.0,0.0,3.1,0.002577485159396
2468,25.6,16.0,0.0,0.0,0.0,3.1,0.003400270142113
2469,25.0,17.0,0.0,0.0,0.0,5.7,0.003486715216651
2470,24.4,20.0,0.0,0.0,0.0,5.7,0.003960678622452
2471,23.3,21.0,0.0,0.0,0.0,4.6,0.003896341378153
2472,22.8,23.0,0.0,0.0,0.0,2.6,0.004137654315221
2473,21.7,24.0,0.0,0.0,0.0,4.1,0.004041650254553
2474,18.9,31.0,0.0,0.0,0.0,4.1,0.004393909802244
2475,18.3,32.0,0.0,0.0,0.0,3.6,0.004368317962157
2476,17.8,32.0,0.0,0.0,0.0,4.6,0.004232254360272
2477,16.7,34.0,0.0,0.0,0.0,5.2,0.004189927518955
2478,17.2,33.0,26.0,43.0,45.0,4.6,0.004193349280419
2479,18.9,31.0,500.0,78.0,240.0,4.1,0.004384758022623
2480,22.2,23.0,457.0,191.0,422.0,3.6,0.003984530194597
2481,23.3,21.0,275.0,339.0,529.0,2.6,0.003884190530334
2482,24.4,18.0,497.0,303.0,700.0,0.0,0.003554940033344
2483,25.6,16.0,181.0,500.0,660.0,1.5,0.003393206463835
2484,26.1,17.0,169.0,443.0,604.0,2.6,0.003719337296299
2485,26.1,17.0,125.0,497.0,566.0,3.6,0.003719337296299
2486,28.3,16.0,369.0,348.0,644.0,2.6,0.003987879801934
2487,28.9,15.0,190.0,349.0,468.0,2.6,0.003870219624107
2488,28.9,15.0,446.0,181.0,399.0,5.2,0.003870219624107
2489,28.3,15.0,356.0,95.0,201.0,5.2,0.003737139751677
2490,24.4,23.0,191.0,28.0,54.0,4.6,0.004554385958725
2491,22.8,29.0,0.0,0.0,0.0,7.2,0.005220662003511
2492,22.8,29.0,0.0,0.0,0.0,4.6,0.005215223535956
2493,22.2,30.0,0.0,0.0,0.0,3.6,0.005196528457266
2494,20.0,38.0,0.0,0.0,0.0,6.2,0.005749992418468
2495,18.9,39.0,0.0,0.0,0.0,5.2,0.005509119201794
2496,17.8,42.0,0.0,0.0,0.0,4.6,0.005537721173020
2497,16.1,50.0,0.0,0.0,0.0,3.6,0.005916431155293
2498,15.6,52.0,0.0,0.0,0.0,2.6,0.005959870484995
2499,15.0,54.0,0.0,0.0,0.0,3.1,0.005955080289376
2500,15.0,54.0,0.0,0.0,0.0,3.6,0.005955080289376
2501,14.4,55.0,0.0,0.0,0.0,4.1,0.005827810051512
2502,14.4,58.0,213.0,31.0,60.0,4.1,0.006148833135627
2503,17.8,47.0,601.0,66.0,249.0,3.6,0.006184231738888
2504,20.0,38.0,768.0,95.0,488.0,2.6,0.005738052009523
2505,22.2,31.0,849.0,118.0,688.0,3.6,0.005348970875488
2506,23.9,27.0,897.0,133.0,857.0,5.7,0.005166919015636
2507,25.6,26.0,917.0,142.0,952.0,4.6,0.005515579883389
2508,27.2,22.0,928.0,145.0,990.0,9.3,0.005130666742543
2509,28.9,19.0,920.0,142.0,947.0,7.7,0.004895103912327
2510,29.4,15.0,902.0,133.0,826.0,8.8,0.003980129547344
2511,30.6,7.0,589.0,225.0,633.0,12.4,0.001985452716426
2512,30.0,3.0,758.0,85.0,475.0,12.4,0.000820651289892
2513,28.9,4.0,588.0,64.0,247.0,8.8,0.001027370564999
2514,26.1,8.0,191.0,30.0,51.0,5.2,0.001742945364110
2515,23.9,13.0,0.0,0.0,0.0,6.7,0.002484805527115
2516,22.2,17.0,0.0,0.0,0.0,7.2,0.002931037791982
2517,21.7,18.0,0.0,0.0,0.0,5.7,0.003007530743728
2518,22.2,16.0,0.0,0.0,0.0,3.6,0.002755006514192
2519,21.1,18.0,0.0,0.0,0.0,7.2,0.002895535317828
2520,19.4,24.0,0.0,0.0,0.0,4.1,0.003479030509899
2521,18.9,25.0,0.0,0.0,0.0,3.1,0.003513009313480
2522,17.8,25.0,0.0,0.0,0.0,3.1,0.003277632669470
2523,17.2,25.0,0.0,0.0,0.0,1.5,0.003151939331107
2524,15.0,29.0,0.0,0.0,0.0,3.1,0.003174128391970
2525,15.0,33.0,0.0,0.0,0.0,3.1,0.003610754750727
2526,16.1,32.0,229.0,32.0,62.0,2.1,0.003758018654847
2527,20.0,29.0,609.0,67.0,251.0,6.2,0.004351459407591
2528,21.1,26.0,775.0,96.0,490.0,5.7,0.004173819550404
2529,23.3,23.0,857.0,119.0,695.0,4.6,0.004221517736402
2530,25.0,21.0,900.0,135.0,863.0,6.2,0.004268315629168
2531,26.7,19.0,923.0,143.0,960.0,5.2,0.004274984930678
2532,27.2,16.0,935.0,146.0,994.0,2.6,0.003703812199985
2533,28.3,15.0,927.0,143.0,957.0,3.1,0.003706261651772
2534,28.9,15.0,901.0,134.0,856.0,3.6,0.003842204318885
2535,29.4,12.0,860.0,118.0,699.0,3.6,0.003160324447865
2536,29.4,13.0,770.0,95.0,475.0,1.5,0.003428678324603
2537,29.4,13.0,598.0,65.0,242.0,3.1,0.003428678324603
2538,28.3,13.0,199.0,31.0,53.0,0.0,0.003216181570189
2539,27.2,16.0,0.0,0.0,0.0,2.6,0.003715312003729
2540,24.4,21.0,0.0,0.0,0.0,3.1,0.004129910032681
2541,23.9,22.0,0.0,0.0,0.0,2.1,0.004199266004442
2542,22.8,23.0,0.0,0.0,0.0,0.0,0.004107690428321
2543,22.2,26.0,0.0,0.0,0.0,2.6,0.004480019483297
2544,20.0,30.0,0.0,0.0,0.0,2.6,0.004516579395085
2545,18.9,33.0,0.0,0.0,0.0,3.1,0.004640758563896
2546,17.8,35.0,0.0,0.0,0.0,2.1,0.004593617638435
2547,17.2,35.0,0.0,0.0,0.0,3.1,0.004421677963117
2548,16.1,38.0,0.0,0.0,0.0,3.1,0.004476957997877
2549,16.1,38.0,0.0,0.0,0.0,4.1,0.004476957997877
2550,15.6,38.0,176.0,35.0,54.0,2.6,0.004330609834908
2551,20.0,26.0,557.0,77.0,260.0,3.6,0.003906542333940
2552,22.2,23.0,729.0,112.0,502.0,3.6,0.003951628901208
2553,24.4,20.0,819.0,138.0,706.0,3.1,0.003927941939181
2554,26.7,17.0,868.0,156.0,839.0,2.6,0.003826169557325
2555,29.4,12.0,899.0,166.0,962.0,5.2,0.003157063292105
2556,30.6,11.0,907.0,170.0,996.0,3.6,0.003106307869009
2557,32.2,9.0,900.0,166.0,958.0,4.1,0.002781705159742
2558,32.2,10.0,873.0,155.0,862.0,2.1,0.003098727849628
2559,32.8,10.0,822.0,137.0,703.0,3.1,0.003205739214841
2560,33.3,9.0,727.0,110.0,485.0,3.6,0.002969134769079
2561,32.8,9.0,543.0,74.0,254.0,4.1,0.002886668764549
2562,31.7,10.0,156.0,34.0,47.0,3.6,0.003015073700203
2563,29.4,12.0,0.0,0.0,0.0,2.6,0.003173436724045
2564,26.7,17.0,0.0,0.0,0.0,2.6,0.003842045038832
2565,25.6,17.0,0.0,0.0,0.0,2.6,0.003599032438891
2566,24.4,19.0,0.0,0.0,0.0,0.0,0.003745842536913
2567,23.9,18.0,0.0,0.0,0.0,3.1,0.003442222521368
2568,22.8,23.0,0.0,0.0,0.0,3.1,0.004120478787995
2569,22.2,22.0,0.0,0.0,0.0,1.5,0.003798372309380
2570,19.4,30.0,0.0,0.0,0.0,3.1,0.004363919992870
2571,17.8,33.0,0.0,0.0,0.0,3.6,0.004342781191069
2572,17.2,31.0,0.0,0.0,0.0,5.2,0.003925342993814
2573,16.1,34.0,1.0,1.0,1.0,4.6,0.004015125835462
2574,17.8,29.0,331.0,29.0,74.0,5.7,0.003809205207462
2575,20.6,24.0,691.0,57.0,272.0,5.2,0.003752808259804
2576,23.9,22.0,831.0,80.0,512.0,4.1,0.004207973884820
2577,26.7,17.0,903.0,99.0,713.0,4.1,0.003842045038832
2578,28.9,16.0,931.0,118.0,877.0,4.1,0.004112804157260
2579,30.6,12.0,946.0,128.0,998.0,3.1,0.003400792215607
2580,31.7,10.0,447.0,371.0,789.0,4.6,0.003018203560292
2581,32.8,10.0,832.0,155.0,937.0,5.2,0.003215736050619
2582,32.8,8.0,635.0,280.0,792.0,4.1,0.002572602837467
2583,34.4,11.0,775.0,149.0,692.0,6.2,0.003880054202771
2584,33.3,11.0,530.0,175.0,442.0,6.7,0.003651749162476
2585,32.8,11.0,205.0,136.0,197.0,7.7,0.003550216233451
2586,31.1,11.0,106.0,37.0,51.0,8.2,0.003223229335695
2587,29.4,13.0,0.0,0.0,0.0,9.3,0.003453687669653
2588,28.3,15.0,0.0,0.0,0.0,4.6,0.003737139751677
2589,26.7,17.0,0.0,0.0,0.0,5.2,0.003858052809820
2590,26.1,18.0,0.0,0.0,0.0,3.1,0.003939507584452
2591,25.0,19.0,0.0,0.0,0.0,2.1,0.003895430938075
2592,23.9,22.0,0.0,0.0,0.0,2.6,0.004225498440264
2593,21.1,26.0,0.0,0.0,0.0,3.1,0.004212928976546
2594,21.1,23.0,0.0,0.0,0.0,2.1,0.003723911371672
2595,20.0,22.0,0.0,0.0,0.0,2.6,0.003326377967908
