# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone reference, EPW-driven hourly weather (1A)
# EPW: USA_FL_Miami.Intl.AP.722020_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=25.82°N, Longitude=80.30°W, tz=-5.0h, elev=11m
# Rows: 8760
hour,dry_bulb_temp_c,humidity_rh_pct,dni_wm2,dhi_wm2,ghi_wm2,wind_speed_ms,humidity_ratio_kgkg
2643,22.2,61.0,0.0,0.0,0.0,4.6,0.010086559400988
2644,22.2,61.0,0.0,0.0,0.0,6.7,0.010086559400988
2645,22.2,53.0,0.0,0.0,0.0,7.2,0.008736472658667
2646,22.8,53.0,183.0,68.0,92.0,6.7,0.009056365400392
2647,24.4,52.0,559.0,97.0,297.0,6.7,0.009795481856691
2648,25.6,52.0,665.0,131.0,506.0,8.8,0.010533573202409
2649,25.0,52.0,559.0,229.0,643.0,6.2,0.010148499452210
2650,26.7,45.0,664.0,232.0,811.0,7.7,0.009705104049806
2651,25.6,48.0,409.0,381.0,770.0,6.7,0.009701035755456
2652,25.0,54.0,198.0,449.0,641.0,5.2,0.010535002080600
2653,25.6,54.0,96.0,464.0,553.0,5.7,0.010945840395734
2654,26.1,54.0,137.0,387.0,501.0,7.7,0.011291752288944
2655,25.6,52.0,53.0,315.0,352.0,9.3,0.010544034278795
2656,25.6,52.0,257.0,222.0,350.0,5.2,0.010544034278795
2657,24.4,56.0,478.0,69.0,204.0,6.2,0.010572265092650
2658,23.9,55.0,106.0,13.0,19.0,6.2,0.010058829494496
2659,23.9,60.0,0.0,0.0,0.0,6.2,0.011000346928458
2660,23.9,64.0,0.0,0.0,0.0,3.6,0.011735877269100
2661,23.9,66.0,0.0,0.0,0.0,5.2,0.012109763871482
2662,22.8,76.0,0.0,0.0,0.0,5.2,0.013069066074490
2663,22.8,79.0,0.0,0.0,0.0,5.7,0.013609795375510
2664,22.8,79.0,0.0,0.0,0.0,4.6,0.013596227278036
2665,22.8,79.0,0.0,0.0,0.0,6.7,0.013623390580088
2666,22.8,79.0,0.0,0.0,0.0,5.2,0.013623390580088
2667,22.8,76.0,0.0,0.0,0.0,5.7,0.013108237787319
2668,23.3,76.0,0.0,0.0,0.0,6.2,0.013505799333896
2669,23.3,76.0,0.0,0.0,0.0,5.2,0.013505799333896
2670,22.2,91.0,43.0,68.0,74.0,5.2,0.015137819206986
2671,25.0,71.0,469.0,112.0,281.0,8.2,0.013967547855447
2672,25.0,74.0,357.0,236.0,438.0,8.2,0.014571552440838
2673,26.1,62.0,164.0,347.0,469.0,8.2,0.012999567589844
2674,26.7,62.0,586.0,274.0,786.0,9.8,0.013464171402749
2675,27.2,56.0,704.0,215.0,886.0,8.2,0.012516884249771
2676,27.2,54.0,582.0,340.0,905.0,8.2,0.012049189051309
2677,26.1,62.0,30.0,237.0,265.0,8.8,0.012999567589844
2678,26.7,62.0,274.0,353.0,581.0,9.3,0.013491065276038
2679,26.1,65.0,403.0,288.0,564.0,6.2,0.013669659678551
2680,25.6,64.0,53.0,207.0,233.0,9.3,0.013054271229918
2681,25.0,69.0,395.0,88.0,200.0,7.7,0.013592641679762
2682,24.4,71.0,92.0,14.0,19.0,7.7,0.013478877455304
2683,24.4,71.0,0.0,0.0,0.0,7.2,0.013492352278310
2684,23.9,76.0,0.0,0.0,0.0,6.7,0.014027814379117
2685,23.9,76.0,0.0,0.0,0.0,7.2,0.014013792996713
2686,23.9,76.0,0.0,0.0,0.0,7.2,0.014013792996713
2687,23.9,76.0,0.0,0.0,0.0,5.2,0.014027814379117
2688,23.9,71.0,0.0,0.0,0.0,5.7,0.013072455648804
2689,23.3,71.0,0.0,0.0,0.0,8.8,0.012624442205514
2690,23.3,74.0,0.0,0.0,0.0,5.7,0.013182348158839
2691,23.3,74.0,0.0,0.0,0.0,7.2,0.013182348158839
2692,23.3,74.0,0.0,0.0,0.0,5.7,0.013182348158839
2693,23.3,74.0,0.0,0.0,0.0,6.7,0.013182348158839
2694,23.9,76.0,85.0,75.0,86.0,6.2,0.014041863847574
2695,24.4,74.0,26.0,142.0,151.0,6.7,0.014089451104879
2696,26.1,65.0,412.0,223.0,458.0,8.2,0.013683342722054
2697,26.1,65.0,577.0,219.0,649.0,10.3,0.013683342722054
2698,26.7,64.0,568.0,277.0,774.0,8.8,0.013963923501219
2699,27.2,61.0,668.0,298.0,934.0,8.8,0.013700024032422
2700,26.7,64.0,150.0,436.0,581.0,8.2,0.013963923501219
2701,26.7,64.0,508.0,332.0,806.0,8.8,0.013977921284016
2702,26.1,72.0,256.0,373.0,587.0,7.2,0.015208187688684
2703,26.1,65.0,195.0,329.0,464.0,8.2,0.013697053185885
2704,26.7,62.0,438.0,174.0,393.0,6.7,0.013545176628760
2705,25.6,64.0,368.0,86.0,191.0,7.2,0.013093512881953
2706,24.4,71.0,139.0,14.0,22.0,8.8,0.013519382910866
2707,24.4,74.0,0.0,0.0,0.0,7.7,0.014117732271024
2708,24.4,71.0,0.0,0.0,0.0,6.7,0.013519382910866
2709,23.9,71.0,0.0,0.0,0.0,5.7,0.013111714563274
2710,24.4,67.0,0.0,0.0,0.0,5.7,0.012742123967626
2711,23.3,74.0,0.0,0.0,0.0,5.2,0.013195559166736
2712,23.3,76.0,0.0,0.0,0.0,5.7,0.013559971044529
2713,22.8,76.0,0.0,0.0,0.0,5.2,0.013160833475135
2714,22.8,76.0,0.0,0.0,0.0,4.6,0.013174048411971
2715,22.8,76.0,0.0,0.0,0.0,5.2,0.013174048411971
2716,22.8,76.0,0.0,0.0,0.0,4.1,0.013174048411971
2717,22.2,79.0,0.0,0.0,0.0,2.6,0.013178347422518
2718,23.3,74.0,17.0,68.0,70.0,2.6,0.013182348158839
2719,25.0,66.0,474.0,121.0,294.0,5.2,0.013028357635442
2720,26.1,62.0,369.0,233.0,444.0,5.2,0.013051616022233
2721,26.1,62.0,674.0,190.0,693.0,5.2,0.013051616022233
2722,27.2,56.0,616.0,258.0,798.0,4.1,0.012579543907287
2723,26.7,56.0,529.0,313.0,818.0,5.2,0.012208623396596
2724,26.7,56.0,468.0,359.0,815.0,4.1,0.012208623396596
2725,26.7,56.0,652.0,285.0,894.0,6.7,0.012220851787691
2726,27.2,56.0,727.0,186.0,795.0,6.2,0.012604783780693
2727,26.1,58.0,716.0,149.0,643.0,5.7,0.012229744214094
2728,26.1,60.0,665.0,107.0,440.0,6.7,0.012660043303300
2729,25.6,58.0,440.0,84.0,210.0,6.7,0.011866357534051
2730,24.4,67.0,117.0,15.0,22.0,4.6,0.012767671487168
2731,24.4,69.0,0.0,0.0,0.0,4.6,0.013170068868947
2732,23.9,76.0,0.0,0.0,0.0,5.7,0.014084181615689
2733,23.9,79.0,0.0,0.0,0.0,6.7,0.014653233892420
2734,23.3,85.0,0.0,0.0,0.0,4.1,0.015220314025896
2735,22.8,87.0,0.0,0.0,0.0,4.6,0.015127193188022
2736,22.8,87.0,0.0,0.0,0.0,2.1,0.015127193188022
2737,23.3,85.0,0.0,0.0,0.0,0.0,0.015251009926687
2738,22.2,91.0,0.0,0.0,0.0,2.1,0.015290626736056
2739,22.2,93.0,0.0,0.0,0.0,0.0,0.015635132177112
2740,22.8,90.0,0.0,0.0,0.0,0.0,0.015693595205294
2741,22.2,93.0,0.0,0.0,0.0,1.5,0.015619356816364
2742,22.8,87.0,58.0,74.0,82.0,0.0,0.015127193188022
2743,24.4,79.0,147.0,187.0,241.0,0.0,0.015140439420905
2744,26.1,74.0,178.0,301.0,404.0,3.1,0.015704395509433
2745,26.7,69.0,213.0,380.0,539.0,2.6,0.015157334829597
2746,28.9,59.0,242.0,424.0,636.0,2.6,0.014724733779610
2747,29.4,55.0,301.0,421.0,708.0,3.1,0.014129083632632
2748,28.3,67.0,558.0,307.0,851.0,3.6,0.016186855658190
2749,27.2,77.0,401.0,331.0,706.0,5.2,0.017517423981538
2750,27.2,72.0,30.0,303.0,328.0,5.2,0.016366592426563
2751,20.6,96.0,0.0,106.0,106.0,4.1,0.014609663427710
2752,22.2,82.0,35.0,200.0,218.0,3.1,0.013758803006336
2753,21.7,87.0,0.0,65.0,65.0,4.6,0.014168545985704
2754,22.2,84.0,67.0,19.0,23.0,2.1,0.014087783822326
2755,22.8,81.0,0.0,0.0,0.0,0.0,0.014088687570724
2756,22.8,81.0,0.0,0.0,0.0,1.5,0.014088687570724
2757,23.3,82.0,0.0,0.0,0.0,2.1,0.014714842779976
2758,22.8,84.0,0.0,0.0,0.0,2.1,0.014622758415563
2759,22.2,91.0,0.0,0.0,0.0,0.0,0.015290626736056
2760,21.7,93.0,0.0,0.0,0.0,0.0,0.015154209184872
2761,21.1,93.0,0.0,0.0,0.0,2.1,0.014609438590271
2762,20.6,96.0,0.0,0.0,0.0,0.0,0.014639186670947
2763,21.1,90.0,0.0,0.0,0.0,0.0,0.014141725296454
2764,20.6,93.0,0.0,0.0,0.0,2.1,0.014171288915523
2765,20.6,93.0,0.0,0.0,0.0,3.1,0.014156995183677
2766,21.1,90.0,66.0,70.0,80.0,2.6,0.014099021685877
2767,23.3,79.0,518.0,116.0,308.0,1.5,0.014164235176366
2768,25.6,71.0,707.0,123.0,531.0,3.1,0.014617862499717
2769,26.7,67.0,747.0,158.0,718.0,2.6,0.014707602899217
2770,27.8,63.0,688.0,211.0,817.0,3.1,0.014750642066744
2771,29.4,48.0,626.0,304.0,904.0,2.1,0.012295288911900
2772,27.8,67.0,12.0,234.0,246.0,5.7,0.015710847436464
2773,22.2,93.0,6.0,206.0,212.0,5.2,0.015635132177112
2774,23.9,84.0,131.0,379.0,489.0,5.2,0.015651200902650
2775,25.0,77.0,36.0,288.0,313.0,6.7,0.015330066087785
2776,25.0,74.0,0.0,154.0,154.0,6.7,0.014703812794350
2777,24.4,69.0,0.0,56.0,56.0,6.2,0.013196570344135
2778,23.3,76.0,67.0,15.0,19.0,6.7,0.013587220189219
2779,22.8,76.0,0.0,0.0,0.0,3.1,0.013187289914007
2780,22.8,76.0,0.0,0.0,0.0,2.6,0.013174048411971
2781,22.2,87.0,0.0,0.0,0.0,5.2,0.014573341341429
2782,22.8,79.0,0.0,0.0,0.0,4.1,0.013691776066981
2783,22.8,73.0,0.0,0.0,0.0,5.7,0.012643449185375
2784,22.8,71.0,0.0,0.0,0.0,5.2,0.012277897383968
2785,22.2,71.0,0.0,0.0,0.0,5.2,0.011842157936450
2786,22.2,71.0,0.0,0.0,0.0,5.2,0.011842157936450
2787,21.7,73.0,0.0,0.0,0.0,5.2,0.011809524500746
2788,22.2,71.0,0.0,0.0,0.0,4.6,0.011842157936450
2789,21.7,73.0,0.0,0.0,0.0,4.6,0.011809524500746
2790,22.2,71.0,89.0,78.0,91.0,4.6,0.011818473588679
2791,23.3,66.0,57.0,166.0,187.0,5.7,0.011753833523474
2792,23.9,64.0,129.0,275.0,349.0,7.7,0.011806291274087
2793,25.0,62.0,565.0,248.0,673.0,7.7,0.012223242917510
2794,25.0,60.0,646.0,272.0,842.0,7.2,0.011821450665453
2795,25.6,56.0,427.0,372.0,781.0,5.7,0.011426755207104
2796,25.6,58.0,342.0,409.0,743.0,6.7,0.011830792623348
2797,25.0,60.0,491.0,323.0,783.0,6.7,0.011833284020995
2798,25.6,56.0,197.0,388.0,553.0,6.7,0.011438186339481
2799,25.0,56.0,497.0,243.0,587.0,6.2,0.011030408049988
2800,23.9,60.0,467.0,179.0,415.0,7.2,0.011066335531361
2801,23.3,60.0,112.0,113.0,145.0,5.7,0.010666977872307
2802,23.3,60.0,88.0,16.0,22.0,5.2,0.010656330439239
2803,23.3,62.0,0.0,0.0,0.0,4.6,0.011028848638860
2804,23.3,64.0,0.0,0.0,0.0,5.2,0.011379750354852
2805,23.3,66.0,0.0,0.0,0.0,6.2,0.011742081090826
2806,23.3,64.0,0.0,0.0,0.0,6.7,0.011379750354852
2807,23.3,66.0,0.0,0.0,0.0,6.7,0.011742081090826
2808,22.8,66.0,0.0,0.0,0.0,6.2,0.011386023047076
2809,22.8,66.0,0.0,0.0,0.0,5.2,0.011397412698482
2810,22.2,68.0,0.0,0.0,0.0,3.1,0.011321333199525
2811,22.2,68.0,0.0,0.0,0.0,3.6,0.011321333199525
2812,22.8,66.0,0.0,0.0,0.0,4.6,0.011386023047076
2813,22.2,68.0,0.0,0.0,0.0,4.1,0.011310020933413
2814,23.3,66.0,97.0,75.0,89.0,5.7,0.011730352136767
2815,23.9,64.0,428.0,124.0,284.0,5.7,0.011794496987918
2816,24.4,62.0,492.0,211.0,497.0,6.2,0.011773219883672
2817,24.4,60.0,79.0,319.0,378.0,6.7,0.011386486003283
2818,25.0,62.0,6.0,150.0,156.0,7.7,0.012211024078521
2819,25.0,60.0,535.0,310.0,824.0,7.7,0.011821450665453
2820,24.4,62.0,18.0,174.0,192.0,5.7,0.011773219883672
2821,25.6,58.0,60.0,385.0,441.0,7.2,0.011842623882706
2822,24.4,64.0,12.0,284.0,294.0,6.2,0.012172593569469
2823,24.4,62.0,95.0,320.0,386.0,7.7,0.011796788678866
2824,23.9,66.0,35.0,232.0,250.0,8.2,0.012194665966274
2825,23.3,66.0,17.0,108.0,113.0,5.7,0.011742081090826
2826,23.3,64.0,61.0,18.0,22.0,6.2,0.011368389819074
2827,23.3,66.0,0.0,0.0,0.0,4.6,0.011742081090826
2828,23.3,66.0,0.0,0.0,0.0,6.2,0.011730352136767
2829,23.3,69.0,0.0,0.0,0.0,6.7,0.012286355166838
2830,23.3,69.0,0.0,0.0,0.0,7.2,0.012286355166838
2831,23.3,71.0,0.0,0.0,0.0,6.2,0.012649724238840
2832,23.3,71.0,0.0,0.0,0.0,4.1,0.012649724238840
2833,23.3,74.0,0.0,0.0,0.0,4.1,0.013208796680656
2834,23.3,74.0,0.0,0.0,0.0,5.7,0.013208796680656
2835,23.3,74.0,0.0,0.0,0.0,5.7,0.013208796680656
2836,22.8,79.0,0.0,0.0,0.0,4.6,0.013678044100624
2837,22.8,81.0,0.0,0.0,0.0,4.6,0.014032135914540
2838,23.3,74.0,0.0,38.0,38.0,6.7,0.013182348158839
2839,23.3,76.0,6.0,139.0,142.0,5.7,0.013546387417208
2840,23.9,74.0,0.0,188.0,188.0,6.2,0.013677913996901
2841,23.9,71.0,0.0,141.0,141.0,7.2,0.013098602084316
2842,23.9,76.0,0.0,243.0,243.0,5.7,0.014041863847574
2843,23.9,76.0,18.0,337.0,354.0,7.2,0.014055941486557
2844,24.4,69.0,24.0,384.0,408.0,8.2,0.013117383964218
2845,23.3,76.0,6.0,300.0,306.0,7.7,0.013546387417208
2846,23.9,71.0,12.0,266.0,276.0,9.3,0.013111714563274
2847,23.3,74.0,0.0,179.0,179.0,7.2,0.013195559166736
2848,22.8,79.0,0.0,69.0,69.0,6.7,0.013678044100624
2849,22.2,82.0,0.0,99.0,99.0,5.7,0.013689805779470
2850,21.7,87.0,0.0,11.0,11.0,5.7,0.014083314454516
2851,21.7,87.0,0.0,0.0,0.0,6.7,0.014083314454516
2852,21.7,87.0,0.0,0.0,0.0,4.6,0.014083314454516
2853,21.7,84.0,0.0,0.0,0.0,6.7,0.013587074362242
2854,21.7,84.0,0.0,0.0,0.0,6.7,0.013587074362242
2855,21.7,84.0,0.0,0.0,0.0,6.7,0.013600699661481
2856,21.1,84.0,0.0,0.0,0.0,5.7,0.013099733499437
2857,21.7,79.0,0.0,0.0,0.0,7.2,0.012800145925726
2858,22.2,76.0,0.0,0.0,0.0,6.2,0.012680408856812
2859,22.2,76.0,0.0,0.0,0.0,6.2,0.012693131753398
2860,22.8,71.0,0.0,0.0,0.0,7.2,0.012277897383968
2861,22.8,71.0,0.0,0.0,0.0,6.2,0.012277897383968
2862,22.8,71.0,0.0,37.0,37.0,6.2,0.012265610808128
2863,23.3,74.0,0.0,89.0,89.0,5.2,0.013195559166736
2864,22.2,82.0,0.0,154.0,154.0,4.6,0.013689805779470
2865,23.9,69.0,6.0,194.0,199.0,8.2,0.012747561802572
2866,25.0,69.0,278.0,383.0,629.0,8.8,0.013633536439106
2867,25.0,69.0,66.0,418.0,482.0,8.8,0.013647222763019
2868,25.0,69.0,6.0,306.0,312.0,9.8,0.013647222763019
2869,25.0,69.0,6.0,224.0,229.0,8.8,0.013660936593177
2870,24.4,69.0,6.0,231.0,236.0,8.8,0.013170068868947
2871,24.4,71.0,41.0,307.0,336.0,9.8,0.013573770402770
2872,24.4,71.0,105.0,234.0,287.0,6.7,0.013573770402770
2873,23.3,74.0,179.0,117.0,170.0,8.2,0.013235351546293
2874,23.3,71.0,107.0,18.0,25.0,8.8,0.012675107736264
2875,23.3,69.0,0.0,0.0,0.0,4.6,0.012323352566335
2876,22.8,71.0,0.0,0.0,0.0,5.7,0.012302544529350
2877,22.6,71.0,0.0,0.0,0.0,5.0,0.012151383092088
2878,22.3,81.0,0.0,0.0,0.0,4.4,0.013658313465002
2879,22.1,84.0,0.0,0.0,0.0,3.7,0.014000351633129
2880,21.8,79.0,0.0,0.0,0.0,3.0,0.012867264220847
2881,21.6,81.0,0.0,0.0,0.0,2.3,0.013049355444748
2882,21.3,84.0,0.0,0.0,0.0,1.7,0.013291494444370
2883,21.1,90.0,0.0,0.0,0.0,1.0,0.014084844403217
2884,20.6,90.0,0.0,0.0,0.0,1.0,0.013648995620651
2885,20.6,90.0,0.0,4.0,4.0,1.0,0.013635294034840
2886,21.7,84.0,153.0,54.0,78.0,1.0,0.013614352315415
2887,24.4,74.0,454.0,110.0,283.0,1.0,0.014117732271024
2888,26.7,65.0,618.0,158.0,520.0,2.6,0.014229851753737
2889,28.9,51.0,711.0,192.0,731.0,2.1,0.012661999045686
2890,30.0,50.0,763.0,214.0,890.0,3.1,0.013237630044162
2891,30.6,53.0,787.0,225.0,983.0,3.1,0.014552128169892
2892,31.1,42.0,794.0,228.0,1006.0,5.2,0.011814194386328
2893,30.6,40.0,782.0,221.0,956.0,4.6,0.010930996886836
2894,30.0,45.0,747.0,206.0,835.0,4.1,0.011912415454979
2895,29.4,45.0,684.0,180.0,654.0,3.6,0.011501068702894
2896,28.9,48.0,570.0,140.0,430.0,4.1,0.011926802026663
2897,27.8,53.0,361.0,89.0,195.0,3.6,0.012362732234795
2898,26.1,58.0,43.0,33.0,38.0,4.1,0.012242018283118
2899,25.0,69.0,0.0,0.0,0.0,4.1,0.013660936593177
2900,24.4,74.0,0.0,0.0,0.0,4.6,0.014146127200727
2901,23.9,79.0,0.0,0.0,0.0,4.6,0.014667981972112
2902,23.9,79.0,0.0,0.0,0.0,2.1,0.014653233892420
2903,23.3,82.0,0.0,0.0,0.0,2.1,0.014685221803180
2904,22.8,84.0,0.0,0.0,0.0,1.0,0.014593327053249
2905,21.7,87.0,0.0,0.0,0.0,2.1,0.014140021080065
2906,22.2,87.0,0.0,0.0,0.0,1.5,0.014588021604121
2907,22.2,84.0,0.0,0.0,0.0,0.5,0.014073604147595
2908,21.7,87.0,0.0,0.0,0.0,1.0,0.014125801654879
2909,21.7,87.0,13.0,5.0,7.0,0.5,0.014125801654879
2910,22.8,84.0,387.0,38.0,101.0,2.1,0.014593327053249
2911,26.1,72.0,680.0,66.0,326.0,4.6,0.015238798288558
2912,27.2,67.0,743.0,94.0,530.0,5.7,0.015125760819359
2913,28.3,63.0,709.0,171.0,710.0,6.2,0.015166280296478
2914,28.3,61.0,779.0,240.0,932.0,5.2,0.014673452490950
2915,28.9,59.0,578.0,347.0,904.0,5.2,0.014695121548575
2916,29.4,57.0,388.0,289.0,670.0,6.7,0.014610772138629
2917,28.9,59.0,761.0,211.0,926.0,6.7,0.014709912761160
2918,28.9,51.0,877.0,126.0,865.0,7.2,0.012674703101884
2919,28.3,49.0,748.0,100.0,621.0,6.7,0.011744176169810
2920,28.3,44.0,761.0,81.0,468.0,4.6,0.010525511065687
2921,27.2,54.0,593.0,55.0,230.0,4.6,0.012145822142178
2922,26.1,56.0,181.0,26.0,47.0,4.6,0.011788217161255
2923,25.6,64.0,0.0,0.0,0.0,4.6,0.013106645912749
2924,25.6,64.0,0.0,0.0,0.0,5.7,0.013093512881953
2925,25.6,69.0,0.0,0.0,0.0,5.7,0.014125520959090
2926,25.0,69.0,0.0,0.0,0.0,5.2,0.013619877538764
2927,25.0,71.0,0.0,0.0,0.0,5.7,0.014023557538163
2928,25.0,69.0,0.0,0.0,0.0,5.2,0.013633536439106
2929,25.0,71.0,0.0,0.0,0.0,5.7,0.014037630216177
2930,24.4,71.0,0.0,0.0,0.0,5.2,0.013532938882827
2931,24.4,74.0,0.0,0.0,0.0,5.7,0.014117732271024
2932,24.4,76.0,0.0,0.0,0.0,5.2,0.014508192809851
2933,24.4,74.0,2.0,3.0,4.0,5.2,0.014103577510280
2934,25.6,67.0,293.0,48.0,96.0,4.6,0.013707062519211
2935,26.7,65.0,461.0,100.0,278.0,8.8,0.014201313020782
2936,27.2,63.0,595.0,165.0,515.0,9.8,0.014159430796853
2937,28.3,57.0,678.0,191.0,707.0,7.7,0.013648972308260
2938,28.9,55.0,684.0,242.0,851.0,6.7,0.013635866677542
2939,29.4,55.0,768.0,213.0,954.0,9.8,0.014044177959500
2940,30.0,55.0,791.0,216.0,994.0,6.2,0.014548570371943
2941,29.4,57.0,697.0,269.0,925.0,7.7,0.014566835925309
2942,29.4,57.0,736.0,197.0,817.0,6.7,0.014581451940052
2943,28.3,61.0,439.0,238.0,544.0,7.2,0.014644003614932
2944,27.8,65.0,460.0,160.0,394.0,8.8,0.015169199373217
2945,26.7,69.0,179.0,106.0,159.0,7.2,0.015096451583943
2946,26.1,72.0,108.0,28.0,41.0,6.2,0.015208187688684
2947,25.6,74.0,0.0,0.0,0.0,7.7,0.015158857127196
2948,25.6,74.0,0.0,0.0,0.0,6.7,0.015158857127196
2949,25.6,74.0,0.0,0.0,0.0,6.7,0.015143663450549
2950,25.0,76.0,0.0,0.0,0.0,6.2,0.015004871949500
2951,25.0,74.0,0.0,0.0,0.0,6.2,0.014600737595327
2952,25.0,71.0,0.0,0.0,0.0,5.7,0.014009513047517
2953,25.0,76.0,0.0,0.0,0.0,6.2,0.015035004462972
2954,25.0,71.0,0.0,0.0,0.0,6.7,0.014023557538163
2955,24.4,71.0,0.0,0.0,0.0,6.7,0.013519382910866
2956,24.4,74.0,0.0,0.0,0.0,5.2,0.014103577510280
2957,24.4,76.0,7.0,2.0,3.0,5.2,0.014479111654228
2958,25.6,74.0,208.0,55.0,90.0,3.6,0.015158857127196
2959,26.7,67.0,560.0,104.0,321.0,6.7,0.014633882811561
2960,27.2,65.0,551.0,180.0,505.0,7.2,0.014619502069234
2961,27.2,63.0,491.0,219.0,594.0,6.2,0.014145261081646
2962,27.8,61.0,475.0,283.0,706.0,5.2,0.014200136889069
2963,28.9,55.0,624.0,269.0,871.0,7.7,0.013635866677542
2964,28.3,59.0,356.0,309.0,660.0,8.2,0.014152947122302
2965,28.3,55.0,694.0,227.0,881.0,8.2,0.013173103279127
2966,28.3,55.0,526.0,239.0,683.0,6.2,0.013186304829699
2967,28.3,53.0,565.0,222.0,616.0,6.2,0.012709741724500
2968,27.8,59.0,326.0,139.0,305.0,6.7,0.013765625396073
2969,26.7,63.0,354.0,85.0,190.0,5.2,0.013782308132728
2970,26.1,69.0,39.0,43.0,48.0,6.7,0.014574302776978
2971,25.6,74.0,0.0,0.0,0.0,5.2,0.015189336127518
2972,25.6,72.0,0.0,0.0,0.0,5.2,0.014769065571072
2973,25.6,72.0,0.0,0.0,0.0,6.2,0.014769065571072
2974,25.0,74.0,0.0,0.0,0.0,5.7,0.014644735192092
2975,25.0,74.0,0.0,0.0,0.0,6.2,0.014659460042065
2976,24.4,76.0,0.0,0.0,0.0,6.7,0.014537391019014
2977,24.4,76.0,0.0,0.0,0.0,5.7,0.014537391019014
2978,24.4,76.0,0.0,0.0,0.0,5.7,0.014537391019014
2979,24.4,76.0,0.0,0.0,0.0,4.6,0.014537391019014
2980,23.9,76.0,0.0,0.0,0.0,3.6,0.014098344276486
2981,23.3,82.0,11.0,5.0,7.0,3.6,0.014685221803180
2982,25.0,76.0,327.0,41.0,96.0,6.7,0.015080430837175
2983,26.1,69.0,174.0,157.0,224.0,7.2,0.014603637087272
2984,26.7,67.0,245.0,234.0,380.0,5.7,0.014692799521568
2985,27.8,61.0,584.0,241.0,687.0,7.7,0.014257268208505
2986,28.3,59.0,407.0,337.0,700.0,8.2,0.014195649082110
2987,27.8,61.0,395.0,384.0,766.0,6.7,0.014257268208505
2988,29.4,55.0,631.0,246.0,867.0,7.2,0.014114861466248
2989,29.4,57.0,733.0,219.0,909.0,7.7,0.014654974192915
2990,28.9,59.0,709.0,192.0,792.0,7.7,0.014739584694109
2991,28.3,59.0,637.0,185.0,630.0,9.3,0.014238609500556
2992,28.3,59.0,510.0,151.0,412.0,7.2,0.014238609500556
2993,27.2,65.0,415.0,92.0,216.0,8.8,0.014722814603699
2994,26.1,69.0,63.0,31.0,38.0,5.7,0.014647860632181
2995,25.6,74.0,0.0,0.0,0.0,4.1,0.015250663306465
2996,25.6,72.0,0.0,0.0,0.0,3.1,0.014828656410894
2997,25.0,74.0,0.0,0.0,0.0,2.6,0.014703812794350
2998,23.9,82.0,0.0,0.0,0.0,2.6,0.015269404884827
2999,23.3,82.0,0.0,0.0,0.0,1.5,0.014714842779976
3000,22.8,84.0,0.0,0.0,0.0,1.5,0.014637518658839
3001,23.3,85.0,0.0,0.0,0.0,2.1,0.015297286632152
3002,22.2,87.0,0.0,0.0,0.0,0.0,0.014632240385718
3003,22.2,90.0,0.0,0.0,0.0,2.1,0.015149089580085
3004,22.2,90.0,0.0,0.0,0.0,1.0,0.015149089580085
3005,22.2,90.0,22.0,5.0,8.0,2.1,0.015133786136697
3006,24.4,79.0,425.0,36.0,108.0,2.1,0.015171030619291
3007,26.1,72.0,693.0,59.0,331.0,2.6,0.015300390655230
3008,27.8,61.0,644.0,115.0,498.0,4.1,0.014300419297258
3009,27.8,59.0,573.0,291.0,730.0,3.1,0.013807215167158
3010,29.4,50.0,830.0,133.0,874.0,3.6,0.012831052443225
3011,31.7,41.0,886.0,213.0,1071.0,3.6,0.011994758083969
3012,31.1,53.0,792.0,201.0,981.0,7.2,0.015058668128812
3013,30.6,53.0,734.0,219.0,912.0,8.8,0.014640436445631
3014,29.4,57.0,739.0,223.0,849.0,7.7,0.014699444508238
3015,26.7,77.0,483.0,238.0,576.0,8.8,0.017048823883006
3016,27.8,72.0,145.0,190.0,265.0,7.7,0.017001126721199
3017,27.8,65.0,347.0,108.0,212.0,7.7,0.015307560163653
3018,28.3,51.0,31.0,38.0,42.0,6.2,0.012306993787852
3019,27.2,56.0,0.0,0.0,0.0,6.2,0.012668328814180
3020,25.6,64.0,0.0,0.0,0.0,5.2,0.013172708238621
3021,25.0,69.0,0.0,0.0,0.0,4.6,0.013702243952839
3022,23.9,74.0,0.0,0.0,0.0,3.6,0.013760638985912
3023,23.3,74.0,0.0,0.0,0.0,4.1,0.013262013398420
3024,22.2,79.0,0.0,0.0,0.0,3.1,0.013244713166578
3025,21.7,81.0,0.0,0.0,0.0,4.1,0.013170713469563
3026,21.1,84.0,0.0,0.0,0.0,2.6,0.013178967261941
3027,21.1,87.0,0.0,0.0,0.0,2.6,0.013646214780440
3028,20.6,90.0,0.0,0.0,0.0,3.1,0.013690266096053
3029,20.6,90.0,1.0,5.0,5.0,3.1,0.013676481567828
3030,22.8,82.0,131.0,65.0,87.0,4.1,0.014266611590523
3031,25.6,72.0,429.0,121.0,290.0,3.1,0.014813713663943
3032,26.7,65.0,513.0,198.0,504.0,4.1,0.014258505419627
3033,28.3,57.0,513.0,232.0,626.0,4.6,0.013717623869332
