# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone reference, EPW-driven hourly weather (5A)
# EPW: USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=41.98°N, Longitude=87.92°W, tz=-6.0h, elev=201m
# Rows: 8760
hour,dry_bulb_temp_c,humidity_rh_pct,dni_wm2,dhi_wm2,ghi_wm2,wind_speed_ms,humidity_ratio_kgkg
2693,1.7,92.0,0.0,0.0,0.0,2.1,0.003981105308921
2694,3.9,79.0,479.0,107.0,238.0,3.1,0.003997403792466
2695,6.1,68.0,677.0,126.0,433.0,4.6,0.004012046041114
2696,7.8,63.0,763.0,144.0,611.0,4.1,0.004178599660530
2697,8.3,56.0,817.0,157.0,762.0,4.6,0.003840849282057
2698,9.4,54.0,844.0,164.0,862.0,2.6,0.003994727348641
2699,11.1,54.0,847.0,171.0,907.0,5.2,0.004483695573966
2700,12.8,55.0,845.0,170.0,898.0,3.6,0.005108647704804
2701,13.9,55.0,818.0,165.0,823.0,4.6,0.005497601175518
2702,14.4,53.0,755.0,172.0,702.0,4.1,0.005477509023878
2703,15.6,51.0,601.0,170.0,508.0,5.2,0.005701923235441
2704,14.4,53.0,521.0,122.0,328.0,7.2,0.005483062587683
2705,12.8,57.0,364.0,70.0,147.0,5.7,0.005317492553832
2706,11.7,61.0,53.0,6.0,8.0,6.7,0.005287697579837
2707,9.4,71.0,0.0,0.0,0.0,4.6,0.005278970971393
2708,7.8,79.0,0.0,0.0,0.0,4.1,0.005275413163529
2709,8.3,83.0,0.0,0.0,0.0,4.1,0.005738672685795
2710,8.9,80.0,0.0,0.0,0.0,3.6,0.005766877846660
2711,9.4,74.0,0.0,0.0,0.0,4.6,0.005515183829634
2712,8.9,77.0,0.0,0.0,0.0,3.6,0.005554334076112
2713,7.8,79.0,0.0,0.0,0.0,3.1,0.005286139470623
2714,9.4,77.0,0.0,0.0,0.0,4.6,0.005752529172308
2715,9.4,77.0,0.0,0.0,0.0,4.1,0.005758393603659
2716,9.4,80.0,0.0,0.0,0.0,4.1,0.005984905402882
2717,11.1,71.0,0.0,0.0,0.0,5.2,0.005950816515018
2718,13.3,62.0,387.0,114.0,221.0,7.2,0.006006903896767
2719,15.6,53.0,558.0,150.0,405.0,5.7,0.005957883532564
2720,17.8,48.0,683.0,170.0,591.0,6.7,0.006213927960376
2721,19.4,45.0,769.0,183.0,755.0,10.3,0.006448006911038
2722,21.7,44.0,814.0,192.0,868.0,9.3,0.007282030586869
2723,22.8,44.0,673.0,302.0,889.0,7.7,0.007808338020037
2724,21.7,49.0,168.0,414.0,559.0,6.2,0.008137041336798
2725,21.1,53.0,12.0,212.0,222.0,6.7,0.008497267849358
2726,19.4,68.0,0.0,114.0,114.0,6.7,0.009836007066890
2727,16.1,97.0,0.0,88.0,88.0,10.3,0.011449313047284
2728,16.7,93.0,0.0,57.0,57.0,7.2,0.011403835651119
2729,11.1,93.0,0.0,27.0,27.0,12.9,0.007866181433276
2730,10.0,83.0,0.0,6.0,6.0,10.3,0.006489572997495
2731,10.0,77.0,0.0,0.0,0.0,6.2,0.006009761953324
2732,8.9,61.0,0.0,0.0,0.0,10.3,0.004400972446608
2733,7.8,58.0,0.0,0.0,0.0,8.8,0.003876146785092
2734,6.7,57.0,0.0,0.0,0.0,9.3,0.003527201121359
2735,6.1,51.0,0.0,0.0,0.0,7.7,0.003019374920568
2736,5.0,55.0,0.0,0.0,0.0,7.2,0.003016553527767
2737,4.4,61.0,0.0,0.0,0.0,4.6,0.003205814628088
2738,3.3,66.0,0.0,0.0,0.0,4.1,0.003209882078727
2739,3.3,63.0,0.0,0.0,0.0,4.1,0.003063259770062
2740,2.8,65.0,0.0,0.0,0.0,3.6,0.003050301804395
2741,3.9,63.0,0.0,0.0,0.0,4.6,0.003196523416864
2742,5.6,53.0,405.0,114.0,227.0,5.2,0.003027888537196
2743,7.8,46.0,546.0,153.0,404.0,8.8,0.003057823428028
2744,8.9,45.0,671.0,175.0,590.0,10.3,0.003227496340142
2745,9.4,36.0,763.0,185.0,755.0,12.4,0.002665509081968
2746,10.6,33.0,826.0,173.0,862.0,11.3,0.002647904012502
2747,11.1,35.0,835.0,195.0,925.0,12.4,0.002904600408127
2748,11.7,34.0,791.0,207.0,892.0,11.3,0.002933230750935
2749,12.2,34.0,812.0,183.0,841.0,11.3,0.003032070185085
2750,12.2,33.0,743.0,176.0,702.0,9.8,0.002942469763444
2751,12.2,31.0,625.0,164.0,520.0,8.2,0.002763345967646
2752,11.7,31.0,573.0,114.0,345.0,9.3,0.002673303874206
2753,10.6,31.0,382.0,70.0,153.0,8.8,0.002484276615689
2754,10.0,34.0,38.0,8.0,9.0,6.2,0.002615492810101
2755,8.3,40.0,0.0,0.0,0.0,2.6,0.002744149872504
2756,7.8,44.0,0.0,0.0,0.0,2.1,0.002915417989790
2757,6.1,56.0,0.0,0.0,0.0,2.1,0.003303605621479
2758,5.6,56.0,0.0,0.0,0.0,1.5,0.003190491210368
2759,5.6,56.0,0.0,0.0,0.0,3.6,0.003190491210368
2760,5.0,55.0,0.0,0.0,0.0,3.6,0.003001382807068
2761,5.0,53.0,0.0,0.0,0.0,4.1,0.002891734190502
2762,3.9,57.0,0.0,0.0,0.0,3.6,0.002879049899607
2763,2.8,59.0,0.0,0.0,0.0,3.1,0.002753583989212
2764,2.2,62.0,0.0,0.0,0.0,2.6,0.002772557159579
2765,2.8,59.0,0.0,0.0,0.0,3.6,0.002750820989990
2766,3.9,50.0,424.0,113.0,234.0,4.1,0.002516459957564
2767,5.6,40.0,558.0,151.0,410.0,4.6,0.002266469927823
2768,6.1,39.0,652.0,177.0,583.0,0.0,0.002287818150937
2769,7.2,38.0,666.0,224.0,723.0,1.5,0.002402619495380
2770,8.3,32.0,789.0,201.0,862.0,0.0,0.002180217537135
2771,8.9,35.0,865.0,166.0,925.0,0.0,0.002487284515177
2772,10.0,34.0,869.0,161.0,915.0,2.6,0.002599781393328
2773,10.6,42.0,806.0,186.0,841.0,3.1,0.003350279378723
2774,10.0,47.0,725.0,181.0,697.0,4.1,0.003606801852048
2775,10.0,45.0,637.0,162.0,526.0,4.6,0.003452468984571
2776,8.9,51.0,516.0,126.0,335.0,5.7,0.003634615187045
2777,7.8,48.0,366.0,73.0,153.0,4.6,0.003172227287273
2778,6.7,49.0,11.0,8.0,8.0,5.2,0.003002371971087
2779,6.1,56.0,0.0,0.0,0.0,3.6,0.003293652275911
2780,6.1,54.0,0.0,0.0,0.0,2.6,0.003175421293740
2781,5.6,51.0,0.0,0.0,0.0,2.6,0.002895551059165
2782,5.6,46.0,0.0,0.0,0.0,2.6,0.002610482055644
2783,5.6,46.0,0.0,0.0,0.0,2.6,0.002610482055644
2784,5.6,46.0,0.0,0.0,0.0,3.1,0.002613103505030
2785,6.1,45.0,0.0,0.0,0.0,3.6,0.002646589897413
2786,6.1,45.0,0.0,0.0,0.0,4.1,0.002646589897413
2787,6.7,39.0,0.0,0.0,0.0,4.6,0.002394495066671
2788,6.7,32.0,0.0,0.0,0.0,3.6,0.001963357243144
2789,6.1,43.0,0.0,32.0,32.0,4.1,0.002533573248866
2790,6.7,54.0,0.0,39.0,39.0,4.6,0.003320371148454
2791,6.7,54.0,0.0,82.0,82.0,6.2,0.003320371148454
2792,7.8,53.0,0.0,136.0,136.0,6.7,0.003518669327728
2793,7.8,60.0,0.0,157.0,157.0,6.2,0.003990405838837
2794,7.8,65.0,0.0,148.0,148.0,6.2,0.004334015462528
2795,7.8,79.0,0.0,151.0,151.0,4.6,0.005286139470623
2796,7.2,93.0,0.0,143.0,143.0,6.7,0.005985446723271
2797,7.2,97.0,0.0,134.0,134.0,7.7,0.006251842269098
2798,7.2,100.0,0.0,120.0,120.0,9.3,0.006460389043606
2799,7.2,100.0,0.0,89.0,89.0,9.3,0.006486924683882
2800,7.8,96.0,0.0,58.0,58.0,10.3,0.006494968572755
2801,8.3,93.0,0.0,27.0,27.0,8.8,0.006516721728844
2802,8.3,100.0,0.0,5.0,5.0,6.7,0.007019987331153
2803,8.9,100.0,0.0,0.0,0.0,6.7,0.007322320086808
2804,8.9,100.0,0.0,0.0,0.0,6.2,0.007329887616841
2805,9.4,100.0,0.0,0.0,0.0,6.2,0.007600175221653
2806,10.6,100.0,0.0,0.0,0.0,6.2,0.008253567553417
2807,11.7,100.0,0.0,0.0,0.0,5.2,0.008915621109500
2808,12.2,97.0,0.0,0.0,0.0,3.6,0.008947802752178
2809,13.9,93.0,0.0,0.0,0.0,4.6,0.009607372486064
2810,15.0,83.0,0.0,0.0,0.0,8.8,0.009200486050727
2811,12.8,77.0,0.0,0.0,0.0,9.3,0.007369898287505
2812,11.7,80.0,0.0,0.0,0.0,7.2,0.007126924424647
2813,10.0,96.0,0.0,46.0,46.0,8.2,0.007635746023327
2814,8.3,97.0,0.0,108.0,108.0,11.3,0.006863668272328
2815,8.3,100.0,0.0,82.0,82.0,9.3,0.007071012547786
2816,6.7,93.0,0.0,123.0,123.0,9.3,0.005865102716574
2817,6.7,85.0,0.0,119.0,119.0,9.8,0.005345196703332
2818,6.1,86.0,0.0,142.0,142.0,9.8,0.005176774294119
2819,5.6,85.0,0.0,151.0,151.0,7.7,0.004930289280544
2820,5.6,82.0,0.0,143.0,143.0,8.8,0.004750079618116
2821,5.6,82.0,0.0,134.0,134.0,8.8,0.004740371135414
2822,5.6,82.0,0.0,137.0,137.0,7.7,0.004735531760931
2823,6.1,76.0,0.0,122.0,122.0,7.7,0.004537782948344
2824,6.1,76.0,0.0,89.0,89.0,9.8,0.004533161254150
2825,6.1,73.0,0.0,18.0,18.0,8.8,0.004352968350821
2826,6.1,73.0,0.0,2.0,2.0,5.7,0.004348540672132
2827,6.1,73.0,0.0,0.0,0.0,3.1,0.004344121991634
2828,6.1,76.0,0.0,0.0,0.0,3.6,0.004519352485387
2829,5.6,76.0,0.0,0.0,0.0,3.1,0.004368755631465
2830,5.6,79.0,0.0,0.0,0.0,0.0,0.004537853453892
2831,5.0,86.0,0.0,0.0,0.0,1.5,0.004739330306171
2832,4.4,93.0,0.0,0.0,0.0,0.0,0.004915742592447
2833,5.0,89.0,0.0,0.0,0.0,0.0,0.004905959811262
2834,5.6,82.0,0.0,0.0,0.0,2.1,0.004711482349182
2835,5.6,85.0,0.0,0.0,0.0,1.5,0.004890175839130
2836,5.6,85.0,0.0,0.0,0.0,2.1,0.004890175839130
2837,6.1,82.0,0.0,44.0,44.0,3.1,0.004883904124544
2838,6.7,76.0,6.0,121.0,123.0,5.2,0.004711841659988
2839,7.2,74.0,19.0,209.0,218.0,6.7,0.004748440256943
2840,8.3,68.0,12.0,238.0,246.0,3.6,0.004708053323300
2841,9.4,66.0,212.0,367.0,528.0,5.7,0.004924233156938
2842,10.0,66.0,102.0,406.0,492.0,7.2,0.005128423019755
2843,10.0,68.0,276.0,408.0,653.0,5.7,0.005290534260711
2844,11.1,69.0,12.0,174.0,184.0,6.2,0.005775741371847
2845,13.9,55.0,538.0,348.0,788.0,6.7,0.005536819137994
2846,15.0,47.0,737.0,179.0,709.0,6.2,0.005081713735578
2847,15.6,46.0,631.0,166.0,532.0,5.2,0.005169724806223
2848,16.1,44.0,510.0,130.0,341.0,5.2,0.005110305280711
2849,15.6,39.0,324.0,90.0,165.0,6.2,0.004386423635349
2850,14.4,42.0,46.0,11.0,13.0,3.1,0.004368077589931
2851,13.3,47.0,0.0,0.0,0.0,3.6,0.004552269442391
2852,12.2,50.0,0.0,0.0,0.0,2.6,0.004505629117994
2853,11.7,52.0,0.0,0.0,0.0,4.1,0.004534027282751
2854,11.7,52.0,0.0,0.0,0.0,4.1,0.004538654549787
2855,11.7,52.0,0.0,0.0,0.0,4.6,0.004538654549787
2856,11.7,56.0,0.0,0.0,0.0,4.6,0.004895525959215
2857,11.1,61.0,0.0,0.0,0.0,4.1,0.005121439995314
2858,11.1,66.0,0.0,0.0,0.0,3.6,0.005539310298900
2859,11.1,63.0,0.0,0.0,0.0,3.1,0.005285383864479
2860,11.1,54.0,0.0,0.0,0.0,3.6,0.004524836085803
2861,10.6,54.0,8.0,55.0,56.0,5.2,0.004375703117981
2862,11.1,52.0,291.0,158.0,245.0,3.6,0.004351640519806
2863,11.7,44.0,31.0,196.0,211.0,3.1,0.003824397481046
2864,12.2,41.0,73.0,290.0,336.0,5.2,0.003682306378642
2865,12.2,33.0,6.0,203.0,207.0,3.6,0.002960387792525
2866,12.8,29.0,12.0,297.0,308.0,2.6,0.002705009253190
2867,13.3,26.0,6.0,261.0,266.0,2.1,0.002507520094621
2868,13.3,24.0,36.0,390.0,422.0,0.0,0.002313916350227
2869,14.4,26.0,24.0,348.0,368.0,1.5,0.002696832993093
2870,14.4,26.0,18.0,284.0,297.0,1.5,0.002696832993093
2871,15.0,27.0,30.0,216.0,233.0,2.1,0.002915090683698
2872,15.0,26.0,371.0,192.0,347.0,2.1,0.002806637172312
2873,12.8,48.0,105.0,90.0,115.0,4.6,0.004508397730508
2874,11.7,63.0,66.0,13.0,16.0,4.1,0.005507255653888
2875,11.1,69.0,0.0,0.0,0.0,2.1,0.005793442403036
2876,10.6,74.0,0.0,0.0,0.0,0.0,0.006011998763462
2877,9.8,77.0,0.0,0.0,0.0,0.4,0.005934992790319
2878,9.0,80.0,0.0,0.0,0.0,0.7,0.005841977699720
2879,8.2,77.0,0.0,0.0,0.0,1.1,0.005327174366277
2880,7.4,96.0,0.0,0.0,0.0,1.5,0.006272948957949
2881,6.6,93.0,0.0,0.0,0.0,1.9,0.005747285715955
2882,5.8,96.0,0.0,0.0,0.0,2.2,0.005612334195533
2883,5.0,96.0,0.0,0.0,0.0,2.6,0.005305895220064
2884,6.7,93.0,0.0,0.0,0.0,3.1,0.005787369596827
2885,7.8,93.0,1.0,23.0,23.0,2.1,0.006245027306890
2886,12.2,83.0,307.0,101.0,195.0,2.6,0.007492250585154
2887,13.3,75.0,113.0,215.0,270.0,2.6,0.007273727175874
2888,14.4,70.0,3.0,264.0,266.0,2.1,0.007284535660123
2889,15.0,70.0,25.0,282.0,302.0,1.5,0.007575631235689
2890,15.6,65.0,5.0,350.0,354.0,2.6,0.007307782854564
2891,16.1,65.0,2.0,433.0,435.0,2.1,0.007548103269791
2892,15.6,67.0,6.0,421.0,427.0,2.6,0.007535361855028
2893,15.0,72.0,1.0,331.0,332.0,3.1,0.007794790398987
2894,16.1,72.0,4.0,267.0,270.0,3.6,0.008371917282502
2895,16.1,67.0,3.0,225.0,227.0,2.1,0.007791211221621
2896,16.7,65.0,156.0,162.0,226.0,2.6,0.007853769622496
2897,16.1,67.0,67.0,81.0,96.0,2.1,0.007791211221621
2898,13.9,75.0,7.0,15.0,16.0,2.1,0.007566991280254
2899,12.2,77.0,0.0,0.0,0.0,3.1,0.006937516202790
2900,11.1,83.0,0.0,0.0,0.0,3.1,0.006953650528812
2901,10.0,86.0,0.0,0.0,0.0,3.1,0.006692403250929
2902,8.3,96.0,0.0,0.0,0.0,3.1,0.006660651662518
2903,7.8,100.0,0.0,0.0,0.0,2.6,0.006706467026189
2904,7.8,96.0,0.0,0.0,0.0,2.1,0.006435432756372
2905,7.2,96.0,0.0,0.0,0.0,2.1,0.006174152089896
2906,6.7,96.0,0.0,0.0,0.0,2.1,0.005963689000636
2907,7.2,93.0,0.0,0.0,0.0,2.1,0.005979355002166
2908,6.7,93.0,0.0,0.0,0.0,1.5,0.005769722903664
2909,7.2,96.0,0.0,33.0,33.0,1.5,0.006167872756413
2910,8.3,100.0,26.0,100.0,108.0,2.1,0.006927154111852
2911,11.7,83.0,4.0,115.0,117.0,1.5,0.007231567984095
2912,15.6,72.0,437.0,271.0,552.0,3.1,0.008096761740040
2913,18.9,57.0,621.0,230.0,710.0,2.6,0.007895201429343
2914,20.6,44.0,696.0,229.0,824.0,3.1,0.006760051301515
2915,22.2,40.0,526.0,330.0,801.0,4.1,0.006785203128924
2916,22.8,40.0,480.0,364.0,788.0,3.6,0.007039797695328
2917,23.9,34.0,549.0,319.0,773.0,4.1,0.006387721530114
2918,23.3,43.0,596.0,221.0,652.0,7.2,0.007817578877687
2919,22.8,41.0,293.0,168.0,339.0,6.2,0.007225202982866
2920,21.1,41.0,462.0,128.0,321.0,5.2,0.006506315707575
2921,18.9,43.0,241.0,78.0,134.0,3.1,0.005949615013670
2922,16.7,48.0,15.0,24.0,26.0,4.1,0.005780616554788
2923,15.0,54.0,0.0,0.0,0.0,3.1,0.005827833874704
2924,12.2,64.0,0.0,0.0,0.0,2.1,0.005755409052150
2925,10.0,74.0,0.0,0.0,0.0,2.1,0.005749946729214
2926,10.0,80.0,0.0,0.0,0.0,1.5,0.006220821510831
2927,8.9,89.0,0.0,0.0,0.0,2.6,0.006428891679740
2928,7.8,93.0,0.0,0.0,0.0,2.1,0.006232310364973
2929,8.9,89.0,0.0,0.0,0.0,2.1,0.006428891679740
2930,7.2,93.0,0.0,0.0,0.0,3.1,0.005979355002166
2931,7.8,89.0,0.0,0.0,0.0,2.6,0.005961684682230
2932,6.1,93.0,10.0,2.0,3.0,2.1,0.005533635335104
2933,9.4,89.0,317.0,33.0,73.0,1.5,0.006645070302466
2934,13.3,78.0,621.0,57.0,251.0,1.5,0.007545097727301
2935,17.2,48.0,767.0,79.0,456.0,2.6,0.005950388846564
2936,19.4,42.0,840.0,97.0,641.0,2.1,0.005977332781812
2937,21.1,41.0,883.0,109.0,792.0,3.1,0.006486474152897
2938,23.9,36.0,906.0,117.0,894.0,5.2,0.006760668904159
2939,24.4,36.0,912.0,121.0,937.0,5.2,0.006968704316385
2940,23.9,34.0,915.0,120.0,930.0,5.2,0.006381222782325
2941,24.4,33.0,900.0,115.0,860.0,5.2,0.006382020242578
2942,24.4,32.0,868.0,105.0,735.0,5.2,0.006193000727543
2943,23.9,31.0,818.0,90.0,570.0,5.2,0.005818826169590
2944,22.8,32.0,720.0,70.0,373.0,4.6,0.005619118307999
2945,21.1,30.0,534.0,48.0,174.0,3.1,0.004742572998103
2946,18.3,36.0,137.0,21.0,34.0,3.1,0.004783770929990
2947,15.6,46.0,0.0,0.0,0.0,0.0,0.005153961006535
2948,13.3,64.0,0.0,0.0,0.0,2.6,0.006189977635245
2949,12.2,75.0,0.0,0.0,0.0,2.1,0.006755363865070
2950,11.1,72.0,0.0,0.0,0.0,2.6,0.006023158063170
2951,10.6,77.0,0.0,0.0,0.0,2.1,0.006232693310770
2952,12.2,59.0,0.0,0.0,0.0,2.6,0.005301934849041
2953,12.8,55.0,0.0,0.0,0.0,2.1,0.005139802121699
2954,12.8,59.0,0.0,0.0,0.0,1.5,0.005516921527307
2955,10.0,64.0,0.0,0.0,0.0,2.1,0.004966722132977
2956,9.4,77.0,1.0,3.0,3.0,3.1,0.005746676673648
2957,10.6,80.0,142.0,44.0,63.0,2.1,0.006471463069509
2958,16.7,54.0,436.0,88.0,227.0,2.6,0.006504125514352
2959,20.0,44.0,606.0,127.0,427.0,4.1,0.006511565478161
2960,24.4,35.0,702.0,158.0,615.0,5.2,0.006779923336993
2961,27.2,24.0,765.0,180.0,773.0,6.2,0.005475975559869
2962,27.8,21.0,800.0,192.0,880.0,5.2,0.004963434922802
2963,28.9,19.0,814.0,198.0,929.0,5.2,0.004785597469389
2964,29.4,19.0,808.0,197.0,915.0,4.1,0.004931858897572
2965,28.9,21.0,667.0,241.0,794.0,3.1,0.005304428245361
2966,30.0,19.0,746.0,193.0,736.0,4.1,0.005111563229579
2967,30.0,18.0,585.0,160.0,505.0,2.6,0.004845377311271
2968,29.4,17.0,467.0,131.0,328.0,2.6,0.004418024371924
2969,26.7,25.0,270.0,79.0,144.0,3.1,0.005568064501085
2970,25.0,28.0,25.0,21.0,24.0,2.6,0.005639987263829
2971,22.2,33.0,0.0,0.0,0.0,3.6,0.005615685424778
2972,19.4,39.0,0.0,0.0,0.0,4.1,0.005586263750366
2973,18.9,40.0,0.0,0.0,0.0,3.6,0.005553449356311
2974,16.7,48.0,0.0,0.0,0.0,4.6,0.005804262191083
2975,15.0,50.0,0.0,0.0,0.0,4.1,0.005425499852998
2976,16.7,41.0,0.0,0.0,0.0,4.1,0.004956130739801
2977,16.1,43.0,0.0,0.0,0.0,4.1,0.005003439315477
2978,15.0,46.0,0.0,0.0,0.0,3.6,0.004993083663814
2979,13.3,55.0,0.0,0.0,0.0,4.1,0.005350153269744
2980,13.3,57.0,7.0,2.0,3.0,4.1,0.005546439185424
2981,16.7,50.0,299.0,36.0,77.0,5.2,0.006060859075433
2982,18.9,45.0,594.0,63.0,253.0,3.6,0.006273872473412
2983,21.1,41.0,729.0,87.0,449.0,6.2,0.006553088123152
2984,23.9,36.0,813.0,106.0,638.0,6.2,0.006830200037349
2985,25.0,35.0,856.0,119.0,785.0,7.2,0.007095083142983
2986,27.8,29.0,883.0,128.0,890.0,6.2,0.006931744037744
2987,28.9,28.0,894.0,132.0,937.0,6.2,0.007143873878239
2988,30.6,23.0,897.0,131.0,930.0,5.2,0.006470050714257
2989,30.6,19.0,714.0,252.0,846.0,3.6,0.005340663422822
2990,27.8,21.0,494.0,236.0,597.0,7.7,0.005014438494875
2991,27.2,26.0,438.0,186.0,446.0,4.1,0.006010058689035
2992,27.2,26.0,164.0,155.0,224.0,5.2,0.006016257047037
2993,26.7,23.0,245.0,96.0,156.0,3.1,0.005155820329924
2994,15.6,41.0,14.0,23.0,25.0,9.8,0.004641461622955
2995,12.8,37.0,0.0,0.0,0.0,8.8,0.003480107737926
2996,11.7,40.0,0.0,0.0,0.0,6.7,0.003499666014719
2997,12.8,40.0,0.0,0.0,0.0,5.2,0.003763986226470
2998,12.2,40.0,0.0,0.0,0.0,6.2,0.003617702797010
2999,11.1,43.0,0.0,0.0,0.0,3.6,0.003612488648661
3000,10.6,46.0,0.0,0.0,0.0,2.6,0.003742623744317
3001,9.4,54.0,0.0,0.0,0.0,2.1,0.004056082047503
3002,8.3,61.0,0.0,0.0,0.0,2.6,0.004254692122572
3003,8.3,66.0,0.0,0.0,0.0,2.1,0.004606019981848
3004,7.8,66.0,4.0,2.0,2.0,3.1,0.004450766918290
3005,8.9,68.0,225.0,43.0,74.0,3.1,0.004940165590210
3006,12.8,49.0,580.0,68.0,255.0,3.6,0.004612442889970
3007,16.1,38.0,730.0,93.0,459.0,4.1,0.004426554522796
3008,17.2,35.0,813.0,114.0,647.0,5.2,0.004376379999695
3009,18.9,31.0,856.0,129.0,797.0,6.2,0.004312893729157
3010,20.6,22.0,894.0,138.0,911.0,6.2,0.003399619837662
3011,22.2,20.0,887.0,153.0,954.0,6.7,0.003412239542467
3012,21.7,21.0,556.0,268.0,764.0,7.2,0.003475619569328
3013,22.8,20.0,588.0,260.0,750.0,7.2,0.003543193597316
3014,21.7,22.0,208.0,250.0,403.0,7.7,0.003649578501887
3015,21.1,21.0,232.0,234.0,372.0,5.7,0.003356444322370
3016,19.4,24.0,283.0,141.0,262.0,7.2,0.003454016768019
3017,19.4,21.0,142.0,90.0,125.0,7.7,0.003020168199541
3018,17.2,24.0,65.0,27.0,33.0,5.2,0.003003535261836
3019,15.6,22.0,0.0,0.0,0.0,6.7,0.002481957318140
3020,10.0,46.0,0.0,0.0,0.0,6.2,0.003594631439077
3021,8.9,54.0,0.0,0.0,0.0,5.7,0.003916667942566
3022,7.8,61.0,0.0,0.0,0.0,3.6,0.004102955807841
3023,5.0,73.0,0.0,0.0,0.0,4.6,0.004047033747839
3024,5.6,73.0,0.0,0.0,0.0,2.6,0.004220869178779
3025,4.4,70.0,0.0,0.0,0.0,4.1,0.003719203554948
3026,3.3,76.0,0.0,0.0,0.0,3.6,0.003733087751135
3027,3.3,76.0,0.0,0.0,0.0,3.6,0.003733087751135
3028,3.3,76.0,4.0,5.0,5.0,3.6,0.003729282816293
3029,5.0,70.0,232.0,43.0,76.0,3.6,0.003871769374741
3030,7.2,58.0,534.0,78.0,252.0,4.6,0.003730750392769
3031,8.9,50.0,680.0,111.0,453.0,6.2,0.003610092872491
3032,10.0,44.0,568.0,197.0,571.0,5.2,0.003419987557158
3033,10.6,36.0,374.0,321.0,614.0,5.7,0.002910310618453
3034,10.0,41.0,11.0,253.0,263.0,6.2,0.003182374773558
3035,10.6,38.0,31.0,335.0,364.0,5.7,0.003069671011541
3036,12.2,37.0,274.0,399.0,645.0,7.2,0.003324514746138
3037,13.3,34.0,372.0,332.0,643.0,7.2,0.003283137357283
3038,12.2,35.0,127.0,265.0,358.0,5.2,0.003143902904672
3039,11.7,34.0,248.0,206.0,353.0,6.2,0.002954090341219
3040,11.1,35.0,222.0,179.0,275.0,7.2,0.002922304638787
3041,10.0,36.0,83.0,85.0,106.0,7.7,0.002792537839810
3042,8.3,41.0,33.0,25.0,28.0,5.2,0.002835922462217
3043,7.8,56.0,0.0,0.0,0.0,4.6,0.003749294692198
3044,7.8,48.0,0.0,0.0,0.0,2.6,0.003210916107821
3045,6.1,58.0,0.0,0.0,0.0,1.5,0.003450048581749
3046,6.1,60.0,0.0,0.0,0.0,2.1,0.003569698556653
3047,6.7,58.0,0.0,0.0,0.0,2.6,0.003596732280224
3048,6.7,53.0,0.0,0.0,0.0,2.6,0.003285031532194
3049,6.7,53.0,0.0,0.0,0.0,3.6,0.003285031532194
3050,6.7,51.0,0.0,0.0,0.0,4.1,0.003160438188387
3051,6.7,51.0,0.0,0.0,0.0,4.1,0.003160438188387
3052,6.1,56.0,1.0,4.0,4.0,5.2,0.003330444369409
3053,5.6,63.0,56.0,42.0,51.0,5.2,0.003617122638036
3054,6.7,58.0,86.0,127.0,155.0,6.2,0.003593081916909
3055,8.9,54.0,215.0,148.0,256.0,3.1,0.003888829300865
3056,10.6,48.0,248.0,275.0,439.0,3.1,0.003874637294910
3057,10.0,50.0,481.0,275.0,652.0,5.7,0.003877418518115
3058,10.6,43.0,6.0,279.0,284.0,3.1,0.003468778323937
3059,10.0,44.0,7.0,323.0,329.0,5.2,0.003409577662242
3060,11.1,43.0,11.0,368.0,378.0,4.1,0.003586824422993
3061,10.6,43.0,3.0,351.0,354.0,2.1,0.003468778323937
3062,12.2,37.0,291.0,284.0,498.0,3.6,0.003321138719470
3063,11.7,37.0,202.0,242.0,363.0,4.1,0.003212827789739
3064,11.7,37.0,105.0,180.0,225.0,5.7,0.003212827789739
3065,11.1,38.0,55.0,109.0,122.0,3.1,0.003170843678542
3066,10.6,38.0,9.0,20.0,21.0,2.6,0.003066555046444
3067,8.9,54.0,0.0,0.0,0.0,3.1,0.003892781996108
3068,8.9,56.0,0.0,0.0,0.0,2.6,0.004037895105098
3069,7.2,60.0,0.0,0.0,0.0,1.5,0.003852348702221
3070,7.8,61.0,0.0,0.0,0.0,1.5,0.004082097808897
3071,6.7,63.0,0.0,0.0,0.0,2.1,0.003904774951022
3072,4.4,79.0,0.0,0.0,0.0,1.0,0.004179258552221
3073,2.2,89.0,0.0,0.0,0.0,1.5,0.004028242806987
3074,2.8,79.0,0.0,0.0,0.0,2.6,0.003726279380288
3075,2.8,82.0,0.0,0.0,0.0,1.0,0.003868663805392
3076,1.7,82.0,31.0,6.0,10.0,1.0,0.003574698898384
3077,3.9,89.0,381.0,33.0,90.0,0.0,0.004539106945474
3078,8.3,66.0,614.0,57.0,261.0,0.0,0.004563924861230
3079,10.6,50.0,803.0,71.0,480.0,2.6,0.004033032331675
3080,11.7,47.0,809.0,74.0,611.0,3.1,0.004078571524163
3081,13.3,42.0,763.0,163.0,763.0,4.6,0.004048323435550
3082,14.4,37.0,229.0,444.0,643.0,4.6,0.003833142799080
3083,15.6,30.0,133.0,289.0,410.0,5.2,0.003358426327805
