case,hour,zone1_temp,zone1_heating,zone1_cooling,zone2_temp,zone2_heating,zone2_cooling,total_energy
802,1737,22.7,665.2800000000001,755.19,22.3,625.6800000000001,715.59,2761.7400000000002
802,1738,22.8,668.61,758.97,22.4,628.83,719.19,2775.6
802,1739,22.9,669.24,759.69,22.5,629.46,719.91,2778.3
802,1740,23.0,659.25,748.35,22.5,620.01,709.11,2736.72
802,1741,23.0,659.8800000000001,749.0699999999999,22.5,620.64,709.83,2739.42
802,1742,23.0,663.21,752.85,22.5,623.7900000000001,713.4300000000001,2753.2799999999997
802,1743,22.9,666.5400000000001,756.6300000000001,22.5,626.94,717.0300000000001,2767.1400000000003
802,1744,22.8,667.26,757.44,22.4,627.5699999999999,717.75,2770.02
802,1745,22.7,670.59,761.22,22.3,630.72,721.35,2783.8799999999997
802,1746,22.6,660.6,749.8800000000001,22.1,621.27,710.5500000000001,2742.3
802,1747,22.4,132.21,150.12,21.9,124.38,142.29,549.0
802,1748,22.2,132.93,150.84,21.7,125.01,143.01000000000002,551.79
802,1749,22.0,133.02,151.02,21.5,125.10000000000001,143.1,552.24
802,1750,21.8,133.74,151.82999999999998,21.3,125.72999999999999,143.82000000000002,555.12
802,1751,21.5,134.37,152.55,21.0,126.36000000000001,144.54,557.82
802,1752,21.3,131.85,149.67000000000002,20.8,124.02000000000001,141.84,547.38
802,1753,21.1,134.01000000000002,151.92000000000002,20.6,126.0,143.91,555.84
802,1754,21.3,134.73,152.73,20.9,126.63,144.63,558.72
802,1755,21.6,134.82000000000002,152.91,21.1,126.81,144.81,559.35
802,1756,21.8,135.54,153.63,21.4,127.44,145.53,562.14
802,1757,22.1,135.63,153.81,21.6,127.52999999999999,145.62,562.5899999999999
802,1758,22.3,133.65,151.47000000000003,21.8,125.64,143.46,554.22
802,1759,22.5,134.28,152.28,22.0,126.27000000000001,144.18,557.01
802,1760,22.7,134.46,152.46,22.2,126.36000000000001,144.36,557.6400000000001
802,1761,22.8,675.6300000000001,765.9,22.3,635.1300000000001,725.4,2802.0600000000004
802,1762,22.9,676.26,766.62,22.4,635.76,726.12,2804.76
802,1763,23.0,679.6800000000001,770.49,22.5,638.91,729.72,2818.8
802,1764,23.0,669.6,759.06,22.6,629.46,718.92,2777.04
802,1765,23.1,670.23,759.7800000000001,22.6,630.09,719.64,2779.7400000000002
802,1766,23.0,673.56,763.56,22.6,633.24,723.24,2793.5999999999995
802,1767,23.0,676.98,767.4300000000001,22.5,636.39,726.84,2807.6400000000003
802,1768,22.9,677.61,768.15,22.4,637.02,727.56,2810.3399999999997
802,1769,22.8,667.5300000000001,756.72,22.3,627.5699999999999,716.76,2768.58
802,1770,22.7,668.25,757.5300000000001,22.2,628.2,717.48,2771.4600000000005
802,1771,22.5,134.28,152.28,22.0,126.27000000000001,144.18,557.01
802,1772,22.3,135.0,153.0,21.8,126.9,144.9,559.8
802,1773,22.1,135.09,153.18,21.6,126.99,145.07999999999998,560.3399999999999
802,1774,21.8,135.81,153.9,21.4,127.62000000000002,145.8,563.1300000000001
802,1775,21.6,133.74,151.65,21.1,125.72999999999999,143.64,554.76
802,1776,21.3,133.92000000000002,151.82999999999998,20.9,125.91000000000001,143.82000000000002,555.48
802,1777,21.1,136.17000000000002,154.07999999999998,20.7,127.89,145.89,564.03
802,1778,21.4,136.26000000000002,154.26000000000002,20.9,128.07000000000002,146.07000000000002,564.6600000000001
802,1779,21.7,136.98,155.07000000000002,21.2,128.70000000000002,146.79,567.54
802,1780,21.9,134.91,152.73,21.4,126.72000000000001,144.54,558.9
802,1781,22.1,135.0,152.91,21.7,126.9,144.72000000000003,559.53
802,1782,22.4,135.72000000000003,153.63,21.9,127.52999999999999,145.44,562.3199999999999
802,1783,22.6,135.81,153.81,22.1,127.62000000000002,145.62,562.86
802,1784,22.7,136.53,154.53,22.3,128.25,146.34,565.65
802,1785,22.9,686.0699999999999,776.7,22.4,644.67,735.3000000000001,2842.7400000000002
802,1786,23.0,686.7900000000001,777.51,22.5,645.3000000000001,736.02,2845.6200000000003
802,1787,23.1,676.5300000000001,765.9,22.6,635.67,725.0400000000001,2803.14
802,1788,23.1,679.95,769.77,22.6,638.91,728.73,2817.36
802,1789,23.1,680.67,770.58,22.7,639.5400000000001,729.45,2820.24
802,1790,23.1,684.0,774.36,22.6,642.7800000000001,733.14,2834.28
802,1791,23.1,684.72,775.17,22.6,643.41,733.86,2837.16
802,1792,23.0,674.46,763.56,22.5,633.7800000000001,722.8800000000001,2794.6800000000003
802,1793,22.9,677.8800000000001,767.4300000000001,22.4,637.02,726.5699999999999,2808.8999999999996
802,1794,22.7,678.6,768.24,22.3,637.65,727.2900000000001,2811.78
802,1795,22.6,136.44,154.44,22.1,128.16,146.16,565.1999999999999
802,1796,22.4,136.53,154.53,21.9,128.25,146.34,565.65
802,1797,22.1,137.25,155.34,21.7,128.97000000000003,147.06,568.6200000000001
802,1798,21.9,135.18,153.0,21.4,126.99,144.9,560.07
802,1799,21.7,135.27,153.18,21.2,127.17000000000002,144.99,560.6100000000001
802,1800,21.4,135.99,153.99,20.9,127.8,145.71,563.49
802,1801,21.2,138.24,156.24,20.7,129.78,147.87,572.13
802,1802,21.5,138.32999999999998,156.42000000000002,21.0,129.96,148.05,572.76
802,1803,21.7,139.05,157.23,21.2,130.59,148.77,575.64
802,1804,22.0,136.44,154.26000000000002,21.5,128.16,145.98,564.84
802,1805,22.2,137.16,155.07000000000002,21.7,128.79,146.70000000000002,567.72
802,1806,22.4,137.79,155.79,21.9,129.42000000000002,147.42000000000002,570.4200000000001
802,1807,22.6,137.97000000000003,155.97000000000003,22.1,129.6,147.6,571.1400000000001
802,1808,22.8,138.6,156.78,22.3,130.23,148.32000000000002,573.9300000000001
802,1809,22.9,682.83,772.02,22.5,641.34,730.5300000000001,2826.7200000000003
802,1810,23.1,683.5500000000001,772.83,22.6,641.97,731.25,2829.6000000000004
802,1811,23.1,686.97,776.7,22.7,645.21,734.94,2843.82
802,1812,23.2,687.69,777.51,22.7,645.84,735.66,2846.7
802,1813,23.2,691.11,781.3800000000001,22.7,649.08,739.35,2860.92
802,1814,23.2,694.5300000000001,785.25,22.7,652.3199999999999,743.0400000000001,2875.1400000000003
802,1815,23.1,695.25,786.06,22.7,652.95,743.76,2878.0200000000004
802,1816,23.1,684.9,774.36,22.6,643.23,732.69,2835.18
802,1817,22.9,685.62,775.17,22.5,643.86,733.41,2838.06
802,1818,22.8,689.0400000000001,779.0400000000001,22.3,647.1,737.1,2852.28
802,1819,22.6,138.51000000000002,156.6,22.1,130.05,148.14,573.3
802,1820,22.4,138.6,156.78,21.9,130.23,148.32000000000002,573.9300000000001
802,1821,22.2,136.53,154.44,21.7,128.25,146.07000000000002,565.2900000000001
802,1822,22.0,137.25,155.16,21.5,128.88,146.88,568.17
802,1823,21.7,137.43,155.34,21.2,129.06,146.97000000000003,568.8
802,1824,21.5,138.06,156.15,21.0,129.69,147.69,571.59
802,1825,21.3,139.77,157.86,20.8,131.22000000000003,149.31,578.1600000000001
802,1826,21.5,140.49,158.57999999999998,21.1,131.85,150.03,580.9499999999999
802,1827,21.8,138.42000000000002,156.24,21.3,129.87,147.78,572.3100000000001
802,1828,22.0,138.51000000000002,156.42000000000002,21.6,130.05,147.96,572.94
802,1829,22.3,139.23,157.23,21.8,130.68,148.68,575.8199999999999
802,1830,22.5,139.95000000000002,157.95000000000002,22.0,131.31,149.4,578.61
802,1831,22.7,140.04,158.13,22.2,131.49,149.57999999999998,579.24
802,1832,22.9,137.97000000000003,155.79,22.4,129.51000000000002,147.32999999999998,570.5999999999999
802,1833,23.0,690.48,779.67,22.5,648.1800000000001,737.37,2855.7
802,1834,23.1,693.99,783.6300000000001,22.6,651.51,741.15,2870.28
802,1835,23.2,697.5,787.59,22.7,654.75,744.84,2884.6800000000003
802,1836,23.3,698.1300000000001,788.31,22.8,655.3800000000001,745.56,2887.38
802,1837,23.3,701.64,792.27,22.8,658.71,749.34,2901.96
802,1838,23.3,702.36,793.08,22.8,659.34,750.06,2904.84
802,1839,23.2,691.92,781.2900000000001,22.7,649.5300000000001,738.9,2861.6400000000003
802,1840,23.1,695.34,785.16,22.6,652.77,742.59,2875.86
802,1841,23.0,696.06,785.97,22.5,653.4,743.31,2878.74
802,1842,22.9,699.5699999999999,789.9300000000001,22.4,656.73,747.09,2893.32
802,1843,22.7,140.57999999999998,158.76000000000002,22.2,132.03,150.12,581.49
802,1844,22.5,137.97000000000003,155.79,22.0,129.51000000000002,147.32999999999998,570.5999999999999
802,1845,22.3,138.69,156.6,21.8,130.14,148.05,573.48
802,1846,22.0,138.78,156.69,21.6,130.32000000000002,148.23,574.0200000000001
802,1847,21.8,139.5,157.5,21.3,130.95000000000002,148.95000000000002,576.9000000000001
802,1848,21.5,140.22000000000003,158.31,21.1,131.57999999999998,149.67000000000002,579.78
802,1849,21.4,141.93,160.02,20.9,133.11,151.29,586.35
802,1850,21.6,139.77,157.59,21.1,131.13,149.04,577.53
802,1851,21.9,139.95000000000002,157.77,21.4,131.31,149.13,578.1600000000001
802,1852,22.1,140.57999999999998,158.57999999999998,21.6,131.94,149.94,581.04
802,1853,22.4,141.3,159.39,21.9,132.57000000000002,150.66,583.92
802,1854,22.6,141.48,159.57000000000002,22.1,132.75,150.84,584.64
802,1855,22.8,142.20000000000002,160.29,22.3,133.38,151.56,587.4300000000001
802,1856,22.9,140.04,157.95000000000002,22.5,131.4,149.31,578.7
802,1857,23.1,701.01,790.56,22.6,657.72,747.27,2896.56
802,1858,23.2,704.52,794.52,22.7,661.0500000000001,751.0500000000001,2911.1400000000003
802,1859,23.3,705.24,795.33,22.8,661.6800000000001,751.77,2914.02
802,1860,23.3,708.75,799.2900000000001,22.8,665.01,755.5500000000001,2928.6000000000004
802,1861,23.4,698.1300000000001,787.3199999999999,22.9,655.11,744.3000000000001,2884.86
802,1862,23.3,698.85,788.1300000000001,22.8,655.74,745.02,2887.7400000000002
802,1863,23.3,702.36,792.09,22.8,659.0699999999999,748.8000000000001,2902.32
802,1864,23.2,705.96,796.14,22.7,662.4,752.58,2917.08
802,1865,23.1,706.59,796.86,22.6,663.0300000000001,753.3000000000001,2919.78
802,1866,22.9,710.19,800.91,22.5,666.36,757.08,2934.54
802,1867,22.8,142.20000000000002,160.29,22.3,133.38,151.56,587.4300000000001
802,1868,22.6,140.04,157.95000000000002,22.1,131.4,149.31,578.7
802,1869,22.4,140.76000000000002,158.76000000000002,21.9,132.12,150.03,581.6700000000001
802,1870,22.1,140.94,158.94,21.6,132.21,150.21,582.3000000000001
802,1871,21.9,141.57000000000002,159.66,21.4,132.84,150.93,585.0
802,1872,21.6,141.75,159.84,21.1,133.02,151.11,585.72
802,1873,21.4,141.21,159.03,20.9,132.39,150.21,582.84
802,1874,21.7,141.84,159.84,21.2,133.11,151.02,585.8100000000001
802,1875,21.9,142.02,159.93,21.5,133.20000000000002,151.11,586.2600000000001
802,1876,22.2,142.74,160.74,21.7,133.82999999999998,151.92000000000002,589.23
802,1877,22.4,143.46,161.55,21.9,134.55,152.64,592.2
802,1878,22.6,143.55,161.73,22.2,134.64,152.82000000000002,592.74
802,1879,22.8,141.48,159.3,22.3,132.66,150.57000000000002,584.01
802,1880,23.0,141.57000000000002,159.48,22.5,132.84,150.66,584.55
802,1881,23.2,711.5400000000001,801.45,22.7,667.35,757.26,2937.6000000000004
802,1882,23.3,715.14,805.5,22.8,670.6800000000001,761.0400000000001,2952.3599999999997
802,1883,23.4,715.86,806.31,22.9,671.4,761.85,2955.42
802,1884,23.4,705.15,794.25,22.9,661.3199999999999,750.42,2911.1400000000003
802,1885,23.4,705.87,795.06,22.9,662.0400000000001,751.23,2914.2
802,1886,23.4,709.3800000000001,799.02,22.9,665.37,755.01,2928.7799999999997
802,1887,23.4,712.98,803.0699999999999,22.9,668.7,758.7900000000001,2943.54
802,1888,23.3,713.7,803.8800000000001,22.8,669.33,759.51,2946.42
802,1889,23.2,717.21,807.84,22.7,672.66,763.2900000000001,2961.0
802,1890,23.0,706.59,795.87,22.5,662.67,751.95,2917.08
802,1891,22.8,141.48,159.3,22.3,132.66,150.57000000000002,584.01
802,1892,22.6,142.20000000000002,160.11,22.2,133.38,151.29,586.98
802,1893,22.4,142.29,160.29,21.9,133.47000000000003,151.47000000000003,587.52
802,1894,22.2,143.01000000000002,161.1,21.7,134.1,152.19,590.4000000000001
802,1895,21.9,143.73,161.91,21.5,134.82000000000002,153.0,593.46
802,1896,21.7,141.03,158.85,21.2,132.3,150.12,582.3
802,1897,21.5,143.28,161.19,21.0,134.28,152.28,591.03
802,1898,21.8,144.0,162.0,21.3,135.0,153.0,594.0
802,1899,22.0,144.18,162.18,21.5,135.09,153.18,594.6300000000001
802,1900,22.3,144.9,162.99,21.8,135.81,153.9,597.6
802,1901,22.5,144.99,163.17000000000002,22.0,135.9,154.07999999999998,598.1400000000001
802,1902,22.7,142.82999999999998,160.74,22.2,133.92000000000002,151.74,589.23
802,1903,22.9,143.55,161.55,22.4,134.64,152.55,592.29
802,1904,23.1,143.73,161.64,22.6,134.73,152.73,592.83
802,1905,23.2,722.16,812.4300000000001,22.7,676.98,767.25,2978.82
802,1906,23.3,722.8800000000001,813.24,22.8,677.7,768.06,2981.88
802,1907,23.4,726.48,817.2900000000001,22.9,681.0300000000001,771.84,2996.6400000000003
802,1908,23.5,715.6800000000001,805.14,23.0,670.95,760.41,2952.1800000000003
802,1909,23.5,716.4,805.95,23.0,671.58,761.22,2955.1499999999996
802,1910,23.5,720.0,810.0,23.0,675.0,765.0,2970.0
802,1911,23.4,723.6,814.0500000000001,22.9,678.33,768.7800000000001,2984.76
802,1912,23.3,724.3199999999999,814.86,22.8,679.0500000000001,769.59,2987.82
802,1913,23.2,713.52,802.71,22.7,668.8800000000001,758.16,2943.27
802,1914,23.1,714.24,803.52,22.6,669.6,758.8800000000001,2946.2400000000002
802,1915,22.9,143.55,161.55,22.4,134.64,152.55,592.29
802,1916,22.7,144.27,162.36,22.2,135.27,153.27,595.17
802,1917,22.5,144.45000000000002,162.45000000000002,22.0,135.36,153.45000000000002,595.71
802,1918,22.3,145.17000000000002,163.26000000000002,21.8,136.07999999999998,154.26000000000002,598.7700000000001
802,1919,22.0,143.01000000000002,160.82999999999998,21.5,134.01000000000002,151.92000000000002,589.77
802,1920,21.8,143.1,161.01000000000002,21.3,134.19,152.1,590.4
802,1921,21.6,145.44,163.35,21.1,136.26000000000002,154.26000000000002,599.31
802,1922,21.8,145.53,163.53,21.3,136.35,154.35,599.76
802,1923,22.1,146.25,164.34,21.6,137.07000000000002,155.16,602.82
802,1924,22.3,144.09,161.91,21.8,135.0,152.82000000000002,593.82
802,1925,22.6,144.27,162.09,22.1,135.18,153.0,594.54
802,1926,22.8,144.99,162.9,22.3,135.81,153.81,597.51
802,1927,23.0,145.07999999999998,163.07999999999998,22.5,135.99,153.9,598.05
802,1928,23.2,145.8,163.89,22.7,136.71,154.71,601.11
802,1929,23.3,732.87,823.5,22.8,686.7900000000001,777.42,3020.58
802,1930,23.4,733.59,824.31,22.9,687.42,778.14,3023.46
802,1931,23.5,722.61,811.98,23.0,677.16,766.5300000000001,2978.28
802,1932,23.6,726.3000000000001,816.12,23.1,680.58,770.4,2993.4
802,1933,23.6,727.02,816.9300000000001,23.1,681.3000000000001,771.21,2996.46
802,1934,23.6,730.62,820.98,23.1,684.72,775.08,3011.3999999999996
802,1935,23.5,731.34,821.7900000000001,23.0,685.35,775.8000000000001,3014.28
802,1936,23.4,720.45,809.5500000000001,22.9,675.1800000000001,764.2800000000001,2969.4600000000005
802,1937,23.3,724.14,813.69,22.8,678.6,768.15,2984.58
802,1938,23.2,724.86,814.5,22.7,679.23,768.87,2987.46
802,1939,23.0,145.71,163.71,22.5,136.53,154.53,600.48
802,1940,22.8,145.8,163.89,22.3,136.71,154.71,601.11
802,1941,22.6,146.61,164.70000000000002,22.1,137.34,155.52,604.1700000000001
802,1942,22.3,144.36,162.27,21.8,135.27,153.18,595.0799999999999
802,1943,22.1,144.54,162.36,21.6,135.45000000000002,153.27,595.62
802,1944,21.8,145.26000000000002,163.26000000000002,21.3,136.07999999999998,154.07999999999998,598.6800000000001
802,1945,21.6,147.51000000000002,165.6,21.1,138.24,156.24,607.59
802,1946,21.9,147.69,165.78,21.4,138.32999999999998,156.42000000000002,608.22
802,1947,22.2,148.41,166.59,21.7,139.05,157.23,611.28
802,1948,22.4,145.62,163.44,21.9,136.44,154.26000000000002,599.76
802,1949,22.6,146.34,164.25,22.1,137.07000000000002,154.98,602.6400000000001
802,1950,22.9,147.06,165.06,22.4,137.79,155.79,605.6999999999999
802,1951,23.1,147.24,165.24,22.5,137.97000000000003,155.97000000000003,606.4200000000001
802,1952,23.2,147.96,166.05,22.7,138.6,156.69,609.3
802,1953,23.4,728.91,818.1,22.9,682.74,771.9300000000001,3001.6800000000003
802,1954,23.5,729.6300000000001,818.91,23.0,683.46,772.74,3004.74
802,1955,23.6,733.3199999999999,823.0500000000001,23.1,686.8800000000001,776.61,3019.86
802,1956,23.6,734.0400000000001,823.86,23.1,687.6,777.42,3022.92
802,1957,23.6,737.73,828.0,23.1,691.02,781.2900000000001,3038.04
802,1958,23.6,741.33,832.0500000000001,23.1,694.44,785.16,3052.98
802,1959,23.6,742.14,832.95,23.1,695.16,785.97,3056.2200000000003
802,1960,23.5,731.0699999999999,820.5300000000001,23.0,684.81,774.27,3010.68
802,1961,23.4,731.7900000000001,821.34,22.9,685.5300000000001,775.08,3013.7400000000002
802,1962,23.2,735.48,825.48,22.7,688.95,778.95,3028.8599999999997
802,1963,23.1,147.87,165.96,22.5,138.51000000000002,156.6,608.94
802,1964,22.9,147.96,166.05,22.4,138.6,156.69,609.3
802,1965,22.6,145.8,163.62,22.1,136.53,154.35,600.3000000000001
802,1966,22.4,146.52,164.43,21.9,137.25,155.16,603.36
802,1967,22.2,146.70000000000002,164.61,21.7,137.34,155.34,603.9900000000001
802,1968,21.9,147.42000000000002,165.42000000000002,21.4,138.06,156.06,606.96
802,1969,21.7,149.13,167.13,21.2,139.59,157.68,613.53
802,1970,22.0,149.85,167.94,21.5,140.31,158.4,616.5
802,1971,22.2,147.6,165.51000000000002,21.7,138.24,156.06,607.4100000000001
802,1972,22.5,147.78,165.69,22.0,138.32999999999998,156.24,608.04
802,1973,22.7,148.5,166.5,22.2,139.05,157.05,611.1
802,1974,22.9,148.68,166.68,22.4,139.14,157.14,611.64
802,1975,23.1,149.4,167.49,22.6,139.86,157.95000000000002,614.7
802,1976,23.3,147.15,164.97000000000003,22.8,137.79,155.61,605.52
802,1977,23.4,736.56,825.75,22.9,689.67,778.86,3030.84
802,1978,23.6,740.25,829.89,23.0,693.09,782.73,3045.96
802,1979,23.6,743.94,834.0300000000001,23.1,696.6,786.69,3061.26
802,1980,23.7,744.75,834.9300000000001,23.2,697.3199999999999,787.5,3064.5
802,1981,23.7,748.44,839.0699999999999,23.2,700.74,791.37,3079.62
802,1982,23.7,749.16,839.8800000000001,23.2,701.46,792.1800000000001,3082.6800000000003
802,1983,23.6,738.0,827.37,23.1,691.02,780.39,3036.7799999999997
802,1984,23.6,741.7800000000001,831.6,23.0,694.5300000000001,784.35,3052.26
802,1985,23.4,742.5,832.41,22.9,695.25,785.16,3055.3199999999997
802,1986,23.3,746.19,836.5500000000001,22.8,698.67,789.0300000000001,3070.4400000000005
802,1987,23.1,149.94,168.12,22.6,140.4,158.57999999999998,617.04
802,1988,22.9,147.15,164.97000000000003,22.4,137.79,155.61,605.52
802,1989,22.7,147.87,165.78,22.2,138.51000000000002,156.42000000000002,608.5799999999999
802,1990,22.5,148.05,165.96,22.0,138.6,156.51000000000002,609.12
802,1991,22.2,148.77,166.77,21.7,139.32000000000002,157.32000000000002,612.1800000000001
802,1992,22.0,149.57999999999998,167.67000000000002,21.5,140.04,158.13,615.42
802,1993,21.8,151.20000000000002,169.38,21.3,141.57000000000002,159.66,621.8100000000001
802,1994,22.1,148.95000000000002,166.86,21.5,139.41,157.32000000000002,612.5400000000001
802,1995,22.3,149.13,167.04,21.8,139.59,157.5,613.26
802,1996,22.6,149.85,167.85,22.0,140.31,158.22000000000003,616.23
802,1997,22.8,150.66,168.66,22.3,141.03,159.03,619.38
802,1998,23.0,150.75,168.84,22.5,141.12,159.21,619.9200000000001
802,1999,23.2,151.56,169.74,22.7,141.84,160.02,623.16
802,2000,23.4,149.31,167.22000000000003,22.9,139.77,157.59,613.8900000000001
802,2001,23.5,747.1800000000001,836.73,23.0,699.39,788.94,3072.2400000000002
802,2002,23.6,750.96,840.96,23.1,702.9,792.9,3087.7200000000003
802,2003,23.7,751.6800000000001,841.77,23.2,703.5300000000001,793.62,3090.6
802,2004,23.8,755.46,846.0,23.3,707.0400000000001,797.58,3106.08
802,2005,23.8,744.21,833.4,23.3,696.51,785.7,3059.8199999999997
802,2006,23.8,744.9300000000001,834.21,23.3,697.23,786.51,3062.88
802,2007,23.7,748.71,838.44,23.2,700.74,790.47,3078.3600000000006
802,2008,23.6,752.49,842.67,23.1,704.25,794.4300000000001,3093.84
802,2009,23.5,753.21,843.48,23.0,704.97,795.24,3096.8999999999996
802,2010,23.4,756.99,847.71,22.9,708.48,799.2,3112.38
802,2011,23.2,151.56,169.74,22.7,141.84,160.02,623.16
802,2012,23.0,149.31,167.22000000000003,22.5,139.77,157.59,613.8900000000001
802,2013,22.8,150.03,168.03,22.3,140.4,158.4,616.86
802,2014,22.6,150.21,168.21,22.0,140.57999999999998,158.57999999999998,617.5799999999999
802,2015,22.3,150.93,169.02,21.8,141.3,159.39,620.6400000000001
802,2016,22.1,151.11,169.20000000000002,21.5,141.39,159.48,621.1800000000001
802,2017,21.9,150.39,168.21,21.3,140.67000000000002,158.49,617.76
802,2018,22.1,151.11,169.02,21.6,141.39,159.3,620.8199999999999
802,2019,22.4,151.29,169.20000000000002,21.9,141.57000000000002,159.48,621.5400000000001
